证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11.73,12.15,11.67,12.08,85038009,1017847179
600004,白云机场,9.21,9.21,9.16,9.2,12880969,118456515
600006,东风股份,7.18,7.2,7.08,7.09,22176559,157992467
600007,中国国贸,21.91,22,21.65,21.82,2900904,63311802
600008,首创环保,3.15,3.16,3.14,3.15,58596294,184521831
600009,上海机场,32.35,32.46,32.25,32.25,7275310,235249446
600010,包钢股份,1.82,1.83,1.79,1.8,235804923,424573475
600011,华能国际,7.44,7.45,7.37,7.44,39309227,291148251
600012,皖通高速,17.3,17.48,17.18,17.45,2419600,41972754
600015,华夏银行,7.39,7.5,7.35,7.49,90676933,675002342
600016,民生银行,4.1,4.14,4.07,4.13,229301825,943958210
600017,日照港,3.1,3.22,3.08,3.2,109854703,345329906
600018,上港集团,5.72,5.74,5.67,5.71,28878100,164475988
600019,宝钢股份,6.93,7.09,6.93,6.98,83861978,588422124
600020,中原高速,4.65,4.68,4.6,4.67,9355784,43493059
600021,上海电力,9.11,9.13,9.03,9.09,31699915,287611841
600022,山东钢铁,1.34,1.34,1.33,1.33,22426288,29969697
600023,浙能电力,5.32,5.32,5.29,5.31,36296352,192636798
600025,华能水电,9.7,9.75,9.66,9.71,22681400,220179692
600026,中远海能,10.78,10.82,10.48,10.58,37920200,402584568
600027,华电国际,5.88,5.91,5.83,5.9,56353137,330540801
600028,中国石化,5.72,5.75,5.71,5.73,106926632,612761560
600029,南方航空,5.93,5.99,5.87,5.93,53079449,315397702
600030,中信证券,26.5,26.55,26.06,26.09,79642618,2088033654
600031,三一重工,20.09,20.19,19.81,19.92,44290606,882733307
600032,浙江新能,7.7,7.72,7.62,7.68,13808700,105826005
600033,福建高速,3.73,3.73,3.68,3.69,28395967,104965983
600035,楚天高速,4.48,4.49,4.45,4.48,10935180,48893904
600036,招商银行,44.09,44.65,43.85,44.56,69912417,3099990420
600037,歌华有线,7.21,7.23,7.12,7.13,9165010,65681870
600038,中直股份,37.96,38.05,37.09,37.22,10592962,396539739
600039,四川路桥,9.24,9.56,9.15,9.27,33350283,312111846
600048,保利发展,8.33,8.36,8.28,8.3,61724600,512852063
600050,中国联通,5.49,5.52,5.43,5.44,184949644,1010327284
600051,宁波联合,7.03,7.1,6.93,7,14074706,98571811
600052,东望时代,4.21,4.36,4.15,4.16,8421082,35595053
600053,九鼎投资,14.78,14.79,14.47,14.52,11604149,168981937
600054,黄山旅游,11.54,11.57,11.47,11.5,9961328,114684876
600055,万东医疗,17.65,17.76,17.36,17.54,6478400,113603015
600056,中国医药,10.43,10.44,10.27,10.31,12027377,124362722
600057,厦门象屿,6.89,6.91,6.72,6.77,16464166,111576472
600058,五矿发展,7.31,7.32,7.23,7.23,5328052,38713662
600059,古越龙山,9.13,9.14,9.01,9.09,10826526,98420782
600060,海信视像,25.02,25.06,24.5,24.79,10364536,257009838
600061,国投资本,7.14,7.14,7.04,7.07,17039804,120692611
600062,华润双鹤,18.86,18.99,18.82,18.92,7831977,148031041
600063,皖维高新,4.5,4.5,4.38,4.43,21859000,96860681
600064,南京高科,7.59,7.6,7.5,7.52,13033860,98148871
600066,宇通客车,26.65,26.78,26.36,26.68,17174742,456747846
600067,冠城新材,2.8,2.81,2.74,2.79,24185500,67155629
600071,凤凰光学,21.51,21.58,20.8,20.83,5292963,111284804
600072,中船科技,12.67,12.67,12.35,12.41,22787580,284182060
600073,光明肉业,7.89,7.89,7.7,7.75,12820655,99497464
600075,新疆天业,4.23,4.27,4.2,4.24,10073853,42596391
600076,康欣新材,2.21,2.22,2.16,2.17,20703000,45125926
600078,澄星股份,5.45,5.47,5.34,5.35,5488810,29621441
600079,人福医药,20.51,21.03,20.51,20.59,23336782,485537837
600080,金花股份,7.4,7.41,7.25,7.25,3991000,29256624
600081,东风科技,14.33,14.41,13.92,14.1,12110827,170824286
600082,海泰发展,3.24,3.3,3.21,3.23,10649600,34496603
600084,中信尼雅,5.31,5.43,5.29,5.31,3530672,18874419
600085,同仁堂,36.7,36.85,36.48,36.72,5687192,208540386
600088,中视传媒,16.69,16.77,16.46,16.56,3326286,55214884
600089,特变电工,11.82,12.1,11.77,11.96,70537440,845754882
600094,大名城,3.24,3.25,3.19,3.2,16339957,52594117
600095,湘财股份,8.25,8.26,8.05,8.05,57543299,468085819
600096,云天化,23,23.03,22.73,22.99,22039238,504397262
600097,开创国际,10.05,10.08,9.96,10.03,4306801,43182467
600098,广州发展,6.59,6.6,6.53,6.57,12336603,80924089
600099,林海股份,10.37,10.39,10.15,10.19,3404500,34851324
600100,同方股份,7.35,7.37,7.2,7.25,40945600,297665636
600101,明星电力,11.26,11.56,11.1,11.44,60459135,683556659
600103,青山纸业,2.2,2.21,2.17,2.18,25283490,55296171
600104,上汽集团,16.61,16.86,16.46,16.63,39567062,659220064
600105,永鼎股份,7.35,7.44,7.11,7.21,132706357,959008110
600106,重庆路桥,5.5,5.5,5.38,5.4,10055966,54482440
600107,ST尔雅,3.55,3.68,3.45,3.48,15432705,55180025
600108,亚盛集团,2.91,2.92,2.88,2.88,32606208,94508389
600109,国金证券,8.39,8.39,8.26,8.29,24884700,206512979
600110,诺德股份,3.56,3.59,3.51,3.52,23648156,83765283
600111,北方稀土,24.82,24.87,24.15,24.15,57599601,1402676210
600113,浙江东日,14.22,14.3,14.07,14.15,2924090,41477244
600114,东睦股份,20.87,20.97,20.38,20.41,14243091,292936164
600115,中国东航,3.79,3.82,3.77,3.81,75288149,285826739
600116,三峡水利,6.97,6.99,6.9,6.98,21938665,152182094
600117,西宁特钢,2.2,2.22,2.16,2.18,17876300,39145694
600118,中国卫星,27.75,27.85,27.1,27.18,15548531,426551898
600119,长江投资,8,8.02,7.76,7.78,6180900,48458594
600120,浙江东方,6.15,6.19,6.03,6.08,58011971,353018179
600121,郑州煤电,3.7,3.76,3.68,3.72,25569892,95055564
600123,兰花科创,6.8,6.85,6.75,6.76,14454607,98147438
600125,铁龙物流,5.85,5.85,5.79,5.82,9620571,55945156
600126,杭钢股份,11.15,11.19,10.88,11.01,133985372,1474642948
600127,金健米业,6.92,6.93,6.83,6.87,24029584,165104849
600128,苏豪弘业,10.04,10.72,9.83,10.24,40096740,409005589
600129,太极集团,21,21.15,20.84,20.91,7555200,158515877
600130,*ST波导,3.1,3.2,2.94,2.99,61607321,189649587
600131,国网信通,18.59,18.7,18.41,18.45,6782300,125607873
600132,重庆啤酒,57.6,57.68,57.02,57.28,2664012,152299707
600133,东湖高新,9.19,9.22,9.07,9.07,10916103,99710082
600135,乐凯胶片,7.33,7.96,7.17,7.51,25333502,190895400
600136,ST明诚,2.06,2.15,2.04,2.09,12448277,26116474
600137,浪莎股份,16.76,16.94,16.4,16.6,1252400,20916445
600138,中青旅,9.87,9.89,9.79,9.82,11970017,117683544
600141,兴发集团,20.79,20.8,20.57,20.65,8715460,180178351
600143,金发科技,11.18,11.2,10.96,10.98,34925519,386416462
600148,长春一东,19.1,19.53,18.87,19.08,4501800,86013761
600149,廊坊发展,4.77,4.79,4.67,4.71,12453500,58793146
600150,中国船舶,32.73,32.73,31.55,31.59,108170568,3452694189
600151,航天机电,6.95,7.06,6.8,6.88,24642730,170806181
600152,维科技术,5.95,5.97,5.84,5.87,5560300,32741328
600153,建发股份,10.39,10.4,10.27,10.29,15107108,155764274
600155,华创云信,6.73,6.73,6.64,6.65,18089645,120753728
600156,华升股份,6.25,6.46,5.8,5.94,60659813,368761763
600157,永泰能源,1.38,1.39,1.37,1.37,254021048,349422896
600158,中体产业,8.08,8.12,8.01,8.03,13480900,108760237
600159,大龙地产,2.56,2.64,2.54,2.55,20839300,53914090
600160,巨化股份,26.92,26.92,26.5,26.73,15797723,421773455
600161,天坛生物,19.18,19.25,19.11,19.21,15258859,292835130
600162,香江控股,1.68,1.68,1.64,1.65,26077777,43283698
600163,中闽能源,5.55,5.6,5.47,5.58,16680422,92163796
600165,ST宁科,5.18,5.23,5.01,5.12,12128250,62175349
600166,福田汽车,2.69,2.69,2.64,2.66,85953300,229106325
600167,联美控股,6.17,6.18,6.07,6.11,6223300,38116033
600168,武汉控股,4.67,4.67,4.6,4.62,5896461,27294788
600169,太原重工,2.49,2.51,2.44,2.45,24521900,60387365
600170,上海建工,2.43,2.43,2.4,2.41,98798689,238463765
600171,上海贝岭,35.56,35.6,34.72,34.75,19821700,694329504
600172,黄河旋风,4,4.04,3.92,3.95,30512380,121296505
600173,卧龙地产,6.69,6.69,6.49,6.59,13060900,85742739
600176,中国巨石,12.19,12.31,12.09,12.21,21469597,262233176
600177,雅戈尔,7.65,7.66,7.55,7.55,27245550,206620383
600178,东安动力,12.08,12.11,11.62,11.64,20644799,242881723
600179,安通控股,3.04,3.05,2.96,3.01,44242062,132578270
600180,瑞茂通,4.5,4.52,4.42,4.43,23589342,105054511
600182,S佳通,15.6,15.6,15.27,15.34,2061500,31662034
600183,生益科技,26.49,27.25,26.14,26.2,37280874,994732367
600184,光电股份,15.89,15.99,15.12,15.22,41957133,647169289
600185,珠免集团,6.42,6.44,6.3,6.32,28403400,180121033
600186,莲花控股,6.58,6.61,6.46,6.46,67234326,438473535
600187,国中水务,3.21,3.26,3.19,3.2,70078000,225749132
600188,兖矿能源,12.44,12.89,12.41,12.63,43671473,552821416
600189,泉阳泉,6.94,6.94,6.84,6.86,6116000,42075744
600190,*ST锦港,0.84,0.84,0.84,0.84,9184700,7715148
600191,华资实业,7.38,7.48,7.32,7.41,7006100,51896832
600192,长城电工,7,7.05,6.86,6.91,6536000,45420751
600193,*ST创兴,3.98,3.98,3.98,3.98,1642761,6538189
600195,中牧股份,6.82,6.86,6.78,6.81,9255768,63153156
600196,复星医药,23.68,24.04,23.63,23.94,17055376,406205704
600197,伊力特,14.91,14.95,14.83,14.84,2395332,35633559
600198,大唐电信,8.4,8.43,8.23,8.27,11894200,99027351
600199,金种子酒,10.19,10.28,10.16,10.2,5733400,58542104
600200,*ST苏吴,2.78,2.79,2.64,2.64,85299755,229949838
600201,生物股份,7.1,7.11,6.96,7,12832896,89973035
600202,哈空调,5.24,5.32,5.19,5.22,11116910,58205119
600203,福日电子,10.21,10.32,9.62,9.69,68855301,681027897
600206,有研新材,19.53,19.58,18.74,18.76,67602856,1283938246
600207,安彩高科,4.18,4.25,4.15,4.18,17334897,72816462
600208,衢州发展,2.68,2.69,2.63,2.64,52967137,140417843
600210,紫江企业,6.51,6.54,6.41,6.44,22272537,143798334
600211,西藏药业,35.85,36.08,35.72,36.08,3253814,116934286
600212,绿能慧充,8.32,8.43,8.12,8.21,14131110,116079687
600215,派斯林,9.05,9.5,8.92,8.92,34013550,312874309
600216,浙江医药,13.54,13.7,13.49,13.52,24733785,335697456
600217,中再资环,4.56,4.59,4.51,4.52,15045200,68264851
600218,全柴动力,8.75,8.76,8.59,8.62,4484685,38782538
600219,南山铝业,3.69,3.7,3.66,3.67,81202025,298628465
600221,海航控股,1.37,1.38,1.36,1.36,247475688,339045929
600222,太龙药业,5.39,5.4,5.3,5.34,12507700,67032059
600223,福瑞达,7.38,7.47,7.3,7.37,13535732,99837145
600226,亨通股份,2.89,2.9,2.86,2.86,22450829,64608371
600227,赤天化,2.28,2.34,2.27,2.27,25923900,59548982
600228,*ST返利,3.65,3.65,3.44,3.6,52295643,188101772
600229,城市传媒,6.82,6.85,6.7,6.78,6105028,41375335
600230,沧州大化,10.36,10.49,10.22,10.38,5533662,57372243
600231,凌钢股份,1.69,1.71,1.68,1.69,8970128,15177285
600232,金鹰股份,5.79,5.83,5.66,5.67,4132500,23693039
600233,圆通速递,13.12,13.21,12.9,12.94,22740112,296458764
600234,*ST科新,7.69,7.69,7.48,7.54,1487909,11232649
600235,民丰特纸,5.95,5.98,5.86,5.89,4707700,27841757
600236,桂冠电力,6.32,6.34,6.3,6.31,9569662,60425655
600237,铜峰电子,6.9,6.95,6.8,6.82,9732600,66691750
600238,*ST椰岛,5.16,5.34,5.02,5.02,24995267,129368698
600239,云南城投,2.48,2.49,2.46,2.47,22426067,55482944
600241,时代万恒,7.35,7.53,7.28,7.34,3914500,28859464
600243,*ST海华,2.65,2.73,2.61,2.64,33446264,89242478
600246,万通发展,6.13,6.22,5.54,5.57,118530910,681711600
600248,陕建股份,3.91,3.93,3.89,3.9,25346828,99139287
600249,两面针,5.51,5.58,5.46,5.53,23413906,129276244
600250,南京商旅,8.68,8.83,8.55,8.63,15029500,130168030
600251,冠农股份,7.49,7.52,7.45,7.49,7632902,57114358
600252,中恒集团,2.46,2.49,2.44,2.45,26519223,65192593
600255,鑫科材料,3.39,3.41,3.29,3.29,57732467,192026770
600256,广汇能源,5.91,5.92,5.85,5.86,66416896,391087416
600257,大湖股份,4.88,4.95,4.84,4.86,10286000,50226299
600258,首旅酒店,15.13,15.6,14.82,15.44,19338908,297127526
600259,广晟有色,39.7,39.9,38.35,38.62,12346729,480796813
600261,阳光照明,3.26,3.27,3.2,3.22,16464251,53200770
600262,北方股份,21.8,21.97,20.75,20.92,11772999,248479997
600265,ST景谷,15.51,15.59,15.25,15.3,864500,13333909
600266,城建发展,4.67,4.68,4.55,4.56,34960611,160965198
600267,海正药业,8.8,8.92,8.79,8.83,17183120,151985980
600268,国电南自,7.9,7.91,7.72,7.75,12757540,99353425
600269,赣粤高速,5.33,5.37,5.3,5.33,9537775,50889367
600271,航天信息,8.95,8.97,8.67,8.7,13710380,120073044
600272,开开实业,13.74,13.83,13.6,13.67,3186320,43625706
600273,嘉化能源,8.51,8.52,8.39,8.4,12929500,108892337
600276,恒瑞医药,51.19,52.23,50.88,51.23,51913233,2667979498
600278,东方创业,8.45,8.47,7.7,7.7,102393337,844987593
600279,重庆港,5.46,5.95,5.41,5.71,52659632,296645638
600280,中央商场,3.5,3.51,3.43,3.46,19045800,65875156
600281,华阳新材,4.83,4.96,4.59,4.6,81821770,386748506
600282,南钢股份,4.39,4.42,4.36,4.41,28822400,126505320
600283,钱江水利,10.66,10.91,10.6,10.82,11682980,125560040
600284,浦东建设,6.43,7.06,6.43,7.06,73743494,506885684
600285,羚锐制药,23.25,23.46,22.95,23.42,4914264,114023941
600287,ST舜天,4.8,4.84,4.69,4.71,3685500,17508261
600288,大恒科技,9.33,9.34,9.12,9.14,5317300,48879083
600289,*ST信通,5.71,5.92,5.62,5.92,18179485,106644598
600292,远达环保,12.15,13.35,12.05,12.85,60105292,760878481
600293,三峡新材,3.08,3.11,3.02,3.03,27068200,82838640
600295,鄂尔多斯,9.18,9.18,9.07,9.07,6871492,62536139
600298,安琪酵母,36.7,36.7,36.22,36.53,4783790,174296599
600299,安迪苏,9.95,9.96,9.87,9.94,8716470,86549419
600300,维维股份,3.58,3.58,3.47,3.5,65604195,230711006
600301,华锡有色,20.12,20.3,19.8,19.91,9255800,185878219
600302,标准股份,5.82,5.83,5.62,5.65,11708900,66489739
600303,曙光股份,4.55,4.61,4.45,4.45,42466940,191807091
600305,恒顺醋业,7.85,7.85,7.75,7.82,8058650,62850970
600307,酒钢宏兴,1.4,1.41,1.39,1.39,18518000,25890688
600308,华泰股份,3.48,3.54,3.47,3.53,27007266,94719147
600309,万华化学,58,58.1,56.78,56.96,33823697,1934366297
600310,广西能源,4.45,4.46,4.33,4.43,57205183,251457006
600312,平高电气,16.91,16.95,16.65,16.86,13159217,220751454
600313,农发种业,6.42,6.44,6.35,6.37,22921500,146408787
600315,上海家化,24.37,25.16,23.57,24.42,16487439,402053742
600316,洪都航空,39,39,37.2,37.33,22836432,869146577
600318,新力金融,9.32,9.32,9.06,9.14,30749761,281878385
600319,亚星化学,5.6,6,5.49,5.71,12989366,74194125
600320,振华重工,4.6,4.6,4.43,4.47,79877580,358880488
600322,津投城开,2.29,2.3,2.25,2.26,17169374,39020534
600323,瀚蓝环境,23.77,24.12,23.56,24.01,6508567,155765262
600325,华发股份,5.11,5.12,5.06,5.08,26237776,133449108
600326,西藏天路,7.15,7.18,7.02,7.05,51002675,361039016
600327,大东方,4.92,4.98,4.86,4.87,15831326,77562470
600328,XD中盐化,7.09,7.1,7.03,7.08,11873694,83921781
600329,达仁堂,29.9,29.97,29.81,29.88,2779036,83093054
600330,天通股份,7,7.03,6.87,6.88,14212320,98464707
600331,宏达股份,7.05,7.1,6.96,7.01,23920180,168347951
600332,白云山,26.7,26.84,26.63,26.83,5068993,135654571
600333,长春燃气,4.6,4.61,4.54,4.58,9191356,41982823
600335,国机汽车,6.63,6.65,6.53,6.55,9973400,65542212
600336,澳柯玛,7.2,7.25,7,7,24820200,175758672
600337,美克家居,2.07,2.2,2.07,2.14,44725270,95021071
600338,西藏珠峰,9.93,9.94,9.79,9.87,11735502,115706717
600339,中油工程,3.16,3.18,3.14,3.15,44093069,139258231
600340,华夏幸福,2.56,2.62,2.52,2.61,119726970,308253690
600343,航天动力,12.1,12.52,11.9,11.95,23492120,285260353
600345,长江通信,25.2,25.35,24.16,24.23,15788811,389942279
600346,恒力石化,15.7,15.72,15.6,15.67,5968480,93457805
600348,华阳股份,6.71,6.75,6.68,6.73,19489264,130856754
600350,山东高速,10.8,10.86,10.77,10.81,7005900,75725299
600351,亚宝药业,6.11,6.15,6.08,6.1,11833725,72334032
600352,浙江龙盛,9.81,9.89,9.78,9.85,21764531,213940556
600353,旭光电子,9.21,9.29,8.99,9.01,33232401,302560567
600354,敦煌种业,6.13,6.2,6.12,6.16,23715703,145987946
600355,*ST精伦,2.64,2.69,2.53,2.53,52538402,136678345
600356,恒丰纸业,7.86,7.86,7.76,7.79,2839116,22154289
600358,ST联合,4.43,4.51,4.42,4.5,12122300,54215200
600359,新农开发,6.83,6.83,6.72,6.75,8900100,60222686
600360,*ST华微,6.63,6.67,6.38,6.44,17641108,114190918
600361,创新新材,3.95,3.96,3.87,3.88,22594076,88137984
600362,江西铜业,21.98,22.02,21.77,21.88,10988112,240379874
600363,联创光电,60.41,60.58,59,59.29,12220254,727936684
600365,ST通葡,3.16,3.18,3.01,3.04,9633500,29830337
600366,宁波韵升,8.6,8.67,8.26,8.31,38159245,319558394
