日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,19.82,20.1,19.72,20.05,4111002,82125420
20210319,19.7,20.95,19.61,20.51,5189658,105696487
20210322,20.46,21.28,20.32,21.1,4731925,98860753
20210323,21.04,21.64,20.94,21.31,3961426,84147759
20210324,21.05,22.17,21,21.36,3735008,81302258
20210325,21.36,21.42,20.42,20.6,2740050,56964219
20210326,20.56,20.98,20.16,20.31,1889500,38655886
20210329,20.16,20.57,20.1,20.2,1785000,36208733
20210330,20.19,20.38,18.99,19.58,4611800,90290598
20210331,19.69,19.88,19.08,19.25,3711262,72078558
20210401,19.27,19.76,19.18,19.41,2431100,47424048
20210402,19.66,19.66,18.91,18.98,3275308,62614161
20210406,19.08,19.32,18.58,19.09,2391900,45300517
20210407,19.17,19.74,18.9,19.66,2626009,51133361
20210408,19.8,19.8,18.98,19.4,2465852,47685053
20210409,19.31,19.49,19,19.08,1195205,22910967
20210412,19.05,19.3,18.75,18.81,1280150,24307741
20210413,18.81,19.28,18.63,19,927020,17628007
20210414,19.04,19.14,18.89,18.94,1014700,19246613
20210415,18.98,19.15,18.87,18.93,708200,13445183
20210416,18.93,19.45,18.73,19.28,1355300,25939862
20210419,19.41,19.63,19,19.47,1539420,29800389
20210420,19.2,20.66,19.15,20.11,3292208,66220748
20210421,20.28,20.48,20.03,20.23,1612735,32601540
20210422,20.25,20.44,19.15,19.22,3836769,75099261
20210423,19.05,19.8,18.83,19,2416098,46215181
20210426,19,19.64,19,19.25,1385000,26644932
20210427,19.25,20.3,19.03,20.07,3742377,74513335
20210428,20.07,20.33,19.81,20.15,2895447,58101858
20210429,20.15,20.15,19.01,19.52,3492700,67987008
20210430,19.52,19.78,19.3,19.6,1354800,26479763
20210506,19.63,19.67,18.99,19.2,2028095,38922449
20210507,19.2,19.39,18.7,18.84,2037927,38741041
20210510,18.84,19.13,18.76,18.86,952349,18016338
20210511,18.91,18.92,17.86,17.95,2717082,49520211
20210512,18.2,18.2,17.54,17.69,1838594,32592276
20210513,17.69,17.94,17.45,17.64,1363981,24175304
20210514,17.66,18.54,17.66,18.2,1431944,26011032
20210517,18.04,18.34,17.71,18.02,1297021,23312714
20210518,18.11,18.11,17,17.63,2186518,38409478
20210519,17.62,17.68,16.9,17.2,2477366,42488794
20210520,17.4,17.69,17.22,17.59,1338900,23351115
20210521,17.64,18.02,17.55,17.6,1075316,19112237
20210524,17.88,17.88,17.05,17.12,1354946,23295838
20210525,17.18,17.77,16.97,17.7,1936600,33771655
20210526,17.7,17.7,17.08,17.18,1943067,33477528
20210527,17.25,17.55,17.01,17.43,1449548,25105691
20210528,17.4,17.59,17.15,17.18,1230000,21290941
20210531,17.25,18.4,17.01,17.52,2670986,47084326
20210601,17.5,17.96,17.18,17.82,2498942,44067732
20210602,17.72,17.92,17.5,17.69,1589400,28065637
20210603,17.69,17.73,17.24,17.37,1294475,22551723
20210604,17.37,18.9,17.21,18.56,4261341,77430134
20210607,18.6,18.83,17.98,18.04,2030150,37049224
20210608,17.98,18.53,17.8,18.45,1898207,34782545
20210609,18.63,18.83,18.16,18.36,1607525,29644802
20210610,18.3,18.44,18.01,18.18,1431336,26042599
20210611,18.01,18.28,18.01,18.14,766300,13897431
20210615,18.7,18.7,18.1,18.26,1060567,19351061
20210616,18.3,18.3,17.43,17.63,1886227,33408380
20210617,17.26,17.45,16.9,16.91,1573470,26980003
20210618,16.99,17.09,16,16.85,3162417,52252998
20210621,16.8,17.26,16.6,16.98,1811400,30731134
20210622,16.99,17.38,16.74,17.37,2552915,43695623
20210623,17.37,17.49,17.01,17.12,1926010,33049821
20210624,17.28,17.35,16.65,16.78,2178910,36751226
20210625,16.89,17.17,16.35,17,2463444,41365816
20210628,17.09,17.17,16.76,16.88,1290100,21793326
20210629,16.98,17.06,16.71,17.02,1171700,19867266
20210630,17.05,17.23,16.63,17.1,990637,16918580
20210701,17.12,17.19,16.64,16.79,2219400,37491506
20210702,16.79,17.14,16.63,16.73,1687875,28446576
20210705,16.88,16.88,15.9,16.18,2185100,35654580
20210706,16.2,16.2,15.6,15.88,3536500,55936880
20210707,15.88,15.88,15.4,15.49,4160789,64762372
20210708,15.45,15.97,15.41,15.46,3387375,52751298
20210709,15.59,15.67,15.03,15.16,4837201,73710265
20210712,15.66,16.68,15.66,16.68,5731840,94516777
20210713,16.91,17.84,16.59,17.18,7998237,136629547
20210714,17.18,17.58,17.01,17.38,6102197,105748042
20210715,17.1,19.12,17.1,19.12,9392585,173820732
20210716,19.89,19.89,18.78,19.09,9358410,181444834
20210719,18.79,19.7,18.5,19.13,7740099,148063049
20210720,18.95,19.9,18.71,19.23,5517515,106736050
20210721,19.22,19.47,19.03,19.37,3628200,69971416
20210722,19.38,20.97,19.37,20.85,8768567,177929730
20210723,20.73,20.88,20.08,20.59,4699110,95846195
20210726,20.66,20.73,18.78,19.4,6634614,128831276
20210727,19.19,19.99,18.68,18.71,4063213,78365537
20210728,18.5,18.76,17.83,18.38,3833004,69796435
20210729,18.45,19.83,18.25,19,6244214,119425247
20210730,18.8,19.35,18.46,18.99,3014300,56686198
20210802,18.9,20.15,18.72,19.77,6011245,118347963
20210803,19.7,19.86,19.12,19.3,3752777,72557079
20210804,19.3,20.1,19.19,19.73,3229600,63470930
20210805,20.14,20.5,19.45,20.27,7560227,151628074
20210806,20.27,21,20.11,20.4,6782005,139894663
20210809,20.39,20.4,19.45,20.18,3976397,79360443
20210810,20.01,20.42,19.86,20,2275400,45590196
20210811,20.18,20.6,19.91,20.26,2592387,52482648
20210812,20.27,20.43,19.83,20.35,3035804,61182968
20210813,20.15,22.39,20.11,22.08,12087816,261013485
20210816,22.38,22.49,21.17,21.29,6085400,131284547
20210817,21.34,22.15,20.9,21.02,5249271,112565814
20210818,20.89,21.16,20.23,20.59,5412509,112010791
20210819,20.51,22.44,20.41,21.96,7246591,157844047
20210820,22.27,22.45,21.45,21.96,3893174,85492731
20210823,22.09,22.39,21.55,22.21,4163210,91905937
20210824,22.43,22.79,21.9,22.49,3730810,83663205
20210825,22.59,22.9,22.15,22.79,4112610,93207095
20210826,22.85,22.88,21.87,22.05,4752900,105617032
20210827,22.31,23.75,22,23.49,8869658,205248374
20210830,23.39,25.84,23.3,25.84,17743910,450565039
20210831,25.63,26.2,25.1,25.68,8433876,215030670
20210901,25.86,25.95,23.82,24.94,7844258,194498176
20210902,24.13,25.97,23.61,25.83,7281981,183302746
20210903,25.83,26.28,24.19,24.6,5285734,132584390
20210906,24.39,24.88,23.72,24.68,3831250,93090917
20210907,24.65,25.68,23.53,23.7,7856813,192327112
20210908,24.24,24.24,22.32,22.5,8974264,206656639
20210909,22.85,22.99,22.12,22.21,5066609,113838507
20210910,22.31,22.58,21.62,21.78,5659333,124491533
20210913,21.78,22.16,21.05,21.31,4400295,94047716
20210914,21.24,22.55,21.11,22.01,7699341,170024473
20210915,22.01,23,21.8,22.62,5216341,117662439
20210916,22.6,22.9,22.17,22.47,2987918,67162263
20210917,22.2,22.53,21.5,21.78,4575700,100284687
20210922,21.6,23.18,21.43,22.71,3872553,87493522
20210923,23.5,23.84,21.6,21.9,7597705,172704705
20210924,21.8,22.04,20.29,21.4,11313095,239064972
20210927,21.36,22.37,20.88,22.16,4735990,102277011
20210928,22.16,22.37,21.34,21.5,5044038,109801940
20210929,21.39,21.9,20.97,21.01,2982443,63962826
