日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.66,2.7,2.63,2.66,28087732,74808286
20210319,2.63,2.66,2.62,2.62,18658879,49200063
20210322,2.63,2.65,2.6,2.64,20713655,54408116
20210323,2.65,2.65,2.6,2.61,13574100,35550162
20210324,2.6,2.61,2.56,2.57,17888404,46198482
20210325,2.59,2.6,2.54,2.56,18422398,47367895
20210326,2.55,2.58,2.54,2.58,12787146,32859838
20210329,2.57,2.58,2.55,2.56,11169317,28615465
20210330,2.57,2.57,2.53,2.54,10151442,25783190
20210331,2.54,2.56,2.53,2.56,6237335,15889589
20210401,2.55,2.56,2.53,2.54,10047210,25496719
20210402,2.54,2.58,2.53,2.57,12113855,30982335
20210406,2.58,2.59,2.56,2.59,12908892,33314793
20210407,2.58,2.6,2.57,2.6,9604700,24834586
20210408,2.6,2.6,2.56,2.57,8067100,20780693
20210409,2.57,2.63,2.54,2.62,25046473,64978014
20210412,2.68,2.76,2.62,2.65,52496821,140743568
20210413,2.62,2.92,2.62,2.92,182249721,523544231
20210414,2.93,2.94,2.76,2.83,168242583,479630919
20210415,2.78,2.82,2.68,2.74,99047418,271246650
20210416,2.73,2.84,2.71,2.77,82220411,228153449
20210419,2.7,2.72,2.66,2.71,60914760,164218365
20210420,2.7,2.79,2.68,2.72,57486087,156900144
20210421,2.71,2.78,2.66,2.72,47235826,128754198
20210422,2.71,2.73,2.67,2.68,33905936,91306573
20210423,2.67,2.69,2.59,2.6,37968650,99564559
20210426,2.58,2.62,2.56,2.59,18793347,48761852
20210427,2.6,2.6,2.53,2.56,19989451,51091417
20210428,2.56,2.59,2.55,2.58,15490351,39918387
20210429,2.58,2.6,2.56,2.59,14522849,37473855
20210430,2.59,2.61,2.56,2.57,14859698,38366598
20210506,2.57,2.61,2.55,2.59,16559700,42846314
20210507,2.6,2.61,2.57,2.6,16799231,43556159
20210510,2.59,2.65,2.59,2.65,20899796,54823628
20210511,2.64,2.69,2.61,2.65,28922407,76570015
20210512,2.64,2.67,2.61,2.65,25513257,67399944
20210513,2.63,2.65,2.61,2.63,18126531,47674478
20210514,2.63,2.65,2.62,2.65,16499300,43567243
20210517,2.64,2.66,2.62,2.63,13940729,36748997
20210518,2.62,2.66,2.61,2.64,17990200,47382189
20210519,2.63,2.64,2.58,2.59,18578424,48421495
20210520,2.59,2.6,2.54,2.59,20461622,52546892
20210521,2.58,2.61,2.57,2.6,12931084,33555875
20210524,2.59,2.63,2.59,2.62,15168371,39565739
20210525,2.61,2.61,2.58,2.6,13611600,35364171
20210526,2.6,2.86,2.59,2.77,148248470,411010608
20210527,2.72,2.75,2.67,2.69,77898305,210151774
20210528,2.7,2.74,2.65,2.67,62511149,167972846
20210531,2.67,2.74,2.66,2.7,49662731,134192819
20210601,2.69,2.72,2.67,2.7,36499200,98276619
20210602,2.69,2.73,2.67,2.68,31456513,84857376
20210603,2.68,2.69,2.63,2.65,34639981,92275402
20210604,2.64,2.73,2.64,2.68,39361432,106115255
20210607,2.68,2.7,2.64,2.66,29796900,79249144
20210608,2.66,2.66,2.61,2.63,19972100,52593137
20210609,2.64,2.76,2.63,2.7,48501821,130853623
20210610,2.69,2.7,2.64,2.66,32939543,87810278
20210611,2.65,2.68,2.64,2.66,18630443,49517522
20210615,2.65,2.67,2.62,2.62,17415819,45947024
20210616,2.63,2.64,2.59,2.61,14982300,39166305
20210617,2.61,2.63,2.59,2.6,11039020,28811765
20210618,2.6,2.62,2.59,2.61,13174200,34285075
20210621,2.61,2.64,2.6,2.62,12889820,33774213
20210622,2.62,2.66,2.62,2.64,14671820,38793276
20210623,2.65,2.65,2.63,2.64,9978800,26301100
20210624,2.64,2.65,2.62,2.63,12633800,33219974
20210625,2.63,2.65,2.61,2.64,13021012,34235793
20210628,2.64,2.68,2.64,2.66,21176716,56399853
20210629,2.65,2.67,2.63,2.64,16361900,43382079
20210630,2.64,2.73,2.63,2.67,31911110,85734490
20210701,2.66,2.68,2.61,2.61,25287105,66723071
20210702,2.61,2.64,2.6,2.61,12293441,32120769
20210705,2.62,2.66,2.6,2.65,16538146,43588606
20210706,2.64,2.68,2.62,2.67,20749728,55014454
20210707,2.66,2.68,2.65,2.66,17220800,45876649
20210708,2.66,2.66,2.62,2.63,12477210,32907860
20210709,2.62,2.65,2.61,2.65,11403148,29962361
20210712,2.67,2.67,2.63,2.65,14741600,39064985
20210713,2.64,2.67,2.64,2.66,16482906,43789063
20210714,2.66,2.66,2.63,2.64,11792900,31149419
20210715,2.64,2.64,2.61,2.62,14117954,36980391
