日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.95,30.95,30.21,30.92,732600,22447459
20210319,30.72,32.46,30.7,31.32,1513218,47994110
20210322,31.3,33.18,31.14,32.54,1521827,49384081
20210323,32.9,33.5,32.32,32.4,979087,32078730
20210324,32.41,33.5,31.83,31.9,1057000,34345291
20210325,31.63,32.1,31.22,31.72,765200,24296812
20210326,31.41,31.98,31,31.6,731100,23028802
20210329,31.56,32.38,31.4,32.2,682000,21675470
20210330,32.2,32.2,30.81,31.12,1021100,31914663
20210331,31.03,31.42,30.6,31.2,503206,15643726
20210401,31.2,31.86,31.12,31.64,454300,14351943
20210402,31.88,32.01,31.36,31.87,503600,15978790
20210406,31.9,32.17,31.2,31.28,567195,17888179
20210407,31.27,31.28,30.59,31.08,693895,21356053
20210408,31.2,32.01,30.33,31.73,975960,30403390
20210409,31.65,32.27,31.42,32.05,818985,26110870
20210412,32.05,32.64,31.29,31.42,746442,23918892
20210413,31.41,32.74,30.88,32.35,1443688,45965181
20210414,32.24,33.2,32.02,32.52,1141221,37287997
20210415,32.53,33.27,32.17,33,920130,30268607
20210416,33.13,33.35,32.7,33.09,709959,23428693
20210419,33.09,33.78,32.81,33.73,741087,24818904
20210420,33.73,34.5,33.22,34.02,909400,30882982
20210421,33.84,34.5,32.9,33.06,890901,29746589
20210422,33.06,33.54,32.7,33.37,634900,20978439
20210423,33.36,34,31.2,31.25,2103511,67498883
20210426,31.6,31.79,30.66,30.9,1413393,43901828
20210427,30.54,31.98,30.52,31.72,1160021,36442872
20210428,32.49,34.41,32.11,33.55,2666393,89637945
20210429,34.12,34.37,33.56,34.26,1472871,50253180
20210430,34.36,34.45,33.63,34.27,1070795,36517146
20210506,34.28,34.47,33.6,34.3,1237124,42116956
20210507,33.96,35.15,33.7,34.96,1247725,43250841
20210510,34.97,35.55,34.63,35.15,1359382,47801853
20210511,35.28,37.88,33.91,36.38,1592414,56773464
20210512,36,36.26,35.53,35.66,903606,32387048
20210513,35.51,37,35.5,36.73,1886995,68648880
20210514,36.71,36.79,35.75,36.26,1134246,41053932
20210517,36.1,37.2,35.71,35.77,1112195,40303958
20210518,35.72,36.13,34.57,35.86,1423028,50295546
20210519,35.86,36.1,34.9,35.1,1197948,42531544
20210520,35.1,35.8,34.5,35.49,854000,30206670
20210521,35.27,36.36,35.11,35.2,941994,33646587
20210524,35.2,35.6,34.67,35.08,896309,31399205
20210525,35.27,36.29,35.27,35.81,930793,33455367
20210526,36.01,36.78,35.6,35.99,814695,29438712
20210527,35.83,36.66,35.2,36.55,1103177,39788374
20210528,36.5,36.63,35.99,36.13,534928,19420968
20210531,36.44,36.44,35,35.66,748944,26615151
20210601,35.6,36.13,35.21,35.61,813495,29042033
20210602,35.2,36.04,35.2,35.27,939100,33352664
20210603,35.33,35.85,35.11,35.5,681313,24129873
20210604,35.47,35.47,34.9,35.04,655300,23010663
20210607,34.93,35.66,34.93,35.4,550700,19500443
20210608,35.56,35.56,34.8,35,752800,26351082
20210609,34.86,34.96,34,34.51,1016129,35037933
20210610,34.33,35.47,34.33,35.43,815106,28540022
20210611,35.75,35.93,34.93,35.05,588800,20764180
20210615,35.5,35.54,34.25,34.25,663100,22971350
20210616,34.2,34.7,33.81,34.4,718100,24636243
20210617,34.09,34.54,33.98,33.99,595809,20356442
20210618,34.05,35.35,33.81,34.74,665666,23132625
20210621,34.25,35.17,34.2,34.47,693600,24053295
20210622,34.5,37.8,34.17,37.11,2083027,76094711
20210623,36.7,38.8,36.43,38.34,2452707,92494577
20210624,38.29,39.15,37.5,38.65,2065895,79250151
20210625,38.63,39.17,37.75,38.86,1696280,65418348
20210628,39,39.2,38.15,38.61,966400,37308912
20210629,38.62,39.9,38.26,39.55,1591137,62449633
20210630,39.56,41.2,39.56,41.08,1198497,48772301
20210701,41.08,42.35,40.55,40.72,1442185,59767263
20210702,40.78,41.8,40.01,40.41,1312500,53494834
20210705,40.63,41.56,39.38,40.06,1126528,45265898
20210706,40.75,41.2,38.55,39.01,1477970,58062686
20210707,39.39,39.82,38.41,38.94,1234590,48064292
20210708,39.3,39.3,37.8,38.12,1278700,48826695
20210709,37.96,38.19,36.72,37.24,1076030,40198853
20210712,37.35,37.54,36.73,37.16,849500,31571291
20210713,37.08,37.5,36.65,36.82,1279910,47251296
20210714,36.82,37.6,36.57,37,1206100,44689997
20210715,37,37.9,35,35.67,1784744,64380379
20210716,35.35,36.05,34.96,35.09,1536100,54332976
20210719,35.07,35.41,34.56,35,913000,31910412
20210720,34.5,35.29,34.27,35.1,889800,30910510
20210721,35.08,35.59,34.53,34.74,799001,27951366
20210722,34.56,34.95,34.3,34.64,730500,25311145
20210723,34.7,34.77,33.84,34.35,1027600,35171454
20210726,34.18,34.35,32.4,32.84,1376610,45427978
20210727,33.28,33.49,31.74,31.77,1041870,33952869
20210728,31.7,32.22,30.62,31.89,1296808,40632432
20210729,32.22,32.67,31.84,32.14,989200,31814591
20210730,31.85,32.75,31.85,32.29,751771,24319263
20210802,32.29,32.29,30.89,31.85,1744110,55055190
20210803,31.85,33.27,31.6,32.56,1228200,39900674
20210804,32.56,33.4,32.25,32.58,949900,31000813
20210805,32.61,32.61,31.2,31.47,1384700,43766198
20210806,31.12,31.55,30.81,31.16,707800,21971803
20210809,30.96,32.27,30.9,32.05,843500,26894077
20210810,31.96,32.47,31.31,31.78,1105500,35093961
20210811,31.8,32.3,31.43,31.85,833200,26617553
20210812,31.95,32.48,30.66,30.92,2201304,68971354
20210813,30.86,30.96,29.85,30.2,2146618,64905704
20210816,30.34,31.18,30.2,30.61,1428342,43873911
20210817,30.9,30.9,29.66,29.7,1356325,40959567
20210818,29.56,30.15,29.45,29.53,1023380,30406338
20210819,29.35,29.79,28.84,28.98,1902188,55329180
20210820,28.97,29.23,28.4,28.98,1368000,39541243
20210823,29.04,29.89,29.01,29.67,1799813,53022885
20210824,29.63,30.1,29.53,29.79,719260,21468309
20210825,29.89,30.18,29.3,30.16,868900,25920566
20210826,30.12,30.38,29.61,29.71,875420,26161907
20210827,29.71,29.9,28.48,28.83,2187705,63256873
20210830,28.81,28.96,27.71,28.1,2615200,73638149
20210831,28.25,28.88,27.91,28.24,1287600,36494089
20210901,28.32,28.84,27.7,28.69,1845313,52370870
20210902,28.69,29.29,28.41,28.79,1630993,46951600
20210903,28.83,30.1,28.6,29.86,2090000,61966621
20210906,29.99,30.1,29.41,29.8,1845552,54874021
20210907,29.83,30.52,29.6,30.39,1523930,46040283
20210908,30.46,30.91,30.23,30.4,1082162,33007237
20210909,30.21,30.35,29.89,30.04,1074087,32335595
20210910,30,30.5,29.88,30,1079400,32527311
20210913,29.97,30.3,29.6,30.11,845967,25362302
20210914,30.11,30.25,29.43,29.51,1034600,30886388
20210915,29.35,29.51,28.7,28.98,900500,26147126
20210916,28.9,29.38,28.64,28.69,1068600,30989860
20210917,28.69,29.21,28.51,29.07,805500,23223744
20210922,28.9,28.92,28.22,28.82,953019,27180175
20210923,28.8,29.6,28.6,29.18,924624,27049375
20210924,29.33,29.33,28.7,28.79,878900,25496016
20210927,28.8,29.25,28.51,28.9,1189585,34377542
20210928,29,29.8,28.5,29.7,1598369,46752382
20210929,29.59,29.82,28.54,28.55,1548801,44588321
20210930,28.5,29.05,28.3,28.84,777145,22315530
20211008,28.9,29.85,28.8,29.54,1035789,30510763
20211011,29.59,30.24,29.59,29.99,901133,27015256
20211012,30.2,30.2,29.29,29.77,892800,26495064
20211013,29.85,31.18,29.79,30.78,1511118,46339657
20211014,30.83,31.14,30.36,30.45,782600,23951736
20211015,30.22,30.52,29.78,30.11,987800,29695872
20211018,30.11,30.65,29.81,30.17,630046,19025611
20211019,29.89,30.38,29.85,30.27,513897,15461108
20211020,30.3,30.39,29.62,29.72,633200,18924551
20211021,29.84,29.84,28.87,29.54,696033,20438954
20211022,29.54,30.66,29.5,30.36,982472,29662154
20211025,30.36,30.88,29.35,29.78,1159200,34604413
20211026,29.89,29.9,29.02,29.15,970900,28406558
20211027,28.86,28.99,27.25,27.5,2084200,58259710
20211028,27.28,29.05,27.2,29.04,2383144,68084166
20211029,28.64,28.79,27.5,28.3,1481088,41910900
20211101,28.15,28.59,28.04,28.32,637499,18089634
20211102,28.32,28.58,27.7,27.85,724579,20362723
20211103,27.85,28.5,27.84,28.43,404047,11404860
20211104,28.53,29.17,28.21,29.08,648808,18698383
20211105,29.08,29.27,28.6,28.86,481400,13941278
20211108,28.55,28.85,28.35,28.61,322600,9209127
20211109,28.6,28.96,28.49,28.79,397300,11413357
20211110,28.71,28.94,28.44,28.89,432800,12426596
20211111,28.98,29.28,28.68,29,516754,15037145
20211112,29.29,29.95,29.04,29.6,796600,23599241
20211115,29.89,30.39,29.38,30.14,1094205,32749676
20211116,29.94,30.79,29.94,30.26,819800,24907915
20211117,30.26,30.48,30.03,30.22,623172,18827185
20211118,30.3,31.18,29.71,30.71,1051838,32264989
20211119,30.72,30.97,30.38,30.47,551500,16852119
20211122,30.3,30.75,29.94,30.03,596400,17944089
20211123,30.12,30.12,29.6,29.88,599600,17867313
20211124,29.88,30.4,29.5,30.25,767700,23025056
20211125,30.38,31.14,30.15,30.44,750700,23008696
20211126,30.52,30.66,30.12,30.49,518500,15770544
20211129,30.48,30.48,29.7,29.78,692282,20740977
20211130,29.98,30.76,29.75,30.68,869674,26495057
20211201,30.7,30.95,30.3,30.67,535194,16348917
20211202,30.87,30.92,30.06,30.2,567600,17212421
20211203,30.2,30.36,29.93,30.03,450674,13539076
20211206,30.06,30.17,29,29.03,802000,23492802
20211207,29.07,29.47,29,29.22,426300,12454604
20211208,29.35,29.48,29.1,29.42,465000,13627421
20211209,29.48,29.89,29.3,29.75,635300,18849176
20211210,29.72,29.98,29.6,29.86,376700,11242865
20211213,29.97,30.06,29.6,29.72,467600,13924671
20211214,29.62,30.47,29.56,30.23,529500,15927267
20211215,30.1,30.45,29.88,29.9,353400,10652854
20211216,29.94,30.22,29.62,30.16,334394,10008621
20211217,30.01,30.36,29.71,30.16,435200,13033644
20211220,30.13,30.68,29.86,30.22,993918,30227640
20211221,30.17,30.43,29.75,30.1,507700,15271371
20211222,30.2,30.8,29.92,30.62,645294,19668604
20211223,30.41,30.59,29.94,30.14,526600,15869796
20211224,30.29,30.4,29.68,29.75,438800,13128374
20211227,29.98,31.97,29.61,31.91,2352172,73488509
20211228,31.72,33.12,31.51,32.49,2226400,71950001
20211229,32.84,32.98,31.73,31.75,1179000,37810715
20211230,31.7,33.14,31.55,33.02,1930500,62954400
20211231,33.13,33.97,32.63,33.34,2132400,71224136
20220104,33,33.34,32.14,32.62,1780300,57873692
20220105,32.63,33.5,32.31,32.75,1472200,48322564
20220106,32.83,33.28,32.62,32.95,940600,30993315
20220107,32.84,34.28,32.72,34,2227110,75245756
20220110,34,34.87,33.39,33.84,1342500,45572503
20220111,33.56,34.13,33,33.35,1293105,43444700
20220112,33.66,33.87,32.45,33.17,1046600,34583215
20220113,33.17,33.38,32.48,32.68,908900,29722706
20220114,33.2,33.78,32.32,32.91,1796925,59555276
20220117,32.4,33.12,32,32.59,973300,31681280
20220118,32.72,32.8,31.62,31.92,1173688,37603097
20220119,32.35,32.52,31.75,32.46,756568,24325260
