日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.71,8.48,7.68,8.35,76869662,640975274
20210319,7.87,8.45,7.76,8.13,77362090,624203338
20210322,8.06,8.77,8.05,8.53,72814750,613379342
20210323,8.5,8.5,8.12,8.22,46482323,384113229
20210324,7.99,8.6,7.95,8.38,48899548,409383920
20210325,8.36,8.36,7.83,7.87,38736509,309717121
20210326,7.9,8.66,7.89,8.39,114719897,978090503
20210329,8.39,8.66,8.2,8.42,76284255,645533616
20210330,8.1,8.15,7.61,7.88,82685344,644848163
20210331,7.65,8.06,7.61,7.82,39114015,307076098
20210401,7.73,8.05,7.67,7.92,41133776,324027454
20210402,7.85,7.95,7.67,7.75,29211709,226498868
20210406,7.67,7.92,7.57,7.78,32362417,251247864
20210407,7.74,8.01,7.71,7.83,35831845,281761876
20210408,7.82,7.82,7.58,7.6,30936987,236483096
20210409,7.6,7.83,7.55,7.69,23275467,179307423
20210412,7.62,7.94,7.61,7.77,33545670,262118213
20210413,7.72,7.75,7.55,7.69,22185145,169308681
20210414,7.61,7.65,7.41,7.53,21879500,164024378
20210415,7.49,7.5,7.25,7.33,22174243,162787801
20210416,7.33,7.41,7.31,7.33,16523990,121293426
20210419,7.34,7.39,7.31,7.33,23353724,171353593
20210420,7.31,7.38,7.13,7.32,20860511,151845014
20210421,7.29,7.29,7.17,7.18,14517543,104721538
20210422,7.19,7.25,7.13,7.16,11896646,85307173
20210423,7.16,7.21,7.03,7.08,14409441,101968621
20210426,7.08,7.08,6.96,7.02,10565053,74312901
20210427,7.02,7.05,6.88,6.93,11797918,81986333
20210428,6.93,7.13,6.93,7.07,13468166,95227543
20210429,7.05,7.11,7,7.04,8726907,61541527
20210430,7.02,7.06,6.95,7.04,10253913,71834609
20210506,7.03,7.17,7.01,7.08,11838444,83969557
20210507,7.11,7.18,7.05,7.18,14095815,100538336
20210510,7.16,7.28,7.13,7.24,16672720,120380801
20210511,7.25,7.34,7.16,7.26,17001247,123452432
20210512,7.25,7.25,7.08,7.15,14162473,100828686
20210513,7.12,7.17,7.06,7.08,10303301,73231560
20210514,7.08,7.15,7.07,7.08,18885711,133869034
20210517,7.08,7.12,7.03,7.09,13508096,95614141
20210518,7.08,7.13,7.04,7.11,9953404,70663768
20210519,7.11,7.24,7.1,7.24,18023097,129602935
20210520,7.24,7.26,7.11,7.17,15736304,112967673
20210521,7.18,7.35,7.13,7.32,25093318,182475518
20210524,7.11,7.42,7.11,7.25,23037536,167379515
20210525,7.19,7.28,7.15,7.23,15520182,111965818
20210526,7.22,7.28,7.15,7.25,19026520,137137245
20210527,7.26,7.28,7.16,7.16,20549396,148193086
20210528,7.09,7.11,6.9,6.94,20773923,145679555
20210531,6.94,7.02,6.89,6.99,16410153,113893390
20210601,6.97,6.98,6.88,6.93,12007234,82939319
20210602,6.92,6.98,6.89,6.95,13554016,94010712
20210603,6.93,7.05,6.89,6.98,16928615,117833673
20210604,6.94,6.96,6.88,6.89,13987587,96581444
20210607,6.87,6.96,6.83,6.92,9393086,64811563
20210608,6.93,6.95,6.88,6.93,7791781,53852013
20210609,6.92,6.95,6.89,6.92,6115168,42342012
20210610,6.92,6.93,6.86,6.87,10282012,70882166
20210611,6.88,6.99,6.88,6.96,14843386,103106368
20210615,6.96,7,6.87,6.88,11693397,80701072
20210616,6.89,6.89,6.76,6.78,8251701,56067030
20210617,6.79,6.83,6.76,6.8,7021477,47667130
20210618,6.8,6.81,6.74,6.75,7824160,52906052
20210621,6.74,6.8,6.71,6.78,6903146,46647348
20210622,6.78,6.84,6.75,6.83,7706170,52371647
20210623,6.83,6.87,6.78,6.83,6926104,47317643
20210624,6.84,6.9,6.8,6.87,10033534,68794676
20210625,6.84,6.87,6.78,6.82,7950652,54256361
20210628,6.91,7.07,6.91,7.04,26081005,182872579
20210629,7.02,7.02,6.91,6.92,11421807,79353154
20210630,6.93,6.94,6.85,6.91,8549185,58846362
20210701,6.93,6.95,6.81,6.81,7634100,52382670
20210702,6.78,6.87,6.77,6.79,6693442,45498895
20210705,6.8,6.84,6.75,6.78,5938800,40239974
20210706,6.78,6.85,6.77,6.85,6483280,44277517
20210707,6.89,6.89,6.77,6.82,6685251,45538016
20210708,6.84,6.93,6.8,6.85,6899454,47208024
20210709,6.83,6.84,6.77,6.81,6516702,44285709
20210712,6.84,6.87,6.8,6.81,8688950,59224748
20210713,6.81,6.92,6.76,6.91,14693941,100760953
20210714,6.93,7.05,6.89,6.93,17124100,119063554
20210715,6.93,6.94,6.84,6.89,9185936,63154295
20210716,6.94,7,6.9,6.92,9915700,68829265
20210719,6.89,6.89,6.78,6.82,9461077,64464680
20210720,6.81,6.82,6.78,6.8,4485884,30496522
20210721,6.78,6.83,6.78,6.81,6856370,46628864
20210722,7.13,7.27,6.97,7.03,33255118,236287946
20210723,6.96,6.97,6.87,6.89,15388116,106258582
20210726,6.86,6.9,6.76,6.84,12382696,84386586
20210727,6.82,6.88,6.79,6.81,9524246,65072323
20210728,6.79,6.8,6.64,6.67,11405754,76272196
20210729,6.68,6.71,6.66,6.67,6927822,46310877
20210730,6.67,6.87,6.67,6.77,10872903,73738524
20210802,6.8,6.87,6.69,6.82,13827788,94089600
20210803,6.82,6.88,6.82,6.85,9713596,66475600
20210804,6.84,6.89,6.8,6.87,7922475,54248297
20210805,6.84,6.91,6.84,6.88,8407220,57777460
20210806,6.88,6.9,6.81,6.84,7366429,50398530
20210809,6.8,6.87,6.79,6.85,8986497,61504815
20210810,6.85,6.85,6.8,6.84,7570420,51647910
20210811,6.83,6.95,6.81,6.94,16044242,110787755
20210812,6.95,7.01,6.9,6.98,17181579,119741042
20210813,6.97,6.97,6.9,6.93,10711048,74182527
20210816,6.92,7.2,6.9,7.08,25476997,180435032
20210817,7.08,7.17,6.97,6.97,20852728,146928705
20210818,6.99,7.05,6.93,7.04,14213482,99433881
20210819,7.03,7.03,6.95,7.01,10002773,69855865
20210820,7,7,6.88,6.92,9864352,68260220
20210823,6.9,7.08,6.9,7.01,15063106,105767438
20210824,6.99,7.24,6.98,7.1,20526537,146052274
20210825,7.1,7.13,7.03,7.09,13989402,99082890
20210826,7.1,7.14,7.03,7.1,14841034,105209747
20210827,7.08,7.17,7.05,7.12,11571130,82153883
20210830,7.1,7.2,7.04,7.17,21206831,150968217
20210831,7.16,7.36,7.12,7.28,25579280,185522216
20210901,7.3,7.63,7.3,7.5,38499991,288229133
20210902,7.58,7.71,7.52,7.71,34581911,264311771
20210903,7.66,7.91,7.53,7.68,44762805,345979682
20210906,8.07,8.45,8,8.45,92455321,771728267
20210907,8.43,9.05,8.35,8.88,93773582,812024184
20210908,9.75,9.77,9.42,9.77,54294132,526664446
20210909,10.06,10.25,9.72,9.98,114677386,1142080421
20210910,9.72,9.99,9.05,9.05,100452192,947029235
20210913,8.95,9.39,8.71,9.31,77180033,700784475
20210914,9.12,9.36,8.83,8.96,52214029,472918177
20210915,8.96,9.36,8.88,9.24,57328668,525494623
20210916,9.3,9.45,8.66,8.7,61141310,547992368
20210917,8.67,9.57,8.66,9.57,114626850,1084472347
20210922,10,10.53,10,10.53,37308803,385439189
20210923,11.58,11.58,11.58,11.58,21166385,245106738
20210924,12.74,12.74,12.24,12.74,183364949,2316559526
20210927,13.36,13.6,11.8,12.2,184141562,2320719978
20210928,12,13.42,11.77,13.42,144783787,1866376250
20210929,13.26,13.26,12.08,12.08,147139924,1835432061
20210930,11.88,12.78,11.28,12.37,130177390,1563482420
20211008,12.14,12.36,11.13,11.13,93890235,1064770162
20211011,11.58,11.64,10.72,11.15,93784155,1048779798
20211012,10.7,11.23,10.52,11.09,77217545,838229869
20211013,10.88,10.93,9.98,9.98,78161249,789572328
20211014,9.46,10.09,9.34,9.82,79824370,775151437
20211015,9.79,9.98,9.4,9.74,73266043,709972454
20211018,9.73,10.06,9.6,9.95,75559700,746015489
20211019,9.9,10.05,9.61,9.83,68793311,677580498
20211020,9.95,10.81,9.94,10.81,123160025,1280179541
20211021,10.75,10.75,10.08,10.33,79295604,818255205
20211022,10.1,10.24,9.68,9.7,65777479,647961847
20211025,9.66,10.1,9.53,9.91,52819640,522814679
20211026,9.83,10.25,9.76,9.86,60715615,609055441
20211027,9.93,10.85,9.79,10.85,79319072,847465945
20211028,11,11.72,10.85,11.38,154139843,1734093352
20211029,11.05,11.28,10.42,11.06,104982720,1140468772
20211101,10.87,11.37,10.3,11.09,110909610,1199508055
20211102,11,11,10.08,10.23,85827504,900585005
20211103,10.2,10.24,9.84,10.16,46432915,466930037
20211104,10.26,10.4,9.99,10.36,53008641,543578809
20211105,10.19,10.19,9.46,9.56,73817867,718414597
20211108,9.39,9.49,9.05,9.19,67035010,619702444
20211109,9.4,9.53,9.22,9.24,49900701,466767909
20211110,9.14,9.2,8.87,9.17,46925170,423464925
20211111,9.17,9.17,8.93,9,34440727,310445256
20211112,9,9.08,8.89,8.96,34400458,308997687
20211115,8.96,9.08,8.8,9,32746094,293132712
20211116,9.01,9.06,8.67,8.69,39910468,351501357
20211117,8.67,8.82,8.65,8.71,29187199,254490345
20211118,8.77,8.81,8.65,8.71,28938096,252657292
20211119,8.72,8.85,8.46,8.8,38455832,333067382
20211122,8.87,8.95,8.75,8.88,31177544,276081867
20211123,8.85,8.93,8.81,8.84,26704813,236845313
20211124,8.91,9.7,8.77,9.45,82448394,764752335
20211125,9.45,10.14,9.37,9.6,88771801,867989006
20211126,9.5,9.5,9.19,9.25,47577022,441088028
20211129,9.02,10.16,8.87,9.98,80639486,776110567
20211130,10.14,10.37,9.8,9.96,60419455,608161139
20211201,9.88,10.42,9.65,10.38,62783535,634791524
20211202,10.58,11.21,10.49,10.81,89122128,969997062
20211203,10.76,11.89,10.57,11.89,91882931,1050318309
20211206,12.34,12.61,11.54,11.64,110787636,1340327719
20211207,11.63,12.8,11.1,12.6,117852636,1430117719
20211208,12.4,12.55,12.01,12.47,75700720,932262179
20211209,12.31,12.7,12.07,12.43,64909564,800728337
20211210,12.1,13.45,12.02,12.26,83670911,1064390791
20211213,12.87,13.49,12.65,13.41,140364402,1861028637
20211214,12.9,13.86,12.5,13.85,116958856,1535702943
20211215,13.59,15.15,13.35,14.96,120620438,1734918230
20211216,14.7,15.06,14.35,14.59,80125296,1174738301
20211217,14.41,15.38,14.23,14.4,79379976,1173680314
20211220,14.4,14.55,13.56,13.97,86796263,1208240984
