日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.98,9.39,8.82,9.18,112387238,1018415482
20210319,9.09,9.2,8.81,9.15,81971919,738574493
20210322,9.05,9.42,8.98,9.33,82586748,768283771
20210323,9.27,9.41,8.89,8.95,85098401,774248801
20210324,8.75,8.8,8.4,8.5,91481594,783771528
20210325,8.46,8.74,8.41,8.66,45267027,388855764
20210326,8.75,9.26,8.75,9.06,83401122,754767928
20210329,9.05,9.27,8.83,8.93,61423689,554691093
20210330,8.86,9.08,8.79,8.99,34388140,307291020
20210331,9,9.12,8.89,9.05,36046481,325391812
20210401,9.05,9.05,8.6,8.92,53910395,472736446
20210402,8.85,8.97,8.8,8.91,28961850,257470982
20210406,8.99,9.03,8.72,8.85,26604213,234232029
20210407,8.82,9.23,8.74,9.19,70863303,639092145
20210408,9.1,9.22,8.92,9.17,45375073,413610986
20210409,9.14,9.15,8.85,8.85,39194563,350068248
20210412,8.84,8.96,8.72,8.86,27571930,243386670
20210413,8.76,8.84,8.62,8.71,25578872,222850207
20210414,8.65,8.96,8.64,8.84,36857600,327213029
20210415,8.82,8.92,8.78,8.83,18084428,160008216
20210416,8.83,9.28,8.78,9.16,51855813,470662996
20210419,9.16,9.53,9.11,9.33,56199935,527977810
20210420,9.37,9.44,9.22,9.28,32275891,300177682
20210421,9.11,9.18,8.98,9.06,33317155,301826302
20210422,9.09,9.14,8.92,8.93,26237188,235933065
20210423,8.9,9.03,8.78,8.89,31822817,282493241
20210426,8.8,8.95,8.7,8.8,26709178,235328892
20210427,8.8,8.84,8.58,8.62,27500178,238078873
20210428,8.56,8.74,8.44,8.61,36501118,311974471
20210429,8.5,8.66,8.49,8.62,20149246,173098080
20210430,8.4,8.44,7.98,8.18,77286982,631213318
20210506,8.1,8.33,8.03,8.26,47019565,385464922
20210507,8.22,8.47,8.16,8.4,33303313,278153724
20210510,8.39,8.43,8.24,8.42,23270136,193996664
20210511,8.35,8.62,8.25,8.56,33664849,284996439
