日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210305,8.64,8.77,8.63,8.76,3956442,34457737
20210308,8.79,8.81,8.66,8.69,3845314,33636781
20210309,8.69,8.71,8.47,8.56,3643734,31258148
20210310,8.57,8.62,8.48,8.48,2655760,22676201
20210311,8.5,8.59,8.48,8.58,1674207,14307746
20210312,8.58,8.63,8.52,8.62,1992712,17109238
20210315,8.61,8.69,8.56,8.69,2401310,20763776
20210316,8.68,8.76,8.66,8.75,2568462,22419184
20210317,8.76,8.77,8.71,8.75,2104620,18395123
20210318,8.73,8.89,8.72,8.82,6233704,55069105
20210319,8.76,8.85,8.7,8.78,3986035,35022715
20210322,8.75,8.85,8.73,8.83,3532412,31043734
20210323,8.83,8.85,8.74,8.79,2175392,19104002
20210324,8.78,8.82,8.74,8.8,1970447,17311940
20210325,8.76,8.8,8.72,8.73,2102823,18426548
20210326,8.73,8.84,8.73,8.8,2482772,21814751
20210329,8.8,8.85,8.77,8.79,2033230,17896530
20210330,8.8,8.81,8.7,8.73,2490801,21773171
20210331,8.74,8.89,8.72,8.85,3110753,27427395
20210401,8.83,8.95,8.83,8.9,3530912,31399181
20210402,8.9,8.94,8.84,8.87,1746288,15483705
20210406,8.88,8.96,8.85,8.94,2493833,22230873
20210407,8.92,8.97,8.9,8.95,2199776,19664407
20210408,8.94,8.97,8.9,8.92,2138054,19093688
20210409,8.9,8.93,8.84,8.92,2119086,18825217
20210412,8.91,8.96,8.78,8.82,2835060,25135657
20210413,8.81,8.9,8.8,8.84,2801640,24777466
20210414,8.83,9,8.81,8.97,3606803,32186206
20210415,9.5,9.6,9.27,9.29,22703905,213461716
20210416,9.35,9.44,9.3,9.35,11321012,106048631
20210419,9.36,9.47,9.35,9.39,7948623,74767455
20210420,9.37,9.43,9.37,9.38,5269899,49520311
20210421,9.4,9.54,9.37,9.51,7912885,75002049
20210422,9.52,9.64,9.49,9.54,5558003,53064086
20210423,9.55,9.62,9.48,9.53,5547182,52928859
20210426,9.53,9.64,9.43,9.43,6575940,62723581
20210427,9.42,9.5,9.38,9.49,5314270,50192743
20210428,9.49,9.65,9.45,9.64,5612015,53546897
20210429,9.5,9.5,9.24,9.27,12248351,114002977
20210430,9.28,9.36,9.25,9.32,6487680,60372926
20210506,9.3,9.41,9.26,9.33,4326829,40414716
20210507,9.32,9.32,9.18,9.22,4988375,46039268
20210510,9.22,9.27,9.19,9.27,3678586,33959799
20210511,9.27,9.31,9.19,9.31,3312173,30662223
20210512,9.26,9.46,9.24,9.43,3966880,37139487
20210513,9.36,9.77,9.35,9.58,11435628,109764494
20210514,9.58,9.62,9.47,9.5,7756203,74019350
20210517,9.5,9.6,9.42,9.44,4720121,44906929
20210518,9.44,9.59,9.36,9.59,4711400,44570558
20210519,9.55,9.56,9.43,9.47,3761884,35640629
20210520,9.47,9.53,9.38,9.48,4173598,39416291
20210521,9.46,9.48,9.39,9.41,2815478,26571960
20210524,9.41,9.45,9.37,9.43,2482222,23357076
20210525,9.4,9.5,9.4,9.48,3491741,33021664
20210526,9.48,9.69,9.45,9.6,7046560,67654494
20210527,9.6,9.64,9.55,9.63,4385080,42091587
20210528,9.62,9.72,9.57,9.61,5212342,50325570
20210531,9.63,9.82,9.63,9.81,6478340,63142874
20210601,9.82,9.87,9.68,9.83,6961616,68090538
20210602,9.71,9.78,9.66,9.71,5370154,52145024
20210603,9.74,9.82,9.7,9.79,4255461,41537198
20210604,9.75,9.85,9.72,9.83,3609434,35363740
20210607,9.81,9.83,9.71,9.77,3750697,36609445
20210608,9.74,9.77,9.68,9.75,3487520,33912909
20210609,9.71,9.75,9.67,9.73,3266562,31706386
20210610,9.72,9.72,9.67,9.69,2532269,24531741
20210611,9.67,9.69,9.64,9.67,2959460,28609630
20210615,9.68,9.7,9.45,9.46,4790340,45630488
20210616,9.46,9.51,9.36,9.5,3198845,30206370
20210617,9.61,9.68,9.53,9.62,7917923,76100610
20210618,9.6,9.61,9.42,9.47,6199777,58810025
20210621,9.48,9.62,9.42,9.62,4102314,39116738
20210622,9.62,9.76,9.62,9.71,7113380,69032726
20210623,9.76,9.79,9.68,9.76,7880068,76770505
20210624,9.8,9.88,9.68,9.83,14136598,138037360
20210625,8.68,8.72,8.39,8.55,13200494,112614507
20210628,8.51,8.6,8.46,8.59,5378258,45862124
20210629,8.56,8.59,8.47,8.47,3975477,33856279
20210630,8.47,9.27,8.44,8.9,17028723,151042101
20210701,9.02,9.7,8.92,9.45,27422866,258587982
20210702,9.46,9.51,9.09,9.14,18922169,175297125
20210705,9.06,9.18,8.88,8.96,10339964,92837681
20210706,8.98,9.01,8.63,8.71,11054802,96818850
20210707,8.61,8.71,8.61,8.65,5218230,45171728
20210708,8.65,8.68,8.47,8.48,6733171,57451255
20210709,8.48,8.56,8.39,8.53,4854880,41196852
20210712,8.53,8.58,8.48,8.51,4356181,37165014
20210713,8.52,8.52,8.45,8.5,3429100,29054213
20210714,8.48,8.66,8.44,8.55,5663737,48551093
20210715,8.54,8.6,8.45,8.58,4881640,41679464
20210716,8.57,8.72,8.53,8.66,4862291,41995609
20210719,8.66,8.96,8.58,8.96,9831149,86792776
20210720,8.81,8.97,8.78,8.87,6867412,60920782
20210721,8.9,8.94,8.8,8.91,5641877,50036979
20210722,8.88,8.89,8.69,8.74,5325439,46563796
20210723,8.74,8.75,8.58,8.67,4132240,35700676
20210726,8.66,8.66,8.4,8.48,4676340,39699319
20210727,8.46,8.53,8.24,8.28,4438921,37195573
20210728,8.27,8.27,8,8.15,5383429,43701596
20210729,8.19,8.26,8.15,8.17,3002440,24601787
20210730,8.17,8.22,8.04,8.21,3702649,30057469
20210802,8.16,8.31,8.12,8.31,3030394,24964338
20210803,8.31,8.4,8.23,8.31,3608685,30084658
20210804,8.33,8.33,8.26,8.3,3365001,27882855
20210805,8.28,8.35,8.21,8.22,2962683,24528617
20210806,8.23,8.23,7.96,8.14,5979738,48278509
20210809,8.14,8.2,8.08,8.19,3504950,28587585
20210810,8.18,8.21,8.13,8.21,2676821,21869140
20210811,8.2,8.21,8.12,8.14,4977146,40600370
20210812,8.15,8.18,8.12,8.16,3383140,27563239
20210813,8.13,8.16,8.12,8.16,2276526,18540602
20210816,8.14,8.22,8.13,8.21,3677022,30088409
20210817,8.21,8.23,8.08,8.1,4716224,38431094
20210818,8.08,8.16,8.06,8.12,2998674,24306673
20210819,8.14,8.2,8.12,8.19,2732813,22276499
20210820,8.19,8.19,8.06,8.11,2865629,23211900
20210823,8.08,8.15,8.06,8.14,2758980,22385441
20210824,8.14,8.22,8.12,8.21,3018263,24687046
20210825,8.22,8.36,8.18,8.36,5100138,42197870
20210826,8.35,8.41,8.22,8.29,4440200,36900606
20210827,8.37,8.38,8.26,8.31,4282520,35574247
20210830,8.31,8.33,8.23,8.25,3665234,30295417
20210831,8.26,8.34,8.23,8.33,3655122,30231769
20210901,8.33,8.37,8.27,8.37,4801206,39958864
20210902,8.36,8.4,8.29,8.38,3824068,31917166
20210903,8.37,8.49,8.34,8.48,5165438,43608842
20210906,8.49,8.67,8.45,8.58,6590698,56625616
20210907,8.58,8.64,8.53,8.62,4780234,41049261
20210908,8.62,8.72,8.58,8.7,5464360,47428867
20210909,8.69,8.81,8.62,8.8,6645142,57997505
20210910,8.78,8.88,8.65,8.74,6530552,57095618
20210913,8.74,8.92,8.71,8.76,5845564,51536414
20210914,8.75,8.87,8.61,8.66,6247320,54493047
20210915,8.64,8.7,8.55,8.66,5729535,49359040
20210916,8.64,8.89,8.62,8.67,8561448,75262788
20210917,8.66,8.71,8.55,8.6,5092410,43811024
20210922,8.55,8.68,8.51,8.63,4390697,37759947
20210923,8.63,8.79,8.61,8.78,5625680,49084846
20210924,8.8,8.8,8.64,8.68,5680416,49425820
20210927,8.68,8.71,8.4,8.43,6169216,52467715
20210928,8.4,8.66,8.38,8.53,4043642,34540356
20210929,8.49,8.54,8.34,8.37,3596420,30386550
20210930,8.39,8.49,8.38,8.47,2555322,21605905
20211008,8.5,8.74,8.5,8.72,6131700,53152190
20211011,8.72,8.78,8.66,8.68,2983320,25956647
20211012,8.68,8.9,8.61,8.76,6265107,54645379
20211013,8.79,8.88,8.61,8.88,6993777,61393841
20211014,8.87,8.87,8.7,8.79,4617288,40525076
20211015,8.78,8.82,8.62,8.71,4652900,40460430
20211018,8.71,8.78,8.66,8.77,3621641,31621132
20211019,8.78,8.83,8.72,8.82,3096870,27228161
20211020,8.81,8.85,8.69,8.73,3522400,30818510
20211021,8.71,8.8,8.61,8.64,3908034,33917476
20211022,8.65,8.71,8.55,8.56,3452766,29746958
20211025,8.56,8.59,8.42,8.49,4478260,38034452
20211026,8.48,8.54,8.44,8.47,3006250,25490970
20211027,8.48,8.49,8.27,8.29,4620015,38587459
20211028,8.33,8.39,8.22,8.33,4017081,33335818
20211029,8.33,8.42,8.29,8.4,3493380,29251857
20211101,8.4,8.47,8.28,8.36,4983740,41733214
20211102,8.36,8.43,8.17,8.2,5792360,47898744
20211103,8.22,8.27,8.18,8.23,4432474,36443663
20211104,8.25,8.4,8.23,8.37,4802072,39970060
20211105,8.4,8.56,8.32,8.35,3884757,32631903
20211108,8.35,8.38,8.26,8.34,2556092,21314343
20211109,8.31,8.42,8.28,8.41,2463334,20610897
20211110,8.39,8.46,8.33,8.45,3469624,29122576
20211111,8.45,8.48,8.42,8.45,3084527,26079664
20211112,8.45,8.48,8.42,8.45,3098187,26150477
20211115,8.45,8.65,8.42,8.56,4603783,39282850
20211116,8.56,8.63,8.53,8.57,3865935,33163253
20211117,8.55,8.66,8.54,8.64,4103780,35330774
20211118,8.66,8.67,8.56,8.59,3641416,31390541
20211119,8.62,8.69,8.56,8.66,3996497,34547553
20211122,8.63,8.67,8.55,8.58,3527980,30284726
20211123,8.59,8.6,8.54,8.59,2552804,21888154
20211124,8.59,8.63,8.52,8.63,3495457,30005982
20211125,8.76,9.49,8.76,9.49,37094339,348110362
20211126,9.68,10.44,9.43,10.44,75615792,751071513
20211129,10.69,11,10.2,10.7,64748437,689775742
20211130,10.6,10.75,10.14,10.5,45066411,470243808
20211201,10.21,10.46,9.98,10.38,28733335,295329066
20211202,10.26,10.83,10.23,10.72,38876257,414119791
20211203,10.5,10.63,10.02,10.5,26387469,273964945
20211206,10.44,10.76,10.36,10.71,24137596,256288735
20211207,10.71,10.75,10.28,10.39,15871663,165513036
20211208,10.39,11.28,10.04,11.05,28609142,307264754
20211209,10.97,11.38,10.73,10.98,25766218,284145981
20211210,11,11.67,10.95,11.16,29396285,334495653
20211213,11.2,11.31,10.7,10.97,21153978,232520265
20211214,10.97,11.21,10.66,10.71,16798686,181393968
20211215,10.71,10.86,10.53,10.68,12648980,135680876
20211216,10.8,10.88,10.52,10.62,9296908,99143279
20211217,10.62,10.8,10.47,10.59,9263260,98380294
20211220,10.61,11.37,10.61,11.09,19560371,217527141
20211221,10.9,11.4,10.74,11.25,15726754,174356368
20211222,11.23,11.8,11,11.63,17491267,200712340
20211223,11.67,11.7,11.25,11.29,13818289,157361310
20211224,11.28,12.3,11.1,11.57,20527811,238520555
20211227,11.5,12.04,11.39,11.81,19697930,231623892
20211228,11.78,11.84,11.38,11.45,11695106,134368412
20211229,11.4,11.75,11.34,11.39,10805291,124067118
20211230,11.35,11.51,11.21,11.41,10776580,122564036
20211231,11.44,12.55,11.44,12.55,21525307,263511664
20220104,13.36,13.81,13.02,13.81,43745743,596169668
20220105,13.11,13.88,12.5,13.82,37883554,496244859
20220106,13.6,15.2,13.46,15.2,39033438,560318685
20220107,14.72,16,13.8,13.86,40923858,601288434
20220110,13.72,14.25,13.38,13.85,24113531,334045937
20220111,13.85,14.85,13.67,14.77,27479235,392328480
20220112,14.46,14.48,13.69,14.04,25874384,364018156
20220113,13.72,13.72,12.78,12.88,28361794,370737210
20220114,12.7,13.94,12.7,13.55,32165969,432424676
20220117,13.41,13.68,12.87,13.26,21045980,279686715
20220118,13.26,13.36,12.68,12.91,15754855,202944025
20220119,12.78,12.89,12.21,12.39,15645044,194997371
20220120,12.4,12.65,11.95,11.97,13986840,171750012
20220121,11.82,12.13,11.49,11.54,18507480,216219928
20220124,11.5,11.64,11.28,11.37,8507701,97025711
20220125,11.47,11.51,10.88,10.89,9938560,110591643
20220126,10.91,11.12,10.68,10.85,8918400,96832305
20220127,10.84,10.93,10.19,10.25,16837100,175230382
20220128,10.28,10.44,10.07,10.31,10185085,104923175
20220207,10.42,10.58,10.19,10.3,8173711,84344777
20220208,10.32,10.7,10.22,10.5,9650275,101245854
20220209,10.5,11.55,10.41,11.55,16003983,177121348
20220210,11.76,12.36,11.57,11.73,28540694,340701415
20220211,11.89,11.94,11.12,11.32,17629428,201003541
20220214,11.28,11.64,11.2,11.34,10225320,116566433
20220215,11.28,12.47,11.09,12.07,31825573,386512982
20220216,12.07,12.07,11.53,11.59,21281340,249443644
