日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.04,3.08,3.02,3.05,4467972,13627882
20210319,3.06,3.06,3.01,3.04,2476295,7502510
20210322,3.03,3.04,3.01,3.04,3712724,11248723
20210323,3.03,3.04,3,3,2555398,7694963
20210324,3,3.02,2.98,3.02,2640700,7919195
20210325,3.01,3.04,2.99,2.99,3323206,10027462
20210326,3,3.03,2.99,3.02,2556100,7704806
20210329,3.03,3.03,2.98,3.01,2317700,6977603
20210330,3.01,3.01,2.97,2.97,2254341,6736217
20210331,2.98,2.99,2.95,2.98,2467900,7339953
20210401,2.95,2.98,2.9,2.94,4989137,14607162
20210402,2.92,2.94,2.91,2.93,3251900,9515274
20210406,2.93,2.96,2.91,2.95,2033549,5967415
20210407,2.93,2.99,2.93,2.98,2565553,7609807
20210408,2.97,3,2.94,2.94,2557441,7596934
20210409,2.93,2.97,2.92,2.94,2458100,7229413
20210412,2.95,2.95,2.91,2.92,2838049,8287550
20210413,2.92,2.97,2.9,2.95,4342600,12753425
20210414,2.95,3,2.92,2.99,4428891,13107930
20210415,2.99,3.04,2.98,3.03,7780541,23469155
20210416,3.02,3.1,3,3.06,11143141,34001138
20210419,3.05,3.07,3.02,3.04,6115100,18612032
20210420,3.04,3.08,3,3.02,5642200,17173559
20210421,3.02,3.03,2.97,3,4264141,12782202
20210422,3.01,3.02,2.94,2.96,4397847,13079603
20210423,2.96,2.96,2.89,2.91,5262963,15343612
20210426,2.93,2.93,2.88,2.89,2276300,6602492
20210427,2.89,2.9,2.83,2.85,3777700,10791185
20210428,2.86,2.89,2.83,2.86,3063498,8774327
20210429,2.85,2.89,2.83,2.86,2497600,7144969
20210430,2.87,2.87,2.81,2.82,2524900,7151787
20210506,2.82,2.86,2.81,2.85,1724300,4895203
20210507,2.85,2.89,2.84,2.89,2739300,7861147
20210510,2.88,2.9,2.86,2.9,2128341,6143886
20210511,2.89,2.92,2.86,2.91,2890700,8378643
20210512,2.92,2.96,2.91,2.95,4124806,12093115
20210513,2.95,2.95,2.87,2.88,5655201,16399947
20210514,2.88,2.94,2.88,2.94,3826900,11162906
20210517,2.94,2.95,2.88,2.91,2683100,7806600
20210518,2.9,2.95,2.89,2.93,3790919,11106400
20210519,2.93,3.02,2.89,3,12543637,37341059
20210520,2.97,3.06,2.96,3.01,11265882,33936080
20210521,3.01,3.01,2.91,2.94,7152849,21111966
20210524,2.93,2.96,2.91,2.92,4204400,12320444
20210525,2.91,2.94,2.9,2.93,3935243,11475873
20210526,2.92,2.94,2.91,2.93,3528085,10321687
20210527,2.92,2.96,2.91,2.96,3338800,9840285
20210528,2.94,2.95,2.91,2.92,3161400,9244592
20210531,2.92,2.93,2.9,2.91,2511362,7310984
20210601,2.91,2.93,2.88,2.92,3361800,9773934
20210602,2.91,2.94,2.9,2.91,3158500,9226392
20210603,2.91,2.93,2.9,2.91,1820200,5309913
20210604,2.91,2.92,2.87,2.88,3433715,9926839
20210607,2.88,2.9,2.88,2.89,1941200,5599093
20210608,2.89,2.91,2.87,2.9,2366000,6829365
20210609,2.89,2.95,2.88,2.93,5285749,15474664
20210610,2.92,2.95,2.89,2.91,4620500,13464967
20210611,2.91,2.99,2.88,2.95,7368015,21603407
20210615,2.95,2.95,2.91,2.91,4413400,12916551
20210616,2.9,2.9,2.86,2.87,4311142,12380810
20210617,2.86,2.9,2.85,2.88,2891372,8309296
20210618,2.87,2.88,2.86,2.88,1310000,3762978
20210621,2.87,2.9,2.86,2.89,1636800,4717738
20210622,2.9,2.94,2.88,2.93,4848400,14135403
20210623,2.94,2.97,2.93,2.95,5616200,16574552
20210624,2.93,2.95,2.92,2.95,2663500,7826479
20210625,2.94,3.01,2.93,3,8401185,25068207
20210628,3,3.03,2.95,2.97,6087230,18166188
20210629,2.96,2.98,2.94,2.96,3694182,10914041
20210630,2.96,2.97,2.93,2.96,3661082,10778629
20210701,2.97,2.97,2.89,2.91,4110372,12027044
20210702,2.9,2.92,2.88,2.88,2843000,8244270
20210705,2.87,2.93,2.86,2.91,3182300,9207873
20210706,2.91,2.93,2.88,2.93,2846575,8274617
20210707,2.93,2.93,2.89,2.91,2187400,6352822
20210708,2.9,2.91,2.87,2.9,2482500,7173797
20210709,2.89,2.91,2.88,2.89,2315000,6700640
20210712,2.89,2.91,2.89,2.91,2271172,6586451
20210713,2.91,2.91,2.88,2.89,2142232,6200601
20210714,2.89,2.9,2.88,2.88,1687600,4877242
20210715,2.88,2.89,2.84,2.84,2955331,8426560
20210716,2.85,2.86,2.82,2.84,2082072,5908203
20210719,2.83,2.84,2.79,2.82,2244700,6314152
20210720,2.8,2.82,2.8,2.82,1256900,3532398
20210721,2.81,2.85,2.81,2.82,2198090,6218965
20210722,2.82,2.82,2.79,2.81,3470700,9725513
20210723,2.81,2.81,2.77,2.78,4065100,11302655
20210726,2.79,2.79,2.72,2.73,4002090,10991401
20210727,2.73,2.77,2.72,2.75,3443500,9458782
20210728,2.74,2.74,2.62,2.65,3980600,10610680
20210729,2.66,2.68,2.63,2.63,2612700,6917160
20210730,2.64,2.64,2.59,2.61,3155569,8240445
20210802,2.61,2.69,2.58,2.64,4794241,12618417
20210803,2.65,2.67,2.63,2.64,3450034,9139449
20210804,2.64,2.64,2.61,2.63,2761082,7255933
20210805,2.62,2.71,2.61,2.67,4140968,10993703
20210806,2.66,2.67,2.63,2.65,1945900,5139938
20210809,2.65,2.69,2.62,2.67,3575306,9509321
20210810,2.66,2.69,2.66,2.68,2783561,7449970
20210811,2.68,2.69,2.66,2.69,2888178,7720805
20210812,2.68,2.7,2.66,2.67,2961278,7918625
20210813,2.67,2.69,2.66,2.68,3412168,9146188
20210816,2.69,2.7,2.67,2.67,2516700,6745505
20210817,2.67,2.72,2.66,2.67,5902459,15877704
20210818,2.67,2.7,2.65,2.69,3254400,8697111
20210819,2.68,2.68,2.65,2.66,3889459,10357618
20210820,2.66,2.66,2.62,2.63,2822900,7425099
20210823,2.63,2.66,2.63,2.65,3731700,9862671
20210824,2.64,2.66,2.63,2.66,2864743,7588370
20210825,2.66,2.68,2.65,2.67,3266401,8710124
20210826,2.67,2.69,2.65,2.66,5752798,15337825
20210827,2.65,2.67,2.63,2.66,3792843,10057567
20210830,2.65,2.68,2.65,2.66,4077222,10851823
20210831,2.65,2.66,2.63,2.66,4240351,11200298
20210901,2.66,2.72,2.65,2.71,8580725,23128184
20210902,2.7,2.72,2.67,2.7,5278983,14198101
20210903,2.71,2.76,2.71,2.73,6059100,16581232
20210906,2.72,2.77,2.72,2.76,4991650,13727415
20210907,2.76,2.78,2.74,2.77,4243894,11725367
20210908,2.77,2.86,2.76,2.84,10430243,29411578
20210909,2.84,2.86,2.81,2.82,7682532,21729570
20210910,2.81,2.89,2.81,2.81,6441216,18231192
20210913,2.81,2.85,2.77,2.85,5930271,16683542
20210914,2.84,2.88,2.76,2.79,6702886,18896062
20210915,2.78,2.83,2.77,2.82,5206800,14607998
20210916,2.81,2.84,2.75,2.75,4704425,13192468
20210917,2.76,2.78,2.7,2.73,4684918,12793656
20210922,2.71,2.79,2.71,2.77,3703020,10214192
20210923,2.76,2.83,2.76,2.83,4627984,12992466
20210924,2.83,2.83,2.77,2.78,3683500,10297833
20210927,2.76,2.78,2.69,2.71,4861900,13265744
20210928,2.71,2.73,2.68,2.71,2278400,6169253
20210929,2.7,2.71,2.67,2.67,2371100,6362745
20210930,2.67,2.7,2.65,2.69,2744800,7338557
20211008,2.69,2.75,2.69,2.75,3054207,8347079
20211011,2.75,2.77,2.72,2.76,3706537,10183248
20211012,2.76,2.76,2.71,2.74,2416200,6601035
20211013,2.73,2.74,2.7,2.72,2040553,5548679
20211014,2.72,2.74,2.68,2.72,2584400,6998339
20211015,2.71,2.72,2.68,2.68,2122400,5709130
20211018,2.68,2.72,2.67,2.7,2163000,5833362
20211019,2.71,2.71,2.69,2.69,1396725,3767325
20211020,2.69,2.7,2.66,2.66,2064000,5515542
20211021,2.67,2.68,2.62,2.63,3098000,8196361
20211022,2.63,2.65,2.62,2.63,1940640,5113173
20211025,2.63,2.64,2.61,2.62,2136719,5591495
20211026,2.63,2.64,2.61,2.63,1555300,4075762
20211027,2.63,2.63,2.54,2.58,4534600,11664961
20211028,2.57,2.57,2.53,2.54,2028300,5171420
20211029,2.54,2.6,2.53,2.59,2038459,5246326
20211101,2.58,2.6,2.57,2.59,1532405,3961656
20211102,2.58,2.59,2.52,2.55,2656300,6764816
20211103,2.55,2.55,2.53,2.55,1787900,4539633
20211104,2.55,2.57,2.53,2.57,2161800,5505592
20211105,2.56,2.59,2.54,2.57,2607859,6699701
20211108,2.58,2.58,2.56,2.56,1756693,4513446
20211109,2.57,2.6,2.55,2.58,3620514,9316416
20211110,2.58,2.61,2.56,2.61,4563402,11838931
20211111,2.6,2.64,2.6,2.63,3307300,8673448
20211112,2.62,2.64,2.62,2.62,1743400,4588610
20211115,2.63,2.67,2.62,2.66,2850905,7548957
20211116,2.66,2.82,2.65,2.76,16469709,45576249
20211117,2.72,2.73,2.67,2.69,8431759,22683848
20211118,2.68,2.7,2.64,2.64,5235346,13912330
20211119,2.64,2.66,2.63,2.65,3892600,10297980
20211122,2.66,2.67,2.64,2.64,2547200,6757893
20211123,2.66,2.66,2.63,2.65,1992459,5279732
20211124,2.66,2.7,2.65,2.68,3244700,8695950
20211125,2.69,2.69,2.65,2.65,2074100,5528185
20211126,2.65,2.65,2.62,2.63,2344100,6178248
20211129,2.66,2.66,2.61,2.62,2545714,6677684
20211130,2.62,2.65,2.62,2.65,1713300,4517393
20211201,2.64,2.66,2.62,2.66,3030314,8014319
20211202,2.65,2.66,2.63,2.64,2852200,7530663
20211203,2.64,2.64,2.62,2.63,2482400,6524728
20211206,2.64,2.64,2.61,2.61,2384600,6263617
20211207,2.62,2.63,2.6,2.6,2757800,7197722
20211208,2.6,2.62,2.59,2.62,2709052,7055973
20211209,2.62,2.64,2.6,2.63,2610801,6848877
20211210,2.62,2.66,2.62,2.64,2928100,7731154
20211213,2.64,2.72,2.64,2.67,6971500,18676859
20211214,2.67,2.78,2.65,2.77,17302600,47415732
20211215,2.79,2.84,2.74,2.79,17988631,50245043
20211216,2.81,2.95,2.76,2.92,29183990,84144667
20211217,2.89,2.92,2.82,2.88,19173052,54807041
20211220,2.85,2.91,2.83,2.86,12559213,35976510
20211221,2.85,3,2.82,3,23113910,67738452
20211222,3.05,3.08,2.93,2.97,20367552,60824874
20211223,2.94,3.27,2.93,3.27,60848889,195992210
20211224,3.12,3.51,3.06,3.19,72232451,234430794
20211227,3.06,3.15,3,3.06,41436203,126794425
20211228,3.05,3.08,2.92,2.94,23864455,70905345
20211229,2.96,2.97,2.88,2.89,13595514,39455967
20211230,2.87,3.05,2.87,3.01,21444304,63957377
20211231,3.01,3.09,2.98,3.04,21484769,65339724
20220104,3.05,3.33,3.02,3.23,36642241,117503982
20220105,3.28,3.33,3.2,3.25,28566321,92832489
20220106,3.23,3.25,3.15,3.18,18961780,60526971
20220107,3.18,3.5,3.17,3.2,41784010,139253495
20220110,3.14,3.28,3.1,3.23,27678293,88083279
20220111,3.21,3.55,3.18,3.55,58687555,203235638
20220112,3.45,3.8,3.31,3.48,83994218,292190228
20220113,3.48,3.54,3.33,3.34,52115391,178038662
20220114,3.29,3.34,3.2,3.21,32930083,107274694
20220117,3.22,3.43,3.19,3.35,34296227,113412949
20220118,3.33,3.65,3.33,3.45,59891663,209959755
20220119,3.39,3.64,3.33,3.63,55471003,193261954
20220120,3.56,3.79,3.42,3.52,63084898,225884878
20220121,3.43,3.68,3.37,3.38,40037362,140044624
20220124,3.36,3.4,3.2,3.24,32234693,105964296
20220125,3.24,3.27,3.02,3.04,29193136,90602344
20220126,3.07,3.25,3.06,3.17,27747211,87783383
20220127,3.2,3.2,3.03,3.04,17024064,52582801
20220128,3.07,3.15,3.06,3.1,11389500,35393467
20220207,3.05,3.12,3.02,3.05,16383400,50112712
20220208,3.06,3.18,3.03,3.17,15314400,48094401
20220209,3.19,3.35,3.14,3.34,20625444,67305947
20220210,3.34,3.35,3.26,3.31,13002895,42784847
20220211,3.3,3.33,3.2,3.2,13931821,45288695
20220214,3.22,3.28,3.17,3.17,11307413,36503209
20220215,3.21,3.23,3.08,3.1,13727226,42922215
20220216,3.12,3.14,3.07,3.1,10297500,31907950
20220217,3.1,3.1,3.01,3.03,10680500,32507315
20220218,3.02,3.16,3.02,3.12,16893300,52547735
20220221,3.14,3.43,3.12,3.43,26258399,88475814
20220222,3.56,3.77,3.4,3.77,65285127,233228700
20220223,4.15,4.15,4.15,4.15,10282780,42673537
20220224,4.4,4.4,3.74,3.8,131420396,542475299
20220225,3.5,3.69,3.46,3.47,77746830,275467421
20220228,3.38,3.4,3.28,3.33,49453283,165130016
20220301,3.35,3.66,3.33,3.66,50571420,177603602
20220302,3.65,3.89,3.55,3.69,84450831,313154497
20220303,3.65,3.7,3.56,3.59,53047979,191880931
20220304,3.59,3.59,3.45,3.48,34149608,119622656
20220307,3.48,3.6,3.41,3.43,29319497,102742851
20220308,3.42,3.52,3.36,3.39,28666035,98679716
20220309,3.36,3.44,3.18,3.43,35042923,117005997
20220310,3.45,3.49,3.32,3.33,31786784,107881596
20220311,3.27,3.42,3.19,3.37,26716237,87756739
20220314,3.3,3.32,3.17,3.18,21375613,69386567
20220315,3.18,3.2,3,3.03,21954529,68280870
20220316,3.05,3.16,3.02,3.15,21332317,65932167
20220317,3.15,3.31,3.15,3.19,27376840,87469792
20220318,3.14,3.23,3.13,3.21,14900791,47575041
20220321,3.22,3.23,3.14,3.2,17924523,57053510
20220322,3.17,3.31,3.16,3.25,24950986,80770553
20220323,3.24,3.27,3.21,3.22,16525613,53482809
20220324,3.25,3.26,3.14,3.15,16933844,53998050
20220325,3.14,3.28,3.13,3.19,17287792,55481988
20220328,3.18,3.5,3.15,3.41,45903322,154209544
20220329,3.38,3.41,3.26,3.31,28232958,93763144
20220330,3.31,3.32,3.23,3.28,18051092,58912725
20220331,3.26,3.4,3.25,3.36,24585013,82251365
20220401,3.35,3.5,3.28,3.46,37945463,130308072
20220406,3.46,3.57,3.42,3.56,35227953,124307066
20220407,3.52,3.92,3.49,3.65,71297834,267373536
20220408,3.6,3.67,3.48,3.52,45086633,159750919
20220411,3.53,3.84,3.44,3.71,60186435,222050030
20220412,3.77,3.95,3.58,3.78,49923597,185414848
20220413,3.68,3.75,3.5,3.5,36422836,130531442
20220414,3.53,3.85,3.52,3.85,24731429,93687699
20220415,3.93,4.15,3.75,3.9,99596962,389818370
20220418,3.8,4.29,3.7,4.16,101620303,412138606
20220419,4.08,4.39,3.91,4.15,93938029,383038756
20220420,4.1,4.25,3.85,3.93,76111617,307951704
20220421,3.92,4.06,3.6,3.78,62632071,238507884
20220422,3.7,3.72,3.4,3.4,51315342,179312949
20220425,3.21,3.25,3.06,3.06,37265664,116640447
20220426,3,3.14,2.86,2.86,38171296,113713442
20220427,2.86,3.06,2.81,3.02,31643661,92540569
20220428,2.98,3.04,2.82,2.86,26453328,76677990
20220429,2.88,3.1,2.86,3.07,32458548,97824440
20220505,3.02,3.22,3.02,3.16,25292036,78671020
20220506,3.06,3.3,3.02,3.13,24930258,78632399
20220509,3.12,3.44,3.12,3.28,35550713,116963804
20220510,3.2,3.38,3.17,3.36,28228118,92963781
20220511,3.36,3.51,3.27,3.29,37933215,128137789
20220512,3.23,3.35,3.21,3.3,19775846,64721516
20220513,3.31,3.44,3.27,3.35,24542939,82202351
20220516,3.33,3.5,3.3,3.44,35753525,121489043
20220517,3.4,3.41,3.25,3.28,25261230,83506446
20220518,3.26,3.35,3.24,3.24,15694508,51497437
