日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,27.03,29,27.03,28.64,14511300,412234650
20240722,29.11,29.5,28.24,29.21,13710600,396640547
20240723,29.02,29.13,27.93,27.97,8548900,243062112
20240724,27.51,28.19,27.16,27.35,6861600,189191480
20240725,27.2,27.62,26.55,27.21,7157600,193410684
20240726,26.93,27.35,26.64,26.88,5446500,146399344
20240729,26.81,27.05,26.28,26.28,6049900,160380890
20240730,26.26,26.26,25.75,25.96,6376100,165117106
20240731,26,27.2,25.85,27.01,6174800,164810595
20240801,27.02,27.19,26.4,26.6,7083800,189466849
20240802,26.4,26.7,25.84,26.19,6247900,163628307
20240805,25.6,26.16,25.09,25.1,7702400,196361100
20240806,25.44,25.58,24.81,25.09,5609700,140749484
20240807,25.1,25.58,25.08,25.22,4186100,105873853
20240808,24.99,25.14,24.71,25.03,3833900,95581676
20240809,25.11,25.37,24.61,24.69,3512600,87596378
20240812,24.56,24.85,24.41,24.55,4086100,100348403
20240813,24.55,24.62,23.92,24.35,8549600,206531684
20240814,24.31,24.44,23.8,23.8,5072000,122066932
20240815,23.89,24,23.35,23.68,6508200,154119227
20240816,23.95,23.98,22.95,23.05,8632900,201646909
20240819,23.27,24.77,23.14,23.94,17122900,414300683
20240820,23.85,24.1,23.5,23.74,7066100,167600285
20240821,23.63,23.9,23.34,23.44,5403500,127448428
20240822,23.46,23.8,23.27,23.53,5306400,124571138
20240823,23.33,23.77,23.24,23.65,4189100,98694376
20240826,23.62,24.16,23.5,23.77,6264300,149316863
20240827,23.64,23.69,23.3,23.55,5040400,118392137
20240828,23.3,23.7,23.3,23.54,5323700,124998539
20240829,23.41,24.27,23.39,24.1,8333500,199006251
20240830,23.99,25.17,23.98,24.93,11467900,283335373
20240902,24.95,25.49,24.31,24.37,8288900,206123384
20240903,24.3,24.89,24.3,24.63,6767700,166480286
20240904,24.47,24.76,24.01,24.17,5998200,145368680
20240905,24.22,24.4,23.93,24.15,5846200,140871704
20240906,24.21,24.23,23.8,23.96,4655000,111900356
20240909,23.82,24.08,23.21,23.32,5585500,131322619
20240910,23.31,23.6,22.96,23.43,5997400,139468202
20240911,23.55,24.15,23.35,24.06,9580000,229098214
20240912,24.09,24.81,23.77,23.8,6821100,164885775
20240913,23.78,23.81,23.07,23.15,5549200,130121673
20240918,23.48,23.48,22.28,22.5,9592300,216288106
20240919,22.79,23.04,22.18,22.7,7417200,167595041
20240920,22.73,24.03,22.69,23.91,11811100,278893524
20240923,24,24.97,23.95,24.25,16076400,392712414
20240924,24.41,25.58,23.5,25.5,19872300,492389552
20240925,25.99,26.05,25.13,25.21,11894300,304204433
20240926,25.15,26.57,24.86,26.5,10637600,275170436
