日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.58,3.61,3.55,3.59,22933350,82067810
20210319,3.5,3.56,3.48,3.52,29847168,105026862
20210322,3.52,3.58,3.51,3.56,17345664,61588816
20210323,3.58,3.59,3.51,3.53,21394487,75605306
20210324,3.5,3.53,3.48,3.52,18893181,66266420
20210325,3.54,3.55,3.49,3.5,26190335,91984311
20210326,3.48,3.67,3.47,3.5,89632928,315700360
20210329,3.51,3.57,3.47,3.55,53899189,189660670
20210330,3.53,3.54,3.5,3.51,24819781,87315407
20210331,3.51,3.54,3.5,3.53,21810825,76736852
20210401,3.52,3.54,3.51,3.53,19372113,68278316
20210402,3.54,3.54,3.51,3.53,16750159,59061172
20210406,3.52,3.53,3.5,3.52,17339250,60900801
20210407,3.51,3.59,3.51,3.58,34767735,123579942
20210408,3.6,3.7,3.59,3.67,60633330,221760213
20210409,3.66,3.7,3.65,3.66,29391538,108046687
20210412,3.67,3.73,3.65,3.69,36009434,133058749
20210413,3.7,3.71,3.61,3.63,25695402,93789281
20210414,3.61,3.67,3.59,3.65,17166358,62247877
20210415,3.66,3.69,3.62,3.68,25246863,92366810
20210416,3.66,3.73,3.65,3.71,23700915,87604487
20210419,3.69,3.75,3.67,3.7,22820715,84430089
20210420,3.7,3.71,3.63,3.65,22208041,81290055
20210421,3.62,3.63,3.59,3.61,17715957,64004264
20210422,3.59,3.62,3.58,3.59,18718749,67225413
20210423,3.59,3.6,3.56,3.58,13329918,47682422
20210426,3.6,3.61,3.55,3.55,16794697,59935082
20210427,3.56,3.58,3.53,3.57,20501536,72919981
20210428,3.57,3.59,3.54,3.59,18828200,67151425
20210429,3.59,3.73,3.58,3.65,49325892,180539576
20210430,3.64,3.68,3.6,3.67,39242412,143149821
20210506,3.68,3.78,3.67,3.74,49462957,184864377
20210507,3.74,3.88,3.73,3.81,61039833,232357750
20210510,3.81,3.92,3.81,3.91,61072861,236585173
20210511,3.87,3.88,3.8,3.85,40849983,156656612
20210512,3.86,3.95,3.85,3.94,42080367,163968940
20210513,3.9,3.98,3.87,3.92,42750189,168232977
20210514,3.9,3.95,3.85,3.88,32373933,125602469
20210517,3.9,3.91,3.83,3.86,23378465,90344084
20210518,3.86,4.02,3.85,4,40731702,161241153
20210519,3.95,3.97,3.86,3.87,29526700,115154879
20210520,3.8,3.84,3.73,3.75,32528428,122583552
20210521,3.78,3.78,3.72,3.74,19827675,74306670
20210524,3.77,3.81,3.68,3.72,26340481,98294029
20210525,3.73,3.79,3.7,3.78,29002861,108874277
20210526,3.76,3.78,3.72,3.75,22977027,86080150
20210527,3.74,3.76,3.7,3.72,29969659,111783894
20210528,3.75,3.77,3.68,3.72,36286700,134942250
20210531,3.69,3.7,3.62,3.65,40589392,147831760
20210601,3.66,3.71,3.63,3.7,38851327,142437050
20210602,3.71,3.74,3.66,3.68,29151201,107523645
20210603,3.69,3.78,3.69,3.73,39424657,147431846
20210604,3.7,3.8,3.68,3.74,42070226,157213705
20210607,3.74,3.76,3.72,3.74,21107724,78873412
20210608,3.73,3.73,3.68,3.7,17708425,65477783
20210609,3.72,3.8,3.71,3.79,33103557,124523320
20210610,3.76,3.79,3.75,3.77,24300434,91578092
20210611,3.78,3.93,3.78,3.86,53878356,207638212
20210615,3.86,3.93,3.8,3.82,40633660,156726955
20210616,3.85,3.91,3.82,3.85,40497431,156720700
20210617,3.84,3.84,3.76,3.8,26026015,98676163
20210618,3.76,3.78,3.72,3.74,24458735,91501617
20210621,3.73,3.77,3.68,3.7,23568605,87575093
20210622,3.75,3.83,3.72,3.77,40962402,154680447
20210623,3.74,3.79,3.72,3.77,27394943,103047717
20210624,3.78,3.78,3.73,3.75,18351126,68839184
20210625,3.76,3.84,3.74,3.8,33153814,125760564
20210628,3.81,3.86,3.78,3.82,27967941,106719958
20210629,3.8,3.8,3.73,3.73,25079660,94358917
20210630,3.77,3.78,3.72,3.76,17587008,65833010
20210701,3.74,3.76,3.69,3.72,22076159,82378386
20210702,3.76,3.78,3.69,3.69,23030402,85798379
20210705,3.72,3.92,3.71,3.85,68620899,263478705
20210706,3.89,4,3.88,3.94,64110252,252588499
20210707,3.88,3.93,3.83,3.87,45169825,174726856
20210708,3.87,3.89,3.8,3.84,36496807,140361408
20210709,3.85,3.87,3.82,3.86,28335906,109164660
20210712,3.88,3.93,3.82,3.82,41421348,159802249
20210713,3.84,3.87,3.8,3.86,28168092,108434465
20210714,3.86,3.87,3.78,3.79,27558075,105560696
20210715,3.78,3.89,3.75,3.79,55570593,211992821
20210716,3.75,3.76,3.69,3.69,64921094,241381986
20210719,3.67,3.68,3.53,3.57,64726420,231914175
20210720,3.48,3.48,3.41,3.44,36013177,123550630
20210721,3.43,3.46,3.41,3.42,35904303,123347692
20210722,3.45,3.47,3.44,3.45,32476498,112143789
20210723,3.46,3.47,3.4,3.41,34949475,119820907
20210726,3.41,3.42,3.3,3.31,40011400,133259659
20210727,3.31,3.36,3.29,3.3,42009263,139358613
20210728,3.29,3.3,3.22,3.28,33406485,108795538
20210729,3.27,3.3,3.24,3.26,28380632,92592031
20210730,3.25,3.26,3.2,3.22,33690232,108425022
20210802,3.21,3.25,3.18,3.25,60211929,193997800
20210803,3.23,3.27,3.19,3.21,57343000,185189105
20210804,3.21,3.24,3.19,3.23,28548288,91946939
20210805,3.22,3.23,3.18,3.21,31871797,102091814
20210806,3.21,3.22,3.18,3.2,22434292,71747818
20210809,3.19,3.25,3.18,3.24,29709085,95911432
20210810,3.23,3.27,3.22,3.25,28287202,91982308
20210811,3.26,3.3,3.25,3.27,28993460,94840511
20210812,3.28,3.29,3.26,3.27,30891607,101109111
20210813,3.26,3.28,3.24,3.26,27096300,88320025
20210816,3.25,3.33,3.24,3.3,37378237,123206831
20210817,3.33,3.34,3.24,3.25,43510632,142987604
20210818,3.25,3.29,3.22,3.28,29887162,97232864
20210819,3.27,3.27,3.2,3.21,33485761,108161032
20210820,3.2,3.23,3.19,3.22,24701476,79181300
20210823,3.21,3.26,3.21,3.25,22926069,74376005
20210824,3.26,3.31,3.26,3.27,34563015,113523248
20210825,3.29,3.3,3.26,3.3,28012902,91963434
20210826,3.32,3.38,3.3,3.34,52411108,175187034
20210827,3.35,3.37,3.29,3.34,34955601,116298524
20210830,3.34,3.38,3.33,3.35,43261834,145160487
20210831,3.35,3.39,3.33,3.39,45028965,151363637
20210901,3.39,3.42,3.36,3.4,53156518,180368475
20210902,3.37,3.43,3.35,3.41,38212534,129713194
20210903,3.51,3.75,3.51,3.75,131506851,490507374
20210906,3.8,4.13,3.75,4.13,183475777,739569557
20210907,4.35,4.54,4.14,4.54,304743108,1325776464
20210908,4.56,4.65,4.45,4.5,190029959,861638170
20210909,4.49,4.78,4.48,4.53,200966530,919105993
20210910,4.54,4.6,4.35,4.35,145862138,648604009
20210913,4.36,4.6,4.31,4.45,127694244,566547916
20210914,4.49,4.9,4.38,4.72,259116038,1223427093
20210915,4.68,5.12,4.68,5.1,258435895,1279759063
20210916,4.97,5.12,4.72,4.73,174402930,855931500
20210917,4.69,4.9,4.5,4.62,143489334,671274176
20210922,4.56,4.83,4.42,4.78,115978082,542389433
20210923,4.79,4.86,4.58,4.68,91841665,432462021
20210924,4.75,4.84,4.48,4.51,93922219,434573941
20210927,4.62,4.66,4.19,4.26,121604038,529630436
20210928,4.32,4.58,4.27,4.48,102433573,452101132
20210929,4.28,4.33,4.07,4.23,97527119,411036141
20210930,4.23,4.29,4.11,4.25,69847234,294385158
20211008,4.45,4.51,4.22,4.37,94690234,412730815
20211011,4.4,4.43,4.26,4.33,61721300,266873414
20211012,4.27,4.36,4.06,4.13,67548816,281235019
20211013,4.13,4.13,3.96,4.09,55146035,223714775
20211014,4.07,4.15,3.99,4.1,32356758,131897064
