日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.36,10.99,10.32,10.81,9070715,97251002
20210319,10.81,10.94,10.68,10.78,4651028,50234102
20210322,10.78,10.86,10.59,10.79,4705166,50342999
20210323,10.74,10.98,10.73,10.82,3258489,35351216
20210324,10.8,10.84,10.59,10.73,2520980,26998429
20210325,10.93,11.51,10.85,11.22,9220980,103146712
20210326,11.35,11.59,11.15,11.34,6810336,77656576
20210329,11.34,11.66,11.08,11.13,6433419,72668619
20210330,11.15,11.4,11.1,11.24,3820496,42973075
20210331,11.15,11.65,11.15,11.53,6270515,71911649
20210401,11.57,11.79,11.38,11.65,5250489,61060810
20210402,11.61,11.7,11.44,11.48,3844929,44345020
20210406,11.5,12,11.43,11.95,7170558,84079944
20210407,11.91,12.18,11.75,11.86,7283785,87090919
20210408,11.86,12.05,11.83,11.95,3986137,47633571
20210409,11.97,12.43,11.92,12.32,6632550,81199361
20210412,12.38,12.43,12.09,12.22,4730679,57947971
20210413,12.18,12.42,12,12.08,4684664,57016879
20210414,12.03,12.11,11.5,11.9,10049240,118306763
20210415,11.79,12.1,11.74,11.96,4050017,48379436
20210416,11.94,12.15,11.81,11.88,3880595,46459498
20210419,11.91,12.07,11.86,11.93,4559424,54550983
20210420,11.9,12.07,11.68,11.85,4570682,54232502
20210421,11.85,12,11.81,11.89,2718197,32377227
20210422,11.89,12,11.59,11.82,5011597,59406925
20210423,11.77,12,11.71,11.82,5895232,70091223
20210426,11.87,12.15,11.59,11.72,9155399,109091557
20210427,11.72,12.33,11.59,12.24,11730426,142354982
20210428,12.3,12.3,11.8,12.06,11248213,135974324
20210429,12.15,12.22,11.81,11.95,6149992,73783352
20210430,11.97,12.1,11.83,11.99,4895498,58495392
20210506,11.99,12.09,11.73,11.88,6174896,73277921
20210507,11.87,11.92,11.23,11.75,8588456,100017074
20210510,11.74,11.74,11.13,11.16,9343381,105771637
20210511,11.18,11.47,11.07,11.38,5890458,66679153
