日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.27,3.29,3.23,3.23,7148907,23222786
20210319,3.24,3.26,3.21,3.24,5228024,16896570
20210322,3.24,3.28,3.21,3.25,4400025,14325199
20210323,3.26,3.27,3.21,3.22,5771695,18622607
20210324,3.2,3.23,3.15,3.17,6406900,20406536
20210325,3.24,3.49,3.2,3.23,47063397,159512544
20210326,3.17,3.45,3.08,3.35,40439202,130466734
20210329,3.35,3.46,3.3,3.45,34177279,115514600
20210330,3.42,3.8,3.41,3.8,63681317,237392327
20210331,3.91,3.99,3.61,3.61,81550407,308018372
20210401,3.5,3.55,3.4,3.44,43973211,151944012
20210402,3.43,3.49,3.35,3.35,22132326,75360251
20210406,3.37,3.4,3.34,3.35,17437628,58618103
20210407,3.34,3.38,3.31,3.35,15946028,53422087
20210408,3.36,3.36,3.27,3.27,16682425,54935089
20210409,3.26,3.3,3.24,3.29,11427883,37368717
20210412,3.27,3.33,3.26,3.28,10758908,35412732
20210413,3.28,3.3,3.2,3.2,10236001,33146692
20210414,3.21,3.25,3.19,3.22,6723201,21614589
20210415,3.22,3.22,3.18,3.18,6615526,21130439
20210416,3.18,3.27,3.17,3.27,9511825,30850108
20210419,3.26,3.29,3.24,3.27,8273500,27086142
20210420,3.27,3.29,3.24,3.24,7307602,23832741
20210421,3.22,3.25,3.21,3.22,6011200,19420260
20210422,3.24,3.24,3.21,3.22,5754325,18525169
20210423,3.21,3.22,3.14,3.16,7408000,23471963
20210426,3.14,3.17,3.11,3.12,5574718,17479918
20210427,3.12,3.14,3.06,3.07,7342901,22666086
20210428,3.06,3.08,3.03,3.03,6004411,18339940
20210429,3.01,3.1,3,3.06,5882645,17978023
20210430,3.07,3.11,3.04,3.07,5726701,17577584
20210506,3.1,3.11,3.07,3.09,5562385,17221885
20210507,3.09,3.16,3.07,3.12,6101901,19046073
20210510,3.12,3.14,3.1,3.11,4836819,15053461
20210511,3.12,3.13,3.05,3.1,6431200,19850749
20210512,3.08,3.13,3.06,3.12,7885700,24350662
20210513,3.1,3.15,3.09,3.12,8387249,26186752
20210514,3.11,3.15,3.09,3.13,9655039,30144757
20210517,3.12,3.13,3.03,3.06,12005595,36945552
20210518,3.04,3.1,3.03,3.09,5747301,17656513
20210519,3.09,3.13,3.06,3.09,5954800,18432579
20210520,3.09,3.1,3.03,3.04,6665790,20333195
20210521,3.04,3.08,3.04,3.05,3887300,11882400
20210524,3.05,3.08,3.04,3.07,4292565,13143625
20210525,3.07,3.09,3.04,3.08,5484871,16842726
20210526,3.08,3.12,3.06,3.12,6619844,20558863
20210527,3.11,3.14,3.11,3.13,5996147,18744585
20210528,3.14,3.15,3.09,3.1,5081501,15828000
20210531,3.12,3.12,3.08,3.1,4230985,13114617
20210601,3.1,3.14,3.09,3.13,7384520,23009121
20210602,3.13,3.23,3.12,3.15,15440635,48975397
20210603,3.15,3.19,3.13,3.14,9268400,29263393
20210604,3.13,3.15,3.08,3.1,8412520,26178454
20210607,3.11,3.12,3.05,3.08,8211635,25349859
20210608,3.09,3.09,3.05,3.07,9444831,28917995
20210609,3.07,3.09,3.06,3.09,8243506,25364672
20210610,3.08,3.11,3.07,3.08,9271600,28575708
20210611,3.08,3.08,3.02,3.04,16248014,49489013
20210615,3.04,3.04,2.96,2.97,11036476,32975801
20210616,2.98,2.98,2.94,2.95,8640938,25577730
20210617,2.94,2.96,2.92,2.94,7279507,21424790
20210618,2.93,3.02,2.93,3.01,8744492,26151261
20210621,3,3.04,2.99,3.03,8024605,24176312
20210622,3.02,3.33,3.02,3.33,39777415,130771088
20210623,3.54,3.66,3.38,3.4,107047915,376324646
20210624,3.26,3.4,3.23,3.27,56948244,187190689
20210625,3.25,3.36,3.18,3.19,35081358,113196433
20210628,3.22,3.26,3.17,3.18,19760074,63312715
20210629,3.19,3.24,3.14,3.2,19671390,62818360
20210630,3.19,3.2,3.11,3.15,15353342,48324388
20210701,3.16,3.17,3.04,3.05,15349802,47704645
20210702,3.05,3.08,3.02,3.05,13107142,39954607
20210705,3.05,3.09,3.03,3.05,10156600,30958501
20210706,3.04,3.09,3.02,3.07,9743351,29828383
20210707,3.05,3.09,3.05,3.08,6963912,21384270
20210708,3.07,3.09,3.03,3.04,7769201,23716706
20210709,3.04,3.06,3.01,3.05,8061303,24549715
20210712,3.07,3.09,3.06,3.08,8083901,24826683
20210713,3.08,3.08,3.05,3.07,6537006,20017356
20210714,3.06,3.07,3.01,3.02,9781511,29682909
20210715,3,3.01,2.93,2.96,12043805,35667424
20210716,2.96,2.99,2.95,2.97,7373100,21891498
20210719,2.96,2.98,2.94,2.97,5811356,17171399
20210720,2.94,2.98,2.93,2.98,7100201,20951473
20210721,2.97,3.01,2.96,2.98,6039330,18028202
20210722,2.98,2.99,2.93,2.94,9457630,27987628
20210723,2.94,2.97,2.93,2.97,7224753,21295641
20210726,2.67,2.8,2.67,2.67,31438610,84299977
20210727,2.65,2.65,2.51,2.52,18905269,48966210
20210728,2.53,2.55,2.38,2.41,15663593,38129504
20210729,2.43,2.53,2.42,2.46,9976000,24652847
20210730,2.46,2.49,2.42,2.48,6052763,14900915
20210802,2.52,2.61,2.48,2.59,11881456,30420620
20210803,2.59,2.68,2.56,2.63,12910843,33992473
20210804,2.64,2.66,2.6,2.6,7433501,19493873
20210805,2.61,2.68,2.6,2.64,8595579,22746490
20210806,2.64,2.65,2.56,2.58,7258542,18867200
20210809,2.6,2.64,2.57,2.64,6774208,17706725
20210810,2.63,2.73,2.62,2.69,9671462,25968977
20210811,2.71,2.73,2.69,2.72,6261775,16955523
20210812,2.71,2.73,2.66,2.68,7547080,20219102
20210813,2.7,2.71,2.65,2.66,4763050,12751669
20210816,2.66,2.71,2.66,2.68,5438945,14598427
20210817,2.75,2.89,2.63,2.63,20427028,55460564
20210818,2.61,2.71,2.6,2.66,10398959,27643741
20210819,2.67,2.71,2.63,2.63,7429999,19704786
20210820,2.61,2.65,2.58,2.6,6553500,17081179
20210823,2.6,2.7,2.6,2.69,9981903,26553458
20210824,2.69,2.74,2.68,2.7,8194778,22147082
20210825,2.7,2.82,2.66,2.78,13849068,37961884
20210826,2.76,2.86,2.74,2.84,14294279,40288045
20210827,2.82,2.84,2.7,2.73,12977801,35610452
20210830,2.71,2.75,2.65,2.67,11915780,32066388
20210831,2.63,2.69,2.63,2.68,8486979,22605556
20210901,2.67,2.77,2.67,2.75,9760750,26761911
20210902,2.73,2.79,2.72,2.79,8461901,23363884
20210903,2.77,2.82,2.77,2.78,9467300,26421742
20210906,2.78,2.8,2.74,2.78,6357101,17607630
20210907,2.77,2.83,2.76,2.81,9595700,26885893
20210908,2.81,2.94,2.8,2.92,18299916,52745237
20210909,2.94,2.97,2.9,2.93,12283101,35978246
20210910,2.94,2.98,2.86,2.86,13104993,38229950
20210913,2.87,2.95,2.87,2.95,11964910,34966595
20210914,2.96,2.96,2.84,2.84,13084711,37779972
20210915,2.84,2.92,2.83,2.9,10754367,31081347
20210916,2.9,2.93,2.82,2.83,9920092,28567676
20210917,2.82,2.87,2.71,2.77,10486100,29118604
20210922,2.76,2.86,2.74,2.84,9310810,26097138
20210923,2.86,3.06,2.85,2.92,17961815,52919026
20210924,2.92,2.96,2.86,2.87,12786000,37074528
20210927,2.86,2.87,2.69,2.72,12462800,34375434
20210928,2.71,2.78,2.7,2.77,5990651,16467126
20210929,2.75,2.77,2.68,2.68,7157500,19404250
20210930,2.68,2.73,2.68,2.71,5056347,13662602
20211008,2.72,2.98,2.72,2.98,21675328,63130602
20211011,2.99,2.99,2.88,2.9,21888224,63782939
20211012,2.93,2.98,2.86,2.91,13462329,39158690
20211013,2.91,2.93,2.8,2.84,11942797,33887230
20211014,2.84,2.85,2.77,2.84,8821917,24835757
20211015,2.84,2.84,2.75,2.76,8693903,24128044
20211018,2.76,3.04,2.7,3.04,40024680,119055678
20211019,3.11,3.23,3.01,3.07,61837471,191651533
20211020,3.02,3.1,2.99,3.03,28604990,86703619
20211021,3.01,3.08,2.94,2.98,21306007,63820513
20211022,2.99,3,2.88,2.9,13044500,38110052
20211025,2.9,2.98,2.87,2.97,16309320,47861408
20211026,2.96,2.97,2.87,2.89,10887842,31643881
20211027,2.89,2.89,2.79,2.8,10809775,30449645
20211028,2.82,2.86,2.78,2.82,7549968,21202612
20211029,2.88,2.93,2.8,2.84,10439548,29630892
20211101,2.75,2.77,2.56,2.67,21459228,57145494
20211102,2.65,2.68,2.59,2.61,9724651,25569822
20211103,2.6,2.66,2.6,2.65,4651501,12273808
20211104,2.64,2.68,2.61,2.65,5663938,15007188
20211105,2.66,2.67,2.62,2.64,4648300,12249075
20211108,2.64,2.68,2.62,2.68,4948170,13118683
20211109,2.68,2.73,2.67,2.71,5511469,14872340
20211110,2.72,2.73,2.67,2.7,4306100,11584037
20211111,2.71,2.73,2.69,2.71,3869623,10502557
20211112,2.71,2.73,2.68,2.72,4240809,11466614
20211115,2.71,2.76,2.7,2.74,5698800,15619463
20211116,2.75,2.76,2.71,2.71,3860102,10532231
20211117,2.7,2.75,2.7,2.74,3845602,10488598
20211118,2.74,2.78,2.73,2.73,4582501,12594047
20211119,2.78,2.84,2.75,2.79,8946200,24959107
20211122,2.78,2.82,2.74,2.76,5424195,14994624
20211123,2.75,2.77,2.7,2.74,7034206,19244718
20211124,2.74,2.75,2.72,2.73,4209441,11501438
20211125,2.73,2.75,2.71,2.72,6019604,16434068
20211126,2.72,2.72,2.68,2.69,4933710,13295499
20211129,2.65,2.67,2.63,2.66,3558108,9453062
20211130,2.67,2.7,2.67,2.67,3945155,10576004
20211201,2.67,2.72,2.66,2.71,3966501,10705381
20211202,2.73,2.73,2.69,2.7,4744737,12846092
20211203,2.71,2.76,2.69,2.73,6248894,17085796
20211206,2.73,2.73,2.68,2.68,4607000,12426039
20211207,2.68,2.7,2.66,2.67,4248120,11372222
20211208,2.68,2.69,2.67,2.68,2737070,7335795
20211209,2.68,2.73,2.67,2.71,6678200,18054840
20211210,2.7,2.73,2.7,2.72,4861500,13195886
20211213,2.72,2.75,2.71,2.72,7136100,19470539
20211214,2.72,2.78,2.7,2.75,7421900,20372613
20211215,2.74,2.85,2.73,2.82,16016350,44951477
20211216,2.97,3.1,2.89,2.89,42814114,127570685
20211217,2.92,2.97,2.85,2.86,23513719,68145896
20211220,2.83,3,2.82,2.96,27668498,81263039
20211221,2.92,3.06,2.9,3.05,29780815,89280916
20211222,3.05,3.07,2.96,2.99,19269135,57674464
20211223,2.98,2.99,2.9,2.94,15519078,45511357
20211224,2.94,2.97,2.88,2.93,13348277,38924050
20211227,2.94,2.97,2.91,2.95,8724673,25649357
20211228,2.96,3.2,2.9,3.02,26623364,80830087
20211229,3,3.02,2.94,2.94,12938294,38434954
20211230,2.94,2.97,2.92,2.92,8672003,25447490
20211231,2.96,3.03,2.93,3.01,12654936,37817091
20220104,3.06,3.12,3.02,3.1,19307501,59450393
20220105,3.1,3.12,3.03,3.05,11283848,34542051
20220106,3.06,3.16,3.05,3.14,16630313,51977218
20220107,3.14,3.15,3.08,3.09,12104745,37585512
20220110,3.09,3.11,3.04,3.07,8724220,26734196
20220111,3.06,3.13,3.05,3.07,7804900,24083784
20220112,3.05,3.12,3.05,3.1,7212067,22279835
20220113,3.14,3.28,3.12,3.14,16552100,52480802
20220114,3.16,3.18,3.02,3.03,13117766,40407892
20220117,3.02,3.11,3.02,3.06,7768901,23778760
20220118,3.07,3.08,2.96,2.99,12733054,38225596
20220119,3,3.03,2.96,3.02,7026406,21126341
20220120,3.03,3.04,2.9,2.91,11752378,34606142
20220121,2.9,2.96,2.88,2.92,7706400,22461498
20220124,2.89,2.95,2.86,2.91,6461184,18792187
20220125,2.89,2.9,2.76,2.77,8814501,24854928
20220126,2.79,2.83,2.76,2.81,5299601,14780657
20220127,2.81,2.81,2.7,2.71,7943447,21760713
20220128,2.75,2.82,2.71,2.8,7813914,21581472
20220207,2.8,2.83,2.75,2.8,7248695,20277072
20220208,2.8,2.95,2.8,2.93,11291118,32641468
20220209,2.91,2.97,2.9,2.94,8151784,23989832
20220210,2.95,2.95,2.9,2.92,4870039,14213140
20220211,2.92,2.93,2.85,2.86,6097300,17562965
20220214,2.83,2.94,2.83,2.87,7514748,21744798
20220215,2.89,2.9,2.83,2.86,5996200,17185682
20220216,2.88,3.02,2.87,3.01,18530284,55096306
20220217,3.02,3.02,2.93,2.97,11301503,33515146
20220218,2.96,3.01,2.92,2.99,8942656,26602748
20220221,2.97,3.04,2.97,3.04,11345034,34248899
20220222,3.02,3.03,2.97,2.99,9524300,28563311
20220223,3,3.04,2.94,2.97,11164130,33144392
20220224,2.98,3,2.85,2.89,12572985,36895545
20220225,2.9,3.01,2.89,2.93,12103108,35662252
20220228,2.95,2.96,2.88,2.91,7667381,22351353
20220301,2.9,3.02,2.88,2.99,12035912,35696765
20220302,2.98,3.18,2.96,3.08,24141560,74211326
20220303,3.12,3.13,3.06,3.1,15751123,48617468
20220304,3.09,3.12,2.99,3.01,15657700,47600058
20220307,3,3.04,2.95,2.97,10113800,30277876
20220308,2.97,2.97,2.86,2.87,14126874,40931692
20220309,2.89,2.96,2.74,2.86,17643414,50608391
20220310,2.9,2.94,2.88,2.9,8752201,25404650
20220311,2.86,2.89,2.76,2.88,10338846,29153904
20220314,2.91,3.17,2.87,3.17,34251883,106275364
20220315,3.21,3.36,3.01,3.03,85810972,269346897
20220316,3.03,3.33,3.03,3.33,51146969,164019153
20220317,3.44,3.54,3.2,3.26,93729302,311763974
20220318,3.25,3.31,3.16,3.23,49151300,159319805
20220321,3.23,3.48,3.22,3.33,57272014,189833706
20220322,3.27,3.53,3.23,3.35,57085605,193604711
20220323,3.29,3.37,3.24,3.27,36168591,118633155
20220324,3.22,3.3,3.21,3.24,21589079,70125364
20220325,3.25,3.46,3.18,3.41,52953874,177445946
20220328,3.36,3.48,3.32,3.4,32996025,111857280
20220329,3.39,3.42,3.31,3.35,22010100,74002517
20220330,3.33,3.41,3.32,3.35,19676291,65923909
20220331,3.35,3.47,3.29,3.38,28786849,96708642
20220401,3.38,3.4,3.33,3.39,16719884,56251792
20220406,3.39,3.55,3.35,3.51,30696044,107357727
20220407,3.47,3.62,3.39,3.39,27679890,96450951
20220408,3.38,3.44,3.27,3.3,24610539,81686877
20220411,3.25,3.32,3.18,3.19,18612571,60338605
20220412,3.22,3.32,3.18,3.32,17422778,56718074
20220413,3.27,3.3,3.19,3.19,15072560,48783084
20220414,3.22,3.24,3.14,3.2,10942990,34783622
20220415,3.16,3.19,3.05,3.07,15231245,47220475
20220418,3.06,3.09,2.99,3.09,9791175,30007099
20220419,3.08,3.25,3.06,3.14,17808240,56191344
20220420,3.13,3.17,3.08,3.11,13603967,42522961
20220421,3.03,3.1,2.9,2.92,25210994,75191931
20220422,2.91,3.06,2.83,3.01,23011700,67700057
20220425,2.97,2.99,2.76,2.78,17324318,49892280
20220426,2.81,2.83,2.55,2.58,16800467,44996247
20220427,2.55,2.61,2.47,2.59,14532763,36978207
20220428,2.85,2.85,2.85,2.85,6410726,18270569
20220429,3.05,3.14,2.9,3.14,59895437,182873934
20220505,3.08,3.35,3.04,3.29,64109425,207043889
20220506,3.12,3.4,3.12,3.34,55177150,182216986
20220509,3.31,3.42,3.27,3.34,31995721,106653247
20220510,3.29,3.49,3.27,3.46,35170507,119947684
20220511,3.44,3.57,3.37,3.37,47259790,163181959
20220512,3.33,3.71,3.33,3.62,95486934,347128821
20220513,3.57,3.76,3.54,3.64,64562283,235512501
20220516,3.64,3.66,3.5,3.54,41997064,149475885
20220517,3.57,3.57,3.43,3.48,24685497,85828711
20220518,3.49,3.54,3.43,3.5,22171587,77436113
20220519,3.42,3.47,3.41,3.47,19520902,67189009
20220520,3.48,3.51,3.42,3.44,17417497,60204830
20220523,3.48,3.78,3.45,3.65,62520084,231192103
20220524,3.65,3.67,3.39,3.4,51225829,180307444
