日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,11.8,12.99,11.53,12.31,23956500,290739617
20240719,12.12,12.5,12,12.35,17118700,210021571
20240722,12.28,12.57,12.15,12.45,13302900,165270937
20240723,12.35,12.55,12,12.11,12970400,159753997
20240724,11.89,12.15,11.65,11.75,11209500,132437423
20240725,11.55,12.91,11.55,12.24,23415500,287154483
20240726,12.12,12.35,12,12.13,15377800,186730868
20240729,12.25,12.25,11.82,11.93,9666300,115335407
20240730,11.85,12.2,11.85,11.98,8556800,102775787
20240731,11.96,12.67,11.91,12.64,17814200,220859693
20240801,12.53,12.78,12.34,12.48,13782400,172235459
20240802,12.46,12.72,12.15,12.2,13253000,164782629
20240805,12.1,12.8,11.96,12.15,18504600,228835726
20240806,12.3,13.2,12.25,12.88,27222200,349043812
20240807,12.66,13.66,12.52,13.62,31625300,412422386
20240808,13.4,13.66,13.04,13.07,21323900,282962095
20240809,13.1,13.25,12.65,12.67,14773100,191035197
20240812,13.03,13.21,11.85,11.9,18651800,235343071
20240813,10.33,12,10.33,11.36,23049200,257288935
20240814,11.38,11.63,11.06,11.18,12193800,137051998
20240815,11.2,11.64,10.97,11.33,12095900,136792824
20240816,11.4,11.5,10.9,10.9,11214700,123707398
20240819,10.8,10.87,10.56,10.65,8325700,88923485
20240820,10.69,10.82,10.37,10.45,7338800,77644239
20240821,10.4,10.64,10.25,10.61,6301700,66448914
20240822,10.8,10.89,10.26,10.32,8241100,86658540
20240823,10.28,10.34,9.86,9.88,11097400,111042051
20240826,9.91,10.5,9.81,10.13,10467300,107019077
20240827,9.93,11.93,9.85,11.13,30315700,336040687
20240828,10.6,11.1,10.45,10.81,22874700,244378059
20240829,10.68,11.88,10.57,11.31,29417900,330150271
20240830,10.99,11.61,10.96,11.35,26107000,295668657
20240902,11.15,11.53,11.09,11.12,13459000,151558407
20240903,11.12,11.99,10.95,11.61,24390500,281881231
20240904,11.5,12.83,11.5,11.99,31651300,383190553
20240905,12.22,14.09,12.22,13.07,41018600,532676748
20240906,12.7,12.79,11.9,12,30111700,368320101
20240909,11.67,12.04,11.63,11.83,15587600,183761320
20240910,11.95,12.31,11.53,11.85,17766200,211141101
20240911,11.62,12.25,11.61,11.78,18633200,223224985
20240912,11.72,12.5,11.67,11.82,20059800,241824505
20240913,11.6,11.82,11.18,11.21,17644000,200599154
20240918,11.22,11.22,10.6,10.81,12344200,133313030
20240919,11,11.4,10.84,11.34,16168300,181173036
20240920,11.34,11.41,10.9,11.06,11699200,129219395
20240923,11.06,11.25,10.95,11.14,8335200,92654367
20240924,11.34,11.75,11.08,11.7,22038000,253451654
20240925,12,12.29,11.84,11.87,24185300,292028484
20240926,11.95,12.49,11.86,12.42,23065500,281731804
20240927,12.71,14.9,12.62,14.9,49079400,696897284
20240930,15.2,17.88,15,17.75,57541700,957607524
20241008,19.89,21.3,17.77,21.3,53150000,1071955447
20241009,19.33,19.88,17.04,17.04,44158200,818081118
20241010,17,18.06,16.51,17.09,30677900,530521616
20241011,16.53,16.88,15.6,16.16,22224600,359753482
20241014,16.6,18.65,16.6,17.55,38314600,665458784
20241015,16.88,17.99,16.73,16.99,30757300,528810031
20241016,16.3,16.88,16.18,16.59,20340500,335930085
20241017,16.8,17.45,16.59,16.89,23689700,401309641
20241018,16.74,18.44,16.61,17.55,34506100,599863172
20241021,18.2,21.06,18.18,21.06,69514200,1402249293
20241022,19.8,22.8,18.8,21.99,71948700,1449577102
20241023,20.8,26,20.51,23.53,79315500,1846627247
20241024,22.5,23.61,21.31,21.46,55037100,1225791820
20241025,20.69,24.8,20.69,22.97,71699800,1657666565
20241028,22.21,23.35,21.22,22.52,53398900,1183863195
20241029,22.98,23.57,21.2,21.23,42849500,943389157
20241030,20.51,21.74,20.14,21.04,28075800,589403962
20241031,22.09,23.49,21.77,21.96,45863300,1027884058
20241101,20.66,21.58,19.27,19.32,40818600,824275322
