日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,49.8,50.48,49.66,49.78,11144722,557019140
20210319,49.5,49.92,48.58,49.03,10842818,532277567
20210322,48.69,49.75,48.64,49.11,8328081,409097781
20210323,49.11,49.77,48.5,49.14,10155848,498208727
20210324,48.81,49.02,48,48.11,10237902,495398722
20210325,48.61,49.25,48.22,48.75,9471223,461835128
20210326,48.96,50.16,48.88,49.85,13249083,658032764
20210329,49.84,50.13,49.11,49.62,10117299,503286957
20210330,49.61,49.62,48.6,48.88,14444564,706116662
20210331,48.93,49.25,48.25,48.55,8162125,396969296
20210401,48.72,49.09,48.45,48.88,6521431,318409574
20210402,49,49,48.3,48.6,9585074,465086772
20210406,48.66,48.85,48.38,48.71,6116694,297320201
20210407,48.74,49,47.76,48.02,12742533,614949052
20210408,47.88,48.48,47.8,48.13,7644817,368207589
20210409,48.04,48.04,47.08,47.24,10484076,496157332
20210412,47.23,47.29,46.46,46.65,8674552,406074347
20210413,46.77,46.89,46.04,46.72,8660093,402049634
20210414,46.59,47.02,46.41,46.6,8167942,380972477
20210415,46.4,46.43,44.98,45.51,14700239,668566626
20210416,45.74,46.96,45.52,46.82,13413488,622836083
20210419,46.6,47.41,46.23,47.41,10903184,511990804
20210420,47.19,47.68,46.93,47,7749408,365821338
20210421,46.78,47.36,46.53,47.3,6565873,309287269
20210422,47.88,48.34,47.05,47.26,9547622,454805519
20210423,47.26,47.89,46.86,47.15,7671688,362800384
20210426,47.1,47.1,45.76,45.78,12836132,595337576
20210427,45.8,46.87,45.7,46.36,11888221,549532283
20210428,46.6,47.65,46.18,47.37,12617355,594844734
20210429,47.3,48.49,46.98,48.35,14327607,686352263
20210430,49.22,49.23,48.27,48.61,15218332,740979051
20210506,48.37,48.89,48.1,48.18,10214911,493964135
20210507,48.18,48.76,47.5,47.76,9061996,436319744
20210510,47.7,48.43,47.63,48.29,8133730,390977732
20210511,47.88,48.87,47.71,48.7,10231149,493558527
20210512,48.41,48.94,47.69,47.94,11430008,549509911
