日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.9,5.92,5.81,5.82,7501095,43862401
20210319,5.7,5.85,5.63,5.76,7686597,44287645
20210322,5.8,5.84,5.71,5.84,6906560,40053939
20210323,5.89,6.2,5.89,5.91,17472172,104981121
20210324,5.73,5.87,5.7,5.78,10842773,62500918
20210325,5.7,5.78,5.7,5.73,5188590,29725974
20210326,5.76,5.86,5.73,5.8,5461358,31625520
20210329,5.85,6.1,5.85,5.91,12833301,76549188
20210330,5.86,6.05,5.83,6.01,11832758,70634945
20210331,6,6.02,5.91,6,7179686,42795903
20210401,5.99,6.02,5.88,5.94,5397525,31971966
20210402,5.95,5.97,5.86,5.92,4002072,23603619
20210406,5.89,5.94,5.89,5.94,3367850,19912205
20210407,5.92,5.92,5.71,5.89,6895310,40024605
20210408,5.85,5.98,5.78,5.91,7516874,44149776
20210409,5.88,5.88,5.78,5.78,4368500,25412186
20210412,5.79,5.82,5.67,5.71,4186300,23987225
20210413,5.63,5.71,5.54,5.55,5179700,29055398
20210414,5.56,5.63,5.54,5.61,3554701,19832801
20210415,5.58,5.61,5.54,5.55,3017954,16790587
20210416,5.56,5.72,5.56,5.7,4740887,26851659
20210419,5.7,5.78,5.65,5.76,3659013,21020910
20210420,5.76,5.76,5.7,5.71,2467332,14136837
20210421,5.7,5.7,5.61,5.66,2790100,15774876
20210422,5.65,5.7,5.64,5.65,2160100,12238657
20210423,5.67,5.67,5.55,5.57,2786206,15527815
20210426,5.57,5.6,5.5,5.5,2092200,11613222
20210427,5.51,5.54,5.4,5.41,2857200,15531403
20210428,5.41,5.46,5.38,5.41,2138377,11567276
20210429,5.41,5.6,5.36,5.44,2930552,15990827
20210430,5.58,5.59,5.45,5.52,3604875,19888697
20210506,5.52,5.62,5.48,5.57,3325026,18525233
20210507,5.67,5.78,5.58,5.71,8319640,47320430
20210510,5.74,5.82,5.68,5.8,7254442,41752174
20210511,5.77,5.79,5.69,5.78,5041941,28955523
20210512,5.78,5.87,5.73,5.81,5580964,32341024
20210513,5.73,5.81,5.72,5.74,4384339,25253953
20210514,5.74,5.82,5.71,5.8,6017245,34673285
20210517,5.76,5.86,5.76,5.77,4283800,24823656
20210518,5.82,5.82,5.62,5.69,4894290,27766167
20210519,5.7,5.93,5.62,5.8,9616286,55664239
20210520,5.7,5.75,5.64,5.71,5235998,29808599
20210521,5.68,5.78,5.68,5.72,3623872,20750501
20210524,5.72,5.87,5.72,5.81,5750240,33403682
20210525,5.83,5.88,5.75,5.85,6400866,37277999
20210526,5.83,5.91,5.78,5.8,6658408,38755583
20210527,5.77,5.85,5.71,5.82,4364244,25338330
20210528,5.85,5.85,5.76,5.76,4193708,24265499
20210531,5.75,5.79,5.71,5.77,3500000,20098353
20210601,5.77,5.78,5.72,5.75,2882500,16569457
20210602,5.74,5.74,5.62,5.65,5803467,32925030
20210603,5.65,5.7,5.62,5.63,3061000,17306354
20210604,5.62,5.66,5.57,5.61,3500902,19661930
20210607,5.61,5.65,5.59,5.63,3378253,18947392
20210608,5.66,5.66,5.58,5.61,2902015,16259645
20210609,5.57,5.64,5.56,5.64,3562400,20002322
20210610,5.64,5.67,5.6,5.65,3357181,18928254
20210611,5.66,5.72,5.65,5.66,3871975,22005793
20210615,5.64,5.65,5.53,5.53,4333300,24097151
20210616,5.52,5.57,5.46,5.5,2537654,14006907
20210617,5.54,5.54,5.38,5.4,4326895,23576977
20210618,5.4,5.45,5.35,5.44,2371541,12800683
20210621,5.44,5.53,5.42,5.49,3262305,17855962
20210622,5.5,5.66,5.46,5.58,6994430,38996572
20210623,5.6,5.62,5.54,5.57,2273734,12661457
20210624,5.59,5.61,5.52,5.54,2676000,14851499
20210625,5.52,5.58,5.51,5.57,2569647,14268911
20210628,5.56,5.59,5.52,5.58,3137310,17449429
20210629,5.59,5.59,5.47,5.48,2442768,13479835
20210630,5.51,5.51,5.45,5.47,1818832,9959281
20210701,5.48,5.65,5.4,5.48,8625632,47790030
20210702,5.45,5.45,5.3,5.35,5779201,30901215
20210705,5.36,5.52,5.35,5.49,5623628,30620671
20210706,5.46,6.04,5.44,5.8,25090811,146598887
20210707,5.73,5.76,5.56,5.69,14361678,81506814
20210708,5.62,5.8,5.56,5.64,11761011,66442199
20210709,5.6,5.72,5.55,5.68,8407148,47256820
20210712,5.66,5.73,5.63,5.71,6526470,37182845
20210713,5.67,5.76,5.63,5.74,6107175,34801332
20210714,5.72,5.87,5.64,5.65,8671043,49829961
20210715,5.69,5.71,5.56,5.62,5987400,33624829
20210716,5.61,5.68,5.58,5.61,4929400,27768396
20210719,5.61,5.64,5.5,5.55,4956200,27441691
20210720,5.5,5.55,5.45,5.54,3826200,21040067
20210721,5.57,5.75,5.55,5.65,7161457,40480527
20210722,5.62,5.92,5.62,5.8,12631807,72910927
20210723,5.77,5.8,5.67,5.74,7139600,40861472
20210726,5.69,5.78,5.59,5.64,7396754,41950933
20210727,5.62,5.73,5.53,5.54,7047153,39804963
20210728,5.62,5.76,5.46,5.66,11635064,65907312
20210729,5.63,5.81,5.6,5.79,13411772,77252285
20210730,5.79,5.83,5.72,5.77,9481165,54789616
20210802,5.77,6.03,5.7,5.98,22200731,131567720
20210803,5.93,6.02,5.9,5.94,12754339,75890695
20210804,5.9,5.99,5.87,5.99,9459400,56078476
20210805,5.98,6.11,5.94,6.01,12648623,75957281
20210806,5.96,6.01,5.95,5.98,8049717,48031321
20210809,5.96,6.18,5.87,6.06,13654154,82647604
20210810,6.09,6.15,5.98,6.04,11065360,66716212
20210811,6.04,6.09,5.97,6,7939295,47768474
20210812,6,6.05,5.97,6.03,7464399,44835470
20210813,6.02,6.03,5.92,5.98,7673601,45797283
20210816,5.97,6.23,5.96,6.08,11716453,71924728
20210817,6.05,6.29,6.02,6.04,14220888,87433635
20210818,6.04,6.26,6.03,6.2,15444505,95153020
20210819,6.2,6.2,6.04,6.06,11619870,70655794
20210820,5.99,6.36,5.95,6.33,21279014,132043488
20210823,6.34,6.37,6.24,6.29,16229294,102062792
20210824,6.23,6.28,6.14,6.19,11796993,73042652
20210825,6.17,6.33,6.13,6.3,12238141,76596589
20210826,6.27,6.55,6.21,6.41,18824714,120705452
20210827,6.36,6.78,6.36,6.59,19864149,131157269
20210830,6.53,6.76,6.39,6.43,18345718,119398316
20210831,6.49,6.63,6.36,6.58,18679213,121932877
20210901,6.58,6.94,6.52,6.81,29276313,197093702
20210902,6.77,6.89,6.65,6.84,20164837,136844747
20210903,6.76,6.81,6.57,6.64,17819942,118886290
20210906,6.64,6.76,6.55,6.64,11003464,72948386
20210907,6.64,6.69,6.6,6.62,10716100,70955699
20210908,6.61,6.65,6.46,6.58,16565846,108466341
