日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.26,12.47,12.13,12.2,16571600,203414889
20240722,12.18,12.35,12.03,12.17,13376500,162925915
20240723,12.13,12.18,11.49,11.5,28030900,328861602
20240724,11.58,11.61,11.26,11.32,19670100,224718066
20240725,11.21,11.4,11.13,11.2,12877500,144987917
20240726,11.25,11.34,11.15,11.29,13663600,153746210
20240729,11.3,11.59,11.18,11.48,21349600,243330837
20240730,11.44,11.93,11.4,11.66,46875400,549115222
20240731,11.43,11.97,11.14,11.9,47061400,547354441
20240801,11.82,12.19,11.76,11.93,28462300,341433551
20240802,11.96,12.52,11.92,11.98,52210300,637160547
20240805,12,12.44,11.66,11.69,43753100,526645533
20240806,11.95,13.12,11.76,12.95,80388800,1002902655
20240807,12.72,12.77,12.25,12.32,61009200,757616672
20240808,12.19,12.99,12.16,12.46,67163700,850916951
20240809,12.47,12.55,11.68,11.71,51303100,616176309
20240812,11.57,12.02,11.51,11.81,29469400,348370264
20240813,11.72,11.81,11.52,11.75,21416000,249533498
20240814,11.78,11.78,11.33,11.33,23347600,267174059
20240815,11.41,11.63,11.28,11.44,21550700,246860064
20240816,11.41,11.66,11.31,11.57,18568300,213554652
20240819,11.51,11.6,11.36,11.38,13920100,159510703
20240820,11.4,11.44,11.03,11.1,16806900,187909810
20240821,11.03,11.19,11.01,11.13,9663900,107335109
20240822,11.14,11.16,10.84,10.88,14910700,162910634
20240823,10.82,10.93,10.73,10.84,11228200,121473188
20240826,10.84,10.96,10.74,10.91,13500000,146250394
20240827,10.97,11.12,10.74,11.1,26062900,286311505
20240828,11.01,11.05,10.79,10.87,18827600,205453098
20240829,10.9,11.31,10.81,11.22,22520800,250590482
20240830,11.23,11.56,11.09,11.33,22778900,258701216
20240902,11.31,11.47,11.08,11.11,15248700,171760695
20240903,11.15,11.27,11.03,11.07,12663700,140815527
20240904,11.02,11.19,10.95,11.05,12517300,138652438
20240905,11.06,11.16,10.96,11,10780600,119195140
20240906,11,11.08,10.74,10.75,11904700,129132409
20240909,10.68,10.97,10.63,10.85,11758200,127487975
20240910,10.82,10.88,10.62,10.85,12649000,135841672
20240911,10.78,10.95,10.74,10.86,10646100,115576377
20240912,10.86,11.08,10.74,10.75,11004800,119955590
20240913,10.76,10.85,10.61,10.62,9356300,100458567
20240918,10.76,10.82,10.52,10.66,9267100,98655801
20240919,10.72,10.93,10.56,10.84,12597600,135812319
20240920,10.81,10.81,10.41,10.53,17274500,181631204
20240923,10.5,10.63,10.42,10.43,10210800,107158693
20240924,10.5,10.94,10.43,10.94,23644300,253489271
20240925,11.01,11.28,10.97,10.98,23272700,258610970
20240926,10.92,11.4,10.89,11.4,21451000,238737117
20240927,11.55,12.28,11.51,12.03,33682400,399443185
20240930,12.39,13.8,12.35,13.65,63937600,836529767
20241008,16.2,16.2,13.9,15.1,79067200,1183669409
20241009,14.04,14.69,13.11,13.12,64181700,891163784
20241010,13.37,13.75,12.7,12.71,52928200,695009238
20241011,12.75,12.78,11.81,12,40106600,490713687
20241014,12.11,12.62,11.65,12.38,41967700,511055478
20241015,12.39,12.68,12.02,12.06,35627100,439403288
20241016,11.81,12.29,11.81,12.03,28275200,340510893
20241017,12.15,12.49,12.04,12.13,37188200,453277021
20241018,12.17,13.23,12.07,12.83,55177100,694192983
20241021,12.86,14.65,12.71,14.57,92859900,1279261143
