日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220330,68,72,64,64.76,5148103,346319093
20220331,63,68,62.6,63.22,3386890,219746156
20220401,62,62,59.58,59.97,2313843,140031436
20220406,60.77,61.98,59.88,60.03,1232030,74871649
20220407,59.68,61.09,58.69,59.15,1182117,70317471
20220408,59,62.49,57.63,59.98,1606449,96528919
20220411,60.02,62.14,59.21,60.4,835097,50782137
20220412,60.88,62,57.63,58.61,1025609,60497526
20220413,58.66,59.88,58,58.59,617035,36418511
20220414,58.76,61.99,57.7,59.72,1013781,60902848
20220415,59.07,59.07,56.5,56.71,904360,51911753
20220418,56.51,58.29,56,56.81,453392,26028689
20220419,56.6,57.43,56.19,56.54,356896,20245660
20220420,56.18,56.75,55.52,55.59,293345,16444757
20220421,55.5,55.74,52.8,52.98,459958,24979208
20220422,52.99,53.8,52.53,53.25,238136,12704942
20220425,53.49,53.8,49.28,49.86,441186,22682296
20220426,49.97,50.18,47.53,47.55,300356,14664962
20220427,47.59,48.31,46,48.18,320535,15147055
20220428,47.8,47.98,46.2,46.52,270748,12729056
20220429,47,49.8,46.5,49.1,312531,15136955
20220505,48.8,52.78,48.22,51.45,491629,24964690
20220506,50,52.3,49.7,51.25,247614,12712865
20220509,50.5,54.97,50.3,54.2,617556,32846065
20220510,54.45,56.66,53,55.2,434579,24038483
20220511,58.49,58.9,56.01,56.2,706832,40757762
20220512,56.11,57.78,54.7,56.15,442964,24921006
20220513,56.7,57.38,55.4,57.38,359923,20257503
20220516,58.5,59.45,56.52,57.03,376473,21838690
20220517,57.8,57.8,55.02,55.8,266406,14933894
20220518,55.99,56.4,55.55,55.62,167869,9371431
20220519,55.7,55.7,54.4,54.73,236128,12930307
20220520,54.93,55.43,54.45,55.12,164389,9042036
20220523,55.6,56.47,55.35,55.97,186174,10416113
20220524,59.5,60.79,56.21,56.69,726236,42395967
20220525,56.01,57.01,54,55.14,475863,26079409
20220526,55,55,53.11,53.15,331868,17786174
20220527,54.8,55.86,53.85,53.89,390590,21408386
20220530,54.78,54.78,52.48,52.77,301408,15973162
20220531,52.76,53.96,51.53,53.5,271111,14308299
20220601,53.59,55.9,53.36,55,335906,18405860
20220602,54.6,57.46,54.6,57.13,491167,27793184
20220606,58.4,60.43,57.51,59.57,786507,46702210
20220607,59,59.97,57.52,58.57,432272,25419963
20220608,59.87,59.96,56.65,56.95,426054,24653930
20220609,57,57.78,54.98,55,330237,18481199
20220610,55.08,55.84,54.8,55.66,253575,14073146
20220613,55.41,55.97,54.6,54.91,248740,13694773
20220614,54.4,54.73,52.56,54.09,286281,15276774
20220615,54.1,54.52,53.81,54,226012,12239709
20220616,54,54.96,54,54.4,148668,8112012
20220617,54,54.15,52.9,53.77,227291,12175316
20220620,53.77,54.82,53.5,54.7,177220,9616200
20220621,54.72,54.72,53.91,54.05,171487,9295462
20220622,54.3,54.67,53.84,53.86,143317,7759896
20220623,54,54.39,53.26,54.35,174948,9419658
20220624,54.35,56.34,53.79,55.95,347027,19311582
20220627,55.74,56.58,55.15,55.45,296127,16477534
20220628,55.33,55.34,54.17,55.09,301464,16478330
20220629,54.6,55.3,54,54.13,249926,13614716
20220630,54.04,55.29,53.77,54.1,208620,11307492
20220701,54.27,54.27,53.3,53.58,212360,11392863
20220704,53.61,56.2,53.58,56,490036,27018965
20220705,55.55,56,53.76,54,386397,21047945
20220706,54.01,54.9,53.71,54.13,266386,14438310
20220707,53.88,54.44,52.8,52.87,343935,18281746
20220708,53.09,53.31,52.8,53.07,230483,12231252
20220711,53.3,56.5,53.09,55.75,813954,44848456
20220712,54.58,55,51.99,52.5,645715,34568940
20220713,52.05,52.51,51.17,51.9,378092,19545842
20220714,51.88,52.68,51.2,52.27,282148,14730375
20220715,52.27,52.38,51.31,51.9,213755,11076034
20220718,52,52.5,51.72,52.4,171743,8956393
20220719,52.99,53.29,52.28,53.01,234156,12370435
20220720,52.78,53.41,52.78,53.35,234742,12466638
20220721,54,54,52.91,53.21,159458,8488887
20220722,53.3,53.49,51.7,52.25,265476,13904068
20220725,53.33,57.57,53.08,55.74,1069229,58958051
20220726,55.2,55.5,53.8,53.94,573405,31141047
20220727,53.94,56.44,53.9,55.51,485009,26739413
20220728,55.22,56.22,55.02,55.39,321034,17829160
20220729,55.8,55.93,54.66,55.47,288793,15988879
