日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,17.7,18.23,17.5,17.94,3016200,54007914
20240722,17.94,17.96,17.41,17.52,3234200,57011592
20240723,17.58,17.58,16.75,16.78,4143000,70851014
20240724,16.84,16.91,16.33,16.37,5809800,96018652
20240725,16.3,16.7,16.04,16.4,4241800,69361113
20240726,16.41,17.31,16.4,17.06,6100900,104198878
20240729,17.09,17.16,16.66,16.73,3909500,65673380
20240730,16.77,16.99,16.53,16.77,3312100,55427180
20240731,16.73,17.42,16.68,17.42,4839800,82886521
20240801,17.39,17.64,17.29,17.32,3837500,66815959
20240802,17.16,17.36,16.97,17.05,3913500,67114512
20240805,16.88,17.18,16.38,16.38,4261600,71429425
20240806,16.68,16.92,16.51,16.74,3397900,56823767
20240807,16.68,16.8,16.49,16.53,2994000,49704301
20240808,16.42,16.55,16.06,16.38,3063700,49948043
20240809,16.5,16.68,16.18,16.18,2373600,38948995
20240812,16.29,16.35,16.11,16.21,2665300,43249328
20240813,16.13,16.43,16.12,16.31,1989900,32286418
20240814,16.3,16.33,16.06,16.11,2215100,35851223
20240815,16.06,16.31,15.9,16.09,4302900,69253641
20240816,16.08,16.18,15.88,15.91,2867900,45913086
20240819,15.91,16.21,15.89,15.91,2645600,42385276
20240820,15.9,16.1,15.58,15.63,3070500,48303400
20240821,15.59,15.77,15.46,15.54,2973300,46331772
20240822,15.54,15.57,15.2,15.26,3550400,54448030
20240823,15.08,15.36,15.08,15.24,3159700,48129743
20240826,15.15,15.7,15.15,15.6,2859500,44471538
20240827,15.51,15.56,15.32,15.34,2705000,41641880
20240828,15.11,15.67,15.11,15.45,2796300,43204919
20240829,14.8,14.86,14.2,14.67,10614200,154457376
20240830,14.68,15.13,14.51,14.69,11632800,173292056
20240902,14.65,14.72,14.17,14.17,7390200,106218047
20240903,14.15,14.4,14.01,14.38,5361500,76493527
20240904,14.28,14.45,14.16,14.35,3739000,53552014
20240905,14.28,14.66,14.28,14.39,4778800,68918802
20240906,14.35,14.39,13.92,13.94,3843300,54297373
20240909,13.8,14,13.75,13.92,3262600,45316632
20240910,13.92,14.02,13.61,13.95,3943700,54545565
20240911,13.95,14.28,13.86,14.05,3918200,55190939
20240912,14.07,14.36,13.92,13.93,3375400,47740107
20240913,13.95,14.01,13.67,13.68,2859200,39564296
20240918,13.75,13.78,13.35,13.61,3463300,46845602
20240919,13.65,14.07,13.48,13.85,4082600,56480873
20240920,13.86,13.98,13.6,13.72,3192300,43849614
20240923,13.72,13.91,13.6,13.63,2742300,37616592
20240924,13.7,14.32,13.7,14.31,5865600,82371469
20240925,14.46,14.78,14.29,14.3,7389700,107466978
20240926,14.23,14.87,14.23,14.86,6621700,96574764
20240927,15.07,16.14,15.07,15.87,10872200,169293475
20240930,16.7,18.58,16.66,18.31,19691000,346040215
20241008,21.86,21.86,18.8,20.45,25286400,511762132
20241009,19.98,20.11,18.01,18.05,19237200,366049686
20241010,18.2,18.66,17.54,17.79,11836600,214265603
20241011,17.79,17.91,16.72,16.98,9979800,171648059
20241014,17.03,17.68,16.63,17.51,8849700,152445969
20241015,17.48,17.63,16.96,16.96,8141900,140669234
20241016,16.78,17.15,16.69,16.88,5497700,92868594
20241017,16.99,17.18,16.66,16.69,6374300,107834851
20241018,16.7,17.84,16.62,17.36,11092300,190675127
20241021,17.5,17.91,17.34,17.45,12212500,214192091
20241022,17.5,19.33,17.42,19.18,26813500,494738306
20241023,18.93,18.97,18.3,18.58,18440000,343010487
20241024,18.45,19.17,18.42,18.59,12914500,242647370
20241025,18.22,19.25,18.2,18.91,17539400,331179365
20241028,19.16,20.98,18.92,20.59,28403100,570768652
20241029,20.36,20.4,19.45,19.48,21669700,430415049
20241030,19.45,19.91,19.26,19.66,12782600,250954725
20241031,19.55,19.58,19,19.22,13642700,262670311
20241101,19.15,20.7,18.97,19.45,21704100,430850370
20241104,20.2,20.2,19.44,19.7,16111000,319169987
20241105,19.51,19.99,19.11,19.92,19336500,380801565
20241106,20.08,20.59,19.82,20.13,22544500,454678498
20241107,20.02,20.36,19.67,20,15198600,303130875
20241108,20,20.26,19.27,19.33,18382300,363196722
20241111,19.11,19.77,19.02,19.75,14483900,283090724
20241112,19.74,19.9,18.98,19.25,12800900,248910417
20241113,19.09,19.3,18.71,19.15,8939500,169920979
20241114,19.13,20.11,19.11,19.56,18688000,367827861
20241115,19.41,19.48,18.72,18.84,10652200,203457856
20241118,18.88,19.33,18.21,18.4,8710300,163138154
20241119,18.46,18.93,18.35,18.91,6133000,114481557
20241120,18.89,19.09,18.76,18.98,6248000,118157831
20241121,19,19.1,18.52,18.75,6322600,118899439
20241122,18.58,18.71,17.8,17.8,7727900,141256739
20241125,17.9,18.47,17.76,18.11,6264600,113342924
20241126,18.06,18.08,17.58,17.6,4933200,87802051
20241127,17.55,17.88,17.21,17.87,5041300,88445663
20241128,17.76,17.98,17.63,17.64,4375900,78029414
20241129,17.61,18.33,17.45,18.11,6111400,109991717
20241202,18.11,18.43,18.03,18.27,5799600,105997348
20241203,18.27,18.27,17.89,18.12,5248800,94784076
20241204,18.12,18.22,17.82,17.89,4573300,82377849
20241205,17.8,18.24,17.8,18.11,4144700,74914672
20241206,18.08,18.34,17.75,18.2,5700500,103154112
20241209,18.18,18.25,17.82,17.94,4627700,83507604
20241210,18.5,18.59,17.99,18,6478800,118511987
20241211,18,18.07,17.87,18,4638000,83377677
20241212,18.02,18.15,17.77,17.99,4898200,87906980
20241213,17.88,17.93,17.34,17.34,7472300,131024887
20241216,17.4,17.43,16.91,17.03,5432700,92986588
20241217,17.05,17.26,16.87,16.93,4119500,70239681
20241218,16.98,17.09,16.85,16.89,3419700,58051865
20241219,16.7,17.1,16.6,16.99,3971400,66803065
20241220,16.97,17.12,16.9,17,3794600,64561906
20241223,17.04,17.04,16.59,16.68,4319400,72506564
20241224,16.71,17.05,16.71,16.9,3057500,51646842
20241225,16.9,16.9,16.5,16.67,3229500,53853280
20241226,16.67,16.97,16.61,16.92,3300500,55750145
20241227,16.94,17.19,16.9,16.92,3831300,65291105
20241230,16.97,17.07,16.72,16.86,2950200,49798860
20241231,16.86,16.9,16.29,16.3,4587900,75890008
20250102,16.25,16.42,15.61,15.79,4117400,66047140
20250103,15.84,16.1,15.54,15.58,4184100,66186919
20250106,15.52,16.12,15.38,15.92,4768900,75506437
20250107,15.91,16.13,15.64,15.87,3861300,61221442
20250108,15.77,15.83,15.2,15.6,4582900,71057226
20250109,15.46,15.69,15.37,15.5,4300500,66748328
20250110,15.5,15.66,15.25,15.26,3873500,59918509
20250113,15.03,15.56,15.02,15.42,3347400,51352492
20250114,15.49,15.99,15.36,15.96,5186500,81844055
20250115,15.96,15.98,15.68,15.84,3692800,58346404
20250116,15.86,16.19,15.81,15.91,4208800,67343988
20250117,15.9,16.09,15.81,16.02,3219300,51426392
20250120,16.15,16.28,16.04,16.19,3640300,58892213
20250121,16.3,16.35,16.04,16.27,3777800,61299135
20250122,16.25,16.29,15.95,16.08,3023800,48649768
20250123,16.26,16.58,16.12,16.14,4259900,69657816
20250124,16.11,16.35,15.98,16.32,3963300,64254448
20250127,16.34,16.5,16.06,16.14,2882200,46825835
20250205,16.35,16.4,16.02,16.19,3432100,55570957
20250206,16.1,16.71,16.1,16.66,5447900,89723265
20250207,16.66,17.44,16.51,17.2,11197600,191545592
20250210,17.21,17.25,16.9,16.93,7141300,121164278
20250211,16.93,17.03,16.57,16.64,5520500,92058119
20250212,16.64,16.96,16.52,16.9,5301100,88674109
20250213,16.96,17.11,16.62,16.62,6840400,115425354
20250214,16.6,16.96,16.6,16.86,4823600,81216363
20250217,16.84,16.92,16.6,16.75,5094600,85221361
20250218,16.73,17.35,16.63,16.95,9013200,153111581
20250219,16.85,18.27,16.85,17.97,20139500,357375232
20250220,17.9,18.08,17.63,17.84,10187300,181805442
20250221,17.85,17.98,17.68,17.79,8164900,145282397
20250224,17.81,18.3,17.47,18.2,12415500,223903763
20250225,17.99,18.49,17.91,18.13,12374300,225099119
20250226,18.28,18.34,18.09,18.23,9081100,165400657
20250227,18.23,18.24,17.79,18.12,7957100,143586051
20250228,18.13,18.15,17.4,17.52,6926000,122664621
20250303,17.53,17.92,17.45,17.69,5744200,101826850
20250304,17.51,17.88,17.51,17.81,5098800,90632049
20250305,17.8,18.16,17.56,18.11,9120400,163453250
20250306,18.17,21.54,18.01,21.11,46953400,933421482
20250307,21.04,22.06,20.9,21.16,46842400,1004453079
20250310,21,21.44,20.51,20.86,23004500,480308690
20250311,20.61,21.1,20.4,20.88,16819500,348276968
20250312,20.9,20.96,20.16,20.24,15628400,319291642
20250313,20.25,20.55,19.5,19.7,15502400,307847936
20250314,19.86,20.16,19.39,20.01,13428800,265886136
20250317,20.2,20.24,19.55,19.62,12417400,244660098
20250318,19.67,19.74,19.38,19.47,10582800,206758209
20250319,19.44,19.75,19.22,19.48,11616100,226417198
20250320,19.48,19.92,19.25,19.62,14659000,288055308
20250321,19.45,19.52,18.88,18.89,12067300,230560623
20250324,18.85,19.2,18.61,19.19,8314900,157329833
20250325,19.17,19.27,18.62,18.81,7086900,133898489
