日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.04,8.14,7.91,7.94,1439132,11506473
20210319,7.9,8.21,7.82,8.04,2313104,18689447
20210322,8.05,8.17,8.04,8.09,1337945,10843446
20210323,8.07,8.12,7.89,7.96,1254024,9992668
20210324,7.82,8.05,7.82,7.88,895236,7057538
20210325,7.9,7.97,7.82,7.82,539608,4249922
20210326,7.89,7.89,7.81,7.88,689486,5410757
20210329,7.88,7.88,7.7,7.71,1153803,8932095
20210330,7.59,7.71,7.56,7.59,821912,6247787
20210331,7.5,7.6,7.44,7.53,1082116,8125505
20210401,7.58,7.69,7.5,7.64,871220,6616588
20210402,7.63,7.67,7.6,7.66,668451,5102890
20210406,7.65,7.82,7.6,7.73,756508,5841616
20210407,7.78,7.86,7.65,7.83,1151856,8946393
20210408,7.87,8.17,7.84,7.9,3247376,26012498
20210409,7.88,7.91,7.72,7.8,1477940,11527896
20210412,7.79,7.86,7.63,7.66,1441204,11084211
20210413,7.71,7.83,7.62,7.73,885992,6827496
20210414,7.73,7.78,7.68,7.78,912016,7048239
20210415,7.8,7.85,7.64,7.85,1571844,12246693
20210416,7.9,8,7.84,7.97,1291408,10226679
20210419,7.96,8.02,7.91,7.98,1543628,12274835
20210420,7.94,7.97,7.87,7.88,1006116,7958821
20210421,7.84,7.91,7.8,7.85,774560,6070357
20210422,7.89,7.98,7.85,7.87,700896,5540340
20210423,7.84,7.91,7.64,7.7,1008943,7794301
20210426,7.63,7.82,7.63,7.64,819868,6335099
20210427,7.7,8.4,7.7,8.4,8466572,70632947
20210428,8.27,8.41,8.06,8.19,10474021,85637316
20210429,8.07,8.19,8,8.12,6869654,55682629
20210430,8.08,8.12,7.74,7.77,6243687,49080748
20210506,7.79,8.55,7.79,8.38,11166343,92856013
20210507,8.22,8.65,8.2,8.62,12157553,102625840
20210510,8.62,8.8,8.45,8.73,10496944,90368934
20210511,8.5,8.59,8.2,8.54,6694260,56307964
20210512,8.43,8.85,8.39,8.83,7848722,67919171
20210513,8.7,8.7,8.51,8.51,5588165,47995934
20210514,8.49,8.51,8.25,8.48,4662748,38970644
20210517,8.44,8.8,8.26,8.72,5283019,44934417
20210518,8.67,8.73,8.45,8.56,3996499,34218617
20210519,8.45,8.5,8.31,8.42,3151124,26402482
20210520,8.35,8.35,8.09,8.16,3617896,29601938
20210521,8.17,8.35,8.14,8.25,3030276,25023743
20210524,8.2,8.3,8.13,8.21,2198888,18070898
20210525,8.21,8.28,8.15,8.25,2178696,17887755
20210526,8.21,8.33,8.16,8.3,3095112,25550162
20210527,8.26,8.37,8.22,8.23,2814416,23314985
20210528,8.3,8.38,8.09,8.14,3201300,26364995
20210531,8.1,8.33,8.09,8.31,3295452,27212780
20210601,8.34,8.34,8.23,8.29,2022288,16721137
20210602,8.25,8.25,8.1,8.15,1635660,13363581
20210603,8.19,8.33,8.12,8.31,2607291,21528341
20210604,8.26,8.34,8.18,8.34,2529589,20946601
20210607,8.34,8.39,7.96,8.01,3362758,27384930
20210608,8.01,8.01,7.78,7.82,3084026,24176961
20210609,7.8,7.94,7.79,7.93,1558176,12272480
20210610,7.93,7.98,7.85,7.88,1343790,10608906
