日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,16.45,16.58,16.36,16.47,903631,14884163
20210319,16.31,16.72,16.21,16.38,1507978,24860074
20210322,16.49,16.57,16.41,16.56,873556,14417756
20210323,16.51,16.64,16.27,16.29,1069405,17505633
20210324,16.23,16.37,16.2,16.2,742621,12078044
20210325,16.15,16.28,16.07,16.13,826528,13356838
20210326,16.12,16.28,16.08,16.23,1043514,16864128
20210329,16.3,16.56,16.21,16.35,1164491,19052416
20210330,16.28,16.48,16.16,16.23,700344,11358628
20210331,16.1,16.28,16.08,16.15,867584,14011122
20210401,16.17,16.19,16.07,16.12,850436,13711550
20210402,16.16,16.29,16.12,16.29,1023725,16575256
20210406,16.36,16.46,16.28,16.33,757993,12386376
20210407,16.33,16.39,16.26,16.32,866588,14149549
20210408,16.3,16.31,16.18,16.24,1125546,18267495
20210409,16.19,16.31,16.09,16.13,860161,13898863
20210412,16.1,16.12,15.62,15.7,1863835,29548398
20210413,15.63,15.68,15.36,15.39,1383665,21430524
20210414,15.45,15.46,15.27,15.42,659156,10143519
20210415,15.42,15.43,15.22,15.27,859257,13142212
20210416,15.32,16.21,15.19,15.92,2626161,41398825
20210419,15.82,16.26,15.7,16.17,2241530,35948585
20210420,16.1,16.48,16,16.05,1966123,31957705
20210421,16.07,16.1,15.84,15.9,1091586,17415610
20210422,15.85,16.09,15.8,15.87,907600,14458544
20210423,15.87,15.88,15.55,15.63,834334,13110070
20210426,15.63,16.99,15.63,16.16,2716786,44307776
20210427,16.15,16.15,15.7,15.82,1430514,22695929
20210428,15.74,15.74,15.19,15.4,3131036,47887536
20210429,15.26,15.38,14.58,14.68,3827837,56871011
20210430,14.72,14.86,14.46,14.5,1678409,24542528
20210506,14.5,14.71,14.45,14.58,853751,12449897
20210507,14.54,14.69,14.4,14.43,960174,13929245
20210510,14.43,14.52,14.4,14.47,832465,12025519
20210511,14.49,14.59,14.31,14.55,1137022,16428598
20210512,14.52,14.65,14.36,14.6,993222,14383885
20210513,14.53,15.29,14.49,14.96,3186131,47813806
20210514,14.82,16.1,14.82,16.08,4248328,65625903
20210517,15.95,18.07,15.9,17.7,10269361,178030184
20210518,17.45,21.24,17.41,21.24,21088340,419610176
20210519,22,22,19.02,19.79,18971600,381579895
20210520,20,22.69,19.06,21.37,20378743,423959639
20210521,21.67,22.35,20.51,20.8,8246420,174490143
20210524,21.19,23.37,20.6,22.11,17912897,394903718
20210525,22.78,23.3,21.5,22.16,11855429,264624522
20210526,23.51,24.85,21.75,22.66,14986408,344135166
20210527,22.09,22.89,20.95,21.18,14530410,314492664
20210528,21.61,21.68,19.66,19.87,9736682,199510880
20210531,19.97,21.23,19.81,20.88,8130167,169075860
20210601,21.62,23.93,21.29,23.48,13973117,319664121
20210602,23.98,27.18,22.78,26.26,17953917,444001879
20210603,25.78,26.96,25.12,25.56,11008771,285575235
20210604,25.38,25.88,24.08,24.28,8809720,217240191
20210607,24.64,25.25,23.6,24.69,6080797,148844932
20210608,25.78,27.88,25.21,25.5,15073629,398676809
20210609,25.87,25.87,24.05,24.45,7542583,186237102
20210610,24.27,24.8,22.97,23.14,8093223,189645519
20210611,23.23,24.77,22.8,23.13,7175776,170132323
20210615,22.9,23.26,21.45,21.71,6353555,139685023
20210616,22.3,22.65,21.48,21.61,4319942,95077465
20210617,21.56,22.66,21.12,22.19,4657003,102142521
20210618,21.89,22.35,21.66,22.02,2747486,60286821
20210621,21.9,22.46,21.61,22.12,2608134,57738604
