日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.3,14.67,13.18,14.67,2224245,31253837
20210319,14.88,14.88,13.81,14.08,2939617,41616791
20210322,13.87,14.07,13.65,14,1785174,24686797
20210323,13.81,13.88,13.55,13.64,1058597,14468555
20210324,13.55,13.78,13.46,13.55,806500,10980199
20210325,13.88,14.83,13.5,14.54,3051200,43925719
20210326,14.89,15.99,14.81,15.99,6365581,100475197
20210329,15.92,15.92,14.71,15.26,5779084,87791950
20210330,14.81,14.91,14.4,14.67,2976217,43429089
20210331,14.23,14.61,14.15,14.55,1893125,27226490
20210401,14.54,15.18,14.32,14.51,2508116,37033003
20210402,14.24,14.95,13.81,14.49,2213942,31701275
20210406,14.39,14.47,14.04,14.23,1602101,22713222
20210407,14.23,14.77,13.98,14.55,1919400,27514063
20210408,14.57,14.57,14.13,14.13,1310800,18691205
20210409,14.15,14.2,13.68,13.76,1294622,17916366
20210412,13.71,13.73,13.3,13.43,966301,13072086
20210413,13.38,13.68,13.17,13.5,1065900,14315710
20210414,13.51,13.65,13.27,13.57,728000,9817334
20210415,13.4,13.68,13.35,13.56,580602,7870623
20210416,13.55,13.91,13.44,13.9,944922,13048364
20210419,13.85,14.06,13.74,13.86,966300,13432339
20210420,13.85,13.99,13.62,13.63,699301,9660563
20210421,13.62,13.67,13.46,13.59,588900,7993129
20210422,13.59,13.69,13.37,13.51,530900,7181671
20210423,13.53,13.53,13.1,13.18,671400,8872777
20210426,13.15,13.43,13.15,13.27,514692,6857262
20210427,13.34,14.06,13.29,13.9,2071166,28416879
20210428,13.71,13.72,13.15,13.42,1550498,20712061
20210429,13.42,13.48,13.16,13.19,775900,10300505
20210430,13.19,13.19,12.68,12.8,953200,12255446
20210506,12.82,13.11,12.8,13.09,588501,7625737
20210507,13.16,13.16,12.8,12.91,418900,5438942
20210510,12.93,12.93,12.71,12.79,521592,6664592
20210511,12.75,12.97,12.66,12.96,371992,4798436
20210512,12.96,13.27,12.96,13.26,712700,9332988
20210513,13.26,13.3,13.12,13.18,357800,4732041
20210514,13.19,13.32,13.19,13.27,376900,5000174
20210517,13.26,13.26,12.76,13.03,699000,9025286
20210518,12.93,13.88,12.91,13.5,984191,13193705
20210519,13.5,14.85,13.26,14.85,2514800,36319717
20210520,16.34,16.34,16.1,16.34,15261037,249347518
20210521,17.97,17.97,17.97,17.97,933100,16767807
20210524,19.77,19.77,16.17,16.43,16111887,283037205
20210525,16,16.97,15.39,16,11309257,182095264
20210526,15.84,16.96,15.5,16.7,9927152,161822075
20210527,16.3,16.55,15.83,16.18,7816958,126238615
20210528,16,16.08,15.15,15.39,7372082,114727323
20210531,15.21,15.6,14.94,15.51,6732252,103085298
20210601,15.36,16.15,15.25,15.8,6612613,103998741
20210602,15.85,17.38,15.85,17.38,9897454,169085581
20210603,18.2,19.12,17.82,19.12,14795658,277046450
20210604,18.47,18.68,17.21,17.35,13033357,232136889
20210607,17.12,18.3,17.12,17.37,8377600,147064076
20210608,17.06,18.48,16.9,18.42,12120851,215953210
20210609,16.78,17.65,16.58,17.32,9773250,165653734
20210610,17.06,17.29,16.3,16.53,7791834,130320405
20210611,16.53,16.87,15.5,15.5,7411700,118591948
20210615,15.75,15.84,15.02,15.18,3677801,55975287
20210616,15.12,15.45,14.82,15.13,3621234,54602449
20210617,14.73,14.99,14.72,14.84,2729200,40442868
20210618,14.82,15.15,14.26,15.07,4328553,64117156
20210621,14.93,15.42,14.83,15.3,3734453,56800277
20210622,15.3,15.4,14.88,15,3113500,46802084
20210623,14.93,14.99,14.57,14.98,2574753,38104253
