日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.78,12.09,11.7,11.97,528600,6302018
20240722,11.99,12.21,11.92,12.08,480400,5780514
20240723,12.08,12.37,11.97,12.15,1097300,13413322
20240724,12.02,12.27,11.77,12.16,1244400,14999003
20240725,12.08,14.59,12.04,14.59,4589000,64531141
20240726,15.6,16.9,15,15.2,12451600,200068368
20240729,14.09,14.49,13.72,13.8,9557500,133508602
20240730,13.71,13.73,13.22,13.33,6492400,87112456
20240731,13.26,13.53,13.14,13.49,4890600,65564682
20240801,13.36,13.59,13.36,13.52,3600500,48521066
20240802,13.46,13.59,13.18,13.45,2818300,37842973
20240805,13.21,13.58,12.63,12.68,3162200,41363190
20240806,12.81,13.25,12.81,13.25,2640200,34540964
20240807,13.1,13.5,13.01,13.19,1965000,25881782
20240808,13.16,13.33,12.97,13.28,2136300,28146151
20240809,13.26,13.48,13.04,13.06,1712500,22673046
20240812,13.11,13.28,12.9,13.02,1462000,19088095
20240813,12.78,13.13,12.68,13.06,1402100,18082819
20240814,12.99,13.21,12.8,12.88,1289700,16758463
20240815,12.87,13.05,12.75,12.93,980300,12676164
20240816,12.93,13.39,12.82,13.26,2432400,31994872
20240819,13.1,13.48,13.04,13.28,2451600,32507728
20240820,13.24,13.42,12.7,12.76,1724500,22330972
20240821,12.79,13.08,12.62,12.93,1224200,15824811
20240822,12.99,13.11,12.65,12.7,993100,12787294
20240823,12.63,12.72,12.39,12.51,1360300,17119083
20240826,12.5,13.06,12.5,12.87,1201900,15445602
20240827,12.93,13.01,12.44,12.45,1194200,15056783
20240828,12.45,12.76,12.2,12.66,1115900,14086313
20240829,12.66,13.21,12.53,13.03,1258000,16281039
20240830,13,13.25,12.93,13.05,1533600,20112216
20240902,12.94,13.34,12.93,13.05,1390000,18307871
20240903,13.08,13.25,12.97,13.18,1013000,13329624
20240904,13.21,13.21,13,13.04,924500,12094709
20240905,13.09,13.43,13.07,13.24,1316100,17453529
20240906,13.2,13.34,12.75,12.78,1313500,17078371
20240909,12.78,12.99,12.63,12.84,724400,9290557
20240910,12.92,13.04,12.69,12.88,805000,10338126
20240911,12.89,13.05,12.8,12.86,559500,7211827
20240912,12.84,13.05,12.8,12.82,719300,9293831
20240913,12.85,12.87,12.33,12.39,1145600,14316151
20240918,12.46,12.48,11.95,12.15,791800,9596470
20240919,12.2,12.5,12.1,12.4,880500,10876507
20240920,12.32,12.42,12.04,12.08,775600,9439973
20240923,12.07,12.2,11.93,12.02,493200,5943850
20240924,12.06,12.43,12.05,12.43,983200,12082258
20240925,12.48,12.8,12.48,12.62,1528400,19397403
