日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.4,12.44,12.24,12.3,937100,11541345
20210319,12.28,12.36,12.11,12.11,1088500,13278398
20210322,12.11,12.32,12.01,12.22,1019108,12422355
20210323,12.23,12.3,12.03,12.06,1151801,13970474
20210324,12.01,12.14,11.95,11.98,852800,10250740
20210325,11.91,11.96,11.8,11.81,911301,10817998
20210326,11.81,11.93,11.71,11.9,647807,7692902
20210329,11.96,12.11,11.94,11.97,862800,10359931
20210330,11.98,12.3,11.87,12.2,1589938,19228251
20210331,12.2,12.2,12.01,12.09,870250,10520032
20210401,12.02,12.19,12.02,12.11,732100,8870443
20210402,12.1,12.15,12,12.07,717014,8650341
20210406,12.08,12.13,12.05,12.1,658950,7962763
20210407,12.04,12.12,12.01,12.09,640901,7724376
20210408,12.1,12.5,12.05,12.33,2676395,33081221
20210409,12.31,12.8,12.15,12.65,4156663,52121814
20210412,12.6,12.66,12.24,12.31,2580315,32109963
20210413,12.37,12.39,12.02,12.03,1511415,18334370
20210414,12.02,12.12,11.98,12.06,931068,11221281
20210415,12.14,12.26,11.99,12.09,936200,11332837
20210416,12.11,12.48,12.03,12.34,1730700,21308060
20210419,12.25,12.53,12.25,12.45,1704069,21165979
20210420,12.45,12.49,12.31,12.32,944101,11693482
20210421,12.32,12.42,12.21,12.36,766000,9448782
20210422,12.36,12.45,12.27,12.28,825814,10186540
20210423,12.22,12.26,12.15,12.23,716300,8737285
20210426,12.18,12.52,12.18,12.32,1240600,15365773
20210427,12.25,12.3,12.11,12.16,762550,9301463
20210428,12.4,12.8,12.3,12.45,3581196,44952033
20210429,12.29,12.49,12.27,12.4,1376978,17031491
20210430,12.3,12.58,12.26,12.28,1294700,15980221
20210506,12.36,12.6,12.26,12.53,2036301,25423036
20210507,12.5,12.74,12.44,12.68,2587608,32651007
20210510,12.68,12.72,12.4,12.52,2162979,27087468
20210511,12.42,12.97,12.32,12.84,3604873,45860556
20210512,12.7,14,12.68,13.49,7082197,94252094
20210513,13.33,13.51,13.07,13.15,4472714,59285652
20210514,13.18,13.65,13.15,13.47,3981278,53453151
20210517,13.59,13.7,13.2,13.38,2704000,36129219
20210518,13.23,13.35,12.91,13.12,2652895,34652141
20210519,13.13,13.25,12.95,12.95,2045078,26737516
20210520,13.08,13.09,12.76,12.84,1768301,22781540
20210521,12.8,13.04,12.8,12.9,1536201,19836776
20210524,12.93,13.45,12.9,13.22,2616501,34683598
20210525,13.19,13.2,12.9,13.16,2156301,28137969
20210526,13.1,13.1,12.92,12.96,1831000,23776842
20210527,12.93,13.02,12.82,13,1429600,18498371
20210528,12.99,12.99,12.34,12.44,4463096,56200869
20210531,12.4,12.45,12.19,12.37,2136160,26265992
20210601,12.37,12.59,12.31,12.53,1782769,22280115
20210602,12.7,12.82,12.52,12.53,2301537,29122036
20210603,12.42,13.64,12.42,13.28,7904252,103631461
20210604,13,13,12.44,12.55,5355413,67751815
20210607,12.51,12.54,12.3,12.38,1788902,22152723
20210608,12.42,12.64,12.4,12.52,1854500,23230407
20210609,12.51,12.51,12.24,12.33,1699085,20935811
20210610,12.3,12.38,12.25,12.32,1155572,14231848
20210611,12.25,12.32,12.07,12.08,2096873,25445198
20210615,12.08,12.17,11.92,12.11,1375839,16635667
20210616,12.11,12.21,11.99,12,856500,10353513
20210617,12.01,12.19,12,12.04,774800,9355768
20210618,12.08,12.5,11.95,12.18,1475939,18011035
20210621,12.06,12.2,12,12.12,1226500,14832159
20210622,12.1,12.26,12.1,12.2,1180102,14381988
20210623,12.19,12.36,12.11,12.25,1282914,15719006
20210624,12.34,12.34,12.08,12.09,1092001,13261649
20210625,12.08,12.16,12.01,12.11,865201,10461387
20210628,12.07,12.17,12.07,12.13,793300,9615981
20210629,12.05,12.12,11.97,11.97,1054382,12669064
20210630,11.95,12.06,11.92,11.97,743001,8896636
20210701,11.97,12.01,11.69,11.71,1363000,16108088
20210702,11.71,11.72,11.55,11.65,1062572,12343905
20210705,11.65,11.92,11.65,11.9,762704,8996349
20210706,11.87,11.9,11.75,11.89,555719,6568434
20210707,11.85,11.88,11.74,11.78,624800,7379374
20210708,11.78,11.94,11.7,11.81,665582,7879587
20210709,11.77,11.93,11.73,11.9,771703,9138886
20210712,11.9,12.3,11.86,12.04,1425000,17218268
20210713,12,12.04,11.7,11.91,934793,11137007
20210714,11.91,11.94,11.81,11.84,681800,8092174
20210715,11.84,11.88,11.61,11.71,854501,10010470
20210716,11.83,11.99,11.71,11.96,1205741,14282181
20210719,11.81,11.87,11.72,11.82,794601,9372128
20210720,11.82,11.95,11.71,11.91,925021,10945095
20210721,11.81,11.95,11.81,11.88,718720,8540090
20210722,11.85,12.16,11.81,12.04,1410310,16923713
20210723,12.05,12.13,11.91,11.97,1072222,12868209
20210726,11.97,11.97,11.6,11.72,1096317,12889015
20210727,11.72,11.76,11.41,11.42,931884,10801433
20210728,11.4,11.4,10.98,11.1,1118920,12462014
20210729,11.1,11.25,11.05,11.11,850401,9464873
20210730,11.1,11.1,10.85,11.05,689701,7570811
20210802,11.07,11.27,10.9,11.22,867610,9659033
20210803,11.25,11.29,11.17,11.26,739700,8302031
20210804,11.91,12.2,11.65,11.7,3224392,38310611
20210805,11.69,11.7,11.3,11.33,1866104,21307799
20210806,11.28,11.3,11.1,11.13,985786,11011247
20210809,11.19,11.27,11.15,11.26,609100,6840179
20210810,11.3,11.35,11.18,11.25,624329,7005663
20210811,11.28,11.28,11.12,11.24,867700,9713345
20210812,11.26,11.38,11.19,11.33,1008101,11366808
