日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.68,12.74,11.68,12.41,3224600,39459928
20240722,12.27,12.27,12.08,12.21,2445000,29697659
20240723,12.22,12.64,12.13,12.4,3153500,39174321
20240724,12.48,12.6,11.96,12.18,2325100,28402649
20240725,12.01,12.45,11.91,12.25,1939800,23700826
20240726,12.2,12.4,12.16,12.33,1522300,18690433
20240729,12.45,12.45,12.25,12.4,1205600,14893169
20240730,12.33,12.43,12.22,12.36,927700,11445129
20240731,12.61,12.69,12.37,12.66,2153000,27026446
20240801,12.66,12.75,12.51,12.58,1583900,19936137
20240802,12.46,12.59,12.3,12.32,1246900,15500876
20240805,12.35,12.97,12.23,12.65,3717700,46813716
20240806,12.48,13.18,12.43,12.84,3741800,48002811
20240807,12.64,12.79,12.51,12.54,2158800,27237954
20240808,12.4,12.78,12.11,12.44,2395200,29670376
20240809,12.48,12.5,12.15,12.17,1584600,19540200
20240812,12.11,12.28,12,12.26,1523300,18506534
20240813,12.35,13.99,12.35,13.1,6590600,85825615
20240814,12.85,13.14,12.82,12.98,4684300,60629195
20240815,12.92,13.06,12.68,12.71,3308500,42287583
20240816,12.7,12.74,12.46,12.5,2335700,29329174
20240819,12.45,12.59,12.31,12.56,1748700,21844785
20240820,12.5,12.51,12.02,12.03,2231100,27199267
20240821,12.03,12.08,11.83,11.9,1144600,13672650
20240822,12,12,11.42,11.47,1819900,21084036
20240823,11.47,11.47,11.13,11.23,1115200,12576711
20240826,11.38,11.66,11.26,11.58,1218500,13976246
20240827,11.5,11.68,11.27,11.31,1224900,14018259
20240828,11.25,11.56,11.24,11.44,908500,10383928
20240829,11.48,11.63,11.37,11.58,1043300,12043994
20240830,11.59,11.96,11.59,11.75,1758500,20732593
20240902,11.75,11.93,11.67,11.67,1262800,14893968
20240903,11.69,11.86,11.61,11.74,757500,8911989
20240904,11.74,11.84,11.57,11.62,877400,10275963
20240905,11.61,11.84,11.61,11.65,737400,8632563
20240906,11.65,11.72,11.4,11.42,985500,11382326
20240909,11.43,11.53,11.24,11.3,800300,9079395
20240910,11.36,11.59,11.25,11.57,1300400,14896357
20240911,11.53,11.59,11.46,11.57,881000,10159166
20240912,11.58,11.75,11.58,11.6,1211100,14124334
20240913,11.6,11.63,11.22,11.24,973300,11065112
20240918,11.22,11.42,10.97,11.2,1352500,15123016
20240919,11.26,11.56,11.25,11.47,892600,10204566
20240920,11.49,11.49,11.28,11.37,733200,8337791
20240923,11.45,11.5,11.3,11.38,518700,5916938
20240924,11.46,11.7,11.38,11.69,1389900,16102371
20240925,11.75,11.97,11.75,11.78,2023400,23996044
20240926,11.76,12.11,11.71,12.1,1765600,21080279
20240927,12.17,12.73,12.1,12.6,3505600,43496097
20240930,13.01,14.48,12.81,14.13,8328000,112927762
20241008,16.76,16.76,14.56,15.5,9810500,150804254
20241009,14.77,14.99,13.6,13.75,6621800,94944533
20241010,13.83,14.71,13.65,14.12,4396300,62095277
20241011,14.03,14.32,13.25,13.43,3723300,50874721
20241014,13.44,13.65,13.18,13.64,3322000,44861725
20241015,13.52,13.72,13.39,13.41,2693500,36368109
20241016,13.3,13.56,13.2,13.45,1919500,25733041
20241017,13.45,13.69,13.25,13.25,2332300,31432936
20241018,13.3,13.85,13.25,13.68,2894900,39302170
20241021,13.86,13.92,13.64,13.8,3151800,43418022
20241022,13.8,14.14,13.66,14.02,2639300,36824745
20241023,14,14.39,13.95,14.22,3902300,55356160
20241024,14.07,14.19,13.84,13.91,2873700,40128207
20241025,14.66,15,14.54,14.81,8874600,131294353
20241028,14.99,15.16,14.7,14.96,4969100,73894593
20241029,14.96,14.98,14.43,14.45,3931200,57569352
20241030,14.3,14.69,14.28,14.42,3090900,44674059
20241031,14.43,14.67,14.43,14.54,2551700,37155091
20241101,14.45,14.67,14.06,14.11,3349400,47889794
20241104,14.12,14.37,14.03,14.3,2081500,29701529
