日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.99,3,2.94,2.97,4144000,12304499
20240722,2.97,3.05,2.97,2.99,6121500,18425731
20240723,2.99,3.01,2.94,2.94,5605500,16628790
20240724,2.96,2.99,2.91,2.91,5473400,16113510
20240725,2.93,2.94,2.89,2.91,4331400,12622165
20240726,2.92,2.95,2.9,2.92,4001900,11698041
20240729,2.93,2.94,2.89,2.92,3175100,9267429
20240730,2.92,2.97,2.92,2.96,4728600,13954805
20240731,2.96,3.06,2.94,3.05,9226700,27706174
20240801,3.05,3.07,3.01,3.03,5954600,18045752
20240802,3.02,3.05,2.99,3,4949500,14939811
20240805,2.98,3.04,2.96,2.96,5467100,16397281
20240806,2.98,3.01,2.96,3,4215600,12585204
20240807,2.99,3.01,2.96,2.97,4264200,12695683
20240808,2.99,3.03,2.96,2.99,7146100,21397624
20240809,2.98,3.09,2.98,3.02,10099200,30671326
20240812,3.02,3.02,2.9,2.91,8862700,26109052
20240813,2.91,2.92,2.88,2.91,5141600,14895959
20240814,2.93,2.93,2.89,2.89,2995900,8708668
20240815,2.9,2.94,2.88,2.94,4212200,12283582
20240816,2.94,2.94,2.87,2.88,7109100,20561303
20240819,2.88,2.9,2.85,2.86,4174300,11977316
20240820,2.87,2.87,2.8,2.81,4004900,11313756
20240821,2.82,2.84,2.8,2.81,2891200,8140449
20240822,2.81,2.86,2.8,2.82,4516600,12778037
20240823,2.82,2.85,2.79,2.82,3148200,8878011
20240826,2.83,2.86,2.8,2.82,5149200,14541960
20240827,2.82,2.83,2.79,2.8,3133300,8771252
20240828,2.8,2.82,2.78,2.78,3324300,9292337
20240829,2.8,2.8,2.76,2.79,2997500,8330853
20240830,2.8,2.93,2.79,2.89,11428500,32848741
20240902,2.88,2.9,2.83,2.83,5706600,16325211
20240903,2.83,2.87,2.82,2.83,4795600,13638500
20240904,2.85,2.87,2.81,2.82,5356100,15202788
20240905,2.83,2.89,2.83,2.88,6504800,18583383
20240906,2.88,2.91,2.86,2.87,6394700,18445838
20240909,2.88,2.92,2.84,2.88,6146400,17713750
20240910,2.89,2.91,2.84,2.88,6308900,18101707
20240911,2.89,2.89,2.83,2.85,4745500,13565714
20240912,2.85,2.88,2.84,2.86,3678500,10533753
20240913,2.86,3.05,2.86,3.05,20876300,62042126
20240918,3.03,3.09,3,3.07,12965700,39499176
20240919,3.07,3.19,3.07,3.19,15172900,47659312
20240920,3.18,3.24,3.15,3.17,11957700,37963689
20240923,3.19,3.2,3.15,3.2,8187100,26024025
20240924,3.2,3.24,3.18,3.24,10921200,35138557
20240925,3.25,3.39,3.25,3.27,20042500,66329785
20240926,3.27,3.41,3.25,3.41,19316100,64755314
20240927,3.46,3.51,3.42,3.47,20588400,71240120
20240930,3.62,3.82,3.61,3.82,40661600,151837226
20241008,4.19,4.2,3.82,4.02,51763000,210138284
20241009,3.98,3.99,3.65,3.65,32395400,121781859
20241010,3.7,4.02,3.62,3.99,43145700,166962780
20241011,3.96,4.16,3.8,3.98,49952700,198497294
20241014,4.02,4.15,3.94,4,29780700,120054690
20241015,3.99,4.04,3.86,3.97,18658000,74194648
20241016,4,4.1,3.97,4.1,27567000,111794279
20241017,4.09,4.25,3.95,3.99,36066900,147271730
20241018,3.98,4.02,3.87,3.92,29519700,116369416
20241021,3.92,4.1,3.89,4.09,28620500,114849708
20241022,4.09,4.32,4.07,4.16,33385000,140361903
20241023,4.15,4.44,4.13,4.28,43295400,186608753
20241024,4.28,4.48,4.23,4.46,32331500,141391654
20241025,4.5,4.64,4.43,4.63,39247800,178520653
20241028,4.65,4.79,4.57,4.68,37091800,173905068
20241029,4.68,4.73,4.51,4.54,26417500,121841773
20241030,4.53,4.56,4.41,4.45,25517700,114076776
20241031,4.45,4.86,4.45,4.68,50023900,231656564
20241101,4.68,4.79,4.54,4.72,34364800,161050649
20241104,4.73,4.76,4.45,4.56,28653400,130053908
20241105,4.57,4.8,4.56,4.74,34529400,162066775
20241106,4.73,5,4.68,4.92,43561400,212711479
20241107,4.88,5.35,4.81,5.3,53300700,270592327
20241108,5.35,5.83,5.31,5.67,60200600,334688348
20241111,5.66,5.79,5.37,5.68,51781800,291067459
20241112,5.7,6.15,5.69,6.04,56150600,337510141
20241113,6.1,6.23,5.97,6.2,47118900,287845590
20241114,6.3,6.35,5.75,5.89,61201500,364236588
20241115,5.81,5.97,5.63,5.71,42426100,246967609
20241118,5.75,5.8,5.18,5.21,48067200,261255217
20241119,5.24,5.4,4.99,5.27,49761200,257118883
20241120,5.34,5.8,5.32,5.8,47251600,262426834
20241121,5.95,6.09,5.88,6,49518800,297538380
20241122,6.1,6.12,5.65,5.66,38844500,227876409
20241125,5.7,5.8,5.35,5.5,28825400,157768664
20241126,5.5,5.7,5.46,5.61,26112400,146177907
20241127,5.56,5.57,5.24,5.53,28329500,153263259
20241128,5.61,5.7,5.12,5.25,46333300,246255985
20241129,5.25,5.42,5.16,5.27,29143800,153145562
20241202,5.27,5.49,5.2,5.37,29193800,155389675
20241203,5.4,5.42,5.18,5.18,23494100,122843251
20241204,5.2,5.22,4.87,4.9,43457000,217570054
20241205,4.9,4.99,4.83,4.98,22594300,111364585
20241206,4.99,5.05,4.93,5.01,21224000,106119215
20241209,5.01,5.09,4.9,4.99,22809800,113499380
20241210,5.12,5.21,4.96,4.96,35909200,181946744
20241211,4.94,5.03,4.91,5.01,18095600,90311331
20241212,5,5.12,4.96,5.08,26610000,134463237
20241213,5.05,5.05,4.84,4.89,29256300,143445093
20241216,4.87,4.89,4.68,4.78,27724400,131967495
20241217,4.79,4.82,4.53,4.59,23843200,111253690
20241218,4.58,4.63,4.41,4.48,28382700,127005698
20241219,4.46,4.55,4.38,4.43,19357700,86076833
20241220,4.44,4.52,4.4,4.42,18007400,80280754
20241223,4.45,4.47,4.28,4.3,21350100,93084862
20241224,4.31,4.34,4.2,4.25,20884400,88815343
20241225,4.27,4.27,4.03,4.11,21938200,90195153
20241226,4.15,4.18,4.09,4.15,13827900,57191438
20241227,4.15,4.25,4.13,4.16,14790000,62181534
20241230,4.19,4.2,4.06,4.16,10627600,43837309
20241231,4.16,4.21,4.06,4.08,14141500,58223008
20250102,4.08,4.12,3.92,3.95,23420300,94423853
20250103,4,4.02,3.76,3.78,32800000,126375138
20250106,3.78,3.82,3.65,3.75,17392300,65026991
20250107,3.76,3.84,3.72,3.84,15877700,60233861
20250108,3.84,3.88,3.65,3.78,19956200,74803410
20250109,3.76,3.87,3.73,3.83,17377600,66081447
20250110,3.83,3.86,3.71,3.72,14094000,53219103
20250113,3.7,3.77,3.59,3.75,12012800,44421067
20250114,3.76,4.03,3.75,4.02,24398600,95713148
20250115,3.98,4.03,3.86,3.98,18293100,72119355
20250116,3.97,4.18,3.96,4.09,21013500,85940081
20250117,4.06,4.16,4.02,4.11,15087500,61919921
20250120,4.16,4.22,4.08,4.15,17803300,74102913
20250121,4.18,4.18,3.96,3.99,23714000,95782471
20250122,3.99,4,3.9,3.95,15310400,60297316
20250123,3.99,4.14,3.98,4.11,27035800,110450105
20250124,4.1,4.15,3.97,4,25912000,104259376
20250127,4.02,4.07,3.94,3.95,14414400,57658547
20250205,3.97,3.99,3.89,3.94,10994400,43227332
20250206,3.95,4.06,3.93,3.99,15582800,62184859
20250207,4,4.08,3.96,4.02,21186000,85437887
20250210,4.02,4.1,4.02,4.08,18232200,74106794
20250211,4.11,4.16,4.01,4.09,28292800,115294934
20250212,4.08,4.12,3.99,4.12,26255500,106330670
20250213,4.11,4.19,4.06,4.12,35574500,147274121
20250214,4.12,4.14,3.97,3.99,28272300,113673550
20250217,3.99,4.09,3.95,4.06,21855400,88124935
20250218,4.05,4.06,3.87,3.89,23158300,91553158
20250219,3.89,3.92,3.86,3.89,18521800,71976618
20250220,3.89,3.94,3.87,3.93,18648300,72776745
20250221,3.92,3.99,3.86,3.89,27766000,108432124
20250224,3.89,3.91,3.75,3.81,31205000,118661212
20250225,3.76,3.83,3.73,3.77,18352700,69353140
20250226,3.77,3.94,3.75,3.92,26387000,101868145
20250227,3.93,4.02,3.84,3.9,16947900,66233253
20250228,3.89,4.29,3.89,4.29,68210700,287564264
20250303,4.29,4.44,4.21,4.4,101281200,440558431
20250304,4.32,4.39,4.21,4.32,47398900,204578404
20250305,4.29,4.32,4.11,4.19,37431000,156632731
20250306,4.21,4.28,4.19,4.21,38079800,160989610
20250307,4.19,4.23,4.08,4.11,27671400,114300361
20250310,4.12,4.3,4.12,4.18,37196600,156348516
20250311,4.15,4.27,4.09,4.24,26421100,110491273
20250312,4.24,4.25,4.14,4.15,23809800,99106842
20250313,4.12,4.16,4.08,4.16,14040800,57804748
20250314,4.18,4.28,4.15,4.2,26107500,109714357
20250317,4.2,4.27,4.16,4.16,21862900,91954898
20250318,4.16,4.19,4.11,4.14,15788300,65319015
20250319,4.18,4.18,4.1,4.11,14523500,59964379
20250320,4.12,4.14,4.09,4.11,12409500,51085792
20250321,4.11,4.12,3.96,3.98,23268900,93539036
20250324,3.98,3.99,3.82,3.87,18738500,72881942
20250325,3.89,3.92,3.84,3.91,11699600,45365425
20250326,3.92,3.94,3.88,3.91,10317900,40362002
20250327,3.91,3.94,3.85,3.92,11767800,45964169
20250328,3.92,3.92,3.82,3.85,13559100,52231166
20250331,3.82,3.83,3.73,3.82,13247000,50067797
20250401,3.83,3.89,3.81,3.85,8542000,32853290
20250402,3.83,3.86,3.81,3.83,6449000,24712978
20250403,3.79,3.88,3.77,3.85,17644000,67844414
20250407,3.62,3.65,3.47,3.47,22299000,78177653
20250408,3.34,3.43,3.17,3.25,38958100,127480665
20250409,3.21,3.45,3.03,3.42,36429500,119299228
20250410,3.52,3.59,3.48,3.53,21918300,77631609
20250411,3.47,3.59,3.47,3.55,17236400,60891290
20250414,3.58,3.65,3.56,3.6,15030800,54267338
20250415,3.6,3.72,3.55,3.67,18939300,69009951
20250416,3.67,3.73,3.49,3.54,20710300,74051246
20250417,3.52,3.65,3.51,3.6,15584100,56183576
20250418,3.6,3.69,3.59,3.67,15790700,57465635
20250421,3.66,3.69,3.58,3.65,14801400,53547349
20250422,3.64,3.71,3.64,3.71,14884800,54730256
20250423,3.73,3.84,3.69,3.75,23741400,89344748
20250424,3.77,3.8,3.66,3.69,14143300,52540806
20250425,3.66,3.76,3.65,3.67,15162700,56088152
20250428,3.66,3.67,3.54,3.59,19618000,70349652
20250429,3.59,3.67,3.56,3.61,12095400,43708903
20250430,3.65,3.68,3.61,3.64,13673600,49890774
20250506,3.67,3.71,3.64,3.68,10812300,39677156
20250507,3.79,3.83,3.69,3.71,15605900,58450425
20250508,3.75,3.75,3.68,3.7,9228300,34202942
20250509,3.72,3.72,3.62,3.62,13172900,48060721
20250512,3.66,3.66,3.61,3.63,11806100,42888709
20250513,3.63,3.67,3.58,3.62,11194600,40512072
20250514,3.6,3.64,3.58,3.59,13559100,48856218
20250515,3.59,3.6,3.51,3.52,10941200,38709676
20250516,3.5,3.53,3.48,3.51,9741600,34126681
20250519,3.52,3.62,3.5,3.56,23333800,83751190
20250520,3.55,3.62,3.52,3.59,18326700,65208447
