日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,122.72,126.76,122.71,125.47,1261160,157859361
20210319,123.5,127.28,123,127.27,1478685,186141068
20210322,126.9,128.8,125.5,126.6,981706,124636814
20210323,126.5,128.15,125.14,127.1,811676,102765277
20210324,127,127.85,123.8,124.01,752065,94458877
20210325,124.5,125.72,122.08,125.32,658569,81881383
20210326,126,128.68,125.33,128.3,1288611,164586483
20210329,128.3,129.5,126.8,128.54,827169,106170483
20210330,127.38,132.7,127.37,129.2,1221444,158988295
20210331,130,131.5,128.2,131.47,1029555,134021751
20210401,131,136.19,130.81,135.05,1400037,188542221
20210402,135.26,136.48,133,133.9,1065486,143085604
20210406,133.99,134.02,131.21,131.9,863550,114058542
20210407,132.27,132.99,128.65,132,965595,125845511
20210408,130.82,133.45,130.21,132.2,743742,98257778
20210409,132,133.27,129.68,129.7,725830,94887659
20210412,129,130.13,123.57,123.8,1126733,142090121
20210413,123.5,128.45,123.3,127.46,956887,121337667
20210414,128.32,129,126.08,127.32,691461,88022225
20210415,125.44,127,123.58,125.25,895208,111659078
20210416,126.89,128,124,124.69,813075,101848539
20210419,124,127.5,122.41,126.88,1045444,131675845
20210420,126.5,134.76,124.54,133.28,2272102,298953697
20210421,133,134.96,131.58,132.01,1208288,160453744
20210422,132.5,133.2,130,131.61,968122,127152189
20210423,132.3,136.5,131.5,133.81,1669009,224354963
20210426,135,136.5,130.29,130.78,1649507,220483420
20210427,129.08,132.65,127.31,132.11,1113475,145701861
20210428,132.09,137.43,132.09,137.42,2116757,287365050
20210429,137.88,137.9,134.1,135.85,1474157,199952662
20210430,135.35,138.5,132.85,134.7,1858785,252694660
20210506,133.01,133.71,125.55,126.51,2328253,300038977
20210507,126.01,129.2,125.79,125.91,1225004,156018164
20210510,125.01,125.82,120.01,122.26,1854676,226956723
20210511,121.31,126.88,120.08,124.71,1052417,129901925
20210512,124.7,124.71,121.2,123.8,921959,113275631
20210513,121.97,124.98,121.5,122.93,753282,93154070
20210514,123,127.72,123,126.9,1312899,165858939
20210517,125.17,130.98,125.17,129.9,2110420,270018372
20210518,128.96,129.87,127,129.04,1006543,129187629
20210519,129.04,130.88,127.82,128.48,1010519,130797672
20210520,128.29,129.99,126.5,126.88,1037126,132799094
20210521,126.5,127.5,123.5,123.71,1077882,133916966
20210524,123.8,125.3,121.85,124.52,803804,99219105
20210525,124.51,127.96,123.61,127.74,1368637,173546755
20210526,127.74,132.97,126.61,130.9,2035911,265254223
20210527,130.82,131.76,128.66,130.41,1212356,157823506
20210528,130.05,132.02,127.67,128.2,1546409,200529631
20210531,127.78,132.53,127.38,130,1587309,207000347
20210601,130.53,134.97,129.23,132.95,2341069,309970946
20210602,133.48,133.48,129.2,129.2,1635250,213460608
20210603,129.06,129.66,126.58,126.59,1340394,171301149
20210604,126.6,128.32,126.01,126.73,986135,125246386
20210607,126.01,126.51,123.5,125.08,1116608,139499051
20210608,124.8,127.13,124.11,125.46,1059632,133317373
20210609,125,128.3,124.5,127.85,1074145,136435786
20210610,127.88,128.6,126,127.02,990318,125578159
20210611,126.8,126.8,124.6,125.35,1055718,132515306
20210615,124.46,125.25,120.84,121.38,1572718,192734444
20210616,121.39,122.67,120.67,122.13,805887,98040565
20210617,122,122.65,120.25,120.41,993040,120401348
20210618,120.41,120.5,111.4,113.5,2811090,322576528
20210621,113.02,114.5,110.5,114.5,1228666,138637310
20210622,114.12,117,113.77,116,1071273,124344485
20210623,115,115.84,114,114.83,940512,107817641
20210624,114.22,114.8,111.91,112.06,1214534,136679568
20210625,111.8,116.63,111.78,116.18,1345398,154620558
20210628,116.5,116.97,113.76,115.09,1421138,163718878
20210629,114,114.96,111.39,111.49,2689276,302494990
20210630,111.5,111.82,105.2,106.58,4246268,455034810
20210701,106.34,109.29,105.59,107.35,2240871,241655170
20210702,107.3,108.99,105,106.29,1623303,173613247
20210705,105.5,107.58,104.1,105,1885699,198932197
20210706,104.37,104.89,98,99.69,4658857,467511745
20210707,99.64,101.09,98.75,99.89,1936384,193732601
20210708,99.48,99.61,98.02,98.06,1963327,193651831
20210709,97.95,97.95,95.25,96.77,2079300,200949576
20210712,97,98,95.1,96.21,2143784,207492031
20210713,96.52,96.98,95.4,96,2385169,228906761
