日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,29.34,31.25,28.61,31.13,1542968,46521742
20210319,30.5,31.39,29.59,29.72,1184290,35947074
20210322,29.72,30.2,29.31,29.8,717329,21247644
20210323,29.62,29.84,28.2,28.27,806291,23253794
20210324,28.08,28.49,27,27.29,902943,24828751
20210325,27.38,27.98,26.92,27.2,646042,17727411
20210326,27.42,28.3,27.12,27.64,810167,22388278
20210329,27.98,28.7,27.66,27.92,793032,22354510
20210330,27.76,28.01,26.81,27.03,1000146,27287154
20210331,27.05,27.51,26.77,26.85,589888,15941956
20210401,27,27.97,26.27,27.88,1094450,29730042
20210402,27.8,28.21,27.4,27.8,785497,21783643
20210406,27.9,29.84,27.5,29.27,1537299,44256805
20210407,29,29.26,28.33,28.78,1048126,30033811
20210408,28.58,29.87,28.58,29.04,1312087,38409882
20210409,28.78,30.09,28.6,28.94,1214952,35593046
20210412,28.45,28.45,26.3,26.4,1612723,43699351
20210413,26.55,26.88,25.9,26.27,1109214,29238438
20210414,26.46,26.49,25.8,26.22,757857,19832740
20210415,26.22,27.65,25.6,27.01,1214267,32283925
20210416,27,29.44,27,28.01,3118836,88940654
20210419,26.88,27.46,26,26.32,3817115,101740119
20210420,26.2,26.44,25.06,25.12,3741824,96272646
20210421,25.11,25.2,24.6,24.79,2609026,64996545
20210422,24.99,25.57,24.77,24.95,1583528,39715366
20210423,24.95,25.2,24.42,24.49,1465054,36156854
20210426,24.54,25.96,24.54,25.75,4268862,108804402
20210427,25.9,25.9,25,25.38,2049937,51940610
20210428,25.39,26.48,25,26.26,3248232,84706052
20210429,25.93,25.93,23.8,24.99,3442750,86173309
20210430,24.88,25.17,24.38,24.5,2530953,62387015
20210506,24.45,24.8,23.2,23.39,2768842,65923294
20210507,23.55,23.63,23.12,23.39,1090267,25469796
20210510,23.6,23.62,22.5,22.77,1503735,34650289
20210511,22.77,23.07,22.4,22.55,1032297,23351066
20210512,22.43,22.81,21.9,22.8,1664670,37086616
20210513,22.41,24.89,22.39,23.75,3569797,85345374
20210514,23.75,24.76,23.6,24.36,3474851,84817112
20210517,24.11,28.5,24.11,26.31,4667088,123440444
20210518,26.89,28.46,25.4,28.19,6530773,178668323
20210519,27.71,28.3,27.1,27.6,3430524,94574615
20210520,27.48,28.28,26.75,27.59,3099418,85309278
20210521,27.59,28.19,26.7,27.28,2293078,62676631
20210524,27.6,27.95,26.26,26.38,2684601,71427782
20210525,26.41,30.5,26.41,29.9,8122648,235789257
20210526,29.7,31.3,29.7,30.26,7377243,226043764
20210527,30.33,30.98,29.46,29.71,3995975,118807392
20210528,29.47,31.27,29.32,29.9,6092703,183804245
20210531,29.3,31.8,29.29,31.33,6551402,200587658
20210601,31.37,32.59,30.9,31.3,4825924,152732630
20210602,30.5,31.47,29.6,29.99,4124258,124740816
20210603,29.9,30,27.88,27.88,4799887,137437969
20210604,27.66,29.16,27.66,28.81,3924134,112115758
20210607,29.08,29.45,28.5,28.9,2042750,58978373
20210608,28.89,30.5,28.5,29.01,3955340,117140797
20210609,29.47,30.39,28.41,28.69,3437658,101290929
20210610,28.53,30.5,27.93,29.91,4577247,132773253
20210611,29.55,29.71,28.02,28.38,3827940,110069249
20210615,28.11,28.46,27.05,27.7,2293753,63650043
20210616,27.89,28.36,26.81,26.9,2759724,75845418
20210617,26.88,27.12,25.95,26.11,3051931,80329672
20210618,26.35,26.83,26,26.23,3107612,81818566
20210621,26.42,27.77,26.06,27.09,3194167,86502514
20210622,27.52,27.96,27.01,27.38,3233681,88628906
20210623,27.42,28.48,26.8,27.93,4531490,125239010
20210624,27.95,28.1,25.4,25.68,5427501,143224024
20210625,25.8,26.13,25.56,26.02,3042518,78750524
20210628,26.3,29.95,25.8,29.26,7187661,201884843
20210629,29.3,30.3,28.72,29.26,4898421,143614186
20210630,29.31,30.8,28.93,29.5,5081418,152261272
20210701,29.95,31.3,29.6,30.3,5502928,167791738
20210702,30,31.19,29.1,29.5,4117915,123346078
20210705,29.22,30.77,29.13,29.55,3274196,97465289
20210706,29.29,29.52,27,27.44,4833026,134911188
20210707,27.48,30.2,27.28,30.11,6355243,185137297
20210708,30.01,30.08,27.92,28.45,6613674,188350990
20210709,28.13,28.94,27.58,27.92,3770664,106116467
20210712,27.98,28.96,27.42,28.41,4465127,126628844
20210713,28.05,29.33,27.36,29.03,4072743,115210540
20210714,29.16,31.78,28.74,31.23,7562160,231228736
20210715,30.85,31.55,30.36,30.9,3950038,121505598
20210716,30.55,30.8,29.38,29.52,4352038,130303771
20210719,29.5,31.08,29.4,30.26,4238551,129153373
20210720,30.77,32.56,30.5,31.35,6185136,195931848
20210721,31.35,33.19,31.15,32,6207777,201112869
20210722,32.14,32.5,30.86,31.49,4225057,132564016
20210723,31.49,31.76,30,30.45,4645623,142007518
20210726,30.55,30.6,28.66,28.88,4128646,121342703
20210727,28.7,29.8,28.7,29.11,3265688,95810667
20210728,28.8,29.98,27.51,29.6,3989597,115908258
20210729,29.78,30.88,29.51,30.49,4391993,132846589
20210730,30.14,30.49,28.73,29.32,3903285,114432292
20210802,28.8,31.1,28.51,31.09,4566305,136646220
20210803,31.02,31.88,30.62,30.98,3885528,121020926
20210804,31.2,32.04,30.65,31.71,4959882,156424060
20210805,31.58,32.36,30.77,31.75,4740557,149794481
20210806,31.88,31.91,29.99,30.6,4393861,134317172
20210809,30.38,31.09,30.01,30.92,2342617,71890819
20210810,30.87,30.98,29.81,30.23,2961645,89348774
20210811,30.39,31.27,29.88,30.31,2894312,88627527
20210812,30.01,30.06,28.73,28.93,5254763,153413248
20210813,28.93,29.09,27.68,28.05,4343250,123068818
20210816,28.04,28.39,27.58,28.22,1811063,50830641
20210817,28.16,28.46,26.6,26.8,2637025,72289045
20210818,26.72,27.1,26.28,26.53,2427547,64464154
20210819,26.49,27.25,26.33,26.76,1694453,45500291
20210820,26.75,26.75,25.75,25.88,1667637,43421126
20210823,25.96,26.3,25.55,26.16,1571015,40940335
