日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,2.31,2.45,2.24,2.35,18525535,43421878
20210316,2.37,2.4,2.31,2.37,14023665,32894994
20210317,2.37,2.42,2.35,2.37,9359791,22228485
20210318,2.38,2.38,2.31,2.32,9707234,22606162
20210319,2.31,2.33,2.29,2.29,6723690,15479129
20210322,2.28,2.3,2.26,2.3,10173742,23207773
20210323,2.28,2.28,2.19,2.21,18762534,41757531
20210324,2.2,2.21,2.12,2.14,15390817,33073806
20210325,2.15,2.16,2.09,2.12,13199170,27917081
20210326,2.11,2.16,2.1,2.16,11510860,24514227
20210329,2.16,2.17,2.13,2.15,7998097,17153293
20210330,2.15,2.15,2.12,2.13,7086079,15086393
20210331,2.11,2.26,2.11,2.16,17299611,37547173
20210401,2.17,2.26,2.16,2.2,17591490,38917612
20210402,2.19,2.19,2.16,2.18,9333269,20275965
20210406,2.15,2.17,2.13,2.15,10020977,21555851
20210407,2.15,2.19,2.14,2.18,13388906,28966364
20210408,2.16,2.17,2.13,2.15,12335429,26513880
20210409,2.14,2.15,2.13,2.14,7415573,15819125
20210412,2.15,2.18,2.13,2.16,11956256,25835549
20210413,2.17,2.26,2.17,2.23,19998738,44334482
20210414,2.23,2.24,2.17,2.2,11428647,25041111
20210415,2.19,2.2,2.16,2.18,9370217,20372387
20210416,2.18,2.28,2.17,2.25,15656674,35014280
20210419,2.23,2.29,2.22,2.25,16737978,37758717
20210420,2.2,2.23,2.17,2.19,15569075,34285410
20210421,2.17,2.2,2.17,2.18,11086700,24150686
20210422,2.18,2.2,2.17,2.18,7286470,15908246
20210423,2.18,2.18,2.12,2.15,11860126,25405563
20210426,2.15,2.15,2.08,2.09,17555561,37066823
20210428,1.99,1.99,1.99,1.99,1730900,3444491
20210429,1.89,1.89,1.89,1.89,1364000,2577960
20210430,1.8,1.8,1.8,1.8,2793400,5028120
20210506,1.71,1.76,1.71,1.71,53747078,92036738
20210507,1.66,1.73,1.63,1.69,45440815,76022820
20210510,1.68,1.77,1.67,1.77,18161748,31526761
20210511,1.78,1.86,1.77,1.82,35936925,65627382
20210512,1.79,1.82,1.78,1.8,15467481,27808634
20210513,1.8,1.85,1.74,1.76,18944075,33989661
20210514,1.77,1.83,1.77,1.81,12441468,22376182
20210517,1.8,1.8,1.72,1.75,14887886,26055221
20210518,1.75,1.77,1.73,1.74,8274121,14460933
20210519,1.73,1.75,1.71,1.75,7386198,12813300
20210520,1.75,1.75,1.71,1.73,10236702,17687183
20210521,1.72,1.76,1.72,1.75,9986071,17411899
20210524,1.76,1.83,1.74,1.81,15880752,28569864
20210525,1.8,1.83,1.78,1.79,10387816,18694601
20210526,1.8,1.82,1.78,1.8,9578551,17253991
20210527,1.8,1.89,1.8,1.89,21215146,39532413
20210528,1.88,1.98,1.86,1.95,28757640,55982916
20210531,1.94,2.05,1.93,2.05,17206215,34878047
20210601,2.07,2.15,2.06,2.15,19203163,40892593
20210602,2.21,2.25,2.04,2.06,36522537,77271080
20210603,2.11,2.12,2.06,2.07,13580167,28304565
20210604,2.04,2.12,2.04,2.04,12341680,25558289
20210607,2.04,2.06,2.01,2.03,13395094,27178766
20210608,2.01,2.1,2.01,2.06,12730215,26332531
20210609,2.06,2.15,2.05,2.13,13709764,28923255
20210610,2.14,2.18,2.08,2.09,11083857,23462071
20210611,2.14,2.19,2.11,2.18,23803854,51592089
20210615,2.14,2.17,2.09,2.11,15763357,33517238
20210616,2.1,2.14,2.06,2.07,9354245,19625180
20210617,2.06,2.13,2.05,2.09,7588856,15930969
20210618,2.09,2.11,2.02,2.06,12029668,24633314
20210621,2.12,2.16,2.1,2.16,8372605,17960411
20210622,2.2,2.26,2.15,2.16,19738778,43416030
20210623,2.14,2.26,2.12,2.21,15741664,34393370
20210624,2.21,2.27,2.18,2.22,12799242,28509892
20210625,2.21,2.26,2.2,2.24,9998214,22282665
20210628,2.24,2.27,2.17,2.18,12428389,27602737
20210629,2.17,2.19,2.12,2.14,10721058,23092637
20210630,2.14,2.16,2.09,2.11,9766180,20725746
20210701,2.12,2.14,2.08,2.08,8996550,18956123
20210702,2.08,2.11,2.07,2.1,7145832,14890887
20210705,2.1,2.12,2.08,2.12,8755221,18359066
20210706,2.11,2.13,2.08,2.13,8569556,18038199
20210707,2.11,2.12,2.09,2.09,7502646,15756243
20210708,2.09,2.1,2.03,2.04,13510054,27786756
20210709,2.03,2.07,2.01,2.06,10384909,21140308
20210712,2.06,2.08,2.03,2.05,9377754,19272107
20210713,2.04,2.05,2,2.02,12563363,25361565
20210714,2.01,2.02,1.92,1.93,22644747,44242943
20210715,1.93,1.94,1.89,1.92,12581495,24112675
20210716,1.92,1.95,1.89,1.92,10043034,19271402
20210719,1.92,2.02,1.9,2.02,22645365,45061702
20210720,2,2.05,1.98,2.01,15530619,31150449
20210721,2.01,2.07,2.01,2.04,10877481,22179548
20210722,2.03,2.05,2,2.03,9894371,19983038
20210723,2.02,2.03,1.93,1.94,17250321,33912926
20210726,1.94,1.96,1.89,1.93,11188144,21582165
20210727,1.93,1.94,1.89,1.89,7896200,15031744
20210728,1.89,1.9,1.8,1.82,8746003,16064302
20210729,1.83,1.88,1.83,1.85,7629669,14157253
20210730,1.94,1.94,1.94,1.94,1815164,3521418
20210802,2,2.04,1.95,2.01,24846393,49996027
20210803,1.99,2.01,1.96,1.99,9931518,19770660
20210804,1.98,2,1.96,1.98,9883948,19540575
20210805,1.97,2,1.96,1.97,7707915,15262503
20210806,1.97,1.97,1.9,1.92,11473294,22127592
20210809,1.91,1.94,1.9,1.93,8580625,16485496
20210810,1.93,1.93,1.91,1.93,8793279,16894213
20210811,1.93,1.96,1.92,1.94,9993408,19430600
20210812,1.94,1.95,1.91,1.93,7532860,14529148
20210813,1.92,1.95,1.92,1.94,10417986,20151387
20210816,1.94,1.94,1.92,1.93,11872798,22892739
20210817,1.93,2.02,1.92,1.98,24963032,49325630
20210818,1.96,2.02,1.94,2.01,16259192,32163556
20210819,2,2.06,1.99,2.01,14172252,28724271
20210820,2,2.04,2,2.03,10735535,21693605
20210823,2.03,2.12,2.03,2.11,21712052,45074051
20210824,2.1,2.2,2.09,2.17,17736401,38350187
20210825,2.18,2.22,2.11,2.15,17969666,38874275
20210826,2.15,2.16,2.11,2.13,12510307,26663296
20210827,2.18,2.18,2.1,2.13,14671358,31332448
20210830,2.13,2.13,2.08,2.09,15073525,31689324
20210831,2.09,2.11,2.07,2.09,10698320,22317418
20210901,2.09,2.17,2.07,2.14,21278920,45502938
20210902,2.15,2.17,2.11,2.16,14295955,30558291
20210903,2.15,2.19,2.14,2.16,12592478,27285537
20210906,2.15,2.18,2.13,2.14,11725960,25180728
20210907,2.14,2.15,2.12,2.14,8765225,18724822
20210908,2.14,2.15,2.12,2.13,11250234,23968730
20210909,2.12,2.18,2.11,2.17,17834684,38258756
20210910,2.17,2.18,2.12,2.13,13704276,29464647
20210913,2.13,2.14,2.11,2.12,9711185,20643354
20210914,2.12,2.14,2.11,2.12,10218003,21693692
20210915,2.11,2.12,2.1,2.11,7904430,16672072
