日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240717,5.94,6.05,5.81,5.85,3115000,18369359
20240718,5.85,5.87,5.59,5.69,2809200,15947797
20240719,5.73,5.79,5.6,5.72,2111100,12061584
20240722,5.75,5.88,5.67,5.82,1331600,7702024
20240723,5.84,6.01,5.79,5.8,2297800,13574585
20240724,5.98,5.98,5.69,5.78,2408400,13913448
20240725,5.71,6.06,5.64,5.95,4082200,24046352
20240726,5.95,6.25,5.93,6.19,3585300,21907904
20240729,6.24,6.27,6.09,6.26,2550300,15783081
20240730,6.2,6.4,6.16,6.35,3372600,21305668
20240731,6.59,6.7,6.4,6.42,8515500,55363275
20240801,6.43,6.59,6.37,6.41,5457900,35255287
20240802,6.3,6.52,6.27,6.32,3937000,25151026
20240805,6.24,6.36,6.11,6.12,3418000,21341236
20240806,6.18,6.38,6.18,6.31,3514100,22109064
20240807,6.28,6.43,6.26,6.27,2631000,16651629
20240808,6.29,6.33,6.16,6.23,1897600,11815828
20240809,6.32,6.48,6.24,6.36,3705800,23676851
20240812,6.36,6.44,6.16,6.22,3224200,20214001
20240813,6.22,6.5,6.13,6.49,5137600,32823220
20240814,6.49,7,6.49,6.56,11656000,78501474
20240815,6.54,6.54,6.34,6.45,6943200,44545237
20240816,6.4,6.46,6.27,6.27,4219000,26773287
20240819,6.33,6.34,6.13,6.23,2275500,14210125
20240820,6.21,6.29,6.05,6.1,2910100,17825921
20240821,6.05,6.16,6.04,6.12,1575500,9619025
20240822,6.03,6.23,5.97,5.99,1885900,11440898
20240823,6.05,6.05,5.87,5.98,2931400,17459411
20240826,6.01,6.4,6,6.4,3846900,23895485
20240827,6.3,6.8,6.15,6.72,12719100,82546620
20240828,6.41,6.5,6.21,6.24,9588500,60701408
20240829,6.34,6.38,6.11,6.3,5318400,33198667
20240830,6.3,6.88,6.16,6.76,10700600,70177018
20240902,6.66,6.76,6.52,6.68,7256100,48263679
20240903,6.61,6.9,6.54,6.9,3597800,24007569
20240904,6.76,6.79,6.45,6.49,4910800,32343452
20240905,6.6,6.79,6.46,6.78,4804100,32043539
20240906,6.7,6.76,6.55,6.59,3097500,20562547
20240911,7.91,7.91,7.91,7.91,2088700,16521324
20240912,9.49,9.49,9.49,9.49,16786200,159300924
20240913,10.73,11.39,10.31,11.39,40519500,448381191
20240918,10.55,10.76,9.11,9.51,42304000,411512224
20240919,8.99,11.41,8.68,11.41,50301700,511864272
20240920,11.51,13.54,11.51,12.69,52255500,651747391
20240923,11.4,12.35,10.88,11.06,45779800,526386000
20240924,10.58,13.27,10.32,12.59,49844000,579422982
20240925,12.66,13.85,11.69,12.56,45818400,585168972
20240926,11.99,13.2,11.91,13.13,40469600,510424119
20240927,14.01,15.76,13.14,15.76,52967000,755578218
20240930,16.68,18.91,15.5,18.91,51522100,893361563
20241008,21,22.69,20.31,22.69,42624200,931279079
20241009,20,21.2,18.15,18.15,35515900,693875367
20241010,16.77,17.79,14.65,15.18,32885200,515099986
20241011,15.06,15.94,14.18,14.6,23296000,352034837
20241014,14.7,16.45,14.48,16.01,27600000,423846200
20241015,15.82,17.53,15.5,16.21,32104000,533057448
20241016,15.81,17.7,15.81,17.6,35473600,606507282
20241017,17.63,18.18,16.56,16.8,28790900,491444224
20241018,16.05,17.64,15.19,16.83,30976200,501094423
20241021,16.38,17.72,16.11,17.45,30747300,521332409
20241022,18.75,20.85,18.07,20.04,46738500,898187256
20241023,18.61,18.81,17.51,17.88,27578400,502081293
20241024,17.53,17.57,16.51,16.69,18784000,315145511
20241025,16.58,18.89,16.58,17.9,24748400,441215571
20241028,17.77,19.38,17.36,18.94,28734700,532325135
20241029,18.7,18.75,17.51,17.51,23838000,431558904
20241030,17.2,17.2,15.94,16.44,20850800,339999586
20241031,16.45,17.76,16.45,16.89,17145200,290812432
20241101,16.44,16.69,14.6,14.71,20519800,314188583
20241104,14.75,15.05,14.24,14.64,10498600,152134913
20241105,14.64,15.42,14.58,15.22,14239800,214578817
20241106,15.52,15.76,15.08,15.36,16512100,255833545
20241107,15,15.86,14.82,15.64,13179000,203908610
20241108,15.71,15.85,15.27,15.32,13753900,213660146
20241111,15.26,15.67,15.13,15.64,10861300,168036569
20241112,15.65,15.78,15,15.42,10381900,159835630
20241113,15.18,15.53,14.76,15.37,7082400,107602135
20241114,15.38,15.75,14.81,14.81,6260100,95075421
20241115,14.66,15.07,14.21,14.25,7375300,108215605
20241118,14.26,14.48,13.28,13.45,8552400,116533249
20241119,13.51,14.07,13.3,14.07,6645400,90959765
20241120,13.95,14.34,13.85,14.28,5449600,77336105
20241121,14.2,14.35,14.05,14.25,5684500,80785532
20241122,14.18,14.28,13.41,13.46,6213700,86061806
20241125,13.51,13.94,13.17,13.89,6003300,81344238
20241126,13.79,13.96,13.43,13.56,4347400,59568260
20241127,13.56,13.96,13.07,13.96,5852300,79464110
20241128,13.99,14.38,13.97,14.16,7496600,106292317
20241129,14.04,14.61,13.93,14.36,9392700,134838415
20241202,14.4,14.48,14,14.39,8440300,120404140
20241203,14.59,14.68,14.17,14.45,7125500,102696397
20241204,14.38,14.38,13.85,13.97,5171800,73110921
20241205,13.96,14.15,13.8,14.07,4157500,58301562
20241206,14.13,14.36,13.92,14.27,5304000,75180252
20241209,14.15,14.15,13.47,13.57,7079000,97214029
20241210,13.98,14.15,13.62,13.7,5401900,74962973
20241211,13.64,13.8,13.5,13.62,4042600,55251498
20241212,13.67,13.93,13.57,13.92,4278000,58945183
20241213,13.92,14.58,13.66,13.67,10033600,141515666
20241216,13.55,13.71,13.17,13.32,6053700,81138324
20241217,13.25,13.32,12.58,12.62,5349200,68868796
20241218,12.65,12.79,12.21,12.58,4907700,61450780
20241219,12.4,12.67,12.31,12.62,3091500,38720113
20241220,12.69,12.95,12.5,12.82,3038900,38959975
20241223,12.82,12.82,11.96,12.02,4270200,52447715
20241224,12.02,12.25,11.73,12.01,3900400,46653065
20241225,12.01,12.03,11.26,11.54,5534300,63658882
20241226,11.51,11.66,11.48,11.58,2857100,33082225
20241227,11.57,11.96,11.51,11.72,2997200,35361754
20241230,11.59,11.77,11.18,11.67,3533900,40929850
20241231,11.75,11.91,11.35,11.41,3440700,39775027
20250102,11.33,11.66,11.01,11.16,3882700,44076911
20250103,11.16,11.28,10.41,10.43,4833100,51971777
20250106,10.42,10.62,9.93,10.38,4990600,51801430
20250107,10.41,10.86,10.36,10.84,4629600,49127590
20250108,10.8,10.92,10.33,10.73,4594200,48863745
