日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.16,9.3,9.12,9.21,18748735,172287654
20210319,9.16,9.33,9.07,9.1,13669273,124948419
20210322,9.17,9.35,9.02,9.35,20119922,185961843
20210323,9.36,10.19,9.23,9.74,50502393,489941550
20210324,9.56,9.99,9.41,9.87,45073515,439592333
20210325,9.86,10.1,9.58,9.62,34710931,340619641
20210326,9.51,9.74,9.43,9.67,25251920,242345375
20210329,9.66,9.66,9.47,9.52,18575946,177476818
20210330,9.5,9.52,9.19,9.24,21743533,201628399
20210331,9.24,9.41,9.18,9.29,15133601,140584789
20210401,9.31,9.34,9.13,9.19,14447110,132712875
20210402,9.21,9.3,9.07,9.2,11463634,105179490
20210406,9.21,9.25,9.12,9.24,10815011,99544929
20210407,9.24,9.27,9.11,9.26,11384627,104645284
20210408,9.25,9.43,9.16,9.37,20159110,187745005
20210409,9.31,9.38,9.17,9.18,13851997,127986301
20210412,9.14,9.23,8.93,8.99,14959369,135855538
20210413,8.98,9.19,8.87,9.18,14669445,132736363
20210414,9.15,9.15,9,9.07,8863537,80334627
20210415,9.04,9.09,8.96,8.98,7756406,69782933
20210416,8.92,9.03,8.92,9.01,7384530,66395785
20210419,9,9.08,8.9,9.05,9663040,87228388
20210420,9.01,9.19,9,9.08,12205821,111006831
20210421,9.05,9.11,8.99,9.02,7838333,70825442
20210422,9,9.05,8.96,8.99,8538822,76776824
20210423,9.04,9.05,8.95,8.99,7985753,71841662
20210426,9.15,9.83,9.08,9.35,37236080,349570688
20210427,9.37,9.67,9.28,9.48,41155972,391581865
20210428,9.43,9.43,9.12,9.26,25278780,233168901
20210429,9.21,9.35,9.16,9.22,14909148,137855799
20210430,9.18,9.29,9.12,9.16,14546715,133603250
20210506,9.3,9.66,9.3,9.6,45055992,429393116
20210507,9.67,9.67,9.32,9.51,34707096,329581840
20210510,9.42,9.65,9.26,9.58,33230928,314317827
20210511,9.4,9.78,9.36,9.72,42241698,409129708
20210512,9.68,10.3,9.68,10.07,67055081,678452758
20210513,9.78,9.9,9.55,9.65,45781037,444210672
20210514,9.59,9.63,9.41,9.54,27723705,263429705
20210517,9.49,9.64,9.35,9.64,23829420,226332489
20210518,9.6,9.63,9.46,9.55,16893809,161131261
20210519,9.54,9.54,9.4,9.41,16420442,154901044
20210520,9.37,9.49,9.32,9.4,13375526,125623216
20210521,9.36,9.47,9.32,9.34,14039521,131708040
20210524,9.5,9.57,9.37,9.39,15772735,148880037
20210525,9.3,9.32,9.12,9.27,21267776,195728535
