日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.22,4.27,4.17,4.17,17134064,72076446
20210319,4.15,4.23,4.13,4.16,14407167,60168016
20210322,4.16,4.39,4.15,4.35,41287709,178066798
20210323,4.35,4.37,4.23,4.28,25732501,110600528
20210324,4.28,4.4,4.26,4.28,25575116,110291547
20210325,4.26,4.26,4.09,4.09,28200164,117069650
20210326,4.11,4.19,4.09,4.19,14693014,60971651
20210329,4.22,4.23,4.11,4.14,17497668,72837466
20210330,4.22,4.23,4.14,4.16,12445977,51884890
20210331,4.15,4.19,4.1,4.17,13031749,53961542
20210401,4.16,4.2,4.05,4.09,20228695,82795438
20210402,4.11,4.11,4.03,4.04,14466948,58596775
20210406,4.03,4.06,4.01,4.05,10818340,43682175
20210407,4.05,4.08,4.02,4.08,10658041,43130256
20210408,4.06,4.11,4.03,4.08,15596331,63388102
20210409,4.07,4.08,3.99,3.99,14964781,60136041
20210412,4,4,3.89,3.9,18437189,72522180
20210413,3.9,3.92,3.8,3.83,13892379,53296541
20210414,3.83,3.94,3.8,3.89,11051663,42853759
20210415,3.89,3.89,3.82,3.86,8134577,31310441
20210416,3.87,3.95,3.86,3.91,8199340,32067996
20210419,3.91,3.96,3.9,3.93,11552360,45388488
20210420,3.94,3.95,3.89,3.89,8114271,31792320
20210421,3.88,3.88,3.84,3.85,8732098,33676047
20210422,3.86,3.9,3.85,3.86,6587264,25482749
20210423,3.88,3.88,3.8,3.82,10976031,41928667
20210426,3.84,3.92,3.83,3.87,11740010,45571114
20210427,3.9,3.91,3.82,3.88,7048395,27183942
20210428,3.89,3.89,3.82,3.84,7361649,28320211
20210429,3.87,3.88,3.84,3.87,7996040,30851438
20210430,3.7,3.7,3.59,3.65,14301938,52098735
20210506,3.65,3.72,3.62,3.69,8106424,29928860
20210507,3.71,3.79,3.69,3.75,9648201,36144800
20210510,3.8,3.83,3.74,3.82,19923524,75701925
20210511,3.81,3.85,3.72,3.79,10730175,40777068
20210512,3.8,3.8,3.75,3.78,9009594,34000826
20210513,3.77,3.77,3.72,3.73,8952459,33428092
20210514,3.73,3.75,3.7,3.74,6664972,24836199
20210517,3.74,3.74,3.69,3.7,7771862,28829057
20210518,3.71,3.71,3.66,3.67,6609213,24303100
20210519,3.68,3.69,3.63,3.64,7240354,26434512
20210520,3.63,3.71,3.6,3.66,6244222,22865085
20210521,3.64,3.69,3.64,3.66,5338425,19572008
20210524,3.64,3.71,3.64,3.68,4851800,17854661
20210525,3.7,3.72,3.66,3.71,7717913,28517728
20210526,3.72,3.72,3.68,3.69,6099755,22538869
20210527,3.69,3.7,3.64,3.66,9097849,33460363
20210528,3.68,3.68,3.64,3.65,8390394,30668703
20210531,3.65,3.67,3.63,3.65,7453513,27155987
20210601,3.7,3.71,3.65,3.68,7598779,27916601
20210602,3.68,3.75,3.66,3.72,15246144,56860375
20210603,3.71,3.74,3.67,3.69,9534197,35276917
20210604,3.69,3.69,3.65,3.68,6675883,24488520
20210607,3.69,3.71,3.66,3.68,5251393,19390140
20210608,3.68,3.69,3.65,3.66,6898539,25250874
20210609,3.66,3.67,3.63,3.64,5921348,21608735
20210610,3.64,3.66,3.63,3.63,7115869,25889592
20210611,3.66,3.7,3.64,3.65,9408742,34490069
20210615,3.66,3.66,3.59,3.61,8838611,31914724
20210616,3.6,3.62,3.53,3.54,9347759,33287005
20210617,3.54,3.56,3.5,3.53,6578924,23231871
20210618,3.53,3.53,3.49,3.52,6267967,21972098
20210621,3.5,3.55,3.49,3.54,6751481,23807433
20210622,3.54,3.58,3.53,3.55,5767183,20510840
20210623,3.54,3.56,3.51,3.54,5782723,20418671
20210624,3.54,3.72,3.54,3.67,25015292,91324122
20210625,3.68,3.69,3.61,3.65,12043069,43914077
20210628,3.63,3.66,3.58,3.59,7633542,27578076
20210629,3.59,3.62,3.57,3.58,5660544,20362329
20210630,3.57,3.6,3.56,3.57,6307305,22559927
20210701,3.58,3.6,3.52,3.54,8203785,29109347
20210702,3.55,3.55,3.5,3.51,7532536,26500645
20210705,3.51,3.53,3.49,3.53,6019022,21121753
20210706,3.52,3.53,3.5,3.52,5058278,17761893
20210707,3.53,3.53,3.5,3.51,6052336,21229969
20210708,3.52,3.52,3.45,3.48,7318743,25473610
20210709,3.48,3.53,3.47,3.5,7336483,25705184
20210712,3.51,3.55,3.5,3.51,8007034,28186091
20210713,3.52,3.53,3.49,3.52,9253437,32465381
20210714,3.51,3.62,3.46,3.56,19463583,68594679
20210715,3.56,3.6,3.49,3.59,15734366,55785823
20210716,3.56,3.64,3.55,3.6,15033532,54228262
20210719,3.71,3.89,3.64,3.84,47368718,178502629
20210720,3.79,4.22,3.76,4.22,97780935,398258925
20210721,4.3,4.3,4.06,4.15,85695689,356748651
20210722,4.15,4.2,4.01,4.06,68509561,281082783
20210723,4.02,4.15,3.99,4.04,45365084,183770897
20210726,4,4.03,3.81,3.96,43976296,171141257
20210727,3.92,4,3.85,3.9,31612580,124501528
20210728,3.83,3.87,3.71,3.75,25101689,94271614
20210729,3.77,3.85,3.76,3.8,22888485,87220125
20210730,3.79,3.98,3.77,3.92,26358563,102402554
20210802,3.88,3.96,3.87,3.9,21061064,82195967
20210803,3.91,3.93,3.8,3.89,23861308,91926968
20210804,3.88,3.91,3.81,3.9,20356110,78414724
20210805,3.89,3.99,3.82,3.88,29407800,114469189
20210806,3.89,3.94,3.78,3.88,24008819,92383188
20210809,3.87,3.89,3.82,3.86,17587538,67562626
20210810,3.85,3.85,3.8,3.84,17093050,65259735
20210811,3.88,3.88,3.81,3.84,17382076,66706364
20210812,3.86,3.86,3.79,3.8,18075437,68857259
20210813,3.8,3.83,3.73,3.82,18659416,70471425
20210816,3.83,3.92,3.82,3.89,29679153,114908184
20210817,3.88,3.9,3.78,3.82,20887169,80062770
20210818,3.78,3.85,3.77,3.81,11797089,44855128
20210819,3.8,3.8,3.76,3.79,9365208,35363013
20210820,3.78,3.84,3.75,3.78,13256653,50223045
20210823,3.78,3.83,3.75,3.81,12343826,46888550
20210824,3.8,3.83,3.77,3.78,11919281,45154964
20210825,3.78,3.97,3.76,3.91,29764825,115007443
20210826,3.91,4.19,3.9,4.06,56795560,230750492
20210827,4.08,4.17,4.03,4.05,36108757,147544800
20210830,4,4.26,3.87,4.23,68707080,283005941
20210831,4.23,4.29,4,4.03,52392013,214336687
20210901,4.05,4.26,3.95,4.06,57631177,236422040
20210902,4.03,4.29,4,4.18,52149456,218136614
20210903,4.16,4.24,4.12,4.15,37739530,157665211
20210906,4.15,4.22,4.09,4.15,28662488,118882696
20210907,4.16,4.24,4.15,4.22,37607850,157972192
20210908,4.22,4.3,4.18,4.21,35568297,150899199
20210909,4.21,4.43,4.17,4.37,60525680,262824432
