日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,5.18,5.35,5.14,5.29,2303102,12073483
20210318,5.25,5.55,5.24,5.45,3384301,18338889
20210319,5.44,5.65,5.37,5.64,3877801,21484908
20210322,5.64,5.73,5.53,5.54,3756300,21007413
20210323,5.53,5.6,5.46,5.59,2973911,16443141
20210324,5.56,5.71,5.43,5.46,2757700,15322960
20210325,5.43,5.56,5.41,5.49,1621113,8905238
20210326,5.44,5.52,5.42,5.47,1350401,7404827
20210329,5.5,5.5,5.21,5.25,3243800,17360405
20210330,5.23,5.27,5.11,5.15,1910445,9896039
20210331,5.16,5.28,5.13,5.22,1351535,7035786
20210401,5.16,5.16,4.96,5.08,2427101,12294873
20210402,5.06,5.12,5.02,5.08,1604501,8136188
20210406,5.09,5.31,5.05,5.19,1580907,8139905
20210407,5.16,5.36,5.16,5.34,1723316,9127855
20210408,5.3,5.34,5.24,5.26,1382701,7304700
20210409,5.29,5.35,5.25,5.33,1216429,6456955
20210412,5.45,5.5,5.24,5.32,1871608,10061330
20210413,5.33,5.33,5.05,5.06,2501801,12816791
20210414,5,5.18,5,5.13,1386701,7064224
20210415,5.11,5.18,5.01,5.03,1551101,7849711
20210416,5.03,5.16,5.02,5.15,1601501,8166514
20210419,5.11,5.23,5.1,5.2,1529400,7886024
20210420,5.19,5.45,5.17,5.37,2985925,16018844
20210421,5.37,5.42,5.27,5.31,1863800,9928291
20210422,5.34,5.58,5.31,5.48,6599326,36507478
20210423,5.43,5.47,5.23,5.39,4325924,23111645
20210426,5.39,5.44,5.29,5.32,2286998,12282387
20210427,5.34,5.38,5.2,5.24,1895500,10002151
20210428,5.24,5.32,5.22,5.31,1845504,9711256
20210429,5.28,5.33,5.06,5.14,3022402,15641725
20210430,5.14,5.4,5.13,5.34,4759705,25220989
20210506,5.38,5.38,5.21,5.27,3266390,17208162
20210507,5.25,5.27,5.14,5.17,3115326,16186011
20210510,5.16,5.24,5.16,5.23,2850909,14812047
20210511,5.21,5.43,5.21,5.37,2959730,15799622
20210512,5.38,5.54,5.32,5.49,3902100,21321180
20210513,5.48,5.65,5.41,5.64,4443722,24644474
20210514,5.62,5.92,5.62,5.92,3474622,20240235
20210517,6,6.22,5.62,5.62,7578820,43713506
