日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.24,14.77,14.05,14.53,1641300,23798122
20240722,14.47,14.76,14.38,14.52,1257600,18231794
20240723,14.5,14.67,14.04,14.04,1385200,19880154
20240724,14.15,14.27,13.74,13.75,1197200,16639483
20240725,13.76,14,13.68,13.77,884700,12243114
20240726,13.85,14.13,13.85,13.98,865400,12129645
20240729,14.03,14.06,13.79,13.9,716300,9993312
20240730,13.9,14.1,13.8,13.96,852800,11897820
20240731,13.92,14.36,13.83,14.3,1320900,18723472
20240801,14.29,14.52,14.21,14.32,1205300,17323343
20240802,14.26,14.46,14.15,14.22,905900,12967820
20240805,14.14,14.32,13.78,13.78,1349000,18913208
20240806,13.84,14.13,13.84,14,795800,11106655
20240807,14,14.25,13.88,14.18,965400,13625607
20240808,14.17,14.2,13.91,14.07,910500,12799326
20240809,14.33,14.33,14,14,790200,11169337
20240812,14.07,14.16,13.93,13.96,679600,9532531
20240813,14,14.28,13.88,14.27,1105000,15624642
20240814,14.3,14.3,14.03,14.04,848100,11992723
20240815,14.05,14.15,13.96,14.01,873800,12292557
20240816,14.05,14.12,13.9,13.9,817800,11431394
20240819,13.9,14.06,13.82,13.85,821800,11436455
20240820,13.91,13.92,13.51,13.59,873600,11963795
20240821,13.57,13.82,13.55,13.73,643200,8817027
20240822,13.74,13.85,13.56,13.56,709000,9708372
20240823,13.25,13.5,12.41,12.81,2465800,31551838
20240826,12.85,13.63,12.8,13.26,2093200,27773743
20240827,13.32,13.36,13.04,13.07,867100,11403350
20240828,13.11,13.28,12.94,13.07,566100,7421502
20240829,12.94,13.35,12.91,13.29,756900,9990955
20240830,13.35,13.69,13.27,13.52,1150100,15558222
20240902,13.59,13.59,13.24,13.24,795600,10649301
20240903,13.49,13.56,13.18,13.35,724000,9694171
20240904,13.32,14.2,13.2,13.74,3874800,53510967
20240905,13.65,13.92,13.45,13.6,2459100,33544740
20240906,13.6,13.6,13.1,13.13,1655200,22089190
20240909,13.15,13.35,13.03,13.05,921100,12106631
20240910,13.05,13.17,12.87,13.1,864700,11244230
20240911,13.07,13.5,12.97,13.18,1066100,14140500
20240912,13.22,13.32,13.03,13.05,746800,9859988
