日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230609,12.9,13.6,11.96,13.05,283169140,3588367210
20230612,12.98,15.13,12.81,14.67,208777787,2921000084
20230613,14.35,15.67,14.35,14.8,133164505,2013896942
20230614,14.67,15.56,14.64,15.19,86679311,1310631855
20230615,15.1,16.85,14.7,16.4,116127819,1864999939
20230616,16.55,19.68,16.46,19.68,110718441,2017546001
20230619,20.25,20.25,17.88,19,131289387,2463510191
20230620,18.52,20.56,18.06,19.05,115489784,2211669510
20230621,18.77,19.55,18.6,18.81,65438895,1247296578
20230626,18.61,19.46,17.4,19.03,70460513,1311875465
20230627,18.82,20.79,18.82,19.27,75794592,1494848584
20230628,19.14,19.58,18.73,19.37,53982659,1038569050
20230629,19.32,19.4,18.41,18.74,52507488,990991300
20230630,18.58,18.98,18.1,18.36,46574579,864562090
20230703,18.65,18.86,17.94,18.42,30664377,563325570
20230704,18.35,18.65,17.48,17.67,49492533,885990505
20230705,17.72,17.8,16.58,16.8,48521788,827246382
20230706,16.72,17.07,16.4,16.94,24834061,417104141
20230707,16.8,16.83,15.71,15.93,34658465,562200836
20230710,16.07,17.39,15.88,17,47873489,806004505
20230711,16.87,17.21,16.7,17.15,39994214,680232564
20230712,17.24,17.26,15.93,16.76,43558512,725352228
20230713,16.77,17.49,16.77,17.02,32354784,555428347
20230714,17.01,17.05,16.25,16.37,34829962,575710965
20230717,16.48,16.69,16.07,16.15,20446913,333821203
20230718,16.26,16.39,15.88,16.15,19693329,317357245
20230719,16.04,16.24,15.92,16.14,15333610,246138928
20230720,16.25,16.46,15.64,15.8,26069650,417307170
20230721,15.72,15.92,15.49,15.5,16876037,264042238
20230724,15.46,15.61,15.01,15.02,20011023,304655930
20230725,15.27,15.77,15.24,15.44,27044604,417345085
20230726,15.34,16.1,15.16,15.7,30756740,482187033
20230727,15.55,16.04,15.46,15.59,19410873,304734650
20230728,15.49,16.28,15.32,16.06,30274132,481878589
20230731,16,16,15.51,15.7,30190965,472714444
20230801,15.63,15.63,15.1,15.27,21083529,322503240
20230802,15.2,15.54,15.14,15.24,12547342,191653917
20230803,15.2,15.79,15.2,15.54,24736283,385345544
20230804,15.43,15.63,15.16,15.48,27778724,427275616
20230807,15.48,15.57,15.21,15.24,12095821,185593207
20230808,15.34,15.79,15.23,15.31,14155163,218155795
20230809,15.45,16.03,15.11,15.89,32220085,505918804
20230810,15.84,17.2,15.84,16.68,50834484,848988381
20230811,16.55,16.7,16.14,16.22,26967462,440745368
20230814,16.07,16.59,15.83,16.29,19628609,319673026
20230815,16.41,16.44,15.41,15.66,26487262,418534488
20230816,15.5,15.99,15.47,15.57,17720591,279953122
20230817,15.58,16.16,15.3,16.06,17833895,281721042
20230818,16.11,16.43,15.8,15.9,22376847,361627493
20230821,15.8,16.01,14.8,15.03,31739203,482035548
20230822,14.95,15.19,14.2,14.58,26650817,388234255
20230823,14.58,14.67,13.75,13.77,34819864,488522181
20230824,13.87,14.97,13.8,14.34,34064289,491146981
20230825,14.18,14.59,14.01,14.16,19977671,284818523
20230828,15.27,15.85,14.73,14.92,49517695,756537518
20230829,14.91,15.75,14.91,15.6,42674162,657950336
20230830,15.8,15.98,15.41,15.77,29904103,470493489
20230831,15.67,15.8,15.37,15.4,18486030,287032562
20230901,15.45,15.59,15.11,15.19,17353780,265598835
20230904,15.27,15.33,14.92,15.2,13910990,210254072
20230905,15.14,15.56,14.76,15.18,27581433,417624367
20230906,14.99,15.1,14.56,14.73,25844441,380004209
20230907,14.74,14.74,14.08,14.08,22899443,327697189
20230908,14.05,14.22,13.99,14.16,11035363,155614376
20230911,14.16,14.38,13.92,14.23,12478578,177044636
20230912,14.2,14.32,14.09,14.23,10250338,145788933
20230913,14.22,14.35,14.02,14.23,11490172,162913393
20230914,14.11,14.35,14.11,14.24,10417502,148312188
20230915,14.31,14.34,13.96,14.01,13749023,193896132
20230918,13.99,14.18,13.79,13.82,15834647,220611276
20230919,13.79,13.86,13.34,13.42,19325233,261375454
20230920,13.39,13.5,13.14,13.17,13539804,179523926
20230921,13.15,13.26,13.06,13.14,8774499,115413369
20230922,13.1,13.29,13.07,13.28,16592340,218904495
20230925,13.19,13.2,12.88,13.03,19083240,247742784
20230926,13.04,13.23,12.96,13,13188410,172226056
20230927,12.95,14.25,12.95,14,54054405,750935251
20230928,14.14,14.64,13.91,14.22,38388076,551075005
20231009,13.97,14.21,13.81,13.85,19374414,270743842
20231010,13.87,14.04,13.48,13.56,17038925,232989351
20231011,13.77,14.19,13.63,13.72,18141629,252883900
20231012,13.85,14.13,13.56,13.95,20971946,290120123
20231013,13.9,13.92,13.3,13.42,23487721,317255594
20231016,13.41,13.47,13.06,13.15,12733210,168110660
20231017,13.18,13.29,13,13.13,13434565,176131362
20231018,13.04,13.18,12.75,12.8,14660130,188286944
20231019,12.77,12.96,12.71,12.88,15117817,194371257
20231020,12.82,13.19,12.79,12.93,15841746,205781349
20231023,12.8,12.83,12.33,12.39,14350029,179068194
20231024,12.53,12.67,12.3,12.59,10577620,132414937
20231025,12.71,12.82,12.54,12.6,10394629,131712185
20231026,12.47,12.48,12.2,12.46,14200470,175091899
20231027,12.35,13.15,12.21,13,27747944,352513676
20231030,12.9,13.48,12.7,13.38,26272211,345395458
20231031,13.37,13.41,12.93,13.02,15971588,209451966
20231101,13.05,13.16,12.91,12.93,12125972,157968128
20231102,12.91,13.04,12.66,12.68,10111723,129610559
20231103,12.84,13.5,12.83,13.26,25981392,343863855
20231106,13.31,13.95,13.31,13.66,19697517,268863224
20231107,13.54,13.65,13.4,13.5,12300860,166033579
20231108,13.49,14.09,13.41,13.97,28057018,388701854
20231109,13.92,15.64,13.92,15.24,70442085,1060273777
20231110,15.01,15.14,14.66,14.91,28171856,420767919
20231113,15.2,15.34,14.8,15.14,27909143,421229328
20231114,15.1,15.47,14.71,14.95,28626142,431140444
20231115,15.38,15.6,14.85,14.95,34277474,519968622
20231116,14.8,14.8,13.92,13.92,39858264,566773647
20231117,13.94,14.14,13.81,13.95,16382341,228727865
20231120,13.98,13.99,13.7,13.83,18320262,252988652
20231121,13.82,13.99,13.58,13.65,16001422,220167345
20231122,13.64,13.64,13.26,13.27,17572434,234899895
20231123,13.34,13.45,13.2,13.39,12711768,169676535
20231124,13.35,13.35,13.11,13.23,9723040,128689227
20231127,13.21,13.23,12.88,12.93,19009767,247064584
20231128,12.85,12.94,12.73,12.82,18050720,231514056
20231129,12.86,12.86,12.28,12.33,30680955,382578644
20231130,12.31,12.38,11.76,11.87,32919613,395170455
20231201,11.88,11.94,11.66,11.72,24532705,289131605
20231204,11.76,11.78,11.44,11.45,24047881,277973501
20231205,11.45,11.74,11.43,11.47,21533981,249776218
20231206,11.48,11.88,11.42,11.71,25241509,296094976
20231207,11.7,11.7,11.44,11.62,18015627,208024368
20231208,11.65,11.95,11.63,11.7,24832219,292485742
20231211,11.56,11.75,11.4,11.75,28000819,323605438
20231212,11.65,11.67,11.41,11.49,23558618,271804106
20231213,11.46,11.48,11.23,11.23,16461072,186041504
20231214,11.4,11.5,11.23,11.24,13667456,155054228
20231215,11.34,11.63,11.3,11.38,22443882,256961647
20231218,11.35,11.4,11.1,11.12,13797285,154740821
20231219,11.12,11.42,11.05,11.26,15964843,180107438
20231220,11.29,11.37,11.2,11.22,11592780,130522522
20231221,11.19,11.86,11.13,11.7,35362450,408311426
20231222,11.66,12.35,11.57,11.99,46431370,555937273
20231225,11.98,12.07,11.78,11.91,21342759,254067242
20231226,11.8,12.05,11.75,11.92,17766282,210731609
20231227,11.88,11.95,11.67,11.74,14374289,169177453
20231228,11.77,13.2,11.72,12.95,67377291,850009210
20231229,12.9,12.98,12.62,12.63,33888307,432175901
20240102,12.7,12.85,12.5,12.64,21957532,278550663
20240103,12.6,12.76,12.38,12.59,18870506,236776358
20240104,12.57,12.58,12.32,12.44,13907353,172774740
20240105,12.46,12.59,12.1,12.21,22637493,278794359
20240108,12.14,12.51,11.96,12.35,27799256,343970300
20240109,12.32,13.14,12.2,12.83,40924025,522967971
20240110,12.81,13.71,12.69,13.35,52264014,696301578
20240111,13.4,14.15,13.31,13.95,53814536,743047089
20240112,14,14.26,13.78,13.91,45594522,641258860
20240115,13.83,14.35,13.5,14.2,36607243,512776331
20240116,14.02,14.78,13.94,14.43,32396769,466303922
20240117,14.29,14.44,14.02,14.09,19507216,277029606
20240118,13.99,14.48,13.81,14.18,28125681,397332814
20240119,14.4,15.03,14.23,14.27,35378447,516490893
20240122,14.12,14.29,13.7,13.75,27981692,392288762
20240123,13.88,14.88,13.81,14.39,28006590,404145692
20240124,14.71,14.85,14.13,14.58,24184619,350738824
20240125,14.5,14.58,13.81,14.27,24031057,340045579
20240126,14.18,14.5,13.83,13.84,16529837,232635063
