日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240710,12.86,13.03,12.49,12.52,36444900,465234649
20240711,12.68,13.22,12.6,13.17,51168300,665106567
20240712,13.04,13.15,12.75,12.89,42332500,546931485
20240715,12.81,12.94,12.61,12.78,29662200,380022378
20240716,12.69,12.76,12.55,12.74,26473700,335267394
20240717,12.7,12.82,12.38,12.41,40664300,507559848
20240718,12.22,12.31,11.98,12.26,40899700,495770154
20240719,11.95,12.03,11.8,11.98,32633300,389750539
20240722,11.91,11.99,11.74,11.87,26794800,316750829
20240723,11.87,11.92,11.36,11.36,40021900,463753793
20240724,11.35,11.4,11.22,11.28,24375500,275983782
20240725,11.09,11.17,10.84,10.92,44171000,483371167
20240726,10.97,11.32,10.96,11.15,34251000,382265467
20240729,11.2,11.24,11.04,11.12,19368300,215506950
20240730,11.11,11.11,10.87,10.97,23657600,258862831
20240731,11.08,11.39,11.01,11.39,35123400,395284017
20240801,11.57,11.65,11.33,11.38,31235200,357686085
20240802,11.16,11.23,11.08,11.17,27644800,308542814
20240805,11.1,11.27,10.9,10.9,28425500,314695800
20240806,10.99,11.06,10.86,10.99,20355800,222991150
20240807,10.94,11.18,10.89,11.03,21821900,240980011
20240808,10.95,11.04,10.83,10.99,18737300,205149452
20240809,11.18,11.25,11.06,11.07,23920600,266858451
20240812,11.02,11.13,10.96,11.01,14934300,164530512
20240813,11.07,11.12,10.9,11.04,14856800,163518548
20240814,11.01,11.04,10.86,10.87,13891900,151930286
20240815,10.85,11.06,10.81,11.03,19431400,213111353
20240816,11.11,11.2,10.96,11.03,20517100,227118397
20240819,11.01,11.29,11.01,11.18,25342100,284037518
20240820,11.22,11.25,10.9,10.94,21987100,242141349
20240821,10.88,11.04,10.84,11.01,13350000,146442869
20240822,10.96,11.02,10.81,10.83,13884200,151127421
20240823,10.77,10.89,10.68,10.87,11606900,125492256
20240826,10.97,11.18,10.95,11.15,21966200,243535821
20240827,11.09,11.11,10.89,10.98,16581200,181809148
20240828,10.98,11.16,10.85,10.89,22257900,244651616
20240829,10.82,11.06,10.75,11.02,18901500,206920593
20240830,11.1,11.39,10.96,11.24,34535000,387121470
20240902,11.2,11.29,11,11.01,25190600,279210515
20240903,11.04,11.28,11.02,11.15,25487300,284301702
20240904,11.03,11.05,10.78,10.81,30261000,329017687
20240905,10.85,10.96,10.7,10.76,20831700,225060881
20240906,10.8,10.88,10.7,10.73,16975800,183089039
20240909,10.62,10.66,10.48,10.65,21042100,222308948
20240910,10.67,10.73,10.49,10.69,16201400,171844612
20240911,10.63,10.73,10.59,10.68,13895500,147991080
20240912,10.72,10.87,10.67,10.74,15750000,169557699
20240913,10.9,10.94,10.67,10.68,15620500,168449258
20240918,10.71,10.9,10.61,10.89,22486600,242481810
20240919,10.9,11.34,10.77,11.34,42408500,473015498
20240920,11.27,11.5,11.25,11.5,33317000,380401722
20240923,11.4,11.59,11.38,11.41,24037200,275469749
20240924,11.52,11.88,11.47,11.84,39689000,464552259
20240925,12.07,12.29,11.87,11.9,50080600,604930150
20240926,11.87,12.39,11.87,12.39,41615700,505024934
20240927,12.65,12.92,12.43,12.77,72227900,913658668
20240930,13.2,13.95,13.07,13.92,100761600,1363714819
20241008,15.31,15.31,13.58,14.2,134845200,1945865236
20241009,13.73,13.84,13.1,13.2,85338900,1152911004
20241010,13.23,13.94,13.2,13.57,61682000,838291456
20241011,13.68,13.69,13.16,13.31,39422700,529110872
20241014,13.36,13.69,13.3,13.54,43217700,583387347
20241015,13.45,13.57,13.14,13.14,38132000,508408472
20241016,12.96,13.43,12.95,13.27,29417400,389153141
20241017,13.33,13.47,13.07,13.07,27385700,363275301
20241018,13.1,13.52,13.03,13.28,45591000,604684180
20241021,13.42,13.64,13.31,13.41,48765300,656769123
20241022,13.35,13.66,13.3,13.53,37516800,507265041
20241023,13.53,13.65,13.4,13.53,38412200,519570907
20241024,13.44,13.52,13.29,13.5,25832400,346580367
20241025,13.49,13.6,13.4,13.45,30566900,411591634
20241028,13.4,13.56,13.33,13.48,40797000,548788773
20241029,13.49,13.54,13.25,13.26,37826900,505096540
20241030,13.23,13.37,12.98,13.1,38185800,501674426
20241031,13.08,13.22,13.02,13.12,31041100,407122673
20241101,13.05,14.1,13.04,13.7,116379400,1595236713
20241104,13.83,13.97,13.45,13.97,66934100,919994048
20241105,13.89,14.28,13.8,14.22,79887800,1127517677
20241106,14.23,14.35,14.01,14.09,75363700,1069591645
20241107,13.7,14.17,13.62,14.17,59553800,829664865
20241108,14.52,14.64,13.91,14.05,69564500,989934652
20241111,13.85,13.92,13.65,13.89,45748900,631725664
20241112,13.8,14.01,13.45,13.57,48934800,672522448
20241113,13.5,13.71,13.47,13.57,30063200,408208161
20241114,13.55,13.68,13.22,13.27,35703400,478990272
20241115,13.32,13.41,13.05,13.05,28619100,379150606
20241118,13.08,13.24,12.83,12.92,38577300,502499124
20241119,12.95,13.14,12.84,13.03,26106200,338505250
20241120,13.05,13.14,12.98,13.06,25269200,329610845
20241121,13,13.1,12.9,13.02,23824200,309238415
20241122,13.02,13.05,12.58,12.59,33142700,424626693
20241125,12.64,12.74,12.44,12.57,24250200,305714647
20241126,12.52,12.65,12.45,12.46,23538100,294913846
20241127,12.43,12.62,12.22,12.62,26326900,326678543
20241128,12.57,12.63,12.48,12.5,21637400,271450771
20241129,12.5,12.72,12.45,12.67,26581000,335425281
20241202,12.63,12.86,12.6,12.8,29507000,377149422
20241203,12.83,12.83,12.67,12.81,20036200,255335853
20241204,12.83,12.88,12.66,12.73,23039400,294332838
20241205,12.65,12.7,12.59,12.67,20406100,257903416
20241206,12.66,12.94,12.64,12.9,30054700,385098727
20241209,12.9,13.16,12.84,12.94,32215000,419755785
20241210,13.3,13.33,12.91,12.92,39047800,513037145
20241211,12.93,13.45,12.93,13.25,47920400,634758619
20241212,13.25,13.35,13.18,13.3,26298400,349073839
20241213,13.13,13.18,12.87,12.9,38697500,501369155
20241216,12.88,12.94,12.67,12.74,21381900,273376070
20241217,12.72,12.83,12.64,12.7,19559900,248900294
20241218,12.74,12.78,12.63,12.68,16095300,204561945
20241219,12.55,12.72,12.41,12.68,17631100,221805138
20241220,12.63,12.69,12.51,12.53,20072200,252382510
20241223,12.56,12.72,12.5,12.54,21070000,265531230
20241224,12.53,12.7,12.49,12.68,18166900,228885468
20241225,12.74,12.74,12.49,12.54,20885800,263041225
20241226,12.53,12.71,12.49,12.61,15232000,192274294
20241227,12.64,12.74,12.6,12.61,18713600,236899208
20241230,12.61,12.66,12.56,12.65,16598200,209277786
20241231,12.63,12.63,12.18,12.19,32912700,407091003
20250102,12.21,12.36,11.88,11.98,26354400,319932479
20250103,12.02,12.48,12.02,12.05,42498000,520125930
20250106,12.08,12.46,11.9,12.28,32405100,397503493
20250107,12.28,12.43,12.14,12.42,25351500,312696716
20250108,12.32,12.37,11.9,12.13,30811000,372858537
20250109,12.13,12.25,12.06,12.19,16918100,205965195
20250110,12.19,12.39,12.1,12.12,21767700,265996861
20250113,12,12.59,11.95,12.55,52585900,652871820
20250114,12.5,12.74,12.43,12.7,44379400,559436465
20250115,12.6,12.73,12.45,12.56,26197200,328732169
20250116,12.7,12.89,12.59,12.72,38915400,495173639
20250117,12.65,12.79,12.6,12.74,24430500,310562953
20250120,12.74,12.76,12.61,12.64,20481200,259232224
20250121,12.68,12.71,12.5,12.69,19822200,250315276
20250122,12.67,12.7,12.51,12.59,17234000,216973090
20250123,12.64,12.76,12.45,12.46,26191700,330248997
20250124,12.52,12.72,12.46,12.69,26031400,328441807
20250127,12.7,12.83,12.66,12.71,24998700,318546242
20250205,12.78,12.8,12.56,12.64,22504100,284478590
20250206,12.68,12.79,12.63,12.79,27787400,353237549
20250207,12.74,13.12,12.69,13.1,43160600,560063723
20250210,13.15,13.23,12.99,13.05,37987400,497648624
20250211,13.03,13.46,13,13.22,55001000,729030281
20250212,13.09,13.15,12.93,13.04,39076900,509254750
20250213,13.05,13.22,12.99,13,29911800,390885214
20250214,13.03,13.2,12.93,13.15,35391900,463348301
20250217,12.99,12.99,12.74,12.81,44176800,567808656
20250218,12.8,12.84,12.63,12.66,22889100,291658475
20250219,12.66,12.77,12.63,12.76,21249000,269647728
20250220,12.72,12.78,12.63,12.72,21682900,275599965
20250221,12.74,12.95,12.71,12.76,31753400,406474388
20250224,12.7,12.86,12.65,12.76,24125400,307957899
20250225,12.7,12.75,12.5,12.53,24577900,310480870
20250226,12.64,12.94,12.64,12.8,39333600,504738109
20250227,12.85,13.02,12.62,12.72,28589900,364912006
20250228,12.65,12.69,12.43,12.45,24556100,308458228
20250303,12.46,12.74,12.46,12.61,25408100,320871355
20250304,12.56,12.68,12.53,12.62,13520900,170511649
20250305,12.62,12.86,12.5,12.85,28370100,360103153
20250306,13.13,13.45,13.1,13.2,75594500,1004149461
20250307,13.23,13.61,13.23,13.47,65520300,884677215
20250310,13.53,13.6,13.26,13.42,40547500,542512374
20250311,13.18,13.45,13.13,13.45,31106000,413780640
20250312,13.6,13.7,13.46,13.62,46899800,637704250
20250313,13.61,13.77,13.49,13.63,40997900,557950621
20250314,13.9,13.98,13.64,13.78,56506300,777587755
20250317,13.7,13.82,13.6,13.63,32376500,442647756
20250318,13.71,13.95,13.64,13.72,46792100,645794292
20250319,13.69,13.74,13.53,13.71,26443300,360813954
20250320,13.97,14.05,13.7,13.72,42833300,592416257
20250321,13.6,14,13.57,13.66,51854800,714652091
20250324,13.72,14.58,13.66,14.26,125193900,1774628741
20250325,14.3,14.86,14.18,14.38,136759400,1978305149
20250326,14.29,14.88,13.92,13.95,178119000,2568760022
20250327,13.6,13.77,13.35,13.38,106353400,1434460611
20250328,13.29,13.48,13.06,13.19,61965000,819392996
20250331,13.14,13.17,12.77,12.93,54702400,708052503
20250401,12.97,13.08,12.9,13,38364200,498139533
20250402,13.01,13.23,12.9,12.95,43304300,564623626
20250403,12.74,12.88,12.66,12.73,41044200,523507771
20250407,11.48,11.57,11.46,11.46,47051700,539905637
20250408,11.2,11.27,10.78,10.98,79710900,873771858
20250409,10.73,11.12,10.48,11.07,58817200,635580841
20250410,11.35,11.55,11.22,11.39,59113400,672814901
20250411,11.28,11.45,11.23,11.37,33588300,381374624
20250414,11.53,11.72,11.48,11.56,43340700,502395452
20250415,11.56,11.6,11.4,11.48,22031500,252532093
20250416,11.44,11.51,11.21,11.32,27660800,312888235
20250417,11.44,11.49,11.3,11.31,25346100,288374747
20250418,11.3,11.4,11.22,11.37,19400800,219967579
20250421,11.36,11.7,11.33,11.67,32789700,379220436
20250422,11.65,11.81,11.61,11.73,30544900,357290977
20250423,11.84,11.88,11.69,11.72,29015300,341275153
20250424,11.73,11.78,11.58,11.61,23165600,270060017
20250425,11.71,11.94,11.7,11.77,40661600,480883421
20250428,11.74,11.77,11.6,11.72,19125300,224053875
20250429,11.69,11.76,11.63,11.68,15389400,179824761
20250430,11.67,11.74,11.63,11.64,16965300,198205192
20250506,11.67,11.85,11.67,11.85,25580700,301907057
20250507,11.96,12.03,11.83,11.92,27533100,327910859
20250508,11.84,12.02,11.81,11.98,20037800,239382094
20250509,11.97,12.01,11.86,11.93,17743000,211678080
20250512,11.99,12.11,11.96,12.1,20711400,249226123
20250523,12.1,12.1,12.1,12.1,0,0
