日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.63,6.64,6.54,6.57,3132441,20616449
20210319,6.55,6.59,6.52,6.57,2941033,19266971
20210322,6.53,6.66,6.53,6.64,4728110,31153530
20210323,6.65,6.67,6.58,6.64,4487067,29732761
20210324,6.66,6.68,6.61,6.64,4342733,28841038
20210325,6.63,6.69,6.61,6.66,3472264,23127240
20210326,6.65,6.7,6.62,6.63,4502562,29981487
20210329,6.64,6.67,6.55,6.62,5903642,38942273
20210330,6.6,6.63,6.56,6.58,2612171,17213812
20210331,6.6,6.65,6.54,6.65,3606112,23773492
20210401,6.63,6.66,6.6,6.64,2327940,15424797
20210402,6.67,6.68,6.5,6.53,4591348,30114311
20210406,6.53,6.6,6.5,6.56,4571972,29945302
20210407,6.57,6.6,6.46,6.5,4762200,30982810
20210408,6.48,6.51,6.41,6.47,2863701,18505859
20210409,6.48,6.48,6.37,6.41,3664925,23480711
20210412,6.42,6.52,6.4,6.5,4370335,28281553
20210413,6.47,6.6,6.44,6.45,3734000,24233527
20210414,6.49,6.71,6.45,6.69,9872310,65344951
20210415,6.68,6.73,6.65,6.7,4206208,28111258
20210416,6.72,6.8,6.67,6.77,4980601,33656432
20210419,6.71,6.9,6.71,6.74,11135063,75693342
20210420,6.7,6.8,6.67,6.72,5915600,39888122
20210421,6.68,6.76,6.66,6.69,4651513,31161220
20210422,6.7,6.87,6.69,6.84,7725152,52457047
20210423,6.91,7.02,6.81,6.89,13056330,90010396
20210426,6.89,7.17,6.86,7.11,17972853,127538069
20210427,7.07,7.15,7.03,7.1,15005434,106588985
20210428,7,7.12,6.93,7.01,10196356,71779693
20210429,7.12,7.3,7,7.15,16921257,121459280
20210430,7.16,7.44,7.16,7.42,24946197,184110588
20210506,7.44,7.45,7.31,7.45,19493040,144295640
20210507,7.4,7.63,7.36,7.57,20538033,153535888
20210510,7.56,7.57,7.36,7.4,13259274,98644002
20210511,7.39,7.88,7.36,7.84,18887571,145124436
20210512,7.8,7.85,7.57,7.82,17342328,133389730
20210513,7.72,7.97,7.68,7.77,13702193,106713996
20210514,7.79,7.84,7.71,7.76,12820311,99559809
20210517,7.71,7.89,7.64,7.7,14821863,115082104
20210518,7.73,7.92,7.67,7.9,13092085,102578909
20210519,7.84,7.89,7.71,7.75,7470585,57998005
20210520,7.71,7.81,7.5,7.73,11582635,88739174
20210521,7.72,7.84,7.68,7.74,6563587,50816423
20210524,7.68,7.83,7.57,7.6,8265518,63345570
20210525,7.6,7.74,7.59,7.68,11232424,86214831
20210526,7.72,7.72,7.59,7.61,9050595,69091139
20210527,7.61,7.67,7.55,7.58,6997073,53126055
20210528,7.58,7.68,7.46,7.49,10052374,75625920
20210531,7.49,7.61,7.45,7.56,9400165,70947208
20210601,7.69,7.69,7.46,7.54,8413450,63323999
20210602,7.5,7.52,7.44,7.44,8823566,65968755
20210603,7.45,7.63,7.45,7.53,7355052,55604591
20210604,7.54,7.57,7.48,7.52,5337351,40153574
20210607,7.52,7.56,7.48,7.5,5412726,40695187
20210608,7.52,7.61,7.5,7.61,6661900,50409959
20210609,7.6,7.63,7.48,7.5,8048751,60681877
20210610,7.5,7.53,7.44,7.47,5571635,41698380
20210611,7.47,7.5,7.39,7.42,6024155,44851947
20210615,7.41,7.46,7.3,7.41,8855511,65348269
20210616,7.43,7.57,7.35,7.51,7774108,58217915
20210617,7.55,7.63,7.49,7.54,5919234,44671997
20210618,7.51,7.6,7.46,7.54,4967134,37504982
20210621,7.48,7.57,7.44,7.49,5109820,38339582
20210622,7.48,7.73,7.46,7.7,9435351,72018526
20210623,7.7,7.72,7.53,7.62,10659522,81072886
20210624,7.6,7.61,7.25,7.39,8989212,67156688
