日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.45,15.46,15.13,15.34,9295800,142463572
20240722,15.29,15.39,14.88,15.04,13716600,206063634
20240723,15.03,15.05,14.35,14.36,13031600,190529447
20240724,14.43,14.5,14.03,14.26,10560500,150269772
20240725,14.13,14.25,13.92,14,13339200,187757398
20240726,14.08,14.49,14.01,14.12,10254000,145784971
20240729,14.09,14.16,13.74,13.75,11558700,160157940
20240730,13.72,13.77,13.5,13.6,7988700,108524676
20240731,13.6,14.19,13.58,14.16,13636700,190633756
20240801,14.25,14.35,13.97,14.02,11388200,160880123
20240802,13.83,14.03,13.71,13.88,6545800,90892350
20240805,13.76,14.15,13.66,13.79,12313100,170930595
20240806,13.87,14.33,13.87,14.15,15728100,222127191
20240807,14.08,14.26,13.96,14.08,7444300,105035734
20240808,14.02,14.11,13.86,13.95,7872200,110116589
20240809,14.06,14.15,13.87,13.87,6418200,89914802
20240812,13.79,13.91,13.7,13.82,4841000,66868558
20240813,13.92,13.96,13.67,13.85,5950800,81958317
20240814,13.8,13.83,13.28,13.31,10921800,147205588
20240815,13.19,13.5,13.08,13.47,8897300,118990946
20240816,13.5,13.6,13.34,13.35,5461800,73326948
20240819,13.26,13.73,13.26,13.6,6664900,90698974
20240820,13.6,13.65,13.08,13.14,7378500,97717319
20240821,13.13,13.22,13.09,13.2,5341500,70347666
20240822,13.2,13.28,12.93,13.01,5427000,70815079
20240823,12.95,13.22,12.9,13.13,6044800,79225526
20240826,13.13,13.22,12.97,13.1,5827800,76291244
20240827,13.01,13.11,12.87,12.95,6376400,82715636
20240828,12.87,13.07,12.79,12.85,6645100,85708713
20240829,13.21,13.68,13.05,13.54,16340000,219157346
20240830,13.58,13.83,13.18,13.51,16162000,218691711
20240902,13.46,13.6,13,13.02,11059200,145837317
20240903,12.97,13.23,12.83,13.06,9481100,124038647
20240904,12.85,12.97,12.58,12.62,11278800,143416895
20240905,12.62,12.85,12.49,12.58,8662200,109442041
20240906,12.57,12.62,12.35,12.36,7411700,92199289
20240909,12.23,12.32,12.12,12.28,6240800,76297005
20240910,12.35,12.39,12.01,12.25,7348000,89461913
20240911,12.19,12.29,12.05,12.17,4891800,59494579
20240912,12.21,12.39,12.1,12.21,6345600,77655208
20240913,12.33,12.43,12.12,12.13,6975800,85415334
20240918,12.11,12.23,11.91,12.15,7559600,91301380
20240919,12.2,12.6,12.09,12.45,10864400,134714136
20240920,12.43,12.7,12.32,12.5,10163000,127156868
20240923,12.47,12.57,12.36,12.42,7392000,92030783
20240924,12.5,13.27,12.5,13.24,17344100,224055825
20240925,13.98,14.18,13.51,13.53,23580300,327069580
20240926,13.45,14.51,13.45,14.5,20080600,281964765
20240927,15,15.58,14.71,15.32,25617300,388150499
20240930,16.5,16.85,16.09,16.85,32509600,541589835
20241008,17.98,18.54,16,16.78,43868000,757454612
20241009,16.3,16.34,15.1,15.1,32236600,503132969
20241010,15.21,16.1,14.83,15.5,27155900,422014856
20241011,15.4,15.89,15,15.21,20212600,312748836
20241014,15.48,15.78,15.26,15.65,15105800,234696083
20241015,15.6,15.7,15.06,15.1,13338800,204895013
20241016,14.88,15.38,14.88,15.11,9526200,144133192
20241017,15.2,15.48,14.86,14.9,11495000,174392828
20241018,14.92,15.2,14.67,14.97,22030200,328699542
20241021,15.12,15.15,14.72,14.93,17779100,265903067
20241022,14.79,15.04,14.74,15.03,11588900,172846898
20241023,15.1,15.28,14.9,15.02,14756800,222274308
20241024,14.96,15.03,14.66,14.84,8877000,131559812
20241025,14.86,15.1,14.83,15.02,13764700,206123003
20241028,15.2,15.8,15.2,15.8,24084000,375401156
20241029,15.8,15.8,15.2,15.27,19010600,292752557
20241030,15.11,15.32,14.87,15.03,13457100,202584596
20241031,14.55,14.76,14.32,14.69,24020200,350097090
20241101,14.51,15.46,14.51,14.95,24390100,366146989
20241104,15.13,15.49,14.92,15.48,18312200,280597046
