日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.42,5.44,5.35,5.35,11355353,61213644
20210319,5.33,5.38,5.25,5.28,9906196,52501823
20210322,5.28,5.37,5.26,5.33,9506024,50538590
20210323,5.37,5.37,5.19,5.21,10353367,54362733
20210324,5.2,5.22,5.12,5.14,8116202,41878009
20210325,5.15,5.24,5.13,5.15,7233276,37513099
20210326,5.15,5.19,5.13,5.18,5331268,27553935
20210329,5.23,5.41,5.23,5.4,17521922,93738368
20210330,5.39,5.4,5.33,5.36,10329122,55370816
20210331,5.33,5.48,5.33,5.46,11204183,60749663
20210401,5.4,5.47,5.37,5.46,10163478,55070872
20210402,5.46,5.47,5.33,5.36,9021209,48481192
20210406,5.35,5.41,5.32,5.34,6238734,33455375
20210407,5.36,5.45,5.32,5.43,8652032,46665345
20210408,5.7,5.77,5.53,5.61,34129467,192538920
20210409,5.59,5.7,5.56,5.63,22999254,129518249
20210412,5.63,5.71,5.58,5.65,15608452,88241548
20210413,5.64,5.65,5.46,5.46,13122700,72312108
20210414,5.46,5.53,5.44,5.51,7736997,42484984
20210415,5.51,5.59,5.43,5.57,11044300,61180700
20210416,5.58,5.79,5.56,5.7,23494700,134151833
20210419,5.72,5.88,5.7,5.81,22199166,129235592
20210420,5.76,5.8,5.71,5.74,10707860,61602876
20210421,5.7,5.72,5.64,5.7,9452813,53695859
20210422,5.73,5.84,5.73,5.78,12126724,70070684
20210423,5.78,5.78,5.62,5.66,11011488,62506641
20210426,5.69,5.84,5.69,5.8,14971946,86410656
20210427,5.71,5.77,5.56,5.65,13640503,77010884
20210428,5.66,6,5.62,5.97,39034070,229768428
20210429,5.92,5.94,5.83,5.91,20455510,120526929
20210430,5.86,5.9,5.75,5.82,19774272,114522759
20210506,5.86,6.04,5.86,5.98,30768120,183948914
20210507,6.03,6.58,5.98,6.43,83926792,536127750
20210510,6.4,7.07,6.4,7.07,77780294,523359063
20210511,7,7.22,6.71,7.04,78124696,542388926
20210512,7.06,7.48,7.04,7.29,72789565,528182098
20210513,7.08,7.23,6.8,6.91,56732052,396050572
20210514,6.89,6.95,6.7,6.78,44039279,299713216
20210517,6.77,6.9,6.71,6.76,25089523,170267004
20210518,6.81,7.11,6.81,6.89,30730611,212482235
20210519,6.72,6.79,6.51,6.58,35484909,233977989
20210520,6.25,6.31,6.05,6.22,37284329,230431163
20210521,6.17,6.47,6.17,6.34,22186726,140515944
20210524,6.31,6.57,6.29,6.39,21860226,140786826
20210525,6.43,7.03,6.28,7.03,38761611,260239581
20210526,7.25,7.7,7,7.5,102089118,757059249
20210527,7.36,7.51,7.31,7.37,52172686,385707333
20210528,7.44,7.5,7.16,7.19,36219063,263508091
20210531,7.27,7.49,7.16,7.26,39573067,290079083
20210601,7.26,7.64,7.22,7.57,65513428,488439086
20210602,7.4,7.63,7.25,7.33,55673112,412316979
20210603,7.52,7.76,7.34,7.36,61508561,463992718
20210604,7.14,7.6,6.94,7.47,56272104,407216964
20210607,7.5,8.22,7.49,8.22,75266092,612053274
20210608,8.05,8.3,7.97,8.1,73912171,601904023
20210609,8.24,8.91,8.12,8.9,90279598,788872926
20210610,8.78,9.79,8.76,9.2,123213216,1151269308
20210611,9.56,9.72,9.18,9.22,77570625,727990891
20210615,9.5,9.58,8.66,8.94,63697527,574794455
20210616,9.16,9.33,8.73,8.76,54640571,490754494
20210617,8.8,9.08,8.66,9.03,57140833,508365276
20210618,8.99,9.12,8.64,8.7,62837859,556409127
20210621,8.69,8.82,8.22,8.4,61883556,518860382
20210622,8.32,8.62,8.13,8.43,67958461,568677534
20210623,8.38,8.72,8.17,8.59,72161378,611633424
20210624,8.62,8.83,8.37,8.51,54912943,473543833
20210625,8.5,8.91,8.4,8.73,58916087,510470259
20210628,8.2,8.2,7.86,7.86,50589969,400637648
20210629,7.62,7.83,7.6,7.67,41777000,321496887
20210630,7.58,7.86,7.58,7.74,30234302,233709602
20210701,7.69,7.97,7.65,7.69,30036128,234934253
20210702,7.65,7.86,7.62,7.76,19901206,154517005
20210705,7.87,8.2,7.79,8.16,40152428,322062930
20210706,8.18,8.4,8.07,8.23,33661084,277104364
20210707,8.11,8.12,7.77,7.86,32008873,252375845
20210708,7.79,7.91,7.15,7.22,56747757,418227919
20210709,7.25,7.94,7.25,7.94,56855216,436535219
20210712,8.18,8.27,7.9,8.14,57172205,461673456
20210713,8.28,8.67,8,8.6,58590384,493860004
20210714,8.6,8.83,8.47,8.51,50617895,437768261
20210715,8.46,8.74,8.32,8.44,46339777,395628834
20210716,8.69,9.04,8.61,8.67,56348130,495720087
20210719,8.95,9.09,8.69,8.75,40785265,360618292
20210720,8.78,8.87,8.3,8.85,34782485,300181029
20210721,8.89,8.89,8.5,8.74,33465848,289571857
20210722,8.74,9.27,8.69,8.94,38575209,343699447
20210723,8.91,9.25,8.81,8.94,30380060,274838265
20210726,8.88,9.04,8.59,8.82,33796497,297740816
20210727,8.88,9.08,8.4,8.4,28171391,247529261
20210728,8.4,8.75,8.1,8.56,30333783,258089605
20210729,8.72,8.75,8.35,8.56,25848376,219800511
20210730,8.65,8.9,8.55,8.72,27507472,239199991
20210802,8.3,8.37,8.01,8.25,28418647,232203698
20210803,8.24,8.3,7.75,7.8,24037403,192413886
20210804,7.94,8.48,7.86,8.44,32861761,270183953
20210805,8.45,8.58,8.15,8.2,22959201,190402335
20210806,8.2,8.46,8.1,8.34,20534082,171180525
20210809,8.4,8.45,8.13,8.34,20134900,166806464
20210810,8.34,8.46,8.22,8.38,21894764,182266542
