日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210526,20.21,24.25,20.21,24.25,485009,11731976
20210527,26.68,26.68,26.68,26.68,287846,7679731
20210528,29.35,29.35,29.35,29.35,150286,4410894
20210531,32.29,32.29,32.29,32.29,123961,4002701
20210601,35.52,35.52,29.06,29.06,6940200,213978604
20210602,26.2,29,26.18,27.61,19754108,542769735
20210603,26.69,26.76,25.89,25.92,13469034,355195798
20210604,25.73,25.78,24.83,24.91,9926069,249216298
20210607,24.9,25.63,24.5,25.26,7549982,189991138
20210608,25,25,24.56,24.83,6138941,152086422
20210609,24.77,25.21,24.63,24.89,4142199,103220073
20210610,24.9,26.28,24.77,25.47,8799440,225338764
20210611,25.1,25.6,24.55,24.62,6110536,151624626
20210615,24.41,24.47,23.23,23.29,6628011,156541020
20210616,23.11,23.53,22.88,22.94,3309793,76603125
20210617,22.94,23.31,22.87,23.11,2922530,67630859
20210618,23.17,23.23,22.58,22.75,3946937,90032496
20210621,22.7,23.48,22.52,23.27,4183714,96556892
20210622,23.2,23.57,23.15,23.35,3857328,90220074
20210623,23.45,23.46,22.9,23,3375029,77664343
20210624,22.98,22.99,22.62,22.74,2870883,65316790
20210625,22.83,23.06,22.69,22.83,2265622,51771447
20210628,22.82,22.82,22.55,22.57,2345363,53061051
20210629,22.55,22.56,21.96,22.01,3179176,70480780
20210630,22.08,22.15,21.76,21.82,2245080,49135676
20210701,21.76,21.9,21.45,21.54,2149770,46693402
20210702,21.57,21.64,20.94,20.99,2846440,60383548
20210705,20.89,21.28,20.85,21.19,1669560,35254261
20210706,21.19,21.45,21.11,21.3,1947107,41366223
20210707,21.27,21.47,21.13,21.3,1662527,35463920
20210708,21.27,21.36,20.92,20.92,2019529,42591337
20210709,21,21.48,20.92,21.36,2338818,49631905
20210712,21.33,21.61,21.3,21.47,1902955,40859083
20210713,21.37,21.49,21.07,21.29,1872224,39680375
20210714,21.19,21.29,21,21.05,1476532,31124477
20210715,21.04,21.05,20.39,20.45,2577159,53057896
20210716,20.4,20.54,20.29,20.29,1516829,30914099
20210719,20.26,20.34,19.93,20.03,1602281,32120987
20210720,19.96,20.14,19.88,19.97,1175975,23483232
20210721,20.08,20.28,20.02,20.1,1244434,25034652
20210722,20.12,20.22,20.02,20.05,1234694,24809024
20210723,20.05,20.17,19.28,19.3,2767080,54168561
20210726,19.3,19.34,18.64,18.73,2019583,38208146
20210727,18.73,19.05,18.41,18.51,1979197,37039787
20210728,18.51,18.67,17.7,17.77,1912825,34373736
20210729,17.9,18.16,17.86,17.94,1430638,25728605
20210730,17.94,19.18,17.8,18.84,3216449,60204459
20210802,18.78,19.25,18.52,19.18,2232543,42602993
20210803,19.29,19.3,18.81,18.83,1839066,34890991
20210804,18.81,18.9,18.53,18.61,1433820,26780998
20210805,18.53,18.85,18.5,18.59,1111079,20702916
20210806,18.65,18.67,18.2,18.28,1101731,20232859
20210809,18.19,18.98,18.15,18.95,2059128,38561615
20210810,18.95,19.2,18.8,18.99,1398453,26533708
20210811,19.04,19.44,18.95,19.28,1920076,36999072
20210812,19.38,19.39,19.03,19.12,1409949,27037161
20210813,19.25,19.36,19.05,19.23,1250653,24065195
20210816,19.19,19.9,19.15,19.9,2858292,56221720
20210817,20,20.05,19.55,19.7,2871487,56786223
20210818,19.68,19.68,19.4,19.52,1601629,31268014
20210819,19.57,19.93,19.42,19.42,1719643,33753480
20210820,19.42,19.43,18.86,19.12,1692610,32297944
20210823,19.01,19.72,19.01,19.68,1926768,37524727
20210824,19.68,20.2,19.68,20.15,3743525,74894773
20210825,20.11,20.14,19.77,19.85,1937272,38541546
