日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.42,8.42,8.21,8.21,1200060,9943854
20210319,8.21,8.35,8.1,8.23,1274640,10539096
20210322,8.3,8.37,8.17,8.37,1213780,10084442
20210323,8.4,8.5,8.3,8.39,1275140,10681587
20210324,8.38,8.55,8.33,8.55,1993520,16916043
20210325,8.58,8.58,8.41,8.49,1398380,11878848
20210326,8.5,8.6,8.45,8.5,1170235,9939475
20210329,8.5,8.52,8.32,8.34,1189800,9962848
20210330,8.35,8.37,8,8.02,2303268,18690549
20210331,8.04,8.12,8,8.11,994934,8029184
20210401,8.12,8.19,8.06,8.11,845348,6866888
20210402,8.08,8.17,8.08,8.13,939907,7639011
20210406,8.13,8.45,8.13,8.45,2069390,17220201
20210407,8.47,8.52,8.4,8.43,1641295,13861550
20210408,8.44,8.53,8.41,8.44,1658634,14063573
20210409,8.45,8.46,8.37,8.43,1202531,10124449
20210412,8.46,8.55,8.4,8.41,1119360,9494524
20210413,8.41,8.55,8.41,8.46,1100260,9335648
20210414,8.43,8.66,8.39,8.66,1678883,14375126
20210415,8.65,8.96,8.55,8.87,4018329,35490817
20210416,8.92,9.02,8.77,8.85,3188560,28324775
20210419,8.85,8.88,8.72,8.81,2863380,25138106
20210420,8.81,8.85,8.71,8.74,2057530,18072132
20210421,8.73,8.82,8.62,8.68,1842608,16068208
20210422,8.66,8.85,8.64,8.81,2199337,19327797
20210423,8.81,8.83,8.48,8.51,2116090,18117091
20210426,8.5,8.5,8.33,8.33,1701040,14290516
20210427,8.45,8.45,8.17,8.29,1469481,12147611
20210428,8.24,8.33,8.18,8.3,931570,7705956
20210429,7.7,7.75,7.47,7.49,6714106,50555198
20210430,7.41,7.47,7.28,7.32,3461121,25494538
20210506,7.29,7.43,7.29,7.38,1516383,11164113
20210507,7.43,7.43,7.3,7.31,1442285,10577641
20210510,7.31,7.34,7.2,7.32,1841440,13370247
20210511,7.32,7.4,7.28,7.39,1184228,8708061
20210512,7.37,7.45,7.31,7.41,1112880,8207913
20210513,7.4,7.47,7.35,7.35,1404088,10393684
20210514,7.33,7.42,7.33,7.41,1938981,14304748
20210517,7.36,7.42,7.28,7.28,1450100,10638687
20210518,7.31,7.34,7.23,7.33,1119986,8151510
20210519,7.33,7.34,7.26,7.27,1102340,8026620
20210520,7.3,7.3,7.23,7.28,832789,6044014
20210521,7.29,7.37,7.25,7.3,772229,5653714
20210524,7.33,7.4,7.27,7.4,998053,7328232
20210525,7.38,7.41,7.31,7.4,1176820,8649590
20210526,7.39,7.43,7.34,7.39,1296955,9573088
20210527,7.4,7.52,7.36,7.45,1906200,14209770
20210528,7.49,7.56,7.35,7.37,1431740,10642353
20210531,7.36,7.42,7.32,7.39,1214640,8948277
20210601,7.42,7.48,7.35,7.47,1687464,12532509
20210602,7.46,7.48,7.37,7.44,1165178,8643131
20210603,7.56,7.6,7.46,7.48,2371650,17833917
20210604,7.48,7.51,7.43,7.45,1286800,9616245
20210607,7.48,7.61,7.43,7.6,1738367,13131424
20210608,7.64,7.66,7.52,7.62,1459772,11107690
20210609,7.7,7.89,7.68,7.71,2894712,22505180
20210610,7.72,7.85,7.63,7.82,2026812,15690064
20210611,7.82,7.85,7.65,7.66,2420420,18679952
20210615,7.71,7.76,7.62,7.69,1670359,12830406
20210616,7.66,7.77,7.63,7.67,1632811,12580331
20210617,7.67,7.74,7.61,7.7,1494640,11466911
20210618,7.72,7.87,7.7,7.83,1996600,15573701
20210621,7.81,7.88,7.78,7.83,1285760,10059707
20210622,7.85,7.86,7.74,7.77,1388514,10798753
20210623,7.79,7.79,7.66,7.76,1468143,11328856
20210624,7.71,7.81,7.66,7.69,1319240,10197675
20210625,7.66,7.73,7.58,7.61,1751939,13352670
20210628,7.59,7.6,7.54,7.59,1470652,11119901
20210629,7.56,7.64,7.51,7.51,1252344,9458298
20210630,7.5,7.58,7.48,7.56,1016508,7663776
20210701,7.55,7.59,7.36,7.37,1614600,12093138
20210702,7.41,7.46,7.28,7.31,1304860,9590623
20210705,7.34,7.49,7.33,7.45,1125994,8338677
20210706,7.45,7.51,7.42,7.5,990760,7407450
20210707,7.45,7.5,7.43,7.48,659220,4923718
20210708,7.48,7.58,7.48,7.53,1650374,12417662
20210709,7.56,7.56,7.36,7.42,1740594,12928392
20210712,7.37,7.54,7.35,7.49,1608517,12011692
20210713,7.51,7.52,7.4,7.47,1568740,11684648
20210714,7.45,7.59,7.43,7.43,1233820,9233937
20210715,7.45,7.45,7.21,7.28,1820059,13260450
20210716,7.3,7.32,7.23,7.24,1053898,7657469
20210719,7.23,7.25,7.1,7.25,1244840,8950125
20210720,7.23,7.59,7.22,7.49,3186951,23762337
20210721,7.49,7.53,7.42,7.43,1334500,9947946
20210722,7.41,7.49,7.41,7.44,806080,6000554
