日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,52.27,54.24,51.51,53.14,4718956,251789392
20210319,52,53.14,51.1,51.95,5167621,268948391
20210322,51.95,54.28,51.05,53.63,5314786,283311467
20210323,53.75,54.5,53.06,54.05,5680716,306411107
20210324,53.25,53.51,49.13,50.38,14699160,744140818
20210325,48.25,53,48.2,51.96,6972747,358414378
20210326,52.14,54.9,52.14,53.48,5141549,274819328
20210329,53.6,57.2,52.8,56.88,8815009,493651163
20210330,55.85,57.72,54.77,55.51,6797916,381700078
20210331,55.37,56.63,54.26,55.5,5647786,312483499
20210401,56.05,56.8,54.3,56.28,4428913,246779717
20210402,56.26,57.2,55.16,56.1,4063906,227605916
20210406,55.21,56.06,53.8,55.63,5084391,280033450
20210407,54.35,56.84,54.01,56.7,4904775,273529748
20210408,55.82,56.25,54.8,55.84,2659840,148255618
20210409,55.38,57.69,55.01,57.24,3816013,215894082
20210412,57.11,58.58,55.3,55.91,4732721,266882270
20210413,55.59,57.37,54.37,54.95,4204780,235005633
20210414,55.49,57.55,55.07,56.7,3846243,218414243
20210415,56.59,56.69,53.71,55.07,4588337,251522073
20210416,55.06,55.67,54.21,54.97,3371375,185100437
20210419,55.54,57.35,54.02,57.07,6214674,349432482
20210420,56.9,58.23,55.05,57.5,4134636,235027321
20210421,56.65,61.36,56.65,61,9498163,573601744
20210422,61.16,61.93,59.74,60,3861526,233197429
20210423,60.07,60.75,58.86,59.28,5168119,308047247
20210426,59.48,62.15,58.56,60.28,5673035,344566806
20210427,60.27,60.29,57.77,59,5065623,297904698
20210428,58.95,60.28,58,60.15,3469486,205869284
20210429,60.59,61.48,57.4,59.5,3299003,196496615
20210430,58.08,61.2,57.5,61.2,4338496,259592535
20210506,62.58,62.58,57.5,59.12,7253597,425453670
20210507,58.73,59.88,58.06,58.18,3097628,181594424
20210510,58.17,60.42,56.3,59.72,5164048,300248052
20210511,59.5,61.38,57.88,59.7,3124220,187189460
20210512,59.51,59.85,58.35,58.66,1640499,96578913
20210513,58.02,59.66,57.78,58.4,1785481,104300836
20210514,58.34,61.2,58.07,60.8,3172356,191418392
20210517,60.55,62.46,59.8,61.4,3965827,243496136
20210518,61.7,62,59.68,60.12,2305028,139327285
20210519,59.97,60.19,58.72,59.39,2549640,151188984
20210520,59.42,59.9,58.33,58.67,2097681,123628477
20210521,58.81,59.48,56.43,58.2,3579441,206029040
20210524,58.11,59.95,57.99,59.6,2741520,162820953
20210525,59.61,61.1,59.02,60.48,1808382,109102196
20210526,60.6,62.13,58.5,61.61,3299958,199640429
20210527,62.59,62.59,59.71,62,2951463,180098988
20210528,61.4,63.33,60.5,62.82,2783458,174556590
20210531,62.82,63.2,59.58,62.65,4269621,261997587
20210601,61.98,64.38,61.3,64,4105877,261105324
20210602,64.5,65.49,63.01,63.38,3392057,218214413
20210603,63.3,66.19,63.23,63.7,4028895,261291904
20210604,63.99,64.97,62.6,63.12,2270721,145016716
20210607,63.66,64.66,62.14,62.61,2366321,148602951
20210608,62.53,63.7,60.91,61.4,4267950,264478505
20210609,61.47,63.18,60.7,60.99,3063921,189193521
20210610,60.97,62,59.86,60.33,2250765,136583232
20210611,60.42,61.37,59.5,61.37,4718255,284926342
20210615,61.2,61.94,59.65,59.8,3492333,211690340
20210616,60,61.32,58.93,61.16,3201543,193181404
20210617,61.14,62.53,59.28,59.76,4149307,250786889
20210618,59.8,60.49,57.73,57.73,3380624,199322748
20210621,58.65,59.58,56.76,58.05,4165908,242908542
20210622,57.95,58.03,54.83,55.44,5766175,321720396
20210623,56,58.6,55.58,57.66,5452946,313740000
20210624,58.13,58.2,55,55.16,3905448,217134168
20210625,54.88,54.92,53.08,54.35,4930390,265627154
20210628,54.13,54.28,50.8,53.21,7863409,410297662
20210629,52.97,56.55,52.51,55.7,6858933,377842072
20210630,55.83,57.36,53.73,56.95,5177147,290442766
20210701,56.85,57,56.03,56.66,2490043,140526626
20210702,56.49,56.97,54.16,54.77,4260935,234092898
20210705,54.25,55.72,53.54,55.49,4915314,269869513
20210706,55.55,55.55,53.5,54.3,3095523,167649937
20210707,54.13,54.3,52.78,53.43,3196188,170752607
20210708,53.61,53.8,51.9,52.96,3069877,162279246
20210709,52.2,52.67,50.48,52,6152726,315923935
20210712,51.98,53.5,50.38,52.63,4547226,238108116
20210713,52.04,54.21,51.83,52.68,4167851,220637220
20210714,52.38,54.08,51.15,53.3,4254234,226043602
20210715,52.74,52.94,51.28,52.4,4880280,253631281
20210716,52.4,52.58,51.01,51.01,2673517,137404892
20210719,51.3,55,51.01,54.73,7648138,411654500
20210720,54.74,54.96,52.26,52.5,4943250,263548070
20210721,52.61,52.61,50,50.33,5817157,294859213
20210722,50,50.2,49.07,50,3661171,181490489
20210723,49,49.35,46.37,47.64,7235836,342647647
20210726,47.3,47.3,45.1,46.7,6128642,281762614
20210727,46,46.9,44.88,45.61,4621005,211589892
