日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.01,8.3,8.01,8.26,14352145,117743149
20210319,8.1,8.18,7.92,7.99,9854949,79187529
20210322,7.93,8.05,7.89,8.02,6058349,48421424
20210323,8.02,8.02,7.72,7.8,7401455,57863724
20210324,7.76,7.76,7.56,7.62,5295100,40512365
20210325,7.63,7.68,7.6,7.67,2753900,21062383
20210326,7.67,7.71,7.61,7.7,2792610,21410438
20210329,7.72,7.83,7.66,7.8,4455610,34573165
20210330,7.74,7.79,7.68,7.69,3573564,27555861
20210331,7.69,7.79,7.61,7.79,4001064,30891501
20210401,7.79,7.89,7.7,7.8,3791500,29540450
20210402,7.85,7.92,7.77,7.81,4845233,38028146
20210406,7.8,8.01,7.77,7.94,4767501,37606452
20210407,7.91,8.06,7.89,8.02,4584558,36701547
20210408,8.05,8.22,8.02,8.15,8784432,71508888
20210409,8.04,8.18,7.94,8.15,8734240,70405889
20210412,8.15,8.15,8.01,8.04,4795910,38664197
20210413,8.02,8.35,7.85,8.18,13108710,106669148
20210414,8.21,8.23,8.02,8.1,6663286,54098858
20210415,8.03,8.16,7.94,8.15,6714335,54154145
20210416,8.19,8.19,8.06,8.1,5856855,47486480
20210419,8.06,8.3,8.01,8.25,9122773,74976423
20210420,8.26,8.31,8.05,8.09,8638159,70318388
20210421,8.07,8.08,7.84,7.87,8052118,64029251
20210422,7.81,7.94,7.81,7.87,4687700,36906867
20210423,7.84,7.85,7.65,7.73,6421900,49640936
20210426,7.73,8.01,7.71,7.87,6829488,53887918
20210427,7.87,7.93,7.7,7.9,4612800,36086904
20210428,8.08,8.3,8.02,8.13,15168030,123580407
20210429,8.11,8.24,8.06,8.18,12333261,100689050
20210430,8.18,8.32,8.1,8.17,13304246,109254542
20210506,8.38,8.76,8.38,8.6,19272081,165052426
20210507,8.6,8.99,8.49,8.85,24191160,212658447
20210510,8.89,8.91,8.71,8.85,15317401,134785579
20210511,8.81,8.82,8.48,8.67,12592407,108556023
20210512,8.63,8.9,8.55,8.88,12374017,108156573
20210513,8.8,9.15,8.66,8.7,18493000,164288280
20210514,8.87,8.99,8.57,8.67,13374293,116296455
20210517,8.7,8.7,8.35,8.5,12121249,103020570
20210518,8.49,8.61,8.44,8.58,7720956,65825086
20210519,8.43,8.5,8.3,8.33,8917141,74610787
20210520,8.22,8.29,8.08,8.1,8327602,67875316
20210521,8.1,8.22,8.08,8.11,6745166,54971734
20210524,8.11,8.39,8.11,8.27,8070150,66884324
20210525,8.31,8.39,8.18,8.39,8324058,69135496
20210526,8.35,8.66,8.34,8.62,12163714,103926190
20210527,8.6,8.73,8.56,8.66,9736701,84177496
20210528,8.66,8.93,8.63,8.8,15260086,134083228
20210531,8.92,9.18,8.8,9.07,20070193,181746450
20210601,9.12,9.19,8.97,9.1,14247333,129131430
20210602,9.05,9.24,9,9.08,13638722,124551087
20210603,9.03,9.55,9.03,9.34,17115442,160150935
20210604,9.3,9.43,9.2,9.29,11167166,103889443
20210607,9.32,9.58,9.21,9.31,10642067,99465595
20210608,9.4,9.42,9.1,9.17,11779898,108629013
20210609,9.25,9.54,9.11,9.44,14346501,134401759
20210610,9.44,9.44,9.11,9.17,9965317,91962633
20210611,9.2,9.34,8.93,8.99,11276595,102452032
20210615,9.02,9.26,8.97,9.03,8783036,79992938
20210616,8.96,9.07,8.67,8.72,8052461,70866571
20210617,8.68,8.77,8.59,8.64,5467801,47358908
20210618,8.62,8.83,8.5,8.75,7317401,63622840
20210621,8.7,8.88,8.62,8.67,7234708,63109558
20210622,8.68,8.91,8.65,8.76,9336539,82236870
20210623,8.8,8.8,8.58,8.71,7583322,65717607
20210624,8.71,8.71,8.54,8.55,6173260,53047042
20210625,8.55,8.9,8.47,8.81,10613017,92739924
20210628,8.81,9.26,8.78,9.1,13003456,117843752
20210629,9.04,9.15,8.88,8.91,8754501,78870973
20210630,8.98,9.24,8.94,9.15,11430405,104376970
20210701,9.16,9.16,8.61,8.65,12761002,112906210
20210702,8.59,8.73,8.54,8.6,6908200,59638599
20210705,8.6,8.9,8.6,8.9,8098588,70971938
20210706,8.89,9.35,8.86,9.15,16473789,150214316
20210707,9.06,9.29,9,9.25,12144193,111259861
20210708,9.6,9.6,9.17,9.23,15150911,141176434
20210709,9.23,9.55,9.18,9.53,17014876,160787111
20210712,9.6,9.97,9.46,9.87,22559692,221113694
20210713,9.85,10.02,9.7,9.88,17269481,170318265
20210714,9.87,10.2,9.8,9.95,18938528,189849832
20210715,9.93,10.24,9.83,10.12,17207472,172891147
20210716,10.05,10.32,9.78,10.07,20849790,210101838
20210719,10.18,10.28,9.81,9.87,14945418,149523498
20210720,9.94,9.99,9.6,9.92,13986200,137061343
20210721,10.13,10.3,9.83,10.16,17732006,178927024
20210722,10.22,10.49,10.16,10.42,16454169,170204589
20210723,10.37,10.83,10.27,10.32,26069748,273040487
20210726,10.32,10.4,9.8,10.03,15238187,153480156
20210727,10.09,10.25,9.59,9.62,14268681,141892313
20210728,9.56,9.65,9.12,9.25,14565813,135059755
20210729,9.36,9.63,9.3,9.54,11303551,106953339
20210730,9.56,9.61,9.26,9.38,10902131,102476875
20210802,9.52,9.54,9.28,9.48,10566951,99675186
20210803,9.49,9.49,9.17,9.23,10896929,101132787
20210804,9.23,9.45,9.13,9.4,9875903,92163533
20210805,9.48,9.48,9.16,9.29,9567387,88543164
20210806,9.19,9.49,9.08,9.47,12595200,117940100
20210809,9.47,9.93,9.41,9.91,16854236,163871869
20210810,9.95,10,9.75,9.89,11561268,113903338
20210811,9.89,10.11,9.79,10.05,11712850,117012462
20210812,10.02,10.41,9.94,10.38,18198313,186053856
20210813,10.2,10.64,10.2,10.55,17847938,186433734
20210816,10.56,10.94,10.25,10.26,24907491,261833956
20210817,10.38,10.63,10.14,10.17,18958101,196938740
20210818,10.31,10.56,10.23,10.42,16691951,173890811
20210819,10.37,10.44,9.98,10.2,13454883,136812065
20210820,10.28,10.52,10.05,10.4,11983196,123856995
20210823,10.5,10.78,10.41,10.66,16000768,170002693
20210824,10.74,11.07,10.67,10.83,18061686,196698101
20210825,10.84,11.04,10.57,11.02,17500500,189747637
20210826,10.65,10.8,10.39,10.64,24103111,255433789
20210827,10.6,10.98,10.5,10.94,27888028,299835766
20210830,11.05,11.5,11.02,11.4,34116221,385518511
20210831,11.4,11.4,11.09,11.35,20107091,226033144
20210901,11.35,11.48,10.26,10.34,31106914,333654978
20210902,10.43,11.25,10.35,11.12,26236186,286224790
20210903,11.26,11.33,10.6,10.86,21661763,238052724
20210906,11.1,11.95,11.08,11.95,57278562,668466099
20210907,12.72,13.15,12.6,13.15,19344220,251855007
20210908,14.47,14.47,14.47,14.47,3729980,53972811
20210909,15.92,15.92,15.52,15.92,54056235,859735131
20210910,16.41,17.51,16.41,17.51,104767289,1781831120
20210913,16.63,19.2,16.3,18.72,89552108,1604567190
20210914,18,19.2,17.1,17.88,71874876,1297120119
20210915,17.63,18.5,17,18.2,63499823,1131612843
20210916,19.1,20.02,18.47,19.1,93950329,1833659407
20210917,18.22,20,17.57,18.99,70074118,1313757711
20210922,19,20.89,17.86,20.89,64351141,1247146138
20210923,21,22.45,19.79,19.9,81013963,1711250530
20210924,19.9,20,17.91,17.91,47794815,885750183
20210927,16.99,17.41,16.12,16.12,36960657,610796061
20210928,15.48,16.25,15.3,15.68,47284123,745142071
20210929,15.7,15.98,14.5,14.64,42856227,641121070
20210930,14.82,15.31,14.44,15.11,35251333,527432782
20211008,15.29,15.41,14.2,14.93,37481041,553620786
20211011,15.15,15.2,14.54,14.75,27287141,405434266
20211012,14.74,14.98,13.65,14.11,39738362,561371398
20211013,14.16,14.27,13.42,13.85,24542141,336829037
20211014,13.68,14.1,13.36,13.88,20762953,286321451
20211015,13.82,14.04,13.48,13.8,18890354,260637441
20211018,13.87,14.49,13.6,14.19,32550737,459109561
20211019,14.2,14.73,13.96,14.57,41213378,596146618
20211020,13.9,14.61,13.22,14.61,37855281,532280228
20211021,14.45,15.6,14.35,15.16,52661710,792261323
20211022,14.71,15.14,14.28,14.35,38290592,560296798
20211025,13.82,15.39,13.72,15,36364222,540184213
20211026,14.99,15.06,14.12,14.42,35202731,512326542
20211027,14.3,15.86,14.08,15.86,48258294,731967653
20211028,16.07,16.3,14.6,15.03,61615215,942913850
20211029,14.91,15.91,14.67,15.63,54581373,834704876
20211101,15.17,15.4,14.28,14.96,43004139,644666821
20211102,14.6,14.79,13.46,13.46,44899678,623171181
20211103,13.02,13.03,12.3,12.8,31557207,399443667
20211104,12.71,12.86,12.41,12.51,24385060,307093360
20211105,12.4,12.45,11.76,11.95,30418537,367310612
20211108,11.81,12.26,11.78,12.04,19284623,232117678
20211109,12,12.34,11.89,12.28,19912578,242602383
20211110,12.12,12.12,11.79,12.11,16722826,200098267
20211111,12.07,12.45,12.06,12.28,18240961,223988178
20211112,12.2,12.33,12.05,12.09,13117243,159241784
20211115,12.16,12.17,11.54,11.89,17711902,208292410
20211116,11.82,11.91,11.4,11.43,16129346,187616234
20211117,11.45,11.81,11.45,11.81,13673332,159349901
20211118,11.85,12.08,11.73,11.85,19883986,236794929
20211119,11.78,12.58,11.66,12.44,31714268,387389430
20211122,12.3,12.67,12.25,12.53,24610333,306603251
20211123,12.51,12.8,12.2,12.55,23507909,295591905
20211124,12.47,12.74,12.35,12.62,18431069,231144228
20211125,12.61,12.67,12.3,12.33,16250879,202207535
20211126,12.3,12.88,12.27,12.72,26421387,334694444
20211129,12.31,12.65,12.25,12.53,14107226,175567384
20211130,12.65,13.12,12.4,12.65,24744906,315914955
20211201,12.55,13.13,12.5,13.08,27355637,352566578
20211202,12.92,13.08,12.74,12.82,19889444,256235618
20211203,12.76,13.04,12.5,12.85,16307661,207515006
