日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.79,9.04,8.73,8.95,17983000,160063744
20240722,8.95,8.98,8.64,8.69,22193800,193920361
20240723,8.7,8.8,8.58,8.59,10967700,95137881
20240724,8.56,9.2,8.55,9.08,35962900,321890391
20240725,9.08,9.12,8.68,8.92,26586400,235704806
20240726,8.95,9.06,8.76,9,20273200,181537966
20240729,9,9.23,8.98,9.16,16165700,147804247
20240730,9.12,9.15,8.77,8.83,20964200,186649546
20240731,8.78,8.93,8.65,8.86,22870800,200750260
20240801,8.86,9,8.72,8.75,15704100,138892007
20240802,8.68,8.9,8.55,8.8,27242500,238288435
20240805,8.73,8.77,8.53,8.55,14789000,127666778
20240806,8.58,8.68,8.29,8.39,22896100,192873180
20240807,8.37,8.73,8.37,8.48,23202000,198972164
20240808,8.49,8.54,8.32,8.35,13267900,111432083
20240809,8.35,8.44,8.26,8.36,23806200,198592975
20240812,8.39,8.55,8.35,8.48,17044100,144644067
20240813,8.48,8.58,8.38,8.46,12334400,104735611
20240814,8.44,8.83,8.31,8.61,28043800,242397019
20240815,8.59,8.84,8.55,8.77,21182400,185284082
20240816,8.75,8.8,8.4,8.57,23495000,201220190
20240819,8.54,8.78,8.51,8.74,18985600,165035042
20240820,8.8,8.83,8.45,8.65,16828900,144606375
20240821,8.61,8.66,8.43,8.59,11614300,98970137
20240822,8.58,8.85,8.55,8.82,26607500,233331090
20240823,8.8,9.01,8.73,8.91,19666600,174650979
20240826,8.87,8.9,8.48,8.6,23988500,207087331
20240827,8.6,8.68,8.53,8.64,10801000,93062881
20240828,8.63,8.85,8.59,8.69,14116500,123529403
20240829,8.71,8.71,8.53,8.62,13119800,112890430
20240830,8.61,8.65,8.36,8.5,25932100,220649352
20240902,8.5,8.78,8.36,8.62,25416600,220194632
20240903,8.56,8.68,8.15,8.24,31907500,265777390
20240904,8.21,8.33,8,8.03,32207900,261917519
20240905,8.01,8.05,7.77,7.89,40354900,317815659
