日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.82,6.95,6.76,6.84,33576800,230030359
20240722,6.87,7.01,6.8,6.95,28886400,199627463
20240723,6.94,7.08,6.83,6.84,37703600,263001239
20240724,6.77,6.85,6.48,6.5,47796500,317235135
20240725,6.41,6.75,6.38,6.63,39670800,261985771
20240726,6.59,6.77,6.57,6.73,35406900,237365234
20240729,6.75,7.32,6.57,7.18,81313300,569861260
20240730,7.04,7.21,6.95,6.98,66404500,469792128
20240731,6.89,7.56,6.85,7.33,82193800,593035167
20240801,7.36,7.54,7.32,7.46,83390800,619159988
20240802,7.33,8.74,7.26,8.03,171460400,1360099830
20240805,8.03,8.38,7.77,7.81,138211400,1122624350
20240806,7.94,8.09,7.51,7.65,96138400,742373331
20240807,7.61,7.74,7.44,7.47,61541300,463782766
20240808,7.44,7.44,7.12,7.14,53276600,384117752
20240809,7.18,7.41,7.08,7.1,51692200,374051924
20240812,7.11,7.12,6.85,6.91,37772500,261859795
20240813,6.89,7.09,6.88,7,34056700,237297844
20240814,6.97,7.23,6.91,6.92,50052700,354453263
20240815,6.87,6.97,6.7,6.89,44225900,302123942
20240816,6.86,6.9,6.68,6.72,37482500,253566345
20240819,6.71,6.84,6.67,6.74,24607900,166273227
20240820,6.72,6.77,6.53,6.56,25543400,169024240
20240821,6.52,6.62,6.47,6.54,20592100,134576714
20240822,6.55,6.58,6.38,6.4,23660000,152436928
20240823,6.43,6.46,6.3,6.35,18913300,120243120
20240826,6.41,6.65,6.37,6.61,45864200,300489496
20240827,6.53,6.99,6.26,6.81,79638200,531255039
20240828,6.64,6.66,6.42,6.43,40901700,265751374
20240829,6.38,6.67,6.28,6.55,42067800,273748545
20240830,6.5,6.84,6.47,6.7,55164300,369555293
20240902,6.85,7.18,6.72,6.75,81763700,565995744
20240903,6.73,6.78,6.56,6.64,44929000,298641472
20240904,6.6,6.62,6.4,6.41,32918400,213036803
20240905,6.44,6.6,6.41,6.5,28123800,183201593
20240906,6.55,6.82,6.47,6.48,50222900,333861539
20240909,6.36,6.46,6.26,6.39,28580600,182032349
20240910,6.37,6.52,6.34,6.48,29183000,188192032
20240911,6.42,6.46,6.31,6.36,22744400,144861095
20240912,6.39,6.53,6.25,6.25,25854200,165337318
20240913,6.25,6.29,5.91,5.93,39045600,236829201
20240918,5.93,6.01,5.83,5.96,22847200,135120975
20240919,6.01,6.22,5.95,6.13,27965100,170880138
20240920,6.1,6.13,5.99,6.03,22360300,135279024
20240923,6.02,6.09,5.95,6.02,16863000,101844624
20240924,6.05,6.37,6.02,6.35,42371400,263727822
20240925,6.49,6.77,6.42,6.55,55290700,366644672
20240926,6.51,6.79,6.46,6.79,41510000,275970428
20240927,6.91,7.25,6.82,7.17,68769300,484346168
20240930,7.45,8.35,7.34,8.24,102309900,801945998
20241008,9.8,9.89,8.52,9.89,150718300,1414289833
20241009,9.3,11.83,9.05,10.8,211482600,2170155934
20241010,10.8,11,9.5,9.59,165149800,1679260286
20241011,9.27,9.42,8.62,8.82,96809800,863993294
20241014,9.1,9.51,8.8,9.48,93006100,852578228
20241015,9.4,11.38,9.23,11.38,238334600,2535754655
20241016,10.9,13.14,10.68,11.89,275117900,3210183826
20241017,11.59,13.93,11.49,12.36,265179900,3375284866
20241018,12,13.88,11.83,12.92,258310500,3305487083
20241021,13.32,15.5,12.75,15.5,288696400,4177533569
20241022,15.51,16.59,14,14.48,294184800,4423161817
20241023,14.25,15.55,14.19,14.48,206308200,3036802288
20241024,14.28,14.45,13.63,13.87,128627800,1787782224
20241025,13.99,15.28,13.9,14.61,166946800,2454856278
20241028,15.08,15.38,14.41,14.48,166695700,2472155567
20241029,13.97,14.46,13.58,13.58,135282400,1885095483
20241030,13.31,14.5,13.13,14.3,140617000,1978636715
20241031,14.2,14.7,13.96,14.13,135256200,1939585053
20241101,13.77,14.2,12.8,12.93,116350600,1537263328
20241104,12.34,13,12.34,12.9,58572200,748250957
20241105,13.05,13.67,12.91,13.56,87112800,1161264587
20241106,14.45,15.51,13.9,14.22,172577500,2519291557
20241107,13.68,14.63,13.53,14.25,108367300,1517031213
20241108,14.45,14.85,13.81,13.92,112764500,1613767184
20241111,13.8,14.17,13.52,14.09,75057600,1047731808
20241112,14.28,14.31,13.25,13.37,79563300,1082822920
20241113,12.9,13.08,12.37,12.85,78042400,991992325
20241114,12.66,12.88,12.37,12.43,37088300,467680097
20241115,12.46,12.56,11.65,11.68,56055000,676478332
20241118,11.67,11.88,11.04,11.7,68481400,780852602
20241119,11.76,12.43,11.36,12.35,92204100,1114108510
20241120,12.05,12.51,11.91,12.25,67231700,822607435
20241121,11.8,13.4,11.6,12.24,110248600,1361984210
20241122,11.86,12.14,11.31,11.36,85179200,993130755
20241125,11.35,11.45,10.85,11.15,44039900,486865144
20241126,11.04,11.25,10.81,10.83,31534900,347609428
20241127,10.76,11.43,10.7,11.43,49960700,555147881
20241128,11.52,11.93,11.36,11.5,71905700,840716700
20241129,11.3,11.68,11.05,11.49,54394500,617884770
20241202,11.45,11.88,11.4,11.69,43831700,512606257
20241203,11.68,11.8,11.31,11.59,43728100,504723074
20241204,11.45,11.52,11.16,11.2,31994800,361843766
20241205,11.11,11.49,11.11,11.42,27762700,315124469
20241206,11.58,11.65,11.25,11.47,33242200,380840935
20241209,11.39,11.47,11.11,11.19,27464100,308849259
20241210,11.66,12.18,11.5,11.91,97913200,1162983039
20241211,11.81,12.09,11.7,12.06,55593300,665542829
20241212,12.03,12.03,11.6,11.97,53492000,634386984
20241213,11.8,11.93,11.45,11.47,52630700,610835629
20241216,11.36,11.67,11.06,11.12,43177200,490396565
20241217,11.01,11.1,10.55,10.6,40533600,435616391
20241218,10.5,10.75,10.43,10.59,23835900,253035044
20241219,10.3,10.68,10.22,10.61,22295300,234879013
20241220,10.6,10.9,10.57,10.7,28256200,304146824
20241223,10.7,10.81,10.34,10.4,24787800,261210934
20241224,10.61,10.87,10.34,10.5,32102000,340788525
20241225,10.41,11.3,10.19,10.91,73260700,788459435
20241226,10.9,11.07,10.75,10.79,43782700,476479962
20241227,10.9,11.08,10.73,10.78,34991000,382286426
20241230,10.86,11.05,10.7,10.88,30435900,331960032
20241231,10.77,10.86,10.11,10.15,33474200,350025537
20250102,10.11,10.22,9.75,9.89,28595400,286075544
20250103,9.9,9.99,9.36,9.38,28139500,269815304
20250106,9.39,9.59,9.23,9.46,22492100,212773813
20250107,9.52,9.63,9.42,9.6,16633600,158557459
20250108,9.5,9.64,9.14,9.48,23132900,217491877
20250109,9.4,9.63,9.35,9.49,21801700,208260882
20250110,9.49,9.68,9.22,9.22,26191100,247611693
20250113,9.09,9.43,8.99,9.32,19466600,179825310
20250114,9.37,9.92,9.36,9.9,30659200,297399392
20250115,9.9,10.07,9.75,9.79,25341900,250307326
20250116,9.84,10.04,9.61,9.71,25114100,246528212
20250117,9.69,9.77,9.59,9.65,17855800,172938543
20250120,9.77,9.86,9.66,9.7,17897700,174685619
20250121,9.78,9.89,9.58,9.8,22466500,218742409
20250122,9.71,9.81,9.59,9.68,18278600,176941907
