日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,12.42,12.43,12.17,12.34,1770300,21792419
20210318,12.34,12.39,12.19,12.3,1206516,14830578
20210319,12.23,12.53,12.18,12.24,1667520,20601936
20210322,12.37,12.51,12.25,12.41,1895220,23459103
20210323,12.53,12.61,12.12,12.18,1894534,23242100
20210324,12.19,12.34,11.89,12,2229020,26933216
20210325,11.95,12,11.7,11.75,2266940,26827798
20210326,11.75,12.15,11.72,11.98,1567010,18710292
20210329,12.17,12.46,12.02,12.46,4044340,49856056
20210330,12.45,12.45,12,12.1,2922417,35581197
20210331,12.1,12.44,11.99,12.21,2588158,31470688
20210401,12.26,12.39,11.95,11.97,2225578,26846093
20210402,11.76,11.86,11.61,11.8,2097807,24658124
20210406,11.8,12.43,11.7,12.36,4321637,52666070
20210407,12.54,12.54,12.25,12.36,3006487,37224241
20210408,12.47,12.47,12.04,12.04,2925140,35614629
20210409,11.99,12.88,11.94,12.55,5214680,65371285
20210412,12.53,12.68,12.34,12.38,3279280,40942244
20210413,12.5,12.5,12.23,12.26,1963720,24147240
20210414,12.27,12.53,12.27,12.35,1881440,23262514
20210415,12.34,12.78,12.24,12.61,3602116,44868783
20210416,12.44,12.84,12.32,12.69,4975613,62879229
20210419,12.68,12.91,12.66,12.79,3216555,41237436
20210420,12.79,13.2,12.76,12.88,4319802,55981704
20210421,12.87,13.13,12.62,13.09,3294675,42582750
20210422,12.99,13.42,12.96,13.42,4913008,64928898
20210423,13.52,13.61,12.79,12.8,7176033,93611663
20210426,12.76,12.83,12.49,12.68,3695287,46532243
20210427,12.59,12.64,12.22,12.45,2508600,31120913
20210428,12.32,12.55,12.28,12.41,1732520,21472450
20210429,12.41,12.69,12.3,12.57,1676507,20998349
20210430,12.54,12.57,12.14,12.19,2055947,25249877
20210506,12.14,12.32,12.11,12.18,1172717,14349965
20210507,12.2,12.36,12.13,12.26,1258507,15414187
20210510,12.2,12.35,12.15,12.35,1280117,15666893
20210511,12.3,12.55,12.23,12.53,1486180,18486878
20210512,12.46,12.6,12.4,12.53,1189467,14864666
20210513,12.52,12.74,12.46,12.69,2201760,27815109
20210514,12.69,13.01,12.59,12.94,2595460,33284392
20210517,12.88,13.06,12.73,12.84,2587147,33403780
20210518,12.85,12.91,12.66,12.7,1435921,18297795
20210519,12.75,12.99,12.73,12.94,1468361,18922726
20210520,12.72,12.78,12.41,12.45,1560121,19619417
20210521,12.54,13.08,12.53,12.8,1993890,25607844
20210524,12.62,13.05,12.62,12.98,2240395,28975161
20210525,13,13.02,12.81,12.9,1646350,21237634
20210526,12.86,12.88,12.65,12.69,2037620,25954339
20210527,12.66,12.75,12.61,12.69,1222140,15492863
20210528,12.69,12.75,12.31,12.4,2312296,28851331
20210531,12.49,13.22,12.36,13.21,5321733,68701876
20210601,13.2,13.22,12.9,13.05,3168852,41188405
20210602,13.06,13.12,12.89,12.98,1570480,20367198
20210603,13.04,13.14,12.92,12.95,2135172,27779303
20210604,12.95,13.29,12.88,12.94,3240097,42329863
20210607,12.92,12.98,12.75,12.87,1902040,24411532
20210608,12.87,12.92,12.61,12.76,2161617,27542267
20210609,12.69,12.86,12.65,12.82,1375500,17577350
20210610,12.84,13.07,12.77,12.93,2400780,31038975
20210611,12.92,13.07,12.66,12.66,2183987,28078763
20210615,12.66,12.77,12.44,12.5,1804200,22722096
20210616,12.5,12.65,12.48,12.61,1388113,17453514
20210617,12.61,13.1,12.54,12.95,2923873,37786025
20210618,12.95,12.97,12.73,12.9,1760940,22615481
20210621,12.81,13.25,12.81,13.02,3766100,49122914
20210622,13,13.18,12.96,13.06,3222100,42054720
20210623,13.17,13.44,13.11,13.37,6465573,85986815
20210624,13.38,13.38,13.04,13.13,3690140,48502087
20210625,13.06,13.21,12.94,13,2746540,35778419
20210628,12.98,13.51,12.97,13.39,5628670,75053752
20210629,13.36,13.45,13.1,13.23,3382010,44719672
20210630,13.15,13.4,13.07,13.39,2745920,36480470
20210701,13.29,13.39,12.82,12.82,3525720,46094087
20210702,12.75,13.05,12.67,12.99,2204880,28390418
20210705,13.03,13.67,13.03,13.49,5212110,70113219
20210706,13.45,13.6,13.28,13.48,3906280,52467429
20210707,13.68,13.68,13.34,13.5,3027720,40837516
20210708,13.5,13.58,13.3,13.5,2789560,37433716
20210709,13.42,13.72,13.25,13.69,4091260,55444007
20210712,13.7,13.87,13.58,13.59,4931280,67416631
20210713,13.59,14.01,13.41,13.97,6475410,89296607
20210714,13.9,14.55,13.81,14.05,9383760,132854204
20210715,13.96,14.22,13.56,13.87,5965690,82583095
20210716,13.75,14.2,13.72,14.04,4542800,63745980
20210719,13.99,14.08,13.7,13.89,3351180,46422108
20210720,13.67,13.86,13.54,13.77,3424760,46880371
20210721,13.78,14.3,13.75,14.3,6879093,97030972
20210722,14.52,14.81,14.12,14.5,8801663,127621545
20210723,14.3,14.94,14.22,14.92,8385680,122541355
20210726,14.85,14.86,14.27,14.45,6305755,91646689
20210727,14.45,14.72,14.01,14.01,5668553,81617354
20210728,13.86,14.06,13.25,13.55,5259940,71783239
20210729,13.7,14.46,13.68,14.36,6686214,94758845
20210730,14.7,15.69,14.36,15.5,14998564,224664842
20210802,15.91,16.8,15.62,15.79,21451722,347334729
20210803,15.5,16.64,15.5,15.72,15924015,258134028
20210804,15.66,17.12,15.6,16.89,14745387,243686444
20210805,16.9,16.98,15.91,16.06,12197462,199233529
20210806,16.05,16.2,15.44,15.86,8254636,130050721
20210809,15.8,15.86,15.16,15.59,6637125,102812677
20210810,15.48,16.26,15.48,15.8,7561089,120665282
20210811,15.8,17.38,15.8,17.38,9125749,155587236
20210812,18.25,18.25,16.45,16.47,24237089,409487063
20210813,16.66,17.02,16.27,16.83,15248410,254854890
20210816,16.81,16.98,15.93,16.03,10575101,172137129
20210817,16,16.29,15.55,15.65,7520592,119533767
20210818,15.49,15.86,15.19,15.39,6869214,106278406
20210819,14.9,14.98,14.25,14.79,11629980,169445506
20210820,14.7,15.33,14.42,15.28,7294080,109238646
20210823,15.16,15.95,15.08,15.82,8181181,128324800
20210824,15.82,16.21,15.8,15.88,6534257,104435347
20210825,15.88,15.95,15.47,15.91,7039127,110636468
20210826,16.02,16.68,15.95,16.31,10416784,169651737
20210827,16.3,16.48,16.06,16.19,6051236,98365417
20210830,16,16.35,15.78,16.15,5470310,87954270
20210831,16.08,16.15,15.66,15.99,4913918,78323957
20210901,16.21,16.47,15.08,15.18,7626939,119231922
20210902,15.14,16.5,15,16.47,9883960,158072371
20210903,16.62,16.88,15.98,16.32,9137920,150350480
20210906,16.32,16.48,15.6,15.83,6444820,102397496
20210907,15.83,15.98,15.65,15.88,4839800,76705349
20210908,15.91,17.47,15.82,17.47,17854935,304703720
20210909,17.5,17.76,16.68,16.8,16621407,283407188
20210910,17.17,18.48,16.93,18.48,18173437,323816768
20210913,19.24,19.35,17.41,17.67,27086877,490335687
20210914,17.8,17.84,16.87,17.21,12504560,216298297
20210915,17.21,18.35,17.04,17.91,12677524,224349240
20210916,17.87,18.34,17.38,17.4,9334060,165516350
20210917,17.44,18.36,17.16,18.2,12504941,225451514
20210922,17.87,19.16,17.85,18.97,14003394,261626204
20210923,19.11,19.2,18.38,18.56,9527942,177263872
20210924,18.32,18.5,17.54,17.72,9248280,165782793
20210927,17.86,18.04,16.02,16.45,9667657,163157682
20210928,16.67,17.88,16.63,17.41,8884529,154410710
20210929,17.41,17.75,16.72,16.75,6859190,117741744
20210930,16.99,18.43,16.88,18.43,10507999,189189181
20211008,19.65,20.27,18.84,19.3,23928790,466589899
20211011,19.3,19.5,17.37,17.37,16239360,290586033
20211012,16.58,17.04,16.08,16.18,12968349,213499963
20211013,16.37,16.45,15.57,16.07,7432870,118353026
20211014,16,16.74,15.65,16.63,7081910,115685335
20211015,16.55,17.05,16.2,16.65,8064657,134865439
20211018,16.8,17.18,16.63,17.11,6622040,112489474
20211019,17.2,18.82,17.18,18.82,6934850,127551219
20211020,18.86,19.8,18.17,19.61,21746930,418273274
20211021,19.6,21.37,19.22,20.64,23248598,475911844
20211022,20.72,20.89,19.58,19.66,15368288,308984671
20211025,20.47,20.59,19.24,20.18,15224306,305401948
20211026,20.4,20.48,19.42,19.56,13585650,268548463
20211027,17.65,18.14,17.6,17.6,15672789,277848303
20211028,17.41,17.59,16.88,17.21,14814938,255251730
20211029,17.3,17.92,17.02,17.73,10283820,180121203
20211101,17.73,18.29,17.12,18.23,11824862,212282024
20211102,18.03,18.65,17.37,17.83,14372863,259058378
20211103,18.02,18.88,17.2,17.7,10943894,195556152
20211104,17.88,18.39,17.72,18.23,12764040,231936238
20211105,18.23,18.55,17.44,17.53,10301002,184522539
20211108,17.17,17.5,16.2,17.33,10189862,173205565
20211109,17.6,19.06,17.6,18.21,23297450,431736100
20211110,18.26,18.44,17.38,17.91,14036460,250152707
20211111,17.93,18.1,17.24,17.34,8704560,152088426
20211112,17.1,17.69,16.76,17.53,8875767,153629197
20211115,17.5,19.28,17.49,19.28,26412684,499350858
20211116,19.38,20.38,19,19.99,26106667,519060412
20211117,19.8,20.86,19.69,20.56,18754870,379281252
20211118,20.94,22.62,20.91,22.62,22158538,496016159
20211119,23.45,23.46,21.53,22.2,28284464,627955916
20211122,22.2,24.2,22.1,22.94,24126320,548996314
20211123,22.07,23.89,21.8,22.71,16938320,388235920
20211124,23.07,23.45,21.5,21.68,14682160,326487138
20211125,21.99,23.85,21.18,22.99,24663735,561921991
20211126,22.9,23.18,21.65,22.25,16187520,358438042
20211129,22.11,22.65,21.39,22.39,11418940,253047097
20211130,22.3,22.85,21.75,21.98,10573832,234670367
20211201,21.73,22.21,21.3,21.8,8492640,184595628
20211202,21.93,21.99,20.75,20.81,8968740,189626225
20211203,20.93,21.04,20.53,20.77,6321240,131402840
20211206,20.75,20.84,19.98,20.02,8114259,164507493
20211207,20.13,20.21,19.13,19.3,7561480,147349742
20211208,19.35,20.53,19.35,20.23,9270940,185771375
20211209,20.15,20.23,19.58,19.9,6584541,131079198
20211210,19.79,20.66,19.4,20.44,8044060,161879723
20211213,20.44,21.8,19.94,21.3,11010778,230570516
20211214,21.05,22.19,21.01,21.42,10551126,227931400
20211215,21.39,22.87,20.92,22.26,14330145,315514050
20211216,22.2,22.75,21.61,21.8,12191760,268885862
20211217,21.72,22.37,21.2,21.3,6975168,151522439
20211220,20.84,21.56,20.21,20.37,7781105,161878866
20211221,20.69,21.01,20.19,20.52,5582762,114608657
20211222,20.66,20.66,19.97,20,6752785,136175110
20211223,20.2,20.93,19.72,20.75,7249335,148627509
20211224,20.78,21.12,19.46,19.67,8702030,175514325
20211227,19.26,20.3,17.7,17.73,20882553,386915929
20211228,17.84,18.6,17.72,18.01,9094275,164176603
20211229,18.02,18.1,17.39,17.58,8683261,153290157
