日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.78,21.86,21.31,21.35,984901,21211824
20210319,21.21,21.95,20.98,21.54,891996,19201203
20210322,21.77,21.85,21.36,21.53,849106,18315335
20210323,21.64,21.74,21,21.11,945523,20124177
20210324,21.03,21.57,20.74,20.78,787583,16635628
20210325,20.77,21.42,20.69,20.95,838041,17631576
20210326,20.88,21.45,20.88,21.26,809735,17173835
20210329,21.31,21.5,20.74,20.9,930305,19606659
20210330,20.95,21,20.42,20.55,680327,13989707
20210331,20.55,20.88,20.31,20.56,631000,12969668
20210401,20.6,20.94,20.58,20.82,458460,9505465
20210402,21,21.01,20.61,20.68,398020,8257977
20210406,20.31,21.85,20.03,20.57,2137220,44453908
20210407,20.49,20.8,20.1,20.63,1184564,24090676
20210408,20.63,21.39,20.45,20.79,1267174,26429417
20210409,20.86,21.59,20.57,21.39,1720362,36551051
20210412,21.36,21.39,20.09,20.09,1662740,34273284
20210413,20.11,20.46,19.83,19.86,808534,16269287
20210414,19.81,20.16,19.6,20.06,670855,13337668
20210415,20.13,21.17,19.76,20.65,1355720,27948243
20210416,20.5,20.86,20.47,20.6,1057585,21860174
20210419,20.6,20.98,20.6,20.86,745834,15524634
20210420,20.89,21.09,20.68,20.76,834950,17427458
20210421,20.62,20.66,20.35,20.44,546280,11187071
20210422,20.58,21.09,20.12,20.48,1567642,32193776
20210423,20.48,20.6,19.98,20.05,774660,15621812
20210426,20.01,20.26,19.75,19.78,768800,15324254
20210427,19.78,20.09,19.14,19.66,1406861,27498996
20210428,19.6,19.95,19.32,19.54,969362,19025993
20210429,19.57,19.68,18.97,18.99,1681970,32336222
20210430,19.01,19.38,18.51,18.69,1859116,35060464
20210506,18.67,19.85,18.58,19.3,3632549,69681898
20210507,19.01,19.8,18.88,19.75,2689106,52312528
20210510,19.6,19.84,18.86,19.14,3438540,66807198
20210511,18.9,19.2,18.7,19.01,935320,17713557
20210512,18.92,19.46,18.82,19.45,1246660,24033562
20210513,19.25,19.66,19.25,19.58,985057,19218357
20210514,19.59,19.75,19.35,19.52,973535,18971943
20210517,19.41,19.66,19.3,19.35,989430,19273047
20210518,19.26,19.3,18.94,19.11,766700,14624956
20210519,19,19.56,18.91,19.38,694616,13345382
20210520,19.38,19.38,18.92,19.02,730940,13943837
20210521,19.02,19.14,18.81,18.83,770360,14586621
20210524,18.83,19.36,18.52,19.26,1175744,22340625
20210525,19.2,19.34,18.92,19.1,1396119,26650939
20210526,19.12,19.5,19.1,19.25,1267681,24469348
20210527,19.15,19.68,19.02,19.4,1443139,27988278
20210528,19.33,19.64,19.16,19.25,916540,17713976
20210531,19.4,20.11,19.31,19.65,2970840,58575178
20210601,19.72,20.18,19.42,20.03,2411441,48041753
20210602,20.03,20.47,19.76,20.27,2673314,53968134
20210603,20.25,20.3,19.87,19.87,1880408,37625645
20210604,19.79,20.1,19.62,20.01,1029368,20497950
20210607,20.02,20.2,19.83,19.92,1075480,21399243
20210608,19.92,20.5,19.71,20.46,2390474,48416337
20210609,20.35,21.33,20.22,20.72,3195177,66493584
20210610,20.55,21.12,20.44,21.03,3287680,68366341
20210611,21.05,21.17,20.26,20.27,2547625,52671942
20210615,20.2,20.59,20.04,20.4,1358784,27645300
20210616,20.39,20.55,19.92,19.99,1366156,27562550
20210617,19.99,20.34,19.83,20.25,1202310,24074694
20210618,20.19,20.61,20.13,20.38,1289157,26271616
20210621,20.25,20.66,20.25,20.58,1124076,23058569
20210622,20.58,20.71,20.38,20.46,1020298,20925326
20210623,20.58,20.58,20.25,20.43,959249,19541194
20210624,20.35,20.47,19.93,19.95,1283200,25848784
20210625,19.88,19.97,19.49,19.57,1606217,31575906
20210628,19.69,19.72,19.37,19.42,1281740,25021153
20210629,19.46,19.78,19.33,19.35,1448570,28305830
20210630,19.37,19.64,19.29,19.61,918869,17919970
20210701,19.61,19.67,18.96,19,1378430,26543850
20210702,19.02,19.33,18.71,19.27,1050029,20095495
20210705,19.24,19.62,19.23,19.62,1173400,22871080
20210706,19.62,19.78,19.45,19.59,977938,19200640
20210707,19.49,19.76,19.45,19.76,816459,16062624
20210708,19.74,19.82,19.26,19.42,1068873,20812969
20210709,19.13,19.44,19.01,19.39,1256825,24183890
20210712,19.41,19.58,19.25,19.49,1276210,24784201
20210713,19.46,20.25,19.42,20.13,2478940,49518481
20210714,20.2,20.3,19.79,19.96,1481786,29545755
20210715,19.8,19.98,19.53,19.59,1238733,24362585
20210716,19.68,19.68,19.27,19.32,1160040,22511808
20210719,19.27,19.64,18.97,19.63,1168942,22590641
20210720,19.58,19.74,19.26,19.42,897065,17412170
20210721,19.42,20.37,19.39,20.02,1993292,39852135
20210722,20.04,20.09,19.68,19.7,1428822,28290134
20210723,19.7,19.77,19,19.18,1682578,32591823
20210726,19.12,19.28,18.68,18.84,1485054,28177180
20210727,18.85,19.25,18.61,18.65,1411694,26741852
20210728,18.52,18.86,17.82,17.97,2085288,37786628
20210729,18.1,18.2,17.82,18.07,1177267,21227639
20210730,18.06,18.85,17.9,18.63,1347860,24948631
20210802,18.63,19.1,18.5,19.08,1092758,20664681
20210803,19.08,19.7,19.03,19.34,1816394,35243335
20210804,19.38,19.66,19.18,19.51,1554841,30243020
20210805,19.62,19.93,19.31,19.8,1638025,32263237
20210806,21.78,21.78,21.78,21.78,2471798,53835760
20210809,22.8,22.81,21.21,21.92,10948906,241333131
20210810,21.87,21.89,21.39,21.45,4637480,100127908
20210811,21.7,21.78,21.33,21.62,3289639,70954790
20210812,21.33,21.71,21.27,21.28,2753757,58910200
20210813,21.5,22.38,21.1,21.87,4732813,102678735
20210816,21.98,22.22,21.48,21.79,3171002,69077286
20210817,21.79,22.59,21.48,22.1,4729927,104138463
20210818,21.89,23.71,21.69,22.86,5999503,136532193
20210819,22.46,22.7,21.94,22.3,3650597,81426001
20210820,22.12,22.58,21.64,22.47,2962691,65675130
20210823,22.39,23.17,22.32,22.95,3279037,74849822
20210824,22.9,24.61,22.72,24.1,5635747,134154064
20210825,24.5,24.5,23.41,23.91,3745329,89028102
20210826,23.7,24.06,23.38,23.74,2770019,65572358
20210827,23.5,23.54,22.81,23.23,3424286,79350712
20210830,23.31,24.11,22.8,22.87,3494196,81690822
20210831,22.61,23.31,22.29,23.06,2443139,56095873
20210901,23.06,23.72,22.76,23.51,2668680,62124815
20210902,23.23,23.39,22.61,22.95,2925080,67022861
20210903,22.95,23.17,22.72,23.05,2009818,46151392
20210906,23.05,23.85,22.77,23.82,3358614,79292392
20210907,23.83,23.89,23.36,23.7,2348526,55344532
20210908,23.67,24.2,23.46,23.92,2405399,57441753
20210909,23.76,25.66,23.76,24.54,4324829,107275751
20210910,24.54,25.26,24.1,25.1,3954115,98293928
20210913,25.08,25.08,24.56,24.88,2765108,68556192
20210914,24.83,24.87,23.51,23.59,3753757,90017475
20210915,23.41,23.96,23.41,23.7,1782241,42189792
20210916,23.45,23.94,23.12,23.12,2049550,48254226
20210917,23.12,23.46,22.06,22.6,2315641,52326948
20210922,22.34,23.22,22.34,23.18,1818099,41610825
20210923,23.26,23.64,22.55,22.56,2067755,47388982
20210924,22.69,23.01,22.33,22.57,1326563,30023611
20210927,22.89,22.89,21.32,21.56,2219071,48297704
20210928,21.44,22.57,21.44,22.18,1534860,33690033
20210929,21.92,22.32,21.1,21.23,1458160,31276416
20210930,21.38,21.6,21.2,21.48,862069,18497022
20211008,21.68,22.68,21.68,22.52,1566438,35091357
20211011,22.41,22.87,22.2,22.54,1171898,26412032
