日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.98,3.01,2.96,2.97,7534680,22445567
20210319,2.97,3,2.92,2.92,8421935,24866958
20210322,2.91,2.93,2.87,2.92,14331000,41649832
20210323,2.89,2.92,2.79,2.8,11939106,33990978
20210324,2.79,2.82,2.75,2.77,11028000,30704989
20210325,2.77,2.78,2.7,2.75,7356800,20212966
20210326,2.75,2.8,2.74,2.79,5872900,16313383
20210329,2.75,2.82,2.75,2.77,7878014,21867998
20210330,2.75,2.77,2.7,2.7,6988251,19050598
20210331,2.69,2.74,2.68,2.73,4573533,12413192
20210401,2.72,2.79,2.72,2.76,6057900,16696545
20210402,2.76,2.77,2.73,2.74,5120600,14046068
20210406,2.75,2.81,2.74,2.79,7583000,21083941
20210407,2.78,2.82,2.78,2.81,5832470,16336743
20210408,2.81,2.81,2.75,2.76,5403400,15037973
20210409,2.76,2.8,2.74,2.8,5528464,15325007
20210412,2.78,2.81,2.76,2.78,4261058,11875359
20210413,2.78,2.78,2.7,2.72,5785156,15822336
20210414,2.7,2.75,2.7,2.74,3715057,10150048
20210415,2.76,2.76,2.71,2.74,4861757,13272856
20210416,2.72,2.8,2.72,2.79,5471615,15167595
20210419,2.79,2.81,2.78,2.8,4903247,13703761
20210420,2.79,2.8,2.76,2.77,3556400,9900685
20210421,2.77,2.93,2.74,2.91,21216315,60732883
20210422,2.86,2.92,2.82,2.84,14002844,40039592
20210423,2.84,2.85,2.8,2.82,5812419,16353330
20210426,2.82,2.89,2.81,2.86,10112800,28869096
20210427,2.8,3.02,2.78,2.93,17513234,50711070
20210428,2.91,2.98,2.88,2.93,13476248,39432144
20210429,2.92,2.92,2.84,2.86,11811420,33976161
20210430,2.84,3.01,2.83,2.97,19659897,57555994
20210506,2.99,3.08,2.95,3.01,26169608,79182267
20210507,3.02,3.2,2.99,3.05,44645330,138220819
20210510,3.05,3.17,3.01,3.14,32419462,100646579
20210511,3.13,3.38,3.03,3.23,61137460,197443448
20210512,3.16,3.55,3.15,3.55,61778483,209483250
20210513,3.91,3.91,3.85,3.91,66610718,260371002
20210514,4.09,4.3,3.92,4.3,161867382,662414256
20210517,4.11,4.11,3.87,3.87,139877800,551553049
20210518,3.68,3.77,3.48,3.63,126012560,455843623
20210519,3.53,3.75,3.52,3.61,84175878,306505388
20210520,3.53,3.55,3.34,3.36,80264505,273957782
20210521,3.33,3.42,3.33,3.41,47992816,162049378
20210524,3.41,3.65,3.3,3.54,72726650,251644707
20210525,3.5,3.68,3.46,3.56,65218159,232613830
20210526,3.58,3.58,3.46,3.47,45636263,159669845
20210527,3.45,3.54,3.42,3.49,35065072,122126369
20210528,3.5,3.52,3.34,3.35,43357200,147901527
20210531,3.37,3.47,3.33,3.47,37265471,126631238
20210601,3.5,3.52,3.37,3.4,33644977,114723176
20210602,3.41,3.44,3.32,3.34,30310940,102525093
20210603,3.33,3.45,3.29,3.36,34978493,118049149
20210604,3.36,3.39,3.29,3.29,24651894,82253905
20210607,3.3,3.34,3.22,3.27,32600210,106146684
20210608,3.26,3.36,3.23,3.34,30643602,100873480
20210609,3.34,3.54,3.31,3.43,49571903,169698074
20210610,3.4,3.42,3.34,3.37,25213900,85027650
20210611,3.38,3.39,3.29,3.29,20323500,67401711
20210615,3.3,3.3,3.18,3.19,18019002,58000372
20210616,3.18,3.24,3.17,3.17,13282700,42473821
20210617,3.15,3.2,3.15,3.17,10975759,34882698
20210618,3.18,3.2,3.15,3.17,10881800,34460060
20210621,3.17,3.24,3.14,3.22,17109702,54791954
20210622,3.21,3.24,3.18,3.21,13141410,42070878
20210623,3.2,3.26,3.16,3.22,17396245,55841733
20210624,3.21,3.21,3.16,3.16,13796666,43802505
20210625,3.17,3.23,3.14,3.22,13763079,43915260
20210628,3.2,3.24,3.18,3.24,13774102,44252300
20210629,3.25,3.56,3.23,3.42,54610474,186504259
20210630,3.4,3.42,3.33,3.39,27587844,92808526
20210701,3.37,3.49,3.36,3.45,35225635,121463364
20210702,3.46,3.49,3.33,3.37,27399375,93426911
20210705,3.35,3.35,3.21,3.25,27556294,89513381
20210706,3.24,3.25,3.15,3.2,20487705,65367736
20210707,3.17,3.28,3.16,3.28,19571033,62762359
20210708,3.24,3.26,3.2,3.2,16639410,53602703
20210709,3.17,3.22,3.17,3.2,11954500,38194621
20210712,3.2,3.27,3.2,3.22,11789009,37976553
20210713,3.21,3.22,3.18,3.2,11767006,37558995
20210714,3.19,3.26,3.18,3.23,17193234,55309043
20210715,3.21,3.21,3.1,3.14,17928100,56501396
20210716,3.14,3.22,3.13,3.2,10416656,33107474
20210719,3.17,3.22,3.15,3.21,9923955,31547199
20210720,3.21,3.27,3.18,3.25,14146435,45609983
20210721,3.24,3.29,3.24,3.27,10047501,32776010
20210722,3.26,3.35,3.23,3.32,17323260,56944291
20210723,3.31,3.39,3.27,3.29,19436200,64757403
20210726,3.27,3.27,3.12,3.2,14372901,46022382
20210727,3.21,3.22,3.12,3.12,11769900,37227118
20210728,3.12,3.13,3.01,3.03,12869600,39219713
20210729,3.06,3.09,3.05,3.06,8030139,24642793
20210730,3.07,3.07,3.01,3.06,8660965,26286995
20210802,3.05,3.12,3.03,3.12,8630600,26577784
20210803,3.12,3.15,3.09,3.13,8196764,25673415
20210804,3.13,3.14,3.09,3.12,8033984,25018786
20210805,3.1,3.12,3.04,3.05,11238327,34460615
20210806,3.03,3.09,3.03,3.08,8759257,26760340
20210809,3.08,3.14,3.08,3.12,8814574,27438177
20210810,3.12,3.38,3.12,3.27,28980066,94620360
20210811,3.29,3.35,3.26,3.33,21322943,70664353
20210812,3.32,3.35,3.27,3.3,14638831,48299544
20210813,3.3,3.39,3.28,3.36,21317663,71108753
20210816,3.36,3.47,3.35,3.4,19335357,65947296
20210817,3.39,3.43,3.29,3.3,19983948,66943429
20210818,3.34,3.46,3.32,3.42,21085859,71830875
20210819,3.4,3.44,3.33,3.4,13863000,46796582
20210820,3.4,3.51,3.31,3.49,28349394,97697043
20210823,3.47,3.48,3.39,3.43,19628100,67235035
20210824,3.41,3.5,3.4,3.46,16312702,56510125
20210825,3.47,3.54,3.43,3.51,22136383,77590105
20210826,3.49,3.65,3.49,3.58,24219036,86297485
20210827,3.55,3.72,3.54,3.67,31775715,115723062
20210830,3.67,3.67,3.53,3.55,30721763,109722388
20210831,3.52,3.66,3.5,3.63,21686802,78077032
20210901,3.61,3.68,3.51,3.55,21718286,77742539
20210902,3.55,3.57,3.48,3.55,18260723,64319944
20210903,3.54,3.66,3.52,3.55,21262969,76423387
20210906,3.52,3.57,3.46,3.53,21835264,76512127
20210907,3.52,3.64,3.52,3.62,22908485,82360364
20210908,3.61,3.75,3.59,3.73,30069775,110068949
20210909,3.72,4.06,3.7,3.96,56521515,219175312
20210910,4.02,4.11,3.88,3.94,52599576,209286682
20210913,3.9,3.96,3.82,3.94,31823959,123868748
20210914,3.93,3.99,3.77,3.78,26516346,101965352
20210915,3.78,3.92,3.78,3.92,23059420,89313305
20210916,4.15,4.31,3.99,4.05,89430413,372910179
20210917,4.02,4.39,3.88,4.2,88949338,367807960
20210922,4.11,4.4,4.11,4.38,72565714,309580558
20210923,4.44,4.45,4.14,4.15,60617980,255963093
20210924,4.15,4.17,3.92,3.95,43446163,174312650
20210927,3.95,3.95,3.56,3.58,47767075,176316201
20210928,3.55,3.63,3.5,3.59,19465989,69531490
20210929,3.54,3.59,3.33,3.33,32146600,109432877
20210930,3.35,3.5,3.35,3.44,18796498,64739680
20211008,3.49,3.63,3.49,3.51,23921000,85363025
20211011,3.54,3.6,3.43,3.48,17485100,60895327
20211012,3.49,3.52,3.38,3.42,18390312,63413937
