日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8,8,7.82,7.87,4178500,33070873
20210319,7.79,8.39,7.74,8.2,13284500,108398958
20210322,8.42,8.58,8.23,8.48,14938441,126011446
20210323,8.45,8.45,8.19,8.23,9685130,80431802
20210324,8.2,8.64,8.17,8.37,11061300,93211345
20210325,8.3,8.34,8.02,8.14,7937041,64511351
20210326,8.22,8.63,8.15,8.4,10465000,88180282
20210329,8.35,8.6,8.26,8.33,7973500,67155304
20210330,8.33,8.34,8.09,8.19,6802800,55585795
20210331,8.09,8.24,8.06,8.16,4154700,33918724
20210401,8.16,8.41,8.06,8.32,8245300,68485787
20210402,8.33,8.48,8.17,8.2,8374300,69370712
20210406,8.2,9.02,8.15,9.02,9287747,81909048
20210407,9.19,9.27,8.68,8.83,26059600,232046576
20210408,8.79,8.89,8.55,8.58,13802535,120232899
20210409,8.54,8.82,8.53,8.57,10038035,86759753
20210412,8.53,8.8,8.41,8.66,10438466,89949190
20210413,8.5,8.54,8.26,8.28,8694833,72981799
20210414,8.21,8.32,8.09,8.28,6348009,51902768
20210415,8.21,8.22,7.99,8.11,6204100,50120101
20210416,8.1,8.18,8.1,8.15,3815500,31037344
20210419,8.13,8.29,8.1,8.27,4892450,40265991
20210420,8.24,8.34,8.1,8.11,6799442,55799364
20210421,8.11,8.14,7.91,7.91,6241599,49898578
20210422,7.91,8.05,7.9,7.94,3704766,29475738
20210423,7.98,7.99,7.73,7.76,4511898,35246075
20210426,7.75,7.84,7.58,7.61,3796715,29301459
20210427,7.57,7.61,7.34,7.45,4226753,31462682
20210428,7.44,7.53,7.4,7.48,2357900,17633813
20210429,7.49,7.75,7.49,7.65,4123547,31484358
20210430,7.64,7.64,7.4,7.51,3496159,26172266
20210506,7.52,7.61,7.52,7.57,2028100,15336952
20210507,7.57,7.57,7.45,7.5,2017200,15135350
20210510,7.5,7.57,7.4,7.47,2250500,16828707
20210511,7.47,7.52,7.42,7.49,2235391,16692136
20210512,7.45,7.49,7.41,7.49,2129800,15866060
20210513,7.46,7.62,7.42,7.51,3173300,23917255
20210514,7.54,7.67,7.51,7.66,3850700,29379442
20210517,7.66,7.69,7.56,7.57,2856000,21697577
20210518,7.58,7.63,7.47,7.6,2461400,18561268
20210519,7.62,7.62,7.55,7.56,1846400,13989318
20210520,7.6,7.6,7.49,7.52,1930850,14536749
20210521,7.55,7.6,7.52,7.56,1937079,14646708
20210524,7.47,7.53,7.4,7.43,2274420,16942820
20210525,7.45,7.49,7.4,7.46,2233798,16594807
20210526,7.46,7.62,7.42,7.61,3898297,29381057
20210527,7.6,7.65,7.56,7.63,3205359,24440168
20210528,7.63,7.67,7.54,7.59,3000411,22836799
20210531,7.61,7.72,7.57,7.71,3761093,28931540
20210601,7.72,7.74,7.6,7.71,2947968,22604526
20210602,7.71,7.73,7.6,7.61,3200475,24430131
20210603,7.62,7.67,7.58,7.59,2771700,21122210
20210604,7.57,7.57,7.48,7.51,3193075,23981590
20210607,7.54,7.61,7.52,7.56,2388375,18066642
20210608,7.59,7.62,7.5,7.52,2151600,16190830
20210609,7.53,7.55,7.46,7.53,1822300,13682611
20210610,7.57,7.61,7.48,7.61,4502166,34056960
20210611,7.7,8.37,7.7,8.37,26049330,215702686
20210615,8.3,8.3,7.96,8.02,25201635,202727269
20210616,8.02,8.11,7.86,8.1,14044117,112288880
20210617,8.04,8.06,7.84,7.96,10485547,83159566
20210618,7.97,8.05,7.83,8.01,8567055,68058707
20210621,8,8.29,7.89,8.24,14510208,118428410
20210622,8.19,8.26,8.05,8.18,9473827,77307164
20210623,8.25,8.28,8.07,8.09,6962000,56563943
20210624,8.71,8.79,8.32,8.46,28943560,247071956
20210625,8.43,9.31,8.42,9.31,63176499,574840239
20210628,9,9.04,8.68,8.86,44161773,389738336
20210629,8.7,8.83,8.53,8.8,19518914,169939671
20210630,8.85,9.19,8.58,9.01,28273549,251888785
20210701,8.89,8.93,8.5,8.5,19586000,169965153
20210702,8.37,8.46,8.18,8.37,12952849,107640307
20210705,8.3,8.47,8.26,8.46,9835063,82574076
20210706,8.4,8.43,8.12,8.2,12014212,98789914
20210707,8.1,8.37,8.1,8.29,10579604,87395029
20210708,8.34,8.43,8.29,8.32,9207455,76936806
20210709,8.25,8.78,8.16,8.7,22199710,190898085
20210712,8.94,9.07,8.58,9.04,23594076,208524687
