日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,1.567,1.58,1.554,1.564,97200,152854
20210319,1.555,1.573,1.555,1.573,20183,31546
20210322,1.583,1.588,1.569,1.582,44510,70250
20210323,1.582,1.587,1.559,1.586,60863,95454
20210324,1.565,1.589,1.565,1.589,28000,44062
20210325,1.595,1.595,1.576,1.582,27600,43825
20210326,1.574,1.592,1.574,1.585,49400,78199
20210329,1.583,1.593,1.583,1.592,47700,75894
20210330,1.605,1.605,1.581,1.582,40900,64836
20210331,1.577,1.6,1.577,1.595,42000,66902
20210401,1.6,1.623,1.587,1.599,34800,55441
20210402,1.586,1.589,1.575,1.585,90589,143201
20210406,1.584,1.593,1.581,1.586,16400,25994
20210407,1.585,1.585,1.574,1.578,22200,35039
20210408,1.599,1.599,1.576,1.588,65100,102989
20210409,1.594,1.594,1.578,1.579,15800,25074
20210412,1.577,1.588,1.562,1.581,48400,75993
20210413,1.561,1.584,1.561,1.565,41210,64662
20210414,1.561,1.584,1.561,1.568,26000,40843
20210415,1.581,1.585,1.567,1.569,24120,37893
20210416,1.58,1.598,1.56,1.576,42178,66629
20210419,1.592,1.592,1.57,1.586,80500,126944
20210420,1.586,1.586,1.568,1.576,40815,64190
20210421,1.567,1.576,1.564,1.567,35000,54865
20210422,1.562,1.576,1.562,1.569,12500,19539
20210423,1.582,1.582,1.565,1.565,16100,25223
20210426,1.551,1.577,1.551,1.574,63800,100021
20210427,1.558,1.57,1.555,1.567,17000,26503
20210428,1.551,1.566,1.526,1.535,116410,178989
20210429,1.528,1.539,1.528,1.539,14300,21931
20210430,1.521,1.525,1.45,1.506,117200,175144
20210506,1.489,1.5,1.457,1.479,157700,231256
20210507,1.463,1.478,1.448,1.451,123649,180129
20210510,1.451,1.451,1.386,1.415,136100,191716
20210511,1.39,1.409,1.385,1.405,80900,112689
20210512,1.41,1.41,1.351,1.382,117163,161153
20210513,1.361,1.379,1.355,1.368,92150,125256
20210514,1.358,1.387,1.343,1.383,113100,153137
20210517,1.381,1.381,1.345,1.367,120659,163557
20210518,1.377,1.377,1.351,1.371,45800,62623
20210519,1.373,1.425,1.373,1.416,79798,111438
20210520,1.421,1.421,1.397,1.413,36300,51005
20210521,1.414,1.414,1.398,1.41,39100,54826
20210524,1.391,1.408,1.391,1.408,13500,18935
20210525,1.41,1.415,1.393,1.415,33021,46527
20210526,1.398,1.42,1.398,1.42,11349,16088
20210527,1.415,1.416,1.401,1.413,34522,48607
20210528,1.408,1.415,1.392,1.413,74100,103480
20210531,1.41,1.41,1.381,1.396,35349,49465
20210601,1.39,1.414,1.387,1.414,51200,71418
20210602,1.394,1.414,1.394,1.413,40700,56993
20210603,1.408,1.438,1.392,1.421,127700,181492
20210604,1.411,1.433,1.403,1.429,36901,52652
