日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.96,18.96,16.89,17.73,26385586,472132273
20210319,17,19.5,16.77,19.5,24207919,456130742
20210322,20.08,21.45,18.88,21.45,21379786,432318383
20210323,20.3,23.6,19.6,19.89,28325488,607145910
20210324,17.9,18.9,17.9,17.9,14874085,268365974
20210325,16.97,17.45,16.3,16.45,16077683,268590295
20210326,16.45,16.87,16.04,16.74,13072826,216616853
20210329,16.94,17.43,16.41,17.19,14468063,244354199
20210330,16.95,17.87,16.51,17.42,14660797,251730353
20210331,16.79,18.22,16.58,17.35,13508524,236499104
20210401,16.95,19.09,16.92,19.09,16383604,300837007
20210402,19.91,21,19.25,20.2,23578529,475820348
20210406,19.27,20.07,18.61,19.81,16195902,314092209
20210407,19.44,21.6,19.32,20.58,18819768,387832464
20210408,20.29,22.64,19.09,21,23587948,503261753
20210409,21,21.42,19.36,20.15,16223234,324373367
20210412,20.15,21.9,19.55,20.92,15219814,319750453
20210413,20.2,21.6,18.83,18.83,14029365,277399129
20210414,17.66,18.54,17.07,18.39,11300323,201671519
20210415,18.03,18.52,17.52,17.93,7419187,133391084
20210416,17.92,18.78,17.7,18.38,6874189,125790074
20210419,18.79,20.22,18.79,19.63,10907561,214846906
20210420,19.23,21.59,19.23,21.59,8528317,179327058
20210421,21.59,23.75,21.03,22.6,27341336,633928286
20210422,21.24,22.28,20.34,20.34,20918947,436888141
20210423,20.11,21.06,19.78,20.55,12685005,260394783
20210426,19.89,20.9,19.61,19.77,11248737,227139668
20210427,19.55,19.96,18.88,19.95,8111234,157143064
20210428,20.97,21.48,19.96,20.15,9713081,199655572
20210429,19.55,20.99,18.7,18.72,10576349,207843160
20210430,18.59,19.26,18,19.2,8241595,153543155
20210506,19.11,19.5,18.9,19.3,5018762,96686162
20210507,19.49,19.49,18.66,18.71,4406440,83389999
20210510,18.81,18.87,17.99,18.28,5521299,101272908
20210511,18.1,19.19,18.07,18.7,5123084,95594893
