日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,49.47,50.45,49.07,50.2,609463,30424566
20210319,49.68,50.66,49.22,49.23,726272,36190563
20210322,50.7,50.7,49.23,49.93,555926,27693337
20210323,49.5,50.3,48.7,49.22,703394,34637641
20210324,48.73,49.2,46.68,46.92,1221524,58256176
20210325,46.8,47.49,45.88,46.09,862685,39981360
20210326,46.08,47.26,45.54,46.74,804637,37280247
20210329,46.72,47.21,46.15,47.16,597251,27941092
20210330,47.17,50.78,47,49.7,1557809,76301202
20210331,49.69,50.28,48.1,48.53,859124,41955329
20210401,48.67,49.88,48.6,49.12,690367,33922688
20210402,49.2,50.42,48.88,49.95,856159,42558757
20210406,51,52,49,49.74,1120207,56292380
20210407,49.88,49.89,48.34,48.87,863163,42161933
20210408,48.9,49.2,48.3,48.61,840806,40950787
20210409,48.88,48.88,47.21,47.48,1027036,48922567
20210412,48.25,48.5,46.12,46.43,1198748,56372745
20210413,46.41,47.4,46.12,47.2,704994,33076253
20210414,47.21,47.42,46.68,47.3,541802,25531012
20210415,47.51,47.54,46.21,47.23,613549,28667096
20210416,47.24,48.61,46.92,48.2,859906,41077153
20210419,48.1,48.99,47.37,48.89,962641,46768083
20210420,48.8,49.58,48.62,49.34,901737,44328096
20210421,49.34,52.15,48.85,51.87,2167244,109904747
20210422,51.37,57.06,50.61,56.29,4389255,241256010
20210423,54,54.16,51.28,52.7,2935692,154427607
20210426,51.82,53.31,51.33,53,2031588,106578830
20210427,52.37,53.2,51.34,52.61,1291188,67523758
20210428,52.03,53.66,51.5,52.54,1509144,79534997
20210429,52.39,53.26,51.6,52.04,1052766,54837994
20210430,52.04,52.2,51.2,51.41,791641,40822922
20210506,51.41,52.29,50.51,52.04,1046374,54147638
20210507,52.04,52.58,49.6,50,1231989,62169409
20210510,49.4,49.98,48.52,49.05,695217,34234629
20210511,48.12,50.89,48.12,49.84,711495,35417867
20210512,49.6,49.8,48.78,49.55,729427,35938276
20210513,49.58,49.8,48.83,49.17,509263,25054106
20210514,49.67,50.2,49.4,49.84,832454,41464358
20210517,49.84,51.25,49.55,50.05,1549875,77765633
20210518,49.82,50.7,49.11,49.73,988434,49338356
20210519,49.99,49.99,48.78,48.92,859874,42123909
20210520,48.92,49.37,48.7,48.92,763791,37381531
20210521,49.29,49.29,48.27,48.47,569728,27657760
20210524,48.47,48.77,47.7,48.09,692215,33280346
20210525,48.09,49.78,47.6,49.4,1081339,53199955
20210526,49.23,50.49,49.12,50.21,1684628,84189187
20210527,50.3,51.15,50.07,50.65,1271278,64389921
20210528,51,51,49.6,49.95,979716,49015924
20210531,49.9,50.46,49.72,49.9,656080,32816441
20210601,50,51.15,49.65,50.3,1276858,64187730
20210602,49.94,50.23,48.84,49.04,920838,45343343
20210603,48.76,49.45,48.66,48.85,531927,26068243
20210604,48.6,49.39,48.56,48.97,524402,25703684
20210607,48.97,50.95,48.36,50.92,1600894,80292061
20210608,51,51.13,49.31,50,1182651,59180757
20210609,48.9,48.9,46.88,48.86,2021768,96842871
20210610,48.58,48.58,47.68,47.69,1082715,51820577
20210611,48.19,48.19,47.08,47.92,948600,44996635
20210615,47.41,47.91,46.33,46.57,1043858,48962292
20210616,46.17,46.94,45.77,45.77,903649,41638160
20210617,46.6,46.69,45.92,46.31,403427,18704180
20210618,46.34,46.7,45,45.07,1153606,52522722
20210621,45,45.77,44.74,45.69,851695,38680581
20210622,45.76,45.8,44.28,44.9,1316437,58837953
20210623,44.4,45.11,44.12,44.85,658071,29423631
20210624,44.8,45.03,44.11,44.35,701019,31137467
20210625,44.34,44.96,44.12,44.4,913540,40634843
20210628,44.4,44.95,44.21,44.88,1005046,44882040
20210629,45.09,45.67,44.65,45.36,1158606,52505382
20210630,45.4,46.19,44.78,45,1408347,63786520
20210701,45.2,45.24,44.23,44.94,978080,43818757
20210702,44.65,45.16,43.75,43.78,1142734,50719409
20210705,43.52,43.55,39.4,39.4,4283922,173519252
20210706,39.4,39.56,37.61,38.65,2421531,92909963
20210707,38.88,39.87,38.88,38.95,3243215,127302854
20210708,39,39.11,37.78,38.13,1746544,66607651
20210709,37.8,38.68,37.72,38.66,1241566,47407001
20210712,38.7,40.58,37.9,40.48,2787515,110025319
20210713,39.88,40.74,39.1,39.74,1517234,60451404
20210714,38.95,39.54,38.48,39.03,1125741,43992084
20210715,38.51,39.26,38.03,38.36,1013329,38886130
20210716,38.36,38.66,37.93,38.05,1002732,38253740
20210719,38.04,38.04,34.29,36.3,5553364,196637112
20210720,35.89,35.98,34.3,35.41,4451140,156057189
20210721,35.4,36.6,35.2,35.36,2782599,99596684
20210722,35.35,35.35,34.68,35.12,2273697,79436654
20210723,35.22,35.5,34.21,34.55,2170097,75057364
20210726,34.8,34.8,32.86,33.54,2347850,78632580
20210727,33.69,34.2,33,33.1,1884932,63334125
20210728,33,33.04,31.34,32.14,2847398,91328031
20210729,32.57,33.35,32.48,33.01,1613658,53355149
20210730,33.3,33.49,32.15,33.43,1538300,50511546
20210802,33.05,34.38,32.38,34.26,2269062,76247543
20210803,33.98,34.77,33.64,34.57,1870962,64376087
20210804,34.51,34.57,33.6,33.7,1460927,49455172
20210805,33.99,34.16,33.43,33.82,1345564,45555255
20210806,33.82,33.88,32.71,33.64,1246000,41402208
