日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.37,11.8,11.26,11.62,1880700,21791764
20240722,11.64,11.9,11.52,11.81,1882500,22099743
20240723,11.84,11.95,11.53,11.53,1219700,14325777
20240724,11.48,11.66,11.31,11.5,1864500,21437676
20240725,11.49,11.72,11.31,11.59,1389900,16052070
20240726,11.67,11.88,11.6,11.88,1718400,20223465
20240729,11.94,11.94,11.7,11.9,1452700,17180519
20240730,11.79,12.08,11.76,11.97,1403800,16764343
20240731,11.97,12.42,11.96,12.36,2153300,26381164
20240801,12.37,12.54,12.32,12.35,1496400,18543010
20240802,12.17,12.44,12.13,12.13,1277600,15710856
20240805,12.12,12.39,11.87,11.9,1718300,20781671
20240806,12.02,12.2,11.99,12.19,1378500,16686692
20240807,12.21,12.34,12.11,12.14,1023900,12527395
20240808,12.1,12.2,11.86,12.07,1364000,16396406
20240809,12.14,12.2,11.88,11.91,1366900,16414841
20240812,11.87,11.98,11.7,11.81,1264700,14969503
20240813,11.88,11.89,11.71,11.87,943300,11131678
20240814,11.88,12.09,11.83,12.05,1187900,14243729
20240815,12.03,12.34,11.85,12.25,1710100,20787817
20240816,12.26,12.54,12.22,12.4,1889500,23376763
20240819,12.6,12.6,12.24,12.27,1898500,23383629
20240820,12.23,12.5,12.1,12.29,2150300,26466660
20240821,12.35,12.58,12.15,12.18,2241000,27675469
20240822,12.14,12.34,11.73,11.73,2018400,24131365
20240823,11.72,11.84,11.41,11.67,1565200,18212512
20240826,11.62,11.85,11.49,11.72,1399200,16338087
20240827,11.73,11.8,11.4,11.45,1109400,12819990
20240828,11.44,11.74,11.23,11.67,1530200,17665767
20240829,11.62,11.9,11.5,11.87,1424700,16744949
20240830,11.83,12.42,11.83,12.29,2514800,30755659
20240902,12.31,12.33,12.07,12.07,1581800,19210025
20240903,12,12.25,12,12.17,970900,11804667
20240904,12.17,12.2,11.97,12.07,1119300,13567973
20240905,12.2,12.36,12.11,12.26,1668000,20415542
20240906,12.17,12.32,11.96,11.96,1222000,14808924
20240909,11.96,12.08,11.66,11.92,1400700,16647797
20240910,12.07,12.17,11.78,12.13,1544900,18487891
20240911,12.02,12.13,11.89,12,1001300,12024559
20240912,12.06,12.2,12.01,12.08,1299900,15780921
20240913,12.14,12.15,11.8,11.84,1274100,15223519
20240918,11.8,11.87,11.4,11.52,1742400,20115835
20240919,11.62,11.91,11.48,11.91,1490100,17544821
20240920,11.82,11.97,11.76,11.9,1209400,14367643
20240923,11.9,12.01,11.77,11.92,1382800,16461916
20240924,12.02,12.32,11.75,12.26,2803900,33930247
20240925,12.31,12.87,12.3,12.62,3729800,47104323
20240926,12.62,12.83,12.5,12.8,2985700,37867178
20240927,12.84,13.58,12.83,13.39,5844200,77131767
20240930,13.65,15.48,13.59,15.18,11360500,164638932
20241008,17.6,17.9,15.4,16.95,14340500,237885307
20241009,16,16.2,14.01,14.23,10130300,154719498
20241010,14.63,15.03,14,14.58,7180700,104860308
20241011,14.59,15.39,14,14.35,7582600,110259812
20241014,14.36,15.12,14.12,15.04,7229200,106841356
20241015,14.8,15.34,14.65,14.7,7970500,119527346
20241016,14.41,16.98,14.4,16.58,21697800,350050269
20241017,15.74,16.16,15.35,16.15,19437100,305155503
20241018,15.6,16.47,15.05,15.92,15338400,240260454
20241021,15.71,16.58,15.69,16.14,14007300,224591869
20241022,16.08,18.5,15.9,17.33,24828900,428522404
20241023,17.12,17.12,16.22,16.44,13945200,230654462
20241024,16.28,16.28,15.76,15.98,8224200,131194596
20241025,16,16.79,15.8,16.68,11199100,182955019
20241028,16.54,17.38,16.46,17.02,11929400,200848782
20241029,17.9,18.25,16.3,16.51,19151100,334553245
20241030,16.12,19.36,15.81,18.39,28746200,510250466
20241031,17.55,18.21,17.01,17.52,20900000,365453892
20241101,17.23,17.25,15.9,15.9,13773700,227284152
20241104,15.76,16.17,15.4,15.99,6468300,102460870
20241105,15.98,16.74,15.79,16.56,8254000,135026442
20241106,16.78,18.4,16.39,17.57,16837000,290789242
20241107,16.69,17.24,16.51,17.19,12549600,212670158
20241108,17.21,17.38,16.68,16.9,10183300,173673637
20241111,16.9,17.53,16.7,17.52,10644100,183925687
20241112,17.78,17.98,16.9,17.18,9200600,160136063
20241113,16.94,17.68,16.94,17.38,8002900,138847211
20241114,17.64,17.88,16.52,16.6,8418700,143765655
20241115,16.78,17.3,16.47,16.49,8385800,142158039
20241118,16.5,16.64,15.18,15.48,7387700,115034828
20241119,15.56,15.66,15.04,15.66,4719400,72531655
20241120,15.57,16.26,15.33,16.07,6194600,98729045
20241121,16.05,16.87,15.91,16.22,6952500,113779032
20241122,16.23,16.78,15.58,15.63,7705500,125323353
20241125,15.77,16.18,15.28,16.07,5302500,83405040
20241126,16.07,16.68,15.93,15.98,5607400,91551468
20241127,15.86,16.64,15.35,16.64,6838700,109855334
20241128,16.65,17.03,16.43,16.5,6739300,112469133
20241129,16.5,16.87,16.37,16.73,6020800,100302759
20241202,16.78,17.09,16.6,16.9,6084900,102572272
20241203,16.85,17.13,16.44,16.86,5550800,93081617
20241204,16.78,16.8,16.08,16.23,4866600,79964521
20241205,16.32,16.86,16.15,16.8,6339700,105705653
20241206,16.9,17.48,16.71,17.37,11197400,192435598
20241209,17.36,17.49,16.91,17.2,6913200,118794366
20241210,17.61,17.83,17.25,17.33,8954300,156989280
20241211,17.33,18.28,17.18,17.55,7448200,130471316
20241212,17.83,17.83,17.2,17.49,6232500,109014076
20241213,17.39,18.17,17.29,17.66,11056100,197661535
20241216,17.67,17.95,17.2,17.52,8404700,147488451
20241217,17.41,17.47,16.27,16.35,7284700,121111471
20241218,16.34,16.69,15.6,16.36,5475300,89044971
20241219,16.18,16.65,15.87,16.48,5752100,93545789
20241220,16.44,16.95,16.42,16.76,5453800,91024628
20241223,16.62,16.76,15.31,15.33,7841800,123777697
20241224,15.42,15.6,14.95,15.33,4671100,70955260
20241225,15.3,15.3,14.42,14.69,4898400,72132817
20241226,14.69,15.03,14.59,14.81,3843600,57187921
20241227,14.82,15.08,14.69,14.79,3544600,52880515
20241230,14.82,14.99,14.36,14.69,3486700,51112544
20241231,14.77,14.82,14.15,14.16,3596300,51890517
20250102,14.2,14.54,13.85,14.01,3594300,51056871
20250103,14.09,14.18,13.19,13.22,4191300,56868048
20250106,13.23,13.4,12.72,13.16,3235700,42576543
20250107,13.26,13.54,13.02,13.53,3130200,41786294
20250108,13.49,13.66,13.11,13.53,3304500,44399370
20250109,13.52,13.7,13.3,13.59,2252500,30661605
20250110,13.57,13.72,12.95,12.95,3379000,45021479
20250113,12.8,13.1,12.48,12.95,2599500,33361938
20250114,13.09,13.67,13.09,13.67,4248300,57044264
20250115,13.72,14.13,13.72,13.84,5021000,69874730
20250116,13.87,14.3,13.71,13.91,4098300,57486996
20250117,13.76,13.97,13.63,13.8,2698200,37274643
20250120,14.06,14.43,13.99,14.24,4668300,66135314
20250121,14.24,14.34,13.89,14.05,2843100,39912789
20250122,14,14.14,13.7,13.85,2212300,30754715
20250123,13.92,16.5,13.87,15.37,18357200,280024565
20250124,15.27,16.6,14.9,16.24,19066500,300446471
20250127,16.38,16.48,15.13,15.24,10237600,160113674
20250205,15.68,15.91,15.3,15.71,7329300,114497436
20250206,15.74,15.75,15.33,15.71,8636800,134461614
20250207,15.61,15.72,15.16,15.44,11466100,177880384
20250210,15.53,16.21,15.44,16.18,12300700,195256113
20250211,16.06,16.4,15.85,16.19,10710000,172664578
20250212,16.15,16.35,15.96,16.14,8093800,130932734
20250213,16.14,16.66,15.78,16.33,10772400,175376292
