证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.6,10.74,10.59,10.74,48382197,517574620
600004,白云机场,8.85,8.86,8.79,8.83,9802846,86570052
600006,东风股份,7.05,7.05,6.87,6.88,26711108,185205296
600007,中国国贸,22.53,22.64,22.24,22.52,2451565,55069058
600008,首创环保,3.17,3.18,3.14,3.16,70733053,223638750
600009,上海机场,32.32,32.4,32.13,32.18,5659678,182516800
600010,包钢股份,1.78,1.8,1.77,1.78,220058863,391690430
600011,华能国际,7.22,7.3,7.13,7.26,79793045,578342150
600012,皖通高速,17.2,17.89,17.2,17.6,4030700,71102984
600015,华夏银行,7.97,8.08,7.96,8.05,36768770,295703460
600016,民生银行,3.96,4,3.95,3.98,156502056,623137742
600017,日照港,3.11,3.12,3.07,3.08,39199101,121235580
600018,上港集团,5.49,5.57,5.48,5.55,42291434,233986463
600019,宝钢股份,6.7,7.06,6.68,6.92,226895743,1576630012
600020,中原高速,4.4,4.45,4.38,4.43,6953875,30761019
600021,上海电力,9.16,9.2,9.01,9.08,57762827,525051157
600022,山东钢铁,1.3,1.33,1.3,1.31,77747599,102303931
600023,浙能电力,5.88,5.89,5.71,5.84,96318145,561462997
600025,华能水电,9.47,9.66,9.38,9.58,58700682,561310484
600026,中远海能,10.36,10.67,10.32,10.57,37449668,393408754
600027,华电国际,5.91,6.12,5.82,6.03,151321678,901969793
600028,中国石化,5.68,5.73,5.65,5.71,101498737,578685075
600029,南方航空,5.67,5.68,5.63,5.64,35180174,198819770
600030,中信证券,25.2,25.21,25,25.13,44065597,1106437411
600031,三一重工,19.09,19.38,19,19.05,29018143,556163009
600032,浙江新能,8.19,8.2,7.82,7.84,26218448,207860195
600033,福建高速,3.65,3.68,3.63,3.66,28135200,102927431
600035,楚天高速,4.35,4.39,4.32,4.37,15729188,68628657
600036,招商银行,42.15,42.56,42.03,42.35,38697317,1639160750
600037,歌华有线,7,7.04,6.89,7.02,15110926,105338459
600038,中直股份,35.85,35.95,35.5,35.56,3092344,110129499
600039,四川路桥,8.82,8.89,8.61,8.83,21169709,186425483
600048,保利发展,8.61,8.65,8.28,8.31,187845010,1575758680
600050,中国联通,5.31,5.37,5.28,5.35,210296592,1121269195
600051,宁波联合,8.95,8.95,7.55,8,87375939,733203370
600052,东望时代,4.1,4.1,3.96,3.99,4316598,17289439
600053,九鼎投资,13.55,13.95,13.22,13.26,18366360,247863662
600054,黄山旅游,12.02,12.08,11.58,11.64,13472676,157505121
600055,万东医疗,17.48,17.57,17.14,17.16,6347498,109751390
600056,中国医药,10.1,10.11,9.98,10.07,8684828,87225821
600057,厦门象屿,6.49,6.55,6.45,6.5,20267211,131808320
600058,五矿发展,7.01,7.19,6.93,7.06,7627701,53720050
600059,古越龙山,9.23,9.28,8.82,8.95,28507303,255856086
600060,海信视像,23.2,23.2,22.45,22.95,21203309,481934878
