日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,16.84,17.07,16.71,16.86,7104300,119831711
20240722,16.77,16.84,16.3,16.44,10874600,179092315
20240723,16.45,16.52,16.2,16.22,6145600,100456768
20240724,16.25,16.28,15.9,16.09,7621400,122553777
20240725,16.09,16.28,16.06,16.22,5845500,94615755
20240726,16.29,17.05,16.27,17.04,14751200,247703784
20240729,17.04,17.16,16.89,16.93,6840900,116400473
20240730,16.85,16.9,16.38,16.55,6661200,110123837
20240731,16.52,16.99,16.52,16.97,6751800,113793066
20240801,16.98,17.08,16.84,16.86,6081700,103028650
20240802,16.8,16.8,16.55,16.58,4846000,80732790
20240805,16.48,16.6,16.14,16.15,6836100,111650351
20240806,16.25,16.38,16.05,16.16,5757800,93033800
20240807,16.16,16.22,16.1,16.14,4007200,64698108
20240808,16.14,16.26,15.93,16.2,5484700,88480049
20240809,16.23,16.43,16.16,16.16,4058200,65947691
20240812,16.15,16.22,16.06,16.17,3301600,53344131
20240813,16.17,16.29,16.08,16.19,3491700,56535066
20240814,16.21,16.23,16.01,16.01,4248900,68298731
20240815,16,16.19,15.94,16.08,4286900,68962950
20240816,16.09,16.12,15.95,15.95,4090200,65538026
20240819,15.98,16.19,15.97,16.09,3992800,64403412
20240820,16.16,16.18,15.83,15.97,5555500,88580899
20240821,15.91,16.02,15.81,15.98,3902100,62145612
20240822,15.92,16,15.65,15.67,7906600,124422690
20240823,15.67,16.06,15.63,16.04,6767000,107611515
20240826,16.04,16.1,15.95,16.02,3384400,54280425
20240827,15.99,16.03,15.87,15.97,3761900,59930172
20240828,15.94,16.08,15.94,15.99,3338200,53458564
20240829,15.95,16.05,15.76,15.79,7237500,114848801
20240830,15.82,16.27,15.67,16.08,9917500,159624064
20240902,16.09,16.13,15.95,15.96,6904900,110849952
20240903,15.99,16.1,15.94,16.02,3172400,50855337
20240904,16.03,16.18,15.94,16.07,4513500,72578829
20240905,16.12,16.18,16.08,16.15,2839500,45797879
20240906,16.18,16.37,16.09,16.09,5451400,88542614
20240909,16.01,16.08,15.86,15.92,4232800,67552505
20240910,15.92,16,15.62,15.85,4454200,70345039
20240911,15.83,16.08,15.71,16.06,5720200,91338922
20240912,16.1,16.35,15.95,15.97,6092000,98333033
20240913,16.12,16.15,15.83,15.86,6484500,103671883
20240918,15.9,16.26,15.86,16.24,6780200,109161878
20240919,16.27,16.4,16.18,16.21,6807900,110754810
20240920,16.21,16.28,16.14,16.24,3486400,56508574
20240923,16.21,16.33,16.07,16.14,4418800,71441904
20240924,16.14,16.58,16.07,16.58,12228100,200096504
20240925,16.73,17.2,16.73,16.95,14389500,244616347
20240926,16.97,17.56,16.97,17.56,13999200,241987233
20240927,17.85,18.16,17.56,17.91,19264600,343671845
20240930,18.35,19.38,18.33,19.17,27857000,525121926
20241008,21.09,21.09,19.18,20.01,38036100,762397498
20241009,19.58,19.58,18.34,18.48,26413000,499543433
20241010,18.83,19.2,18.52,18.7,17202900,325049188
20241011,18.9,18.9,18,18.16,13192200,241763135
20241014,18.3,18.36,17.9,18.32,11818200,214665945
20241015,18.12,18.12,17.64,17.64,11883600,211951131
20241016,17.55,17.89,17.45,17.75,10831000,191312172
20241017,17.76,17.88,17.47,17.49,10812600,190746449
20241018,17.44,18.05,17.42,17.83,13306800,236378358
20241021,17.91,17.99,17.7,17.77,11773500,209831318
20241022,17.7,17.92,17.69,17.86,8336100,148510239
20241023,17.98,18.06,17.86,18.01,10226700,183878170
20241024,18.2,18.32,17.95,18.1,11080300,200542861
