日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210210,5.66,5.94,5.66,5.94,558002,3291710
20210218,5.98,6.14,5.88,6.13,726502,4390526
20210219,6.07,6.22,6.05,6.19,352000,2171423
20210222,6.35,6.45,6.2,6.28,156900,987051
20210223,6.2,6.27,6.03,6.09,287082,1757221
20210224,6.09,6.15,6.03,6.09,181701,1105235
20210225,6.13,6.13,6.03,6.03,231900,1401328
20210226,6.03,6.13,6.03,6.07,279200,1693053
20210301,6.09,6.37,6.09,6.37,249302,1575682
20210302,6.47,6.59,6.32,6.38,302300,1946652
20210303,6.3,6.53,6.29,6.37,175100,1124969
20210304,6.32,6.47,6.32,6.36,167910,1071314
20210305,6.45,6.5,6.31,6.5,320400,2064718
20210308,6.45,6.58,6.44,6.45,289200,1876719
20210309,6.55,6.55,6.2,6.26,341900,2158279
20210310,6.3,6.36,6.06,6.1,250801,1540245
20210311,6.1,6.16,5.96,6.07,419310,2530047
20210312,6.06,6.07,5.92,6.06,224100,1349265
20210315,6.05,6.21,6.01,6.19,307011,1885342
20210316,6.08,6.5,6.08,6.5,811401,5124552
20210317,6.5,6.83,6.5,6.83,1568863,10534056
20210318,6.93,7.09,6.79,7.05,1272713,8834929
20210319,6.91,7.15,6.91,7.08,774810,5458721
20210322,7.15,7.22,7.02,7.22,604101,4329189
20210323,7.22,7.29,7.14,7.27,592200,4275098
20210324,7.22,7.34,6.91,7.03,614300,4345263
20210325,6.92,7.09,6.9,6.95,282600,1969115
20210326,7.07,7.1,6.9,7.09,326326,2281249
20210329,7.03,7.39,7.03,7.1,267000,1921177
20210330,7.17,7.17,7.04,7.1,268100,1901698
20210331,7.04,7.16,6.91,7.01,418700,2935048
20210401,7,7.29,7,7.29,643600,4597745
20210402,7.21,7.55,7.2,7.54,946401,7027930
20210406,7.54,7.65,7.47,7.54,417900,3154112
20210407,7.42,7.56,7.42,7.51,347461,2607068
20210408,7.45,7.51,7.2,7.36,828575,6079351
20210409,7.3,7.41,7.3,7.36,214361,1577473
20210412,7.34,7.4,7.32,7.35,173000,1273083
20210413,7.41,7.41,7.3,7.31,293900,2160436
20210414,7.25,7.4,7.21,7.38,256000,1874081
20210415,7.4,7.4,7.25,7.39,250400,1835559
20210416,7.36,7.45,7.35,7.36,1115859,8210035
20210419,7.36,7.36,7.26,7.31,399200,2914957
20210420,7.35,7.35,7.22,7.27,399302,2906422
20210421,7.27,7.33,7.25,7.26,141800,1031226
20210422,7.34,7.34,7.25,7.31,404023,2951903
20210423,7.32,7.48,7.28,7.37,806100,5955007
20210426,7.38,7.42,7.3,7.39,428000,3147230
20210427,7.35,7.51,7.33,7.47,951700,7070813
20210428,7.47,7.5,7.36,7.5,427400,3178395
20210429,7.49,7.52,7.37,7.48,431801,3229643
20210430,7.47,7.49,7.29,7.35,618164,4565431
20210506,7.29,7.35,7.2,7.34,866800,6312560
20210507,7.45,7.45,7.3,7.36,206000,1519542
20210510,7.28,7.37,7.28,7.35,295800,2169324
20210511,7.36,7.36,7.26,7.36,719500,5271667
20210512,7.36,7.73,7.32,7.73,1387467,10504540
20210513,7.75,7.94,7.67,7.85,1154000,8998423
20210514,7.8,8.23,7.8,8.22,1432488,11514309
20210517,8.01,8.29,7.81,7.9,1754583,13946972
20210519,7.89,8.38,7.31,7.69,5135606,40304630
20210520,7.62,7.72,7.05,7.24,4003059,29193737
20210521,7.2,7.69,7.15,7.36,2894271,21413137
20210524,7.45,7.87,7.27,7.3,1729506,12840132
20210525,7.25,7.3,6.96,7.11,2101203,14880989
20210526,7.06,7.08,6.91,7,1411902,9845858
20210527,7,7.18,7,7.15,1282859,9100563
20210528,7.15,7.36,7.15,7.22,1837901,13329298
