日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,18.27,18.96,18.01,18.74,2122300,39667651
20240722,18.7,18.98,18.58,18.83,1479200,27766106
20240723,18.81,18.91,18.2,18.24,1526300,28340684
20240724,18.22,18.44,17.8,17.8,1666000,30027968
20240725,17.86,17.99,17.43,17.8,1878500,33321621
20240726,17.95,18.37,17.95,18.26,1529300,27774807
20240729,18.5,20.09,18.28,20.09,3940300,76597659
20240730,20.66,21.19,19.55,19.64,13854700,279550832
20240731,19.45,19.93,19.45,19.9,9424600,185531500
20240801,19.8,20.02,19.6,19.92,6919300,137233978
20240802,19.7,19.75,19.14,19.22,4723700,92014827
20240805,18.75,18.93,17.98,18.03,5446300,100680629
20240806,18.12,18.74,18.12,18.72,4343700,80406251
20240807,18.78,19.5,18.75,18.92,3658600,69663284
20240808,18.87,19.01,18.43,18.69,2607300,48581401
20240809,18.8,19.4,18.63,19.14,4675500,88913818
20240812,19.14,19.88,18.35,18.78,8582600,164916724
20240813,18.48,20.66,18.48,20.66,7483000,149863316
20240814,21.28,22.73,20.67,22.73,18767600,403315903
20240815,23.11,25,23.08,25,22071300,542110031
20240816,27.5,27.5,27.5,27.5,3968700,109139938
20240819,24.75,25.6,24.75,24.75,7114000,177025993
20240820,22.28,23.54,22.28,22.28,19871800,447821121
20240821,20.9,21.88,20.72,21.02,19509300,412314313
20240822,21.1,21.76,21.04,21.5,18177500,389296151
20240823,20.92,21.2,19.59,20.01,14381100,292686307
20240826,20.11,21.3,19.69,20.73,13526200,276807624
20240827,20.35,20.49,19.16,19.31,12315600,241346156
20240828,19,19.69,18.88,19.41,7138800,138364404
20240829,19.1,20.23,19.05,19.97,9447000,187347733
20240830,20.07,21.04,20.06,20.57,11731700,242034142
20240902,20.6,22.49,20.37,21.31,18626800,394952747
20240903,20.7,21.65,20.14,21.13,12537200,262197741
20240904,20.88,20.98,20.06,20.43,9629400,196888711
20240905,20.44,20.53,19.88,20.15,7298300,146722507
20240906,20.19,20.44,19.69,19.74,5462900,108740378
20240909,19.7,21.71,19.68,21.71,16109900,343073214
20240910,21.99,22.26,20.93,21.2,17225600,368724152
20240911,21,21.42,20.71,20.87,8965400,187842622
20240912,20.87,21.14,20.36,20.4,8862100,182845180
20240913,20.45,20.55,19.8,19.9,6727900,134898350
20240918,19.9,20.05,19.17,19.47,5860100,113867484
20240919,19.58,20.05,19.26,19.97,6016500,118908292
20240920,20.07,20.41,19.6,20.41,7595600,152378486
20240923,20.3,20.43,19.73,20.12,6084000,122216073
20240924,20,22.13,20,22.13,10651400,228459133
20240925,22.62,23.95,21.71,21.82,24493600,550679209
20240926,21.56,21.95,21.38,21.9,14006500,304106189
20240927,22.12,23.19,22,22.85,16320500,368178318
20240930,23.4,25.06,22.84,24.91,18063600,435345285
20241008,27.37,27.37,24.06,26.79,21243400,549413904
20241009,25.4,25.41,24.11,24.11,10364300,254022673
20241010,23.19,23.87,22.19,22.75,9037100,207142731
20241011,22.76,22.85,21.65,21.88,5634200,124756663
20241014,22.1,22.94,21.95,22.9,6467100,145700826
20241015,23.05,23.25,22.29,22.3,6063500,138360816
20241016,21.81,22.85,21.68,22.61,5880400,131793160
20241017,22.57,23.39,22.51,22.69,6020300,137797503
20241018,22.9,24.96,22.71,24.96,8194700,201719322
20241021,25.04,26.45,24.96,25.53,22360300,577965412
20241022,26.19,27.38,25.8,25.88,19447100,516439393
20241023,25.52,25.8,24.86,25.03,10786200,272537752
20241024,24.99,27.53,24.9,27.53,13913900,372284569
20241025,28,30.28,26.83,28.73,27239300,771155614
20241028,28.22,30.16,27.45,29.75,19202900,552952918
20241029,29.76,29.76,27.8,27.8,14176900,404132541
20241030,27.07,29,27.03,29,13112800,371786940
20241031,28.76,28.77,27.84,28.22,10055900,283695614
20241101,27.95,27.95,25.71,25.81,9793000,259255875
20241104,25.7,27,25.7,26.71,6565000,173991997
20241105,26.73,27.66,26.49,27.34,7978300,216914908
20241106,27.25,28.07,26.81,27.75,9852200,271449201
20241107,27.32,27.5,26.5,27.3,6589000,177724973
20241108,27.4,28.66,27.08,28.36,11954500,334061347
20241111,27.96,28.9,27.65,28.83,10416800,297414447
20241112,28.8,28.8,27.51,28.06,6389600,180162270
20241113,27.85,29.7,27.16,28.62,8857300,251272617
20241114,28.24,28.35,26.6,26.8,6241200,171831456
20241115,26.55,27.64,26.2,26.35,4795800,129406619
20241118,26.25,26.53,24.46,24.74,4956200,124259114
20241119,24.76,25.8,24.76,25.78,4278500,108406987
20241120,25.7,26.45,25.51,26.27,3769100,98563979
20241121,26.01,27.39,25.83,26.15,5423300,143901876
20241122,25.88,26.61,24.96,25,4981200,129182190
20241125,25.1,26.13,24.56,25.68,4355200,110167646
20241126,25.4,25.93,25.02,25.11,2730100,69391133
20241127,24.5,25.36,24.05,25.33,3419500,84370675
20241128,25.75,26,25.2,25.63,3777400,96890824
20241129,25.4,26.12,24.92,25.77,3875100,98909213
20241202,25.78,26.07,25.7,26.05,3019200,78373960
20241203,26.08,26.35,25.73,26.11,3360600,87539678
20241204,26.11,26.98,25.65,26.67,6141400,161809004
20241205,26.5,27.08,26.07,26.77,5159700,137195984
20241206,26.77,26.78,26.2,26.31,3550200,93813939
20241209,26.24,26.6,25.8,26.08,2798600,73124991
20241210,26.6,26.88,26.22,26.31,3638700,96281863
20241211,26.12,27.59,26.1,27.52,8069400,218724858
20241212,27.51,27.75,26.96,27.2,4314800,117720392
20241213,27.02,27.8,26.96,27.1,4150100,113258871
20241216,26.98,26.99,26.1,26.28,2955100,78173062
20241217,26.29,26.48,25.11,25.18,2777100,71096517
20241218,25.19,26.08,24.55,25.78,3614200,92170968
20241219,25.36,26.68,25.32,26.52,4791600,125675471
20241220,26.39,27.88,26.3,27.22,6424300,175436650
20241223,27.15,27.45,25.58,25.73,4732600,125143018
20241224,25.83,26.73,25.2,25.93,3155500,81961733
20241225,26.37,27.96,26.11,26.24,6204800,165754352
20241226,25.42,26.44,25.42,25.91,4239800,110226292
20241227,26,28.5,25.6,28.5,8995600,249978655
20241230,29.7,29.7,27.64,27.98,18198600,514353299
20241231,28.01,28.2,26.8,26.85,9651600,263955519
20250102,26.95,27.32,25.03,25.6,8675000,226839352
20250103,27.31,28.16,26.46,28.16,24829900,693347720
20250106,27.05,27.05,25.34,25.34,4695100,121565868
