日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.33,8.45,8.26,8.35,8571500,71715034
20240722,8.35,8.54,8.35,8.44,10696300,90478569
20240723,8.41,8.49,8.21,8.22,8024700,67109952
20240724,8.2,8.26,8.07,8.12,9394100,76685430
20240725,8.09,8.31,8.04,8.16,7421700,60830821
20240726,8.19,8.36,8.13,8.34,7467700,61864493
20240729,8.34,8.46,8.25,8.35,7837500,65456546
20240730,8.35,8.46,8.28,8.36,7423500,62096967
20240731,8.34,8.69,8.31,8.68,14982200,128277952
20240801,8.67,8.74,8.53,8.58,9761200,84201214
20240802,8.5,8.63,8.33,8.37,10995200,93223030
20240805,8.3,8.46,8.06,8.1,13630500,112122155
20240806,8.2,8.27,8.08,8.25,10687000,87354204
20240807,8.4,8.52,8.29,8.32,12290400,103004058
20240808,8.28,8.31,8.04,8.16,11407200,93190691
20240809,8.2,8.26,8.08,8.12,7504500,61134361
20240812,8.12,8.17,8.03,8.06,5675800,45862021
20240813,8.05,8.12,7.96,8.11,5435100,43682665
20240814,8.1,8.13,7.94,7.94,6450600,51803586
20240815,7.94,8.2,7.88,8.11,10154700,81986655
20240816,8.12,8.15,7.99,8.03,9653800,77768118
20240819,7.99,8.15,7.94,8.02,9499600,76533856
20240820,7.99,8,7.6,7.75,18706700,144738478
20240821,7.73,7.9,7.67,7.72,10858200,84412896
20240822,7.71,7.78,7.52,7.56,9795300,74658534
20240823,7.55,7.75,7.54,7.65,8726900,66786056
20240826,7.68,7.82,7.62,7.78,7357900,57102529
20240827,7.76,7.8,7.55,7.58,8286500,63154729
20240828,7.74,7.91,7.61,7.79,13830700,107347700
20240829,7.8,8.63,7.8,8.52,32541500,269855203
20240830,8.41,8.6,8.31,8.42,24348500,206220232
20240902,8.39,8.52,8.28,8.32,14480500,121730915
20240903,8.3,8.42,8.25,8.41,11084400,92510959
20240904,8.35,8.58,8.32,8.47,11802200,100030268
20240905,8.64,8.87,8.55,8.59,19805500,172089137
20240906,8.54,9.26,8.54,8.84,27526300,244959956
20240909,8.78,8.8,8.53,8.71,18693800,161900710
20240910,8.7,9.19,8.55,9.04,21867400,193576708
20240911,9.01,9.04,8.88,8.97,11933300,106831932
20240912,9,9.13,8.9,8.96,15336300,138440731
20240913,8.97,9.06,8.76,8.79,12322900,109353600
20240918,8.77,8.8,8.44,8.6,13723700,117602000
20240919,8.68,8.85,8.58,8.71,11157900,97204483
20240920,8.78,8.78,8.58,8.66,8229700,71292815
20240923,8.61,8.73,8.47,8.52,9414400,80790238
20240924,8.57,8.95,8.39,8.94,21641500,188766129
20240925,8.97,9.37,8.95,9.09,23917500,219740968
20240926,9.04,9.4,8.96,9.4,17659600,163067267
20240927,9.52,10.3,9.5,10.08,31362200,311913490
20240930,10.6,11.94,10.59,11.94,44593300,499944106
20241008,14.33,14.33,12.39,14.08,57744700,786402885
20241009,13.32,13.51,12.14,12.14,49157200,632542802
20241010,12.43,12.68,11.85,12.11,30337100,371297322
20241011,12.05,12.05,11.05,11.24,25755300,294460865
20241014,11.14,11.96,11,11.86,24579400,283384531
20241015,11.72,12.05,11.42,11.42,19817000,232709407
20241016,11.23,11.55,11.22,11.3,13199600,150028538
20241017,11.5,11.7,11.31,11.33,14479300,166598371
20241018,11.21,12.16,11.17,11.73,23231500,270062241
20241021,11.55,11.83,11.32,11.58,31349400,362855277
20241022,11.6,11.64,11.28,11.5,20278300,231444068
20241023,11.5,11.99,11.34,11.55,23756200,276301250
20241024,11.48,11.5,11.29,11.39,13880900,158006253
20241025,11.68,12.13,11.67,12.07,29800000,356206648
20241028,12,12.32,11.8,12.29,24059100,290744033
20241029,12.31,12.38,11.86,11.88,19625200,237315359
20241030,11.93,12.13,11.67,11.91,19117200,227695207
20241031,12.05,12.4,11.89,12.32,25026600,305168438
20241101,12.36,12.36,11.51,11.51,23226700,274879942
20241104,11.6,11.9,11.39,11.86,13743000,161117052
20241105,12.09,12.73,12.02,12.73,27042700,335863352
20241106,12.78,13.08,12.41,12.55,25767500,329277753
20241107,12.53,12.78,12.39,12.76,16486700,207246023
20241108,12.81,13.25,12.75,12.94,22388200,290874628
20241111,12.8,15.53,12.8,15.24,65503100,940476339
20241112,16,17.56,15.56,15.65,94711300,1557268077
20241113,15.2,15.96,14.44,14.61,57074700,847227929
20241114,14.61,15.33,14.18,14.26,57745000,851274728
20241115,14.17,14.54,13.73,13.77,30090000,425286723
20241118,13.9,13.97,12.97,13.08,29999300,397413450
20241119,13.26,14.1,13.18,13.92,26470000,358600114
20241120,13.97,14.75,13.74,14.23,31994700,458062068
20241121,14.16,14.43,13.89,14.28,18404600,260997503
20241122,14.18,14.22,13.32,13.39,20162200,278505906
20241125,13.52,13.57,13.07,13.43,14857800,197676059
20241126,13.4,13.45,13,13.08,12993700,171637459
20241127,13.03,13.44,12.68,13.43,14054000,183431454
20241128,13.45,13.59,13.08,13.14,11292700,150451706
20241129,13.11,13.55,13.01,13.31,15002200,199236264
20241202,13.35,13.57,13.25,13.48,16791500,225936237
20241203,13.48,14,13.26,13.9,23707600,324909825
20241204,13.79,13.81,13.3,13.42,16012100,216814334
20241205,13.32,13.65,13.3,13.51,10091700,136504211
20241206,13.53,13.75,13.33,13.66,13990200,189987515
20241209,13.73,13.96,13.44,13.6,14030200,191404867
20241210,14.12,14.2,13.66,13.74,21338800,296427437
20241211,13.6,14.3,13.6,13.98,25579800,358385855
20241212,14.16,14.39,13.81,14.24,30627500,432304434
20241213,14.1,14.1,13.48,13.52,43935500,600591822
20241216,13.45,13.5,13.02,13.29,24196600,319791140
20241217,13.27,13.54,12.96,13.01,16849500,221344769
20241218,13.01,13.33,12.86,13.13,11653500,152872596
20241219,13,13.23,12.8,13.16,15195400,197622829
20241220,13.12,13.31,13.06,13.19,15378700,203044703
20241223,13.19,13.22,12.69,12.72,14709600,190043209
20241224,12.86,13.19,12.74,13.02,14421300,187597436
20241225,12.97,13.01,12.51,12.67,14344800,181817765
20241226,12.61,12.95,12.61,12.8,10038300,128957584
20241227,12.85,12.98,12.68,12.74,8865900,113814463
20241230,12.74,13.05,12.4,12.76,13051200,166712243
20241231,12.79,12.9,12.18,12.2,14680600,182185957
20250102,12.2,12.3,11.4,11.53,14547200,171614216
20250103,11.53,11.58,10.84,10.88,15966000,178342605
20250106,10.88,11.12,10.61,10.93,12504000,136747520
20250107,10.93,11.07,10.82,11.03,9912900,108621295
20250108,10.94,11.03,10.48,10.84,14248800,153378125
20250109,10.81,10.95,10.72,10.76,9609900,104126309
20250110,10.71,10.92,10.44,10.47,9714300,103850744
20250113,10.36,10.55,10.18,10.42,11837500,122704715
20250114,10.47,10.92,10.4,10.84,16336100,175470369
20250115,10.82,10.85,10.44,10.51,17184300,181157223
20250116,10.58,10.88,10.5,10.57,14325300,152619760
20250117,10.52,10.66,10.4,10.56,10894200,114620350
20250120,10.64,10.75,10.43,10.49,14252800,150555987
20250121,10.57,10.61,10.27,10.4,12824800,133189749
20250122,10.3,10.38,10.18,10.34,10869800,111966339
20250123,10.47,10.74,10.33,10.33,13466600,142293576
20250124,10.33,10.74,10.26,10.73,15651000,165988221
20250127,10.63,10.69,10.05,10.07,29686200,302890970
20250205,10.27,11.14,10.27,10.88,42253800,454938759
20250206,10.94,11.63,10.7,11.35,37397100,421093970
20250207,11.44,12.02,11.3,11.66,38119200,443923730
20250210,11.89,12.31,11.77,12.24,35596400,429737880
20250211,12.18,12.18,11.68,12.01,26760000,319277755
20250212,12.29,12.98,12.11,12.86,41093600,519573067
20250213,12.85,13.07,12.54,12.81,33564000,428543377
20250214,12.83,13.99,12.82,13.85,54367100,737772457
20250217,14.1,14.1,13.02,13.3,53427800,716602691
20250218,13.3,13.85,13.04,13.14,38711400,520620231
20250219,13.12,13.47,12.83,13.35,31353600,413983409
20250220,13.36,13.36,12.92,13.28,29279200,384982438
20250221,13.65,13.96,13.42,13.72,41158400,563375228
20250224,13.73,14.2,13.53,13.87,44680900,622556043
20250225,13.66,14.18,13.5,13.92,29532900,408758248
20250226,13.87,14.38,13.66,14.2,25913800,363802597
20250227,14.22,14.26,13.56,13.75,24257100,335495117
20250228,13.64,13.73,13.02,13.13,24375400,325284222
20250303,13.24,13.64,12.94,13.22,17174500,229072679
20250304,13.11,13.71,13.05,13.61,16517600,222753212
20250305,13.61,13.75,13.41,13.69,13370900,181696154
20250306,13.75,14.15,13.71,14.02,17839600,249089480
20250307,13.96,14.18,13.57,13.68,20410800,282553572
20250310,13.63,13.73,13.38,13.55,17318300,234757655
20250311,13.37,13.74,13.36,13.74,18703200,253072330
20250312,13.83,14.02,13.7,13.8,13794200,191224975
20250313,13.73,13.94,13.61,13.86,15607700,214351378
20250314,13.83,14.08,13.61,13.95,17353600,241314510
20250317,13.98,14.14,13.67,14,13861300,192352847
20250318,14.07,14.92,14.01,14.33,24001600,347175879
20250319,14.29,14.3,13.98,14.06,15144900,213394943
20250320,14.06,14.1,13.76,13.82,11743300,162816398
20250321,13.7,13.81,13.21,13.24,14444200,194192273
20250324,13.24,13.34,12.62,12.89,11579000,150003763
20250325,12.88,13,12.58,12.64,10520500,134238822
20250326,12.65,13.15,12.65,12.97,10667900,138048613
20250327,12.92,13.08,12.71,12.81,7706100,99220933
20250328,12.85,12.98,12.72,12.76,5859500,75119611
20250331,12.62,12.65,12.31,12.58,9944700,124265683
20250401,12.65,12.93,12.57,12.83,8801100,112707433
20250402,12.82,13.61,12.76,13.38,16172600,215333146
20250403,13.26,13.55,13.03,13.12,9871300,130978846
20250407,12.31,12.48,10.54,10.86,22618700,258284761
20250408,11.01,11.7,10.91,11.18,21164200,238360453
20250409,11.05,11.49,10.43,11.38,15699600,174317488
20250410,11.69,12.01,11.59,11.63,12809700,150587652
20250411,11.5,11.73,11.4,11.56,9969200,115513435
20250414,11.7,12.37,11.6,12.25,20780600,248794725
20250415,12.2,12.55,11.99,12.34,16629600,204566998
20250416,12.35,12.42,11.86,11.99,13988300,168876990
20250417,11.96,12.32,11.88,12.17,9972100,121284774
20250418,12.18,12.45,12.02,12.23,9903700,121378258
20250421,12.27,13.18,12.17,13.04,15283900,195708599
20250422,13.04,13.18,12.72,12.81,14622600,188342926
20250423,12.86,13.18,12.68,12.73,13139100,169230927
20250424,12.73,13.64,12.51,13.53,26820100,356555424
20250425,13.6,14.58,13.4,14.4,35291500,495745695
20250428,14.32,14.42,13.79,14.17,22037300,311978571
20250429,14.23,14.23,13.84,14,11968200,167347601
20250430,14,14.17,13.88,14.01,15569300,217897354
20250506,14.08,14.3,13.6,13.65,27621300,381370017
20250507,13.82,13.92,13.46,13.52,24310300,332714494
20250508,13.5,14.43,13.42,14.22,31802100,446413535
20250509,14.15,14.42,13.88,13.95,18049000,254664632
20250512,14.09,14.87,13.95,14.57,31405000,455101318
20250513,14.88,14.97,14.5,14.65,19836200,291579585
