日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.06,12.25,11.97,12.09,28751132,347629750
20210319,12.07,12.19,11.58,11.65,44236006,521968650
20210322,11.57,11.86,11.52,11.61,35719233,416892021
20210323,11.49,12.03,11.46,11.67,48670076,574156150
20210324,11.59,11.66,11.32,11.38,34780269,397909364
20210325,11.34,11.53,11.25,11.31,23553353,268334215
20210326,11.39,11.56,11.31,11.4,29129788,332204596
20210329,11.39,11.53,11.26,11.51,32034262,365247910
20210330,11.44,11.45,11.11,11.36,32916187,371021590
20210331,11.33,11.35,11.1,11.26,24501253,274580937
20210401,11.22,11.3,11.09,11.17,18535247,207119527
20210402,11.19,11.22,10.92,10.95,23550250,259308518
20210406,10.97,11.21,10.95,11.09,16741033,185845366
20210407,11.08,11.21,11.04,11.13,19414920,215745991
20210408,11.08,11.13,10.93,10.95,24451351,268973603
20210409,10.97,11.07,10.93,11.03,12370906,136119292
20210412,11.03,11.05,10.83,10.89,17918884,195555175
20210413,10.89,10.98,10.62,10.68,20926570,224778089
20210414,10.68,10.73,10.53,10.6,22787369,241813391
20210415,10.6,10.62,10.35,10.54,18409291,192936769
20210416,10.51,10.6,10.48,10.53,14022891,147782028
20210419,10.55,10.97,10.32,10.91,31273709,334989132
20210420,10.81,11.03,10.8,10.97,20636347,225909324
20210421,10.96,11.2,10.95,11.11,22175083,246037615
20210422,11.11,11.15,10.84,10.91,15814246,173450467
20210423,10.87,11.04,10.85,10.94,12494064,136542478
20210426,11.01,11.35,11.01,11.13,30855281,345467911
20210427,11.13,11.34,11.12,11.31,22610832,254762530
20210428,11.3,11.44,11.14,11.4,21796329,246529376
20210429,11.79,12.07,11.61,11.93,61961799,735217032
20210430,11.93,12.15,11.84,11.93,56358763,675898743
20210506,11.95,12.71,11.95,12.58,66175246,824155790
20210507,12.51,12.85,12.45,12.77,45956902,584305431
20210510,12.75,12.8,12.36,12.79,31515611,397811164
20210511,12.64,13.03,12.61,12.91,30735453,394627931
20210512,12.89,13.08,12.8,12.84,24881020,321357513
20210513,12.75,12.89,12.58,12.66,27692724,351732276
20210514,12.7,13.12,12.64,12.9,28596775,368392522
20210517,12.96,13.03,12.58,12.94,20806607,267502623
20210518,12.83,12.94,12.74,12.83,12097650,155342578
20210519,12.75,13.07,12.7,12.9,15582631,200642058
20210520,12.8,13.34,12.76,13.23,30808322,403280782
20210521,13.23,13.33,12.53,12.68,31849662,408368402
20210524,12.84,13.26,12.7,12.86,30242716,390176988
20210525,12.96,13.3,12.29,13.26,29959551,391063507
20210526,13.25,13.95,13.13,13.58,34916962,473879082
20210527,13.47,13.55,13.17,13.29,23823933,316691261
20210528,13.4,13.4,13.15,13.24,15021434,198908858
20210531,13.24,13.5,13.2,13.49,20920647,279627121
20210601,13.39,13.77,13.23,13.6,25927594,350309858
20210602,13.6,13.94,13.32,13.78,24131797,329712762
20210603,13.79,13.85,13.49,13.58,24144336,329421191
20210604,13.54,14.2,13.53,14.05,26366848,367771247
20210607,14,14.1,13.8,13.85,27475925,382617754
20210608,13.87,14.03,13.66,13.84,19418262,268461378
20210609,13.88,13.88,13.61,13.63,12774027,174951587
20210610,13.63,13.85,13.51,13.53,20042964,273891861
20210611,13.5,13.67,13.4,13.48,17203939,232344800
20210615,13.48,13.48,13.18,13.24,21303266,283156513
20210616,13.22,13.44,13.2,13.23,15103784,201102562
20210617,13.25,13.4,13.13,13.15,12435988,164871303
20210618,13.22,13.22,12.96,13.04,15700206,205267078
20210621,12.96,13.12,12.41,12.56,34842431,441073527
20210622,12.73,13.27,12.69,13.21,31204728,408246115
20210623,13.38,13.4,13.04,13.12,15855157,208395319
20210624,13.21,13.51,12.92,13.47,24725506,328041802
20210625,13.48,13.56,13.23,13.48,24059221,322577263
20210628,12.95,12.96,12.49,12.65,20333119,257770604
20210629,12.66,12.82,12.57,12.67,18352969,233347921
20210630,12.67,12.86,12.63,12.64,13184149,167546182
20210701,12.68,12.92,12.59,12.77,18262624,233095866
20210702,12.7,12.74,12.38,12.65,18470572,231915139
20210705,12.63,12.86,12.27,12.84,18865613,238573154
20210706,12.94,13.35,12.79,13.24,26088625,343589803
20210707,13.37,13.97,13.3,13.7,31986984,437617833
20210708,13.75,13.86,13.03,13.47,39218258,527503571
20210709,13.45,13.6,12.83,12.87,25276959,330150678
20210712,13.05,13.06,12.05,12.16,61693783,758848349
20210713,12.15,12.31,11.91,12.25,25917556,315347807
20210714,12.18,12.19,11.5,11.59,45045464,527580970
20210715,11.61,12.02,11.46,11.87,32827263,388176382
20210716,11.87,12.03,11.66,11.85,18981402,225275213
20210719,11.9,11.9,11.6,11.75,30058569,352305444
20210720,11.64,11.8,11.6,11.7,16449824,192201189
20210721,11.75,11.82,11.4,11.52,24211603,279282660
20210722,11.52,11.8,11.43,11.71,22272856,259908966
20210723,11.7,11.8,11.46,11.77,24719056,287597929
20210726,11.62,11.66,11.28,11.34,24071087,274805330
20210727,11.36,11.46,10.88,10.89,29712558,328840580
20210728,10.9,11.1,10.87,10.93,24949614,273682662
20210729,11.04,11.34,10.97,11.09,23511299,261302978
20210730,11.01,11.16,10.75,10.81,23519632,256539015
20210802,10.71,11.1,10.48,10.99,27071798,293666688
20210803,10.89,11.05,10.77,10.88,19532774,212597267
20210804,10.9,10.91,10.49,10.58,48128205,509974336
20210805,10.59,10.73,10.48,10.48,29471972,312911484
20210806,10.48,10.65,10.26,10.6,21344545,224769838
20210809,10.58,11.01,10.53,10.87,27373880,298036416
20210810,10.97,11.2,10.77,11.18,35578471,391469829
20210811,11.18,11.52,11.1,11.36,44231927,502856573
20210812,11.34,11.34,11.06,11.18,21684341,242957007
20210813,11.15,11.26,11.05,11.17,17992544,200400429
20210816,11.29,11.3,11.06,11.18,18342831,205169472
20210817,11.1,11.26,10.95,11.18,27965731,311242316
20210818,11.12,11.56,11.1,11.55,35111303,398671951
20210819,11.44,11.45,10.96,11,34050341,377957998
20210820,10.99,11.09,10.73,10.95,20951965,228416003
20210823,10.95,11.07,10.78,10.88,20880778,226920145
20210824,10.87,11.18,10.85,11.11,26031746,287723239
20210825,11.12,11.21,10.86,11.03,21547736,236964618
20210826,11.22,11.46,11.11,11.34,43016506,485959924
20210827,11.47,12.13,11.35,12,48803940,578850819
20210830,12,12,11.71,11.78,27823330,329572612
20210831,11.71,12.2,11.63,12.11,28679066,342448488
20210901,12.17,12.65,12.02,12.51,46129070,573227774
20210902,12.48,12.51,12.24,12.34,43870413,542217124
20210903,12.39,12.42,12.08,12.15,31488036,386167314
20210906,12.04,12.23,11.93,12.08,23688251,286069390
20210907,12.1,12.47,11.94,12.4,42324883,520495238
20210908,12.32,12.52,12.25,12.3,25948655,321426993
20210909,12.3,12.42,12.15,12.32,31124885,383549907
20210910,12.32,13.18,12.31,12.9,53465077,683202245
20210913,12.8,12.98,12.67,12.92,24692395,316203846
20210914,12.9,13,12.63,12.82,30423373,389425716
20210915,12.81,12.81,12.33,12.4,20607700,258483326
20210916,12.39,12.48,12.17,12.23,19829383,244434513
20210917,12.3,12.82,12.17,12.73,28840045,362352311
20210922,12.28,12.35,11.92,12.06,33010450,398681278
20210923,12.19,12.27,12.1,12.14,21371952,260428104
20210924,12.18,12.28,12.03,12.15,13903571,169357137
20210927,12.1,12.33,11.84,12.23,25119505,303972942
20210928,12.25,12.67,12.13,12.34,26544040,331025790
20210929,12.19,12.5,12.1,12.41,16284250,200508960
