日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,25.26,25.64,25,25.2,1750600,44310572
20240722,25.21,25.38,24.55,24.74,1563400,38859843
20240723,24.71,24.83,23.64,23.78,2187900,52976851
20240724,23.78,23.96,23.2,23.36,2037200,47815934
20240725,23.12,23.87,23,23.65,2707900,63736658
20240726,23.61,24.2,23.52,23.89,1579500,37761003
20240729,23.97,24.05,23.33,23.61,1725200,40743270
20240730,23.59,24.03,23.26,23.94,1740300,41379909
20240731,23.75,24.8,23.34,24.77,3109200,75362991
20240801,24.77,25.19,24.53,24.82,2136700,53212381
20240802,24.55,24.83,24.32,24.36,1615300,39708814
20240805,24.1,24.74,23.68,23.7,1843800,44575554
20240806,23.92,24.44,23.86,24.2,1544300,37147584
20240807,24.2,24.2,23.62,23.88,1237100,29509961
20240808,23.71,24.44,23.58,24.13,1554300,37391768
20240809,24.16,24.57,23.7,23.75,1311700,31472984
20240812,23.68,24.05,23.5,23.79,1220100,28982193
20240813,23.7,23.87,23.3,23.86,1011900,23873172
20240814,23.98,25.41,23.53,23.92,4180300,100600914
20240815,23.78,26.85,23.33,25.26,9182900,227925934
20240816,25.26,25.47,24.5,24.72,5956000,147907695
20240819,25.09,25.25,23,23,6214100,146711206
20240820,22.8,23.71,22.63,23.08,4326400,100869839
20240821,22.88,23.5,22.81,23.04,2261900,52346019
20240822,23,23.09,22.46,22.5,2324800,52630419
20240823,22.44,22.89,22.2,22.84,2393800,54080702
20240826,23.24,24.17,23.14,23.98,4374200,103924249
20240827,23.9,24.19,23.6,23.77,3424500,81580185
20240828,23.7,24.38,23.61,24,2690200,64665731
20240829,23.85,24.88,23.81,24.67,2856700,69861333
20240830,24.67,25.88,24.52,25.49,4188800,106332736
20240902,25.53,25.53,24.78,24.78,2954500,74175042
20240903,24.78,25.23,24.44,25.13,2514400,62686578
20240904,25.19,25.86,24.7,25.11,3648300,91951843
20240905,24.93,25.1,24.59,24.8,2856500,70897954
20240906,24.87,24.87,23.87,23.9,2586200,62571577
20240909,23.78,24.12,23.47,23.61,1544900,36616319
20240910,23.59,23.73,22.87,23.41,2292300,53257427
20240911,23.18,23.8,23.18,23.56,1576300,37143333
20240912,23.4,24.08,23.35,23.36,1441800,34087128
20240913,23.36,23.42,22.7,22.7,1686600,38862119
20240918,22.71,22.89,22.12,22.51,1452500,32559499
20240919,22.63,23.37,22.5,22.9,2094800,48053507
20240920,22.87,22.97,22.19,22.38,1760500,39536991
20240923,22.38,22.78,22.24,22.41,1172900,26397336
20240924,22.61,24.04,22.61,24,3809300,89309571
20240925,24.4,24.88,24.05,24.08,3049800,74614604
20240926,24.16,25.47,24.01,25.45,3082300,76315601
20240927,25.74,27.35,25.66,26.77,4651000,123240897
20240930,28.01,30.98,27.8,30.67,7258000,213766786
20241008,36.46,36.66,31.02,33.45,12131300,404646309
20241009,32.01,32.18,28.81,29.06,8069100,245436042
20241010,29.64,30.67,28.9,29.24,4913400,146417707
20241011,29.34,29.34,27.53,27.9,4074900,114663028
20241014,28.06,29.17,27.7,29.07,3917100,111413172
20241015,28.97,29.18,28.09,28.12,3245200,92915706
20241016,27.94,28.48,27.6,27.91,2589000,72458767
20241017,28.3,28.6,27.76,27.8,2619200,73737890
20241018,27.92,29.97,27.56,29.2,5005400,143929629
20241021,29.52,29.85,29.02,29.22,3975300,116909442
20241022,29.26,29.56,29.01,29.55,2935100,86052657
20241023,29.42,29.66,28.98,29.23,3259500,95474894
20241024,29.19,29.36,28.72,28.85,2809300,81269532
20241025,28.85,29.96,28.83,29.67,4091500,120709717
20241028,29.83,29.98,29.09,29.98,3197600,94692071
20241029,29.63,29.63,28.07,28.28,7330600,209716286
20241030,28.06,28.35,27.27,27.71,5043500,140370190
20241031,27.74,28.12,27.2,27.5,4852000,133237833
20241101,27.5,27.99,26.95,27.04,4453000,121608583
20241104,26.91,27.34,26.72,27.22,3246900,88033074
20241105,27.38,28.23,27.15,28.03,6212100,173012992
20241106,28.04,28.98,28.03,28.15,5572000,158511699
20241107,28,28.98,27.9,28.9,4918800,140971825
20241108,29.43,29.79,28.83,29.07,4935600,144916512
20241111,29,30.08,28.8,30.06,6365100,187850337
20241112,30.35,30.54,29.38,29.71,5667000,169984969
20241113,29.68,29.98,28.96,29.68,3723200,109790742
20241114,29.65,29.93,28.6,28.67,4082800,119176638
20241115,28.69,30.33,28.49,29.14,7204100,212998964
20241118,29.5,29.71,27.87,28.01,6567000,187174328
20241119,28.16,28.94,27.92,28.83,3822000,108563627
20241120,28.75,29.28,28.68,29.2,4056100,117653314
20241121,29.23,29.54,28.83,29.06,3720100,108624758
20241122,28.91,29.09,27.4,27.4,4716500,132967451
20241125,27.52,28,27.32,27.78,2774100,76712846
20241126,27.8,27.85,27.14,27.28,2437700,67027785
20241127,27.26,27.8,26.52,27.78,3447200,93632180
20241128,27.78,27.8,27.31,27.35,2409500,66245087
20241129,27.36,28.24,27.12,27.95,3231100,89936599
20241202,27.97,28.7,27.82,28.49,3726000,105560019
20241203,28.5,28.81,28.23,28.69,3325500,94882876
20241204,28.63,28.69,27.72,27.96,2973400,83618161
20241205,27.83,29.56,27.83,28.82,5958100,171822841
20241206,28.99,29.08,28.32,28.86,3994100,114931834
20241209,28.86,29.1,28.55,28.8,2726700,78560354
20241210,29.56,29.92,28.77,28.85,4939600,144554813
20241211,28.75,28.98,28.7,28.96,2982900,86119066
20241212,29.05,29.15,28.59,29.05,2982500,86135065
20241213,28.93,28.93,28.13,28.15,3662000,103868928
20241216,28.1,28.4,27.88,28.04,2238300,62939525
20241217,27.99,28.28,27.57,27.59,2380800,66309672
20241218,27.7,28.1,27.4,27.8,2294200,63714447
20241219,27.6,27.95,27.3,27.95,2010500,55435543
20241220,28.08,28.87,27.81,28.66,3569500,101837977
20241223,29.07,29.96,28.28,28.39,5171600,150139694
20241224,28.61,29.37,28.38,29.22,5944200,172414662
20241225,29.3,29.3,28.58,28.95,4428100,127538143
20241226,28.8,30.65,28.73,30.63,11674100,349358790
20241227,30.72,31.77,30.02,30.48,12958000,400056802
20241230,30.38,32.75,30.16,32.1,14853900,467805844
20241231,31.76,31.92,30.42,30.5,9533300,295853038
20250102,30.4,30.95,29.32,29.73,8390600,252751499
20250103,29.81,30.69,29.3,29.47,8768900,263586352
20250106,29,30.19,28.6,29.11,6723400,197288662
20250107,29.15,29.52,27.77,28.58,7500000,213840906
20250108,28.17,28.37,26.8,27.82,7434600,204502909
20250109,27.4,28.88,27.37,27.9,5438900,153528155
20250110,27.8,28.25,26.72,26.74,4682500,128099640
20250113,26.4,26.8,25.93,26.68,3389900,89539843
20250114,26.69,29.88,26.53,29.6,11219700,323316396
20250115,29.87,30.09,28.84,29,6437500,188490837
20250116,29.06,29.6,28.78,29.38,5842800,171205578
20250117,29.3,29.9,29.05,29.78,6516600,192554044
20250120,29.85,30.18,29.6,29.82,5076100,151515336
20250121,29.9,30.34,29.54,30.08,6850100,205069760
20250122,29.99,30.15,29.4,29.59,4320400,128286594
20250123,29.88,30.08,29.4,29.4,5190700,154607195
20250124,29.32,29.65,28.57,28.57,7255200,211931751
20250127,28.66,29.18,28.13,28.13,4768800,136434171
20250205,28.5,28.78,27.92,28.14,4288600,121374029
20250206,27.91,29.95,27.72,29.52,7562400,221141685
20250207,29.66,30.78,29.46,30.78,11496400,348087073
20250210,30.5,30.7,30.04,30.49,7661600,232641541
20250211,30.38,30.46,30.03,30.41,5404900,163447410
20250212,30.19,30.62,30.01,30.46,6046300,183298548
20250213,30.5,30.67,29.83,30.05,5391500,162705474
20250214,29.86,30.25,29.65,29.92,4341100,129698923
20250217,29.81,30.14,29.57,29.93,5778100,172501211
20250218,29.9,30.25,29.11,29.2,6571200,195655853
20250219,29.06,30.18,28.99,30.18,6273300,186985960
20250220,30.6,32.08,30.47,31.81,14972800,470231703
20250221,31.55,31.81,31.3,31.45,8984600,282842133
20250224,31.5,32.55,30.89,32.52,13183000,422442661
20250225,32.11,32.36,31.66,31.85,8002700,256397780
20250226,31.88,33.04,31.8,32.38,9991000,324661512
20250227,32.36,32.5,31.46,32.42,7730200,247433692
20250228,32.2,32.6,31.25,31.44,6191300,196844882
20250303,31.37,32.15,30.93,31.06,7061200,223083212
20250304,30.8,31.38,30.73,31.37,4282500,133377683
20250305,31.37,32.12,30.91,32,5641900,177558280
20250306,32.19,32.57,32,32.31,7475600,241248899
20250307,32.15,32.99,31.91,32.44,7141400,231523544
20250310,32.48,32.48,31.74,32.05,4339800,139117409
20250311,31.66,32.89,31.5,32.82,6700300,217202938
20250312,33.01,33.19,32.31,32.42,5724400,186967546
20250313,32.3,32.5,31.62,31.96,4861700,155204449
20250314,31.97,33.04,31.61,32.86,7888700,257352345
20250317,32.81,33.97,32.66,33.47,7860800,262541701
20250318,33.48,33.56,32.89,33.26,5508800,182740869
20250319,33.13,33.71,32.93,33.4,5355900,178389484
20250320,33.07,33.31,32.4,32.5,5706300,187206913
20250321,32.35,32.77,31.49,31.49,6219900,199261905
20250324,31.43,31.7,30.47,31.54,4873700,151858430
20250325,31.8,31.99,31.11,31.34,3400400,106963143
20250326,31.34,31.67,30.9,30.95,3565600,111563695
20250327,30.88,32.02,30.7,31.49,4674400,147610809
20250328,31.49,31.49,30.65,30.67,3961600,122512432
20250331,30.68,30.78,29.78,30.45,4023500,121841812
20250401,30.55,31.06,30.38,30.5,3260000,99994492
20250402,30.39,30.87,30.32,30.52,1918700,58692281
20250403,29.98,30.45,29.46,29.62,3364800,100479844
20250407,27.23,28.1,24.16,24.69,8473200,220357321
20250408,24.96,26.27,24.96,25.62,6325900,161591565
20250409,25.37,25.62,23.82,25.26,7723400,193258990
20250410,26,27.1,25.68,26.81,8347900,220895316
20250411,26.92,28.37,26.73,27.42,8146400,224497216
20250414,28.2,28.38,27.32,27.75,6463600,179484950
20250415,27.91,28.56,27.44,27.64,4931300,137498307
20250416,27.44,27.55,26.53,26.88,4652600,125457635
20250417,26.64,27.93,26.54,27.3,4955900,135890611
20250418,27.39,27.83,27.23,27.42,3603100,99146980
20250421,27.63,27.76,27.25,27.71,2982400,82107472
20250422,28.33,29,27.85,28.53,6995100,198948564
20250423,28.6,28.78,28.11,28.33,3704800,105050110
20250424,28.42,28.64,27.89,28.16,2968800,83851137
20250425,28.3,28.37,27.91,27.96,2686600,75483019
20250428,27.96,27.96,27.45,27.51,2734600,75496490
20250429,27.62,28.45,27.38,28.09,3038700,85350161
20250430,28.4,28.5,28,28.06,2650200,74853165
20250506,28.23,28.68,28.1,28.65,3592500,102282859
20250507,28.86,29.11,28.38,28.56,3481600,100248752
20250508,28.65,28.9,28.4,28.82,2804500,80627158
20250509,28.82,28.89,28.1,28.21,2704400,76620338
20250512,28.6,28.85,28.4,28.83,2938100,84367892
20250513,29.17,30.55,28.83,29.97,9509700,284256146
20250514,29.75,31.85,29.71,31.21,11080400,342451586
20250515,31.2,31.2,30.22,30.29,5026100,153140483
20250516,30.28,30.29,29.92,29.96,3313400,99701001
20250519,30,30.15,29.08,29.53,4699100,138056587
20250520,29.5,29.99,29.32,29.92,3131000,92871023
20250521,29.88,29.88,29.08,29.27,3880300,113946996
20250522,29.27,29.5,28.94,28.96,2391100,69622400
20250523,28.91,29.54,28.88,29.05,3325700,97177500
