日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.34,30.42,29.68,30.09,563800,16926873
20210319,29.58,30.95,29.58,30.62,740500,22623354
20210322,30.86,31.35,30.46,30.62,477000,14630088
20210323,30.65,30.65,30.1,30.3,359500,10884075
20210324,30.3,30.5,29.1,29.36,688000,20525134
20210325,29,29.9,29,29.51,373600,11016044
20210326,29.36,29.73,28.82,29.72,523362,15307829
20210329,29.94,30.19,29.71,30,263362,7871078
20210330,30.24,31.21,30.16,30.96,1048762,32339732
20210331,31.2,31.78,30.6,31.45,1114200,34865236
20210401,31.46,31.99,31.1,31.69,772200,24397627
20210402,31.68,32.5,31.2,31.6,701096,22185391
20210406,31.6,32.5,31.58,32.35,886900,28540243
20210407,32.44,32.8,32.13,32.68,612000,19865827
20210408,32.88,33.88,32.69,33.39,881673,29341738
20210409,33.7,34.48,32.99,33.43,897106,30307915
20210412,33.02,33.5,31.13,31.41,912400,29312989
20210413,31.58,31.9,30.6,30.88,409100,12776733
20210414,31,31.38,30.7,31.05,408300,12638465
20210415,31.05,31.94,30.08,31.45,754021,23237639
20210416,31.14,33.49,31.14,33.28,666263,21669261
20210419,33.6,34.64,33.03,33.2,758700,25618615
20210420,33.19,33.37,32.87,33.01,356900,11795892
20210421,32.9,33.4,32,32.26,441648,14449254
20210422,32.52,32.88,31.81,32.41,438200,14179439
20210423,32.26,32.79,31.63,32.4,335876,10802289
20210426,32,33,32,32.41,315677,10238211
20210427,32.41,32.43,31.71,32.25,301400,9657350
20210428,32.3,33.78,32.28,33.25,623877,20679648
20210429,33.88,33.88,32.52,32.52,253532,8336411
20210430,32.56,32.74,31.75,32.31,182100,5845388
20210506,32.18,32.5,31.95,32.19,155600,5020749
20210507,32.03,32.34,31.07,31.3,369600,11661009
20210510,31.3,31.46,30.82,31.21,187306,5827622
20210511,31.21,31.45,30.9,31.35,160819,5007279
20210512,31.33,31.66,30.84,31.24,204300,6366506
20210513,31.06,31.93,31.02,31.6,198700,6279762
20210514,31.4,32.97,31.11,32.52,247100,8023115
20210517,32.8,32.8,30.9,31.29,293506,9265255
20210518,31.17,31.3,30.32,30.81,257900,7946660
20210519,30.86,31.54,30.01,31.49,361800,11066197
20210520,30.87,30.88,30.1,30.45,317000,9612743
20210521,30.4,30.66,29.95,30.64,324800,9832447
20210524,30.88,30.88,29.64,29.64,418096,12518019
20210525,29.78,29.98,28.72,29.65,487200,14193260
20210526,29.65,29.7,29.19,29.56,210700,6190975
20210527,29.56,29.56,29.09,29.29,230500,6752723
20210528,29.25,30.5,29.12,29.6,346500,10287650
20210531,29.46,30,29.4,29.89,223400,6619823
20210601,29.9,30.7,29.5,30.3,338400,10239444
20210602,30.3,30.7,29.82,30.15,266337,8037379
20210603,30.43,31.94,30.09,31.43,570000,17678305
20210604,31.4,31.8,30.6,31.08,505600,15669633
20210607,30.61,31.08,30.03,30.9,389570,11878690
20210608,31.33,32.98,30.9,32.89,980600,31681782
20210609,32.98,33.9,32.28,33.65,834963,27718780
20210610,33.5,33.99,33,33.5,512363,17105781
20210611,33.66,34,32.85,33.87,430200,14435114
20210615,33.87,34.49,33.1,34.39,558000,18985917
20210616,34.44,34.78,32.19,33.5,622800,21045317
20210617,33.55,33.99,32.77,33.54,337700,11278124
20210618,33.5,33.88,33.1,33.14,393600,13092659
20210621,32.81,33.96,32.3,33.66,653600,21742980
20210622,33.7,34.95,33.63,34.6,553200,19073053
20210623,34.59,35.08,34.2,34.62,350200,12128226
20210624,34.71,35.24,33.86,34.15,383500,13155433
20210625,34.41,34.7,33.33,34.2,481900,16429994
20210628,34.65,34.65,33.6,34,226000,7682922
20210629,33.95,34.29,33.51,33.86,179000,6037666
20210630,33.99,34.03,33.36,33.8,219700,7412499
20210701,33.98,34.78,33.5,34.31,344900,11788362
20210702,34.59,34.8,34.11,34.52,332000,11437957
20210705,34.8,34.8,32.5,33.88,723100,24254165
20210706,33.8,34.56,33.77,34.4,570300,19467465
20210707,34.4,35.98,34.01,35.53,673534,23675865
20210708,35.4,37.7,35.39,36.7,854600,31385095
20210709,37,37.56,36.31,37.3,539100,20008983
20210712,37.29,37.7,36.65,37.69,536707,20049786
20210713,37.85,39.39,37.85,39.03,702900,27202717
20210714,39.03,39.89,38.3,39.35,550300,21618867
20210715,39.2,39.3,38.35,39.01,426300,16579020
20210716,39,39.89,38.8,38.95,554223,21755755
20210719,39.3,39.45,37.95,38.15,470400,18041486
20210720,38.03,38.75,37.81,38.38,256800,9844497
20210721,38.35,38.87,38.25,38.46,348800,13421256
20210722,38.8,38.8,38.21,38.4,326700,12538592
20210723,38.41,38.52,37.79,38.01,312700,11903790
20210726,38.43,38.45,37.6,38.02,242600,9205287
20210727,38,41.65,38,39.99,847048,33801006
20210728,40.3,40.38,35.99,37.14,947129,35623151
20210729,37.15,38.78,37,38.4,537800,20380754
20210730,38.72,39.23,38.02,38.8,323500,12516685
20210802,38.21,41.1,38.17,40.66,477348,19116966
20210803,40.3,41.6,39.76,40.1,494248,20137000
20210804,39.89,40.39,39.36,40.2,375900,14989698
20210805,40.17,40.45,39.3,40.07,228500,9114370
20210806,40.48,40.48,39.51,40.31,271400,10837441
20210809,40.52,40.52,39.3,39.45,249300,9893876
20210810,39.4,39.8,38.83,39.1,263147,10339220
20210811,39.5,39.6,38.6,38.83,218300,8493752
20210812,39.01,39.74,38.3,39.08,208900,8191731
20210813,39.1,40.99,38.7,40.4,371147,14830416
20210816,40.15,41.33,40.15,40.85,285899,11628934
20210817,40.85,42.85,40.85,42.28,618848,25968765
20210818,42.28,43.61,41,43.05,683780,28979493
20210819,43.47,43.49,42,42.3,511000,21644284
20210820,42.2,43,41,42.49,421634,17571048
20210823,42.6,46.49,42.6,45.78,1563326,69757281
20210824,46.5,46.8,44.02,44.02,2266300,102457711
20210825,44.05,44.05,40.69,42.98,1428208,59822807
20210826,42.5,43.42,41.36,42.98,955632,40501170
20210827,43.02,44.69,41.89,43.98,992490,43170849
20210830,43.98,44.49,43.3,43.88,630100,27652612
20210831,44,44,42.68,42.91,434690,18730530
20210901,42.9,43.09,41.25,42.25,569500,23943496
20210902,42.4,42.9,41.5,41.88,391200,16463843
20210903,41.88,42.4,38,39.19,811700,32059993
20210906,39,39.19,35.27,36.43,1233815,44881288
20210907,36.21,36.49,34.1,35.9,1137200,40265597
20210908,35.94,36.38,35.05,35.5,721523,25604607
20210909,34.96,35.45,34.85,35.2,435800,15285440
20210910,35.3,35.48,34.6,34.65,559400,19518197
20210913,34.5,34.6,32.91,34.5,1229356,41415968
20210914,34.26,34.88,33.5,33.59,1247900,42729729
20210915,34,34.65,33,34.2,1046371,35587866
20210916,33.98,34.89,33.06,34.6,634270,21386164
20210917,34.41,35.95,33.8,35.59,750441,26079209
20210922,35.53,37.05,34.56,37.05,1682423,60245596
20210923,36.2,37.8,36,36.7,909900,33368746
20210924,36.6,36.6,35.36,35.89,754056,27235195
20210927,35.95,35.95,34.53,34.99,547100,19104227
20210928,34.92,36,34.21,35.08,452000,15943259
20210929,35,36,33.08,35.2,1020100,35450241
20210930,35.19,35.8,34.83,35.79,868100,30723911
20211008,36.17,36.47,35.41,36.33,1248603,45127725
20211011,36.48,36.98,35.36,36.33,642600,23301885
20211012,36.21,36.47,35.51,36.13,582530,21056600
20211013,36.13,36.28,35.8,36.14,340600,12262329
20211014,36.14,36.33,35.3,35.64,614700,22049602
20211015,35.5,35.97,35.03,35.66,413000,14709834
