日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.24,2.25,2.21,2.23,2750800,6124578
20240722,2.22,2.22,2.19,2.2,2750400,6054953
20240723,2.2,2.24,2.2,2.21,2473600,5495785
20240724,2.2,2.21,2.11,2.15,6375600,13740244
20240725,2.14,2.16,2.12,2.15,2773500,5920200
20240726,2.15,2.17,2.14,2.16,2478400,5338932
20240729,2.16,2.24,2.14,2.22,4355000,9563292
20240730,2.21,2.22,2.19,2.2,2347400,5164676
20240731,2.18,2.23,2.18,2.22,3419000,7553134
20240801,2.21,2.22,2.19,2.21,2348400,5179275
20240802,2.2,2.21,2.15,2.18,4080800,8909140
20240805,2.2,2.2,2.12,2.13,4599600,9906619
20240806,2.13,2.15,2.12,2.15,3287300,7006792
20240807,2.15,2.17,2.13,2.14,2579500,5544760
20240808,2.14,2.2,2.13,2.18,4520900,9797909
20240809,2.18,2.18,2.13,2.14,4667600,10031424
20240812,2.12,2.14,2.11,2.13,2723000,5792775
20240813,2.12,2.15,2.12,2.14,2955300,6329596
20240814,2.13,2.14,2.12,2.13,1628300,3470939
20240815,2.12,2.15,2.12,2.14,2088900,4462193
20240816,2.14,2.15,2.13,2.13,1986200,4241761
20240819,2.13,2.15,2.12,2.14,2090500,4470579
20240820,2.14,2.15,2.12,2.13,2688500,5725934
20240821,2.12,2.13,2.08,2.09,3317200,6980736
20240822,2.08,2.11,2.04,2.09,4865700,10094188
20240823,2.07,2.08,2.04,2.06,2476600,5102221
20240826,2.06,2.1,2.05,2.09,2597100,5392707
20240827,2.09,2.1,2.06,2.08,2672500,5554858
20240828,2.08,2.13,2.08,2.1,3894500,8193879
20240829,2.12,2.12,2.08,2.11,2656300,5582818
20240830,2.12,2.22,2.12,2.22,6898100,15179503
20240902,2.31,2.33,2.23,2.25,14443000,33162231
20240903,2.18,2.27,2.17,2.24,7324300,16165553
20240904,2.22,2.35,2.2,2.34,11996100,27886667
20240905,2.31,2.46,2.31,2.45,14596100,35273414
20240906,2.45,2.57,2.43,2.51,11134900,27886509
20240909,2.49,2.49,2.41,2.47,5411900,13313041
20240910,2.45,2.58,2.45,2.5,5168700,13064408
20240911,2.49,2.54,2.39,2.41,5517700,13496985
20240912,2.41,2.47,2.39,2.46,4457000,10870588
20240913,2.5,2.54,2.47,2.49,3713300,9297583
20240918,2.49,2.53,2.39,2.43,3253800,7975923
20240919,2.45,2.51,2.41,2.42,2940700,7190120
20240920,2.41,2.51,2.41,2.5,3643600,9029248
20240923,2.49,2.52,2.42,2.46,3027000,7446891
20240924,2.45,2.5,2.41,2.47,4198000,10270071
20240925,2.47,2.53,2.45,2.46,7526500,18757667
20240926,2.45,2.49,2.44,2.47,7178900,17665102
20240927,2.49,2.59,2.47,2.59,23037800,58954714
20240930,2.65,2.72,2.63,2.69,36331700,97864259
20241008,2.82,2.82,2.56,2.61,42770300,112971737
20241009,2.58,2.72,2.51,2.66,22951500,60175987
20241010,2.66,2.79,2.64,2.79,25522700,69745529
20241011,2.8,2.92,2.79,2.84,26085500,74657879
20241014,2.82,2.88,2.82,2.85,12732800,36252146
20241015,2.88,2.99,2.84,2.94,18450100,54364495
20241016,2.94,3.09,2.94,3.09,20264600,61574645
20241017,3.22,3.24,2.95,3.04,44939100,141606395
20241018,3,3.18,2.99,3.13,29540800,91566904
20241021,3.11,3.16,2.97,3,25925000,78837037
20241022,3,3.06,2.95,3,12526400,37504761
20241023,3,3.07,2.99,3.01,12847400,38894345
20241024,3.03,3.06,2.98,3.01,12803000,38652373
20241025,3.01,3.1,3,3.05,20563500,63072895
20241028,3.07,3.2,3.07,3.13,30037900,94832409
20241029,3.14,3.28,3.14,3.22,30964800,100213318
20241030,3.32,3.33,3.12,3.22,27317700,87817887
20241031,3.21,3.31,3.19,3.25,30481600,99515356
20241101,3.24,3.27,3.09,3.13,36653800,115744353
20241104,3.13,3.2,3.01,3.02,28107200,86418346
20241105,3.03,3.08,2.94,2.94,42542200,127412696
20241106,2.96,2.99,2.8,2.84,49850500,143392836
20241107,2.82,2.98,2.79,2.98,37270000,109629880
20241108,3,3.13,2.98,3.13,47593500,147774731
20241111,3.2,3.28,3.11,3.15,44687800,142612222
20241112,3.18,3.27,3.15,3.2,22173200,71263159
20241113,3.36,3.36,3.06,3.12,91928300,299761648
20241114,3.1,3.1,2.96,2.96,46951000,140183289
20241115,2.84,2.9,2.81,2.82,57417500,162493675
20241118,2.83,2.86,2.69,2.71,32672400,89606695
20241119,2.73,2.76,2.65,2.72,19757000,53269940
20241120,2.72,2.76,2.7,2.75,17712900,48508226
20241121,2.77,2.78,2.65,2.69,20871600,56796071
20241122,2.68,2.68,2.56,2.56,45833900,118160918
20241125,2.43,2.45,2.43,2.43,27792600,67543966
20241126,2.38,2.4,2.31,2.35,78534600,184116385
20241127,2.34,2.38,2.3,2.38,52926700,124106511
20241128,2.37,2.45,2.36,2.43,50524800,122330841
20241129,2.44,2.55,2.43,2.55,67053300,169746464
20241202,2.56,2.61,2.53,2.57,62461600,160343206
20241203,2.54,2.59,2.52,2.55,42221100,107919330
20241204,2.55,2.56,2.42,2.42,56153100,139705113
20241205,2.41,2.54,2.4,2.53,56298000,140514083
20241206,2.5,2.59,2.48,2.55,54870600,139523353
20241209,2.58,2.59,2.52,2.56,56007700,143140993
20241210,2.61,2.64,2.52,2.53,49671600,126797604
20241211,2.52,2.56,2.51,2.55,38301600,97133049
20241212,2.56,2.65,2.55,2.62,56586100,147064944
20241213,2.61,2.61,2.55,2.59,36441400,93959749
20241216,2.58,2.72,2.58,2.68,57851400,154784824
20241217,2.69,2.75,2.63,2.67,63314000,170089785
20241218,2.66,2.76,2.6,2.71,56483300,151910295
20241219,2.69,2.76,2.68,2.74,47447300,129326316
20241220,2.77,2.87,2.75,2.84,61704600,174072956
20241223,2.82,2.9,2.7,2.74,72328700,202058199
20241224,2.75,2.78,2.71,2.75,40070700,109723358
20241225,2.74,2.75,2.62,2.69,44188700,118332999
20241226,2.67,2.81,2.67,2.81,42790000,117302901
20241227,2.81,2.82,2.74,2.77,41687400,115794144
20241230,2.72,2.76,2.68,2.71,25962500,70601131
20241231,2.72,2.77,2.67,2.68,35955200,97835090
20250102,2.67,2.72,2.6,2.63,38582600,102713381
20250103,2.62,2.64,2.5,2.5,47430100,120167449
20250106,2.46,2.54,2.39,2.43,38963500,96066626
20250107,2.43,2.49,2.41,2.48,24481600,59952727
20250108,2.47,2.47,2.38,2.45,25033000,60806505
20250109,2.43,2.47,2.41,2.43,14927200,36417031
20250110,2.42,2.46,2.37,2.38,22625300,54384437
20250113,2.35,2.47,2.31,2.43,23928900,57069078
20250114,2.43,2.53,2.42,2.5,25465200,63192371
20250115,2.51,2.54,2.48,2.51,18251600,45878816
20250116,2.52,2.54,2.48,2.5,19919100,49915745
20250117,2.49,2.53,2.47,2.51,15623600,39122851
20250120,2.51,2.52,2.48,2.48,14262000,35569319
20250121,2.48,2.49,2.41,2.41,18860100,46021477
20250122,2.4,2.45,2.39,2.42,12549900,30409013
20250123,2.44,2.47,2.42,2.42,17530500,42958582
20250124,2.4,2.46,2.4,2.46,12050100,29380718
20250127,2.51,2.53,2.48,2.5,15542300,38902702
