证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11,11.19,10.8,11.17,97264620,1076041107
600004,白云机场,9.04,9.15,9.04,9.09,20511679,186335025
600006,东风股份,7.05,7.12,7.04,7.1,23200471,164484318
600007,中国国贸,22.04,22.04,21.46,21.54,3899407,84137081
600008,首创环保,3.17,3.18,3.14,3.16,108162500,341239826
600009,上海机场,32.17,32.45,32.12,32.25,6901409,222495435
600010,包钢股份,1.75,1.85,1.74,1.83,748862448,1353027731
600011,华能国际,7.18,7.38,7.13,7.36,76636235,558318027
600012,皖通高速,17.42,17.42,16.86,17.01,6046457,102991410
600015,华夏银行,7.26,7.27,7.17,7.2,128787812,926798294
600016,民生银行,3.98,3.99,3.96,3.97,149699022,594932375
600017,日照港,3.02,3.04,3.01,3.04,30896900,93600068
600018,上港集团,5.45,5.47,5.42,5.47,37052227,201978045
600019,宝钢股份,6.85,6.95,6.77,6.89,70509802,484582794
600020,中原高速,4.57,4.6,4.52,4.58,16076480,73318018
600021,上海电力,8.96,9.04,8.93,9.04,39062286,351456517
600022,山东钢铁,1.32,1.33,1.32,1.33,23902959,31667597
600023,浙能电力,5.26,5.31,5.24,5.31,67665550,357323938
600025,华能水电,9.54,9.59,9.4,9.49,37288051,352453025
600026,中远海能,10.49,10.74,10.37,10.73,56120025,596815382
600027,华电国际,5.73,5.82,5.71,5.81,74372487,428414161
600028,中国石化,5.67,5.67,5.62,5.64,102875950,579912547
600029,南方航空,5.7,5.92,5.67,5.91,156570376,915168579
600030,中信证券,25.28,25.68,25.2,25.51,81902958,2086441329
600031,三一重工,19.18,19.75,19.07,19.68,79710910,1558058474
600032,浙江新能,7.6,7.69,7.5,7.66,15107419,115198786
600033,福建高速,3.65,3.68,3.62,3.68,30532581,111520544
600035,楚天高速,4.43,4.47,4.38,4.42,20546398,90609645
600036,招商银行,40.9,41.41,40.51,41.37,66640999,2734586584
600037,歌华有线,7.22,7.3,7.18,7.23,16397897,118418936
600038,中直股份,35.55,35.91,35.55,35.83,5154838,184548368
600039,四川路桥,8.62,9,8.58,8.91,32465440,287484429
600048,保利发展,8.38,8.41,8.34,8.35,108429769,906379834
600050,中国联通,5.34,5.48,5.32,5.48,372651397,2019842707
600051,宁波联合,6.7,6.94,6.59,6.91,30891580,209536002
600052,东望时代,4.09,4.17,4.09,4.16,5122900,21183168
600053,九鼎投资,13.05,14.34,13.05,14.34,16068601,223114334
600054,黄山旅游,11.73,11.74,11.38,11.67,16825906,193822298
600055,万东医疗,17.5,17.66,17.3,17.4,7075600,123592347
600056,中国医药,10.19,10.2,10.12,10.19,9186623,93385098
600057,厦门象屿,6.48,6.64,6.45,6.63,24114060,158297438
600058,五矿发展,7.21,7.28,7.19,7.27,6490162,47061092
600059,古越龙山,8.89,8.91,8.77,8.87,12319100,108878664
600060,海信视像,23.82,24.01,23.28,23.58,13753412,324629778
600061,国投资本,6.88,6.98,6.88,6.98,32857826,227950654
600062,华润双鹤,18.98,18.98,18.7,18.87,11111618,209014660
600063,皖维高新,4.48,4.55,4.48,4.54,23410100,105696249
600064,南京高科,7.27,7.3,7.24,7.26,18780991,136431335
600066,宇通客车,26.48,27.02,26.3,26.72,23177945,618959153
600067,冠城新材,2.58,2.69,2.58,2.66,41404985,109030361
600071,凤凰光学,19.87,20.23,19.87,20.15,3659801,73373779
600072,中船科技,11.72,11.92,11.72,11.92,11717920,138988090
600073,光明肉业,8.19,8.24,8.01,8.11,16795780,136214809
600075,新疆天业,4.15,4.18,4.14,4.17,8878600,36966734
600076,康欣新材,2.04,2.09,2.04,2.09,18734850,38829267
600078,澄星股份,5.23,5.4,5.23,5.39,7933901,42215889
600079,人福医药,20.98,21.1,20.8,20.84,15349342,320704724
600080,金花股份,6.94,7.07,6.9,7,3525205,24668418
600081,东风科技,13.46,13.81,13.39,13.8,14273416,195648012
600082,海泰发展,3.04,3.11,3.02,3.11,16695200,51298369
600084,中信尼雅,5.25,5.35,5.25,5.31,3512400,18601088
600085,同仁堂,36.45,36.63,36.31,36.58,5074092,185307326
600088,中视传媒,16.6,16.62,16.45,16.62,2946535,48811404
600089,特变电工,11.56,11.68,11.56,11.66,29171943,339465095
600094,大名城,3.2,3.29,3.18,3.27,30198510,97927922
600095,湘财股份,7.85,8.12,7.84,8.07,98463906,787353956
600096,云天化,22.58,22.66,22.23,22.31,33413044,747826446
600097,开创国际,9.68,9.81,9.64,9.81,6766800,65902400
600098,广州发展,6.5,6.5,6.41,6.5,21430474,138366763
600099,林海股份,10.15,10.3,10.1,10.26,4062066,41564752
600100,同方股份,7.1,7.22,7.08,7.2,52511223,376551185
600101,明星电力,11.14,11.65,11.11,11.6,68253239,778735995
600103,青山纸业,2.15,2.18,2.14,2.18,29688803,64322029
600104,上汽集团,16.28,16.39,16.17,16.38,54950122,894394571
600105,永鼎股份,6.45,6.95,6.45,6.95,97206165,665491694
600106,重庆路桥,5.37,5.51,5.31,5.5,26818485,145215997
600107,ST尔雅,3.39,3.39,3.39,3.39,1039100,3522549
600108,亚盛集团,2.85,2.87,2.84,2.87,26537248,75906028
600109,国金证券,8.16,8.22,8.13,8.2,32973312,269875485
600110,诺德股份,3.08,3.24,3.06,3.23,33115647,106251527
600111,北方稀土,23.73,24.83,23.72,24.57,118681373,2902931214
600113,浙江东日,13.9,14.06,13.82,13.87,3917451,54500386
600114,东睦股份,20.22,21.17,20.2,21.14,26769324,556914687
600115,中国东航,3.71,3.89,3.71,3.89,180772952,692266392
600116,三峡水利,7.34,7.34,7.08,7.21,60558531,433313047
600117,西宁特钢,2.05,2.09,2.05,2.09,13487400,27931595
600118,中国卫星,25.79,26.21,25.72,26.16,9366275,244124713
600119,长江投资,7.42,7.72,7.37,7.67,10415200,78716568
600120,浙江东方,6.1,6.25,6.04,6.2,120944370,747678650
600121,郑州煤电,3.62,3.68,3.61,3.68,16962020,61848120
600123,兰花科创,6.77,6.84,6.77,6.83,8755688,59633216
600125,铁龙物流,5.63,5.72,5.61,5.71,13606036,77080320
600126,杭钢股份,11.09,11.75,11.09,11.64,305114373,3492253418
600127,金健米业,6.7,6.74,6.68,6.74,21483101,144262113
600128,苏豪弘业,9.53,9.7,9.46,9.67,16282819,156804358
600129,太极集团,20.59,21.3,20.52,21.28,14100079,296755583
600130,*ST波导,2.52,2.63,2.5,2.63,52615976,134659865
600131,国网信通,18.25,18.41,18.12,18.32,8219600,150562111
600132,重庆啤酒,58,58.27,57.36,57.79,4123841,238159636
600133,东湖高新,8.75,9.09,8.75,9.08,18466858,166657323
600135,乐凯胶片,6.8,6.99,6.8,6.99,5895300,40869199
600136,ST明诚,2.02,2.04,2,2.02,5398300,10904067
600137,浪莎股份,15.6,16.1,15.59,15.96,2854301,45314359
600138,中青旅,9.73,9.77,9.65,9.75,18864513,183268744
600141,兴发集团,20.43,20.52,20.22,20.48,9995802,204148078
600143,金发科技,11.03,11.11,10.92,11.11,64350101,709802852
600148,长春一东,17.91,18.02,17.68,17.98,2297202,41108513
600149,廊坊发展,4.55,4.7,4.53,4.69,31676172,146264888
600150,中国船舶,29.37,29.68,29.36,29.59,28388374,838796075
600151,航天机电,6.42,6.49,6.36,6.46,17269600,110950318
600152,维科技术,5.59,5.75,5.59,5.75,7513102,42887958
600153,建发股份,10.4,10.54,10.36,10.44,19261956,200736566
600155,华创云信,6.39,6.55,6.38,6.54,30619242,198519443
600156,华升股份,5.42,5.88,5.42,5.8,16277900,92257830
600157,永泰能源,1.35,1.37,1.34,1.36,382840999,520551776
600158,中体产业,8.08,8.12,7.98,8.01,15390305,123414849
600159,大龙地产,2.49,2.51,2.46,2.49,22856300,56720628
600160,巨化股份,25.77,27.76,25.56,27.41,54147359,1456746312
600161,天坛生物,19.19,19.25,19.06,19.21,20235626,387653049
600162,香江控股,1.64,1.68,1.64,1.66,34589450,57405916
600163,中闽能源,5.57,5.65,5.47,5.61,19861450,110689251
600165,ST宁科,5.02,5.08,4.82,4.84,26092150,129057129
600166,福田汽车,2.64,2.69,2.6,2.68,173303242,457664564
600167,联美控股,6,6.14,5.89,6.02,11792530,70879031
600168,武汉控股,4.49,4.57,4.49,4.56,7963720,36195786
600169,太原重工,2.36,2.42,2.35,2.42,27272301,65576617
600170,上海建工,2.43,2.44,2.4,2.43,192030507,464371756
600171,上海贝岭,35.34,36.25,35.18,36.25,36257901,1300233353
600172,黄河旋风,3.7,3.82,3.7,3.81,38883517,147080631
600173,卧龙地产,6.61,6.63,6.3,6.41,18173295,116031401
600176,中国巨石,11.88,12.03,11.8,12.03,33592868,401613114
600177,雅戈尔,7.55,7.55,7.47,7.49,26404684,198029219
600178,东安动力,11.04,11.18,10.91,11.18,11768300,130209155
600179,安通控股,2.92,2.97,2.92,2.97,37518328,110805617
600180,瑞茂通,4.29,4.4,4.28,4.39,23700701,103183493
600182,S佳通,15.02,15.26,14.97,15.14,1604010,24291605
600183,生益科技,24.57,25.45,24.54,25.44,31083904,783058719
600184,光电股份,13.76,14.15,13.49,13.72,10181023,139543686
600185,格力地产,6.7,6.95,6.5,6.89,64853038,435448485
600186,莲花控股,6.64,6.96,6.62,6.86,186997167,1269613737
600187,国中水务,3.05,3.24,3.05,3.22,118358418,374953876
600188,兖矿能源,12.21,12.47,12.21,12.47,25353500,313612834
600189,泉阳泉,6.79,6.84,6.77,6.84,6426489,43783758
600190,*ST锦港,0.99,0.99,0.99,0.99,3052200,3021678
600191,华资实业,7.29,7.44,7.21,7.43,7314500,53481362
600192,长城电工,6.72,7.2,6.68,6.93,17048164,118878903
600193,*ST创兴,2.97,3.12,2.97,3.12,20706992,63539188
600195,中牧股份,6.68,6.82,6.67,6.81,14115169,95476395
600196,复星医药,23.5,23.72,23.4,23.69,13618373,321409837
600197,伊力特,14.67,14.79,14.62,14.78,3598036,52960232
600198,大唐电信,7.94,8.28,7.94,8.26,21966100,178919641
600199,金种子酒,9.86,10.07,9.84,10.07,7476702,74805612
600200,*ST苏吴,3.04,3.04,3.04,3.04,1431100,4350544
600201,生物股份,6.83,6.96,6.8,6.92,14975665,103060565
600202,哈空调,5.07,5.23,5.04,5.19,16619462,85807594
600203,福日电子,8.89,9.6,8.75,9.6,36968500,341641255
600206,有研新材,18.09,19.8,18.07,19.25,111954706,2113754575
600207,安彩高科,4.01,4.11,4,4.11,15231800,62231470
600208,衢州发展,2.69,2.71,2.68,2.7,80745634,217882793
600210,紫江企业,6.29,6.38,6.29,6.35,36162065,229313031
600211,西藏药业,35.7,35.77,35.5,35.69,3108750,110668871
600212,绿能慧充,7.45,7.72,7.45,7.69,18854104,143420825
600215,派斯林,9.15,9.39,9.09,9.2,26097778,240778933
600216,浙江医药,13.41,13.47,13.34,13.47,19489800,261502513
600217,中再资环,4.46,4.53,4.45,4.51,16519862,74290612
600218,全柴动力,8.5,8.6,8.43,8.58,7792199,66574065
600219,南山铝业,3.65,3.69,3.63,3.68,118263071,433843201
600221,海航控股,1.36,1.4,1.36,1.38,361991108,498579294
600222,太龙药业,5.08,5.13,5.01,5.13,8697059,44270472
600223,福瑞达,7.35,7.47,7.35,7.42,13237835,97841555
600226,亨通股份,2.89,2.96,2.87,2.94,52508426,153029671
600227,赤天化,2.2,2.25,2.13,2.23,39675500,87323893
600228,*ST返利,2.95,3.17,2.95,3.1,70198898,210037798
600229,城市传媒,6.61,6.76,6.57,6.74,7349500,49055468
600230,沧州大化,10.25,10.29,10.15,10.28,4876762,49844376
600231,凌钢股份,1.66,1.68,1.65,1.68,13626449,22719029
600232,金鹰股份,5.45,5.59,5.45,5.58,5577206,30934309
600233,圆通速递,13.06,13.52,13.04,13.17,36492177,484866139
600234,*ST科新,7.02,7.2,6.81,7.09,2601680,18282708
600235,民丰特纸,5.74,5.89,5.72,5.87,6992100,40755284
600236,桂冠电力,6.23,6.24,6.2,6.24,15887075,98846851
600237,铜峰电子,6.71,6.84,6.71,6.8,9170403,62298523
600238,*ST椰岛,4.38,4.38,4.38,4.38,2616500,11460270
600239,云南城投,2.44,2.46,2.43,2.46,27604998,67566862
600241,时代万恒,7.04,7.28,7.04,7.27,3033321,21889095
600243,*ST海华,2.33,2.43,2.3,2.43,29615496,70652257
600246,万通发展,5.57,6.04,5.56,5.96,57991118,338994383
600248,陕建股份,3.92,3.93,3.88,3.91,47279770,184362492
600249,两面针,5.37,5.47,5.35,5.47,25336650,137724102
