日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.13,8.2,8.07,8.07,9080700,73902315
20240722,8.08,8.15,8,8.03,10125400,81608650
20240723,8.06,8.17,7.93,7.93,9116800,73330417
20240724,7.98,8,7.78,7.79,8501700,66729427
20240725,7.78,7.95,7.72,7.91,9213500,72408327
20240726,8.31,8.35,8.15,8.32,25435200,209989077
20240729,8.28,8.52,8.23,8.31,22019400,184492061
20240730,8.3,8.3,8.1,8.16,14882800,121591380
20240731,8.19,8.51,8.15,8.47,21099800,177740686
20240801,8.47,8.54,8.41,8.47,16000700,135552550
20240802,8.4,8.47,8.28,8.3,11273500,94315602
20240805,8.2,8.28,7.95,7.97,15424500,124517155
20240806,8.01,8.09,7.86,7.95,10272600,81589811
20240807,7.91,8,7.88,7.92,7162400,56921207
20240808,7.9,7.92,7.75,7.84,9576600,75022374
20240809,7.86,7.95,7.78,7.79,7993500,62609403
20240812,7.76,7.8,7.7,7.72,7052700,54565661
20240813,7.72,7.79,7.67,7.79,5777000,44712632
20240814,7.75,7.85,7.73,7.76,6671800,52042679
20240815,7.75,8,7.69,7.92,9574000,75459374
20240816,7.92,7.98,7.86,7.87,7559600,59717032
20240819,7.85,8.04,7.82,7.94,8347500,66461620
20240820,7.95,7.98,7.8,7.85,6600400,51850389
20240821,7.8,7.89,7.78,7.79,5619400,44010192
20240822,7.79,7.82,7.65,7.67,7117800,54914925
20240823,7.72,7.79,7.66,7.75,7415100,57318596
20240826,7.74,7.85,7.71,7.77,6703500,52178359
20240827,7.77,7.8,7.65,7.68,5360700,41193955
20240828,7.64,7.68,7.56,7.59,5959200,45340596
20240829,7.56,7.67,7.53,7.61,4859700,37026634
20240830,7.61,7.8,7.58,7.73,9271500,71689379
20240902,7.71,7.72,7.48,7.51,11530600,87009308
20240903,7.5,7.53,7.38,7.42,10478800,77778541
20240904,7.41,7.49,7.34,7.41,6675200,49529879
20240905,7.45,7.6,7.41,7.55,7836000,58978801
20240906,7.55,7.78,7.55,7.61,8857700,67976051
20240909,7.58,7.64,7.49,7.61,7195600,54468447
20240910,7.59,7.64,7.49,7.62,5546900,41939984
20240911,7.56,7.77,7.56,7.7,6298800,48500261
20240912,7.67,7.82,7.67,7.7,4887800,37892158
20240913,7.7,7.74,7.62,7.65,3850400,29529726
20240918,7.65,7.98,7.65,7.93,12761400,100097577
20240919,7.97,8.17,7.87,8.09,22408200,180787591
20240920,8.1,8.24,8.02,8.11,12816600,104162346
20240923,8.12,8.17,8.05,8.15,8921500,72337542
20240924,8.16,8.24,8.1,8.19,10917300,89191122
20240925,8.21,8.48,8.21,8.27,18121800,151906797
20240926,8.26,8.45,8.26,8.45,13372200,111895731
20240927,8.55,8.75,8.49,8.6,27826500,239216163
20240930,8.75,9.33,8.74,9.27,45907500,415462895
20241008,10.17,10.18,9.09,9.49,49420900,471356702
20241009,9.31,9.33,8.79,8.86,30678700,277786529
