日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.01,9.26,8.88,9.13,1703300,15512573
20240722,9.3,10.96,9.3,10.96,6546700,68963272
20240723,10.96,13.15,10.29,13.15,25344100,306211530
20240724,13.25,13.48,11.8,11.88,29301800,375857943
20240725,11.42,11.68,10.68,10.95,20602200,227523603
20240726,10.85,10.88,10.19,10.36,16428600,170963753
20240729,10.3,10.55,10.17,10.44,12061800,125136408
20240730,10.2,10.4,10,10.28,9644700,98031409
20240731,10.2,10.45,10.04,10.45,10331400,106484442
20240801,10.5,10.66,10.3,10.31,8741600,91343314
20240802,10.18,10.63,10.15,10.62,10672400,111851733
20240805,10.5,11.39,10.38,11.1,14260400,156761883
20240806,10.95,11.98,10.71,11.7,12926100,145892898
20240807,11.45,11.5,11.16,11.22,7389400,83341598
20240808,11.05,11.82,11.05,11.22,6156600,70099153
20240809,11.34,11.42,10.98,11.03,5534200,61635194
20240812,10.97,11.14,10.6,10.77,4176800,45119279
20240813,10.78,10.91,10.53,10.9,2942900,31691539
20240814,11.01,11.38,10.85,11.15,4027400,44815028
20240815,11.1,11.29,10.8,11.1,3535500,39086394
20240816,11.14,11.43,10.96,11.42,4459100,50080635
20240819,11.32,11.48,11.17,11.4,3665200,41489807
20240820,11.35,11.56,11.09,11.18,4303200,48577591
20240821,11.07,11.35,11,11.03,2304500,25725009
20240822,10.94,11.19,10.7,10.75,2489400,27081065
20240823,10.56,10.63,9.81,10.19,5005000,50924853
20240826,10.15,10.2,9.89,10.05,2497000,25051985
20240827,9.96,10.14,9.81,9.86,1260200,12520310
20240828,9.86,10.08,9.69,9.99,1720000,17072377
20240829,9.98,10.15,9.85,10.11,1509400,15138728
20240830,10.16,10.77,10.08,10.53,2831600,29774155
20240902,10.53,10.6,10.07,10.12,1751700,18083427
20240903,10.12,10.23,10.01,10.17,1224300,12426392
20240904,10.18,10.42,10.03,10.04,1748000,17777085
20240905,10.17,10.49,10.03,10.14,2151500,21963343
20240906,10.15,10.35,9.98,10.11,2571500,26095401
20240909,10.47,10.63,9.97,10.1,4006300,41104777
20240910,10.59,10.95,10.21,10.74,6512400,68755973
20240911,10.62,10.67,10.4,10.57,3144800,33132002
20240912,10.56,10.97,10.56,10.7,4161100,44992849
20240913,10.78,11.4,10.66,11.05,7345400,80455026
20240918,10.89,11.03,10.23,10.59,4307100,45747045
20240919,10.64,11.4,10.6,11.21,6293800,69622615
20240920,11.23,11.6,10.9,11.01,5084800,56535155
20240923,11.01,11.07,10.58,10.69,4688600,50310134
20240924,10.69,11.04,10.4,10.96,5303900,57021787
20240925,11.05,11.32,10.88,10.92,6312500,70261987
20240926,10.99,11.47,10.83,11.37,6991500,78468170
20240927,11.52,12.16,11.33,11.97,8236900,96248539
20240930,12.3,13.99,12.26,13.66,14283600,186932469
20241008,16.2,16.24,13.95,15.45,18085900,271148758
20241009,14.69,14.69,13.08,13.14,11454700,157817428
20241010,13.14,13.63,12.91,13.21,5494400,72764137
20241011,13.11,13.13,12.2,12.32,5816500,72760038
20241014,12.52,12.97,12.16,12.93,4564800,57791533
20241015,12.7,13.35,12.7,12.83,5097400,66772423
20241016,12.44,13.1,12.42,12.89,3472700,44731664
20241017,13.05,13.52,12.91,13.08,5422100,72098121
20241018,13.08,13.58,12.6,13.28,5818500,76591357
20241021,13.28,13.99,13.28,13.88,7421100,101516486
20241022,13.89,14.25,13.49,13.92,6518000,90513846
20241023,13.92,14.78,13.7,14.23,8091900,116197307
20241024,14.09,14.52,14.09,14.4,5275700,75610969
20241025,14.5,14.68,13.95,14.16,7400500,105547942
20241028,14.07,14.96,13.67,14.69,7648400,109644122
20241029,14.8,14.9,13.94,13.97,5797000,83259548
20241030,14.09,14.15,13.68,13.93,3830700,53206977
20241031,13.92,14.1,13.82,13.92,3397900,47458357
20241101,13.98,15.28,13.98,14.52,11776300,171869656
20241104,14.71,15.58,14.59,15.03,10124000,152901055
20241105,15.24,15.48,15.03,15.21,7842300,119235398
20241106,15.3,15.6,14.41,14.67,8497200,127222820
20241107,14.6,14.97,14.24,14.72,5771500,84177902
20241108,15,15.13,14.42,14.68,6083600,90072081
20241111,14.61,15.63,14.53,15.13,7473400,112072405
20241112,15.1,15.87,14.87,15.75,14369100,222778057
20241113,15.8,15.8,15.08,15.65,10753600,165951614
20241114,15.65,15.78,15.03,15.11,7406700,114794920
20241115,15.18,15.29,14.6,14.61,5357900,80056581
20241118,14.61,14.96,13.62,13.71,4415300,62757006
20241119,13.71,14.14,13.53,14.12,3583300,49695364
20241120,14.16,16.16,14.12,15.31,11598400,175880865
20241121,15.21,15.28,14.65,14.79,6092300,90809279
20241122,14.78,14.91,14,14.13,4813500,69446273
20241125,14.15,14.35,13.95,14.31,3272800,46372129
20241126,14.29,14.75,14.04,14.2,3460700,49820949
20241127,14.2,14.45,13.6,14.42,3449100,48185277
20241128,14.3,14.64,14.1,14.17,2000400,28708024
20241129,14.09,14.84,14.09,14.58,4336700,62849984
20241202,14.67,14.8,14.26,14.34,4615100,66742120
20241203,14.36,14.59,14.16,14.3,4059300,58418241
20241204,14.29,14.36,13.83,13.92,3127000,44169540
20241205,13.93,14.25,13.91,14.03,2181500,30701192
20241206,14.03,14.29,13.81,14.04,3798400,53455426
20241209,14.15,14.35,14,14.2,4142500,58710642
20241210,14.7,14.8,14.06,14.09,3330600,47805705
